Site,Date,Depth,Temp
16_tom,2021-09-25,20,16.422223582863808
16_tom,2021-09-25,30,13.157719664275646
16_tom,2021-09-26,5,19.121280558407307
16_tom,2021-09-26,10,19.08832056820393
16_tom,2021-09-26,15,17.611713007092476
16_tom,2021-09-26,20,16.66026795655489
16_tom,2021-09-26,30,13.058107249438764
16_tom,2021-09-27,5,19.09784234315157
16_tom,2021-09-27,10,19.0861232355237
16_tom,2021-09-27,15,18.22769860178232
16_tom,2021-09-27,20,17.443250834941864
16_tom,2021-09-27,30,14.18533891439438
16_tom,2021-09-28,5,19.179143652319908
16_tom,2021-09-28,10,19.16376232355833
16_tom,2021-09-28,15,19.005554370582104
16_tom,2021-09-28,20,18.314859464764595
16_tom,2021-09-28,30,16.01791436970234
16_tom,2021-09-29,5,19.423780024051663
16_tom,2021-09-29,10,19.414990693330765
16_tom,2021-09-29,15,19.272896513342857
16_tom,2021-09-29,20,18.985045932233334
16_tom,2021-09-29,30,17.349497973918915
16_tom,2021-09-30,5,19.63325907289982
16_tom,2021-09-30,10,19.65083773434162
16_tom,2021-09-30,15,19.599566638469696
16_tom,2021-09-30,20,19.4296395778656
16_tom,2021-09-30,30,18.397625662386417
16_tom,2021-10-01,5,19.82808923721313
16_tom,2021-10-01,10,19.868373669683933
16_tom,2021-10-01,15,19.718222603201863
16_tom,2021-10-01,20,19.54829554259777
16_tom,2021-10-01,30,18.425458543002605
16_tom,2021-10-02,5,19.87350077927113
16_tom,2021-10-02,10,19.90060121566057
16_tom,2021-10-02,15,19.832483902573586
16_tom,2021-10-02,20,19.63325907289982
16_tom,2021-10-02,30,18.150791957974437
16_tom,2021-10-03,5,19.80611591041088
16_tom,2021-10-03,10,19.80611591041088
16_tom,2021-10-03,15,19.91891232132912
16_tom,2021-10-03,20,19.858119450509548
16_tom,2021-10-03,30,18.571214944124225
16_tom,2021-10-04,5,19.955534532666206
16_tom,2021-10-04,10,19.94528031349182
16_tom,2021-10-04,15,19.937955871224403
16_tom,2021-10-04,20,19.959929198026657
16_tom,2021-10-04,30,19.50288400053978
16_tom,2021-10-05,5,19.92623676359653
16_tom,2021-10-05,10,19.92623676359653
16_tom,2021-10-05,15,19.92623676359653
16_tom,2021-10-05,20,20.03024384379387
16_tom,2021-10-05,30,19.18060854077339
16_tom,2021-10-06,5,19.851527452468872
16_tom,2021-10-06,10,19.851527452468872
16_tom,2021-10-06,15,19.857387006282806
16_tom,2021-10-06,20,19.86690878123045
16_tom,2021-10-06,30,18.36246833950281
16_tom,2021-10-07,5,19.67134617269039
16_tom,2021-10-07,10,19.67134617269039
16_tom,2021-10-07,15,19.68233283609152
16_tom,2021-10-07,20,19.69844660907984
16_tom,2021-10-07,30,17.471816159784794
16_tom,2021-10-08,5,19.566606648266315
16_tom,2021-10-08,10,19.566606648266315
16_tom,2021-10-08,15,19.566606648266315
16_tom,2021-10-08,20,19.566606648266315
16_tom,2021-10-08,30,18.21964171528816
16_tom,2021-10-09,5,19.522659994661808
16_tom,2021-10-09,10,19.51826532930136
16_tom,2021-10-09,15,19.51606799662113
16_tom,2021-10-09,20,19.51533555239439
16_tom,2021-10-09,30,19.10663167387247
16_tom,2021-10-10,5,19.439893797039986
16_tom,2021-10-10,10,19.456740014255047
16_tom,2021-10-10,15,19.464064456522465
16_tom,2021-10-10,20,19.464064456522465
16_tom,2021-10-10,30,19.40546891838312
16_tom,2021-10-11,5,19.25531785190105
16_tom,2021-10-11,10,19.25531785190105
16_tom,2021-10-11,15,19.2560502961278
16_tom,2021-10-11,20,19.2560502961278
16_tom,2021-10-11,30,19.272896513342857
16_tom,2021-10-12,5,19.1754814311862
16_tom,2021-10-12,10,19.17181921005249
16_tom,2021-10-12,15,19.170354321599007
16_tom,2021-10-12,20,19.169621877372265
16_tom,2021-10-12,30,19.1754814311862
16_tom,2021-10-13,5,19.140324108302597
16_tom,2021-10-13,10,19.137394331395623
16_tom,2021-10-13,15,19.135929442942142
16_tom,2021-10-13,20,19.135929442942142
16_tom,2021-10-13,30,19.153508104383945
16_tom,2021-10-14,5,19.12347789108753
16_tom,2021-10-14,10,19.12274544686079
16_tom,2021-10-14,15,19.12201300263405
16_tom,2021-10-14,20,19.12201300263405
16_tom,2021-10-14,30,19.137394331395623
16_tom,2021-10-15,5,19.104434341192245
16_tom,2021-10-15,10,19.104434341192245
16_tom,2021-10-15,15,19.104434341192245
16_tom,2021-10-15,20,19.104434341192245
16_tom,2021-10-15,30,19.116885893046856
16_tom,2021-10-16,5,18.962340161204335
16_tom,2021-10-16,10,18.962340161204335
16_tom,2021-10-16,15,18.962340161204335
16_tom,2021-10-16,20,18.962340161204335
16_tom,2021-10-16,30,18.99237037450075
16_tom,2021-10-17,5,18.60783715546131
16_tom,2021-10-17,10,18.60783715546131
16_tom,2021-10-17,15,18.60783715546131
16_tom,2021-10-17,20,18.60783715546131
16_tom,2021-10-17,30,18.667897582054135
16_tom,2021-10-18,5,18.277504809200764
16_tom,2021-10-18,10,18.277504809200764
16_tom,2021-10-18,15,18.277504809200764
16_tom,2021-10-18,20,18.277504809200764
16_tom,2021-10-18,30,18.32438123971224
16_tom,2021-10-19,5,18.07168798148632
16_tom,2021-10-19,10,18.072420425713062
16_tom,2021-10-19,15,18.073152869939804
16_tom,2021-10-19,20,18.073152869939804
16_tom,2021-10-19,30,18.12002930045128
16_tom,2021-10-20,5,17.73256630450487
16_tom,2021-10-20,10,17.73256630450487
16_tom,2021-10-20,15,17.73256630450487
16_tom,2021-10-20,20,17.733298748731613
16_tom,2021-10-20,30,17.44984283298254
16_tom,2021-10-21,5,17.32239753752947
16_tom,2021-10-21,10,17.32239753752947
16_tom,2021-10-21,15,17.323862425982952
16_tom,2021-10-21,20,17.346568197011948
16_tom,2021-10-21,30,16.463240459561348
16_tom,2021-10-22,5,17.09753715991974
16_tom,2021-10-22,10,17.09753715991974
16_tom,2021-10-22,15,17.09753715991974
16_tom,2021-10-22,20,17.09753715991974
16_tom,2021-10-22,30,16.433210246264935
16_tom,2021-10-23,5,16.79943235963583
16_tom,2021-10-23,10,16.79943235963583
16_tom,2021-10-23,15,16.79943235963583
16_tom,2021-10-23,20,16.79943235963583
16_tom,2021-10-23,30,15.953459277749062
16_tom,2021-10-24,5,16.657338179647923
16_tom,2021-10-24,10,16.657338179647923
16_tom,2021-10-24,15,16.658070623874664
16_tom,2021-10-24,20,16.658070623874664
16_tom,2021-10-24,30,16.46470534801483
16_tom,2021-10-25,5,16.71813105046749
16_tom,2021-10-25,10,16.71739860624075
16_tom,2021-10-25,15,16.716666162014008
16_tom,2021-10-25,20,16.716666162014008
16_tom,2021-10-25,30,16.740104377269745
16_tom,2021-10-26,5,16.71007416397333
16_tom,2021-10-26,10,16.707144387066364
16_tom,2021-10-26,15,16.706411942839622
16_tom,2021-10-26,20,16.707144387066364
16_tom,2021-10-26,30,16.729117713868618
16_tom,2021-10-27,5,16.679311506450176
16_tom,2021-10-27,10,16.677846617996693
16_tom,2021-10-27,15,16.67711417376995
16_tom,2021-10-27,20,16.67638172954321
16_tom,2021-10-27,30,16.695425279438496
16_tom,2021-10-28,5,16.559190653264523
16_tom,2021-10-28,10,16.560655541718006
16_tom,2021-10-28,15,16.561387985944748
16_tom,2021-10-28,20,16.56212043017149
16_tom,2021-10-28,30,16.59068575501442
16_tom,2021-10-29,5,16.36582537740469
16_tom,2021-10-29,10,16.36582537740469
16_tom,2021-10-29,15,16.36582537740469
16_tom,2021-10-29,20,16.36582537740469
16_tom,2021-10-29,30,16.35337382555008
16_tom,2021-10-30,5,16.269875183701515
16_tom,2021-10-30,10,16.26767785102129
16_tom,2021-10-30,15,16.266212962567806
16_tom,2021-10-30,20,16.266212962567806
16_tom,2021-10-30,30,16.192236095666885
16_tom,2021-10-31,5,16.195898316800594
16_tom,2021-10-31,10,16.195898316800594
16_tom,2021-10-31,15,16.195898316800594
16_tom,2021-10-31,20,16.195898316800594
16_tom,2021-10-31,30,16.20615253597498
16_tom,2021-11-01,5,16.134373001754284
16_tom,2021-11-01,10,16.134373001754284
16_tom,2021-11-01,15,16.134373001754284
16_tom,2021-11-01,20,16.134373001754284
16_tom,2021-11-01,30,16.154148995876312
16_tom,2021-11-02,5,15.995941042900084
16_tom,2021-11-02,10,16.000335708260536
16_tom,2021-11-02,15,16.003265485167503
16_tom,2021-11-02,20,16.003265485167503
16_tom,2021-11-02,30,16.037690363824368
16_tom,2021-11-03,5,15.916837066411972
16_tom,2021-11-03,10,15.916837066411972
16_tom,2021-11-03,15,15.916837066411972
16_tom,2021-11-03,20,15.91610462218523
16_tom,2021-11-03,30,15.947599723935127
16_tom,2021-11-04,5,15.839930422604084
16_tom,2021-11-04,10,15.8384655341506
16_tom,2021-11-04,15,15.83773308992386
16_tom,2021-11-04,20,15.83773308992386
16_tom,2021-11-04,30,15.859706416726112
16_tom,2021-11-05,5,15.771080665290356
16_tom,2021-11-05,10,15.771080665290356
16_tom,2021-11-05,15,15.771080665290356
16_tom,2021-11-05,20,15.771080665290356
16_tom,2021-11-05,30,15.804040655493736
16_tom,2021-11-06,5,15.755699336528778
16_tom,2021-11-06,10,15.754234448075294
16_tom,2021-11-06,15,15.752769559621813
16_tom,2021-11-06,20,15.75203711539507
16_tom,2021-11-06,30,15.790124215185642
16_tom,2021-11-07,5,15.726401567459106
16_tom,2021-11-07,10,15.726401567459106
16_tom,2021-11-07,15,15.726401567459106
16_tom,2021-11-07,20,15.726401567459106
16_tom,2021-11-07,30,15.766685999929903
16_tom,2021-11-08,5,15.680990025401115
16_tom,2021-11-08,10,15.680990025401115
16_tom,2021-11-08,15,15.680990025401115
16_tom,2021-11-08,20,15.680257581174374
16_tom,2021-11-08,30,15.722739346325396
16_tom,2021-11-09,5,15.587969608604908
16_tom,2021-11-09,10,15.615802489221096
16_tom,2021-11-09,15,15.631916262209415
16_tom,2021-11-09,20,15.634846039116384
16_tom,2021-11-09,30,15.67879269272089
16_tom,2021-11-10,5,15.489822082221508
16_tom,2021-11-10,10,15.492751859128475
16_tom,2021-11-10,15,15.522782072424889
16_tom,2021-11-10,20,15.538163401186466
16_tom,2021-11-10,30,15.59675893932581
16_tom,2021-11-11,5,15.365306563675404
16_tom,2021-11-11,10,15.365306563675404
16_tom,2021-11-11,15,15.365306563675404
16_tom,2021-11-11,20,15.365306563675404
16_tom,2021-11-11,30,15.423169657588003
16_tom,2021-11-12,5,15.279610589146614
16_tom,2021-11-12,10,15.279610589146614
16_tom,2021-11-12,15,15.279610589146614
16_tom,2021-11-12,20,15.279610589146614
16_tom,2021-11-12,30,15.336008794605732
16_tom,2021-11-13,5,15.245918154716492
16_tom,2021-11-13,10,15.245918154716492
16_tom,2021-11-13,15,15.245918154716492
16_tom,2021-11-13,20,15.245918154716492
16_tom,2021-11-13,30,15.300851471722126
16_tom,2021-11-14,5,15.398998998105526
16_tom,2021-11-14,10,15.398998998105526
16_tom,2021-11-14,15,15.398266553878784
16_tom,2021-11-14,20,15.398266553878784
16_tom,2021-11-14,30,15.446607872843742
16_tom,2021-11-15,5,15.39240700006485
16_tom,2021-11-15,10,15.39240700006485
16_tom,2021-11-15,15,15.393139444291592
16_tom,2021-11-15,20,15.393139444291592
16_tom,2021-11-15,30,15.469313643872738
16_tom,2021-11-16,5,15.221747495234013
16_tom,2021-11-16,10,15.221747495234013
16_tom,2021-11-16,15,15.221747495234013
16_tom,2021-11-16,20,15.221747495234013
16_tom,2021-11-16,30,15.32721946388483
16_tom,2021-11-17,5,15.064271986484528
16_tom,2021-11-17,10,15.064271986484528
16_tom,2021-11-17,15,15.064271986484528
16_tom,2021-11-17,20,15.064271986484528
16_tom,2021-11-17,30,15.173406176269054
16_tom,2021-11-18,5,15.000549338757992
16_tom,2021-11-18,10,15.000549338757992
16_tom,2021-11-18,15,15.000549338757992
16_tom,2021-11-18,20,15.000549338757992
16_tom,2021-11-18,30,15.091372422873974
16_tom,2021-11-19,5,14.926572471857073
16_tom,2021-11-19,10,14.927304916083813
16_tom,2021-11-19,15,14.928037360310556
16_tom,2021-11-19,20,14.928769804537296
16_tom,2021-11-19,30,15.006408892571926
16_tom,2021-11-20,5,14.753715634346008
16_tom,2021-11-20,10,14.753715634346008
16_tom,2021-11-20,15,14.753715634346008
16_tom,2021-11-20,20,14.753715634346008
16_tom,2021-11-20,30,14.837946720421314
16_tom,2021-11-21,5,14.63139744848013
16_tom,2021-11-21,10,14.63139744848013
16_tom,2021-11-21,15,14.63139744848013
16_tom,2021-11-21,20,14.63139744848013
16_tom,2021-11-21,30,14.706839203834534
16_tom,2021-11-22,5,14.50102237612009
16_tom,2021-11-22,10,14.503219708800316
16_tom,2021-11-22,15,14.50541704148054
16_tom,2021-11-22,20,14.506881929934025
16_tom,2021-11-22,30,14.590380571782587
16_tom,2021-11-23,5,14.28348644077778
16_tom,2021-11-23,10,14.28348644077778
16_tom,2021-11-23,15,14.28348644077778
16_tom,2021-11-23,20,14.28348644077778
16_tom,2021-11-23,30,14.32889798283577
16_tom,2021-11-24,5,14.049836732447147
16_tom,2021-11-24,10,14.049836732447147
16_tom,2021-11-24,15,14.049836732447147
16_tom,2021-11-24,20,14.049836732447147
16_tom,2021-11-24,30,14.080599389970304
16_tom,2021-11-25,5,13.775902591645718
16_tom,2021-11-25,10,13.775902591645718
16_tom,2021-11-25,15,13.775902591645718
16_tom,2021-11-25,20,13.775902591645718
16_tom,2021-11-25,30,13.830835908651352
16_tom,2021-11-26,5,13.435316026210783
16_tom,2021-11-26,10,13.435316026210783
16_tom,2021-11-26,15,13.435316026210783
16_tom,2021-11-26,20,13.435316026210783
16_tom,2021-11-26,30,13.521012000739574
16_tom,2021-11-27,5,13.193609431385994
16_tom,2021-11-27,10,13.193609431385994
16_tom,2021-11-27,15,13.193609431385994
16_tom,2021-11-27,20,13.193609431385994
16_tom,2021-11-27,30,13.323252059519293
16_tom,2021-11-28,5,13.058107249438764
16_tom,2021-11-28,10,13.058107249438764
16_tom,2021-11-28,15,13.058107249438764
16_tom,2021-11-28,20,13.058107249438764
16_tom,2021-11-28,30,13.208990760147572
16_tom,2021-11-29,5,12.937253952026367
16_tom,2021-11-29,10,12.937253952026367
16_tom,2021-11-29,15,12.937253952026367
16_tom,2021-11-29,20,12.937253952026367
16_tom,2021-11-29,30,13.038331255316734
16_tom,2021-11-30,5,12.907223738729954
16_tom,2021-11-30,10,12.908688627183436
16_tom,2021-11-30,15,12.90942107141018
16_tom,2021-11-30,20,12.90942107141018
16_tom,2021-11-30,30,12.976073496043682
16_tom,2021-12-01,5,12.804681546986105
16_tom,2021-12-01,10,12.80761132389307
16_tom,2021-12-01,15,12.81127354502678
16_tom,2021-12-01,20,12.812738433480265
16_tom,2021-12-01,30,12.858882419764996
16_tom,2021-12-02,5,12.502914525568483
16_tom,2021-12-02,10,12.502914525568483
16_tom,2021-12-02,15,12.502914525568483
16_tom,2021-12-02,20,12.502914525568483
16_tom,2021-12-02,30,12.542466513812542
16_tom,2021-12-03,5,12.345439016819
16_tom,2021-12-03,10,12.345439016819
16_tom,2021-12-03,15,12.345439016819
16_tom,2021-12-03,20,12.345439016819
16_tom,2021-12-03,30,12.400372333824636
16_tom,2021-12-04,5,12.06711021065712
16_tom,2021-12-04,10,12.06711021065712
16_tom,2021-12-04,15,12.06711021065712
16_tom,2021-12-04,20,12.06711021065712
16_tom,2021-12-04,30,12.159398183226584
16_tom,2021-12-05,5,11.766808077692986
16_tom,2021-12-05,10,11.766808077692986
16_tom,2021-12-05,15,11.766808077692986
16_tom,2021-12-05,20,11.766808077692986
16_tom,2021-12-05,30,11.876674711704254
16_tom,2021-12-06,5,11.69942320883274
16_tom,2021-12-06,10,11.69942320883274
16_tom,2021-12-06,15,11.69942320883274
16_tom,2021-12-06,20,11.69942320883274
16_tom,2021-12-06,30,11.776329852640629
16_tom,2021-12-07,5,11.646687224507332
16_tom,2021-12-07,10,11.646687224507332
16_tom,2021-12-07,15,11.646687224507332
16_tom,2021-12-07,20,11.646687224507332
16_tom,2021-12-07,30,11.71553698182106
16_tom,2021-12-08,5,11.530961036682127
16_tom,2021-12-08,10,11.530961036682127
16_tom,2021-12-08,15,11.530961036682127
16_tom,2021-12-08,20,11.530961036682127
16_tom,2021-12-08,30,11.618854343891144
16_tom,2021-12-09,5,11.504593044519424
16_tom,2021-12-09,10,11.504593044519424
16_tom,2021-12-09,15,11.504593044519424
16_tom,2021-12-09,20,11.504593044519424
16_tom,2021-12-09,30,11.593951240181925
16_tom,2021-12-10,5,11.526566371321678
16_tom,2021-12-10,10,11.526566371321678
16_tom,2021-12-10,15,11.526566371321678
16_tom,2021-12-10,20,11.526566371321678
16_tom,2021-12-10,30,11.606402792036532
16_tom,2021-12-11,5,11.536820590496063
16_tom,2021-12-11,10,11.537553034722803
16_tom,2021-12-11,15,11.537553034722803
16_tom,2021-12-11,20,11.537553034722803
16_tom,2021-12-11,30,11.61299479007721
16_tom,2021-12-12,5,11.481154829263687
16_tom,2021-12-12,10,11.481887273490427
16_tom,2021-12-12,15,11.48261971771717
16_tom,2021-12-12,20,11.48261971771717
16_tom,2021-12-12,30,11.574175246059896
16_tom,2021-12-13,5,11.17133092135191
16_tom,2021-12-13,10,11.17133092135191
16_tom,2021-12-13,15,11.172063365578651
16_tom,2021-12-13,20,11.172063365578651
16_tom,2021-12-13,30,11.317087322473526
16_tom,2021-12-14,5,11.047547847032549
16_tom,2021-12-14,10,11.047547847032549
16_tom,2021-12-14,15,11.047547847032549
16_tom,2021-12-14,20,11.047547847032549
16_tom,2021-12-14,30,11.213080242276192
16_tom,2021-12-15,5,11.046082958579063
16_tom,2021-12-15,10,11.046082958579063
16_tom,2021-12-15,15,11.046082958579063
16_tom,2021-12-15,20,11.046082958579063
16_tom,2021-12-15,30,11.205755800008774
16_tom,2021-12-16,5,10.95086520910263
16_tom,2021-12-16,10,10.95086520910263
16_tom,2021-12-16,15,10.95086520910263
16_tom,2021-12-16,20,10.95086520910263
16_tom,2021-12-16,30,11.058534510433674
16_tom,2021-12-17,5,10.704763948917387
16_tom,2021-12-17,10,10.704763948917387
16_tom,2021-12-17,15,10.704763948917387
16_tom,2021-12-17,20,10.704763948917387
16_tom,2021-12-17,30,10.76702170819044
16_tom,2021-12-18,5,10.21842098236084
16_tom,2021-12-18,10,10.21842098236084
16_tom,2021-12-18,15,10.21842098236084
16_tom,2021-12-18,20,10.21842098236084
16_tom,2021-12-18,30,10.290200516581535
16_tom,2021-12-19,5,9.89541307836771
16_tom,2021-12-19,10,9.89541307836771
16_tom,2021-12-19,15,9.89541307836771
16_tom,2021-12-19,20,9.89541307836771
16_tom,2021-12-19,30,9.959135726094246
16_tom,2021-12-20,5,9.712302021682262
16_tom,2021-12-20,10,9.712302021682262
16_tom,2021-12-20,15,9.712302021682262
16_tom,2021-12-20,20,9.712302021682262
16_tom,2021-12-20,30,9.750389121472836
16_tom,2021-12-21,5,9.615619383752346
16_tom,2021-12-21,10,9.615619383752346
16_tom,2021-12-21,15,9.615619383752346
16_tom,2021-12-21,20,9.615619383752346
16_tom,2021-12-21,30,9.626606047153471
16_tom,2021-12-22,5,9.328501246869564
16_tom,2021-12-22,10,9.328501246869564
16_tom,2021-12-22,15,9.328501246869564
16_tom,2021-12-22,20,9.328501246869564
16_tom,2021-12-22,30,9.366588346660135
16_tom,2021-12-23,5,9.079470209777355
16_tom,2021-12-23,10,9.079470209777355
16_tom,2021-12-23,15,9.079470209777355
16_tom,2021-12-23,20,9.079470209777355
16_tom,2021-12-23,30,9.147587522864342
16_tom,2021-12-24,5,8.837763614952564
16_tom,2021-12-24,10,8.837763614952564
16_tom,2021-12-24,15,8.837763614952564
16_tom,2021-12-24,20,8.837763614952564
16_tom,2021-12-24,30,8.910275593400002
16_tom,2021-12-25,5,8.63121434301138
16_tom,2021-12-25,10,8.63121434301138
16_tom,2021-12-25,15,8.63121434301138
16_tom,2021-12-25,20,8.63121434301138
16_tom,2021-12-25,30,8.694936990737915
16_tom,2021-12-26,5,8.409283742308617
16_tom,2021-12-26,10,8.409283742308617
16_tom,2021-12-26,15,8.409283742308617
16_tom,2021-12-26,20,8.409283742308617
16_tom,2021-12-26,30,8.505966380238533
16_tom,2021-12-27,5,8.175634033977985
16_tom,2021-12-27,10,8.175634033977985
16_tom,2021-12-27,15,8.175634033977985
16_tom,2021-12-27,20,8.176366478204727
16_tom,2021-12-27,30,8.335306875407696
16_tom,2021-12-28,5,7.995452754199505
16_tom,2021-12-28,10,7.995452754199505
16_tom,2021-12-28,15,7.995452754199505
16_tom,2021-12-28,20,7.995452754199505
16_tom,2021-12-28,30,8.191015362739563
16_tom,2021-12-29,5,7.939054548740387
16_tom,2021-12-29,10,7.939054548740387
16_tom,2021-12-29,15,7.939054548740387
16_tom,2021-12-29,20,7.939054548740387
16_tom,2021-12-29,30,8.11996827274561
16_tom,2021-12-30,5,7.839442133903503
16_tom,2021-12-30,10,7.839442133903503
16_tom,2021-12-30,15,7.839442133903503
16_tom,2021-12-30,20,7.839442133903503
16_tom,2021-12-30,30,8.022553190588951
16_tom,2021-12-31,5,7.537675112485886
16_tom,2021-12-31,10,7.537675112485886
16_tom,2021-12-31,15,7.537675112485886
16_tom,2021-12-31,20,7.537675112485886
16_tom,2021-12-31,30,7.714194171130657
16_tom,2022-01-01,5,7.251289419829845
16_tom,2022-01-01,10,7.251289419829845
16_tom,2022-01-01,15,7.251289419829845
16_tom,2022-01-01,20,7.251289419829845
16_tom,2022-01-01,30,7.438062697649002
16_tom,2022-01-02,5,7.156804114580154
16_tom,2022-01-02,10,7.158269003033638
16_tom,2022-01-02,15,7.159733891487122
16_tom,2022-01-02,20,7.159733891487122
16_tom,2022-01-02,30,7.33918272703886
16_tom,2022-01-03,5,6.8975188583135605
16_tom,2022-01-03,10,6.8975188583135605
16_tom,2022-01-03,15,6.8975188583135605
16_tom,2022-01-03,20,6.8975188583135605
16_tom,2022-01-03,30,7.0059206038713455
16_tom,2022-01-04,5,6.68071536719799
16_tom,2022-01-04,10,6.68071536719799
16_tom,2022-01-04,15,6.68071536719799
16_tom,2022-01-04,20,6.68071536719799
16_tom,2022-01-04,30,6.783257558941841
16_tom,2022-01-05,5,6.561326958239079
16_tom,2022-01-05,10,6.561326958239079
16_tom,2022-01-05,15,6.561326958239079
16_tom,2022-01-05,20,6.561326958239079
16_tom,2022-01-05,30,6.718802466988564
16_tom,2022-01-06,5,6.611865609884262
16_tom,2022-01-06,10,6.611865609884262
16_tom,2022-01-06,15,6.611865609884262
16_tom,2022-01-06,20,6.611865609884262
16_tom,2022-01-06,30,6.778130449354649
16_tom,2022-01-07,5,6.654347375035286
16_tom,2022-01-07,10,6.654347375035286
16_tom,2022-01-07,15,6.655079819262028
16_tom,2022-01-07,20,6.655079819262028
16_tom,2022-01-07,30,6.8206122145056725
16_tom,2022-01-08,5,6.644825600087643
16_tom,2022-01-08,10,6.644825600087643
16_tom,2022-01-08,15,6.644825600087643
16_tom,2022-01-08,20,6.644825600087643
16_tom,2022-01-08,30,6.783257558941841
16_tom,2022-01-09,5,6.663869149982929
16_tom,2022-01-09,10,6.663869149982929
16_tom,2022-01-09,15,6.663869149982929
16_tom,2022-01-09,20,6.663869149982929
16_tom,2022-01-09,30,6.748100236058235
16_tom,2022-01-10,5,6.70928069204092
16_tom,2022-01-10,10,6.70928069204092
16_tom,2022-01-10,15,6.70928069204092
16_tom,2022-01-10,20,6.70928069204092
16_tom,2022-01-10,30,6.759819343686104
16_tom,2022-01-11,5,6.77886289358139
16_tom,2022-01-11,10,6.805230885744095
16_tom,2022-01-11,15,6.814752660691738
16_tom,2022-01-11,20,6.816949993371964
16_tom,2022-01-11,30,6.8484450951218605
16_tom,2022-01-12,5,6.723197132349014
16_tom,2022-01-12,10,6.752494901418686
16_tom,2022-01-12,15,6.783257558941841
16_tom,2022-01-12,20,6.795709110796452
16_tom,2022-01-12,30,6.8623615354299545
16_tom,2022-01-13,5,6.558397181332111
16_tom,2022-01-13,10,6.558397181332111
16_tom,2022-01-13,15,6.558397181332111
16_tom,2022-01-13,20,6.558397181332111
16_tom,2022-01-13,30,6.647022932767868
16_tom,2022-01-14,5,6.3723563477396965
16_tom,2022-01-14,10,6.3723563477396965
16_tom,2022-01-14,15,6.3723563477396965
16_tom,2022-01-14,20,6.3723563477396965
16_tom,2022-01-14,30,6.501266531646252
16_tom,2022-01-15,5,6.370159015059471
16_tom,2022-01-15,10,6.370159015059471
16_tom,2022-01-15,15,6.370159015059471
16_tom,2022-01-15,20,6.370159015059471
16_tom,2022-01-15,30,6.521774969995022
16_tom,2022-01-16,5,6.434614107012749
16_tom,2022-01-16,10,6.4353465512394905
16_tom,2022-01-16,15,6.4353465512394905
16_tom,2022-01-16,20,6.436078995466232
16_tom,2022-01-16,30,6.595019392669201
16_tom,2022-01-17,5,6.411908335983753
16_tom,2022-01-17,10,6.411908335983753
16_tom,2022-01-17,15,6.411908335983753
16_tom,2022-01-17,20,6.411908335983753
16_tom,2022-01-17,30,6.548875406384468
16_tom,2022-01-18,5,6.378215901553631
16_tom,2022-01-18,10,6.378948345780373
16_tom,2022-01-18,15,6.378948345780373
16_tom,2022-01-18,20,6.378948345780373
16_tom,2022-01-18,30,6.474166095256805
16_tom,2022-01-19,5,6.379680790007114
16_tom,2022-01-19,10,6.379680790007114
16_tom,2022-01-19,15,6.379680790007114
16_tom,2022-01-19,20,6.379680790007114
16_tom,2022-01-19,30,6.465376764535904
16_tom,2022-01-20,5,6.366496793925762
16_tom,2022-01-20,10,6.366496793925762
16_tom,2022-01-20,15,6.366496793925762
16_tom,2022-01-20,20,6.366496793925762
16_tom,2022-01-20,30,6.454390101134777
16_tom,2022-01-21,5,6.294717259705067
16_tom,2022-01-21,10,6.294717259705067
16_tom,2022-01-21,15,6.294717259705067
16_tom,2022-01-21,20,6.294717259705067
16_tom,2022-01-21,30,6.40238656103611
16_tom,2022-01-22,5,6.219275504350662
16_tom,2022-01-22,10,6.219275504350662
16_tom,2022-01-22,15,6.219275504350662
16_tom,2022-01-22,20,6.219275504350662
16_tom,2022-01-22,30,6.334269247949123
16_tom,2022-01-23,5,6.244911052286625
16_tom,2022-01-23,10,6.244911052286625
16_tom,2022-01-23,15,6.244911052286625
16_tom,2022-01-23,20,6.244911052286625
16_tom,2022-01-23,30,6.340128801763058
16_tom,2022-01-24,5,6.19803462177515
16_tom,2022-01-24,10,6.19803462177515
16_tom,2022-01-24,15,6.19803462177515
16_tom,2022-01-24,20,6.19803462177515
16_tom,2022-01-24,30,6.298379480838776
16_tom,2022-01-25,5,6.141636416316032
16_tom,2022-01-25,10,6.141636416316032
16_tom,2022-01-25,15,6.141636416316032
16_tom,2022-01-25,20,6.141636416316032
16_tom,2022-01-25,30,6.239783942699432
16_tom,2022-01-26,5,6.164342187345028
16_tom,2022-01-26,10,6.167271964251995
16_tom,2022-01-26,15,6.168004408478737
16_tom,2022-01-26,20,6.168004408478737
16_tom,2022-01-26,30,6.241248831152916
16_tom,2022-01-27,5,6.23465683311224
16_tom,2022-01-27,10,6.235389277338982
16_tom,2022-01-27,15,6.235389277338982
16_tom,2022-01-27,20,6.235389277338982
16_tom,2022-01-27,30,6.280800819396973
16_tom,2022-01-28,5,6.20609150826931
16_tom,2022-01-28,10,6.20609150826931
16_tom,2022-01-28,15,6.20609150826931
16_tom,2022-01-28,20,6.20609150826931
16_tom,2022-01-28,30,6.272011488676071
16_tom,2022-01-29,5,6.063997328281403
16_tom,2022-01-29,10,6.063997328281403
16_tom,2022-01-29,15,6.063997328281403
16_tom,2022-01-29,20,6.063997328281403
16_tom,2022-01-29,30,6.157750189304352
16_tom,2022-01-30,5,5.883816048502922
16_tom,2022-01-30,10,5.883816048502922
16_tom,2022-01-30,15,5.884548492729664
