Site,Date,Depth,Temp
16_tom,2023-02-14,10,5.515396602451801
16_tom,2023-02-14,15,5.51466415822506
16_tom,2023-02-14,20,5.51466415822506
16_tom,2023-02-14,30,5.593035690486431
16_tom,2023-02-15,5,5.3593859821558
16_tom,2023-02-15,10,5.3593859821558
16_tom,2023-02-15,15,5.3593859821558
16_tom,2023-02-15,20,5.3593859821558
16_tom,2023-02-15,30,5.460463285446167
16_tom,2023-02-16,5,5.245857127010822
16_tom,2023-02-16,10,5.245857127010822
16_tom,2023-02-16,15,5.245857127010822
16_tom,2023-02-16,20,5.245857127010822
16_tom,2023-02-16,30,5.354258872568607
16_tom,2023-02-17,5,5.271492674946785
16_tom,2023-02-17,10,5.270027786493301
16_tom,2023-02-17,15,5.268562898039818
16_tom,2023-02-17,20,5.268562898039818
16_tom,2023-02-17,30,5.3535264283418655
16_tom,2023-02-18,5,5.344004653394222
16_tom,2023-02-18,10,5.341807320713997
16_tom,2023-02-18,15,5.337412655353546
16_tom,2023-02-18,20,5.335947766900063
16_tom,2023-02-18,30,5.396008193492889
16_tom,2023-02-19,5,5.363780647516251
16_tom,2023-02-19,10,5.365245535969734
16_tom,2023-02-19,15,5.365245535969734
16_tom,2023-02-19,20,5.364513091742992
16_tom,2023-02-19,30,5.431165516376495
16_tom,2023-02-20,5,5.3220313265919685
16_tom,2023-02-20,10,5.3220313265919685
16_tom,2023-02-20,15,5.3220313265919685
16_tom,2023-02-20,20,5.3220313265919685
16_tom,2023-02-20,30,5.426038406789303
16_tom,2023-02-21,5,5.324961103498936
16_tom,2023-02-21,10,5.323496215045452
16_tom,2023-02-21,15,5.3220313265919685
16_tom,2023-02-21,20,5.321298882365227
16_tom,2023-02-21,30,5.448744177818298
16_tom,2023-02-22,5,5.260506011545658
16_tom,2023-02-22,10,5.2612384557724
16_tom,2023-02-22,15,5.2612384557724
16_tom,2023-02-22,20,5.2612384557724
16_tom,2023-02-22,30,5.389416195452213
16_tom,2023-02-23,5,5.225348688662052
16_tom,2023-02-23,10,5.239997573196888
16_tom,2023-02-23,15,5.248054459691048
16_tom,2023-02-23,20,5.250251792371273
16_tom,2023-02-23,30,5.337412655353546
16_tom,2023-02-24,5,5.285409115254879
16_tom,2023-02-24,10,5.28174689412117
16_tom,2023-02-24,15,5.283211782574654
16_tom,2023-02-24,20,5.283944226801395
16_tom,2023-02-24,30,5.337412655353546
16_tom,2023-02-25,5,5.270027786493301
16_tom,2023-02-25,10,5.270027786493301
16_tom,2023-02-25,15,5.270760230720043
16_tom,2023-02-25,20,5.270760230720043
16_tom,2023-02-25,30,5.327890880405903
16_tom,2023-02-26,5,5.152836710214615
16_tom,2023-02-26,10,5.152836710214615
16_tom,2023-02-26,15,5.152836710214615
16_tom,2023-02-26,20,5.152836710214615
16_tom,2023-02-26,30,5.229743354022503
16_tom,2023-02-27,5,5.14258249104023
16_tom,2023-02-27,10,5.138187825679779
16_tom,2023-02-27,15,5.1330607160925865
16_tom,2023-02-27,20,5.131595827639103
16_tom,2023-02-27,30,5.1960509195923805
16_tom,2023-02-28,5,5.2941984459757805
16_tom,2023-02-28,10,5.286141559481621
16_tom,2023-02-28,15,5.2766197845339775
16_tom,2023-02-28,20,5.274422451853752
16_tom,2023-02-28,30,5.264168232679367
16_tom,2023-03-01,5,5.40040285885334
16_tom,2023-03-01,10,5.391613528132439
16_tom,2023-03-01,15,5.387218862771988
16_tom,2023-03-01,20,5.385753974318504
16_tom,2023-03-01,30,5.355723761022091
16_tom,2023-03-02,5,5.365245535969734
16_tom,2023-03-02,10,5.363048203289509
16_tom,2023-03-02,15,5.3608508706092834
16_tom,2023-03-02,20,5.3608508706092834
16_tom,2023-03-02,30,5.363048203289509
16_tom,2023-03-03,5,5.319101549685001
16_tom,2023-03-03,10,5.319101549685001
16_tom,2023-03-03,15,5.317636661231518
16_tom,2023-03-03,20,5.316904217004776
16_tom,2023-03-03,30,5.33082065731287
16_tom,2023-03-04,5,5.312509551644325
16_tom,2023-03-04,10,5.3103122189641
16_tom,2023-03-04,15,5.3081148862838745
16_tom,2023-03-04,20,5.3081148862838745
16_tom,2023-03-04,30,5.327890880405903
16_tom,2023-03-05,5,5.338145099580288
16_tom,2023-03-05,10,5.327158436179161
16_tom,2023-03-05,15,5.319101549685001
16_tom,2023-03-05,20,5.317636661231518
16_tom,2023-03-05,30,5.335215322673321
16_tom,2023-03-06,5,5.409192189574242
16_tom,2023-03-06,10,5.397473081946373
16_tom,2023-03-06,15,5.387218862771988
16_tom,2023-03-06,20,5.384289085865021
16_tom,2023-03-06,30,5.379161976277828
16_tom,2023-03-07,5,5.524185933172703
16_tom,2023-03-07,10,5.494155719876289
16_tom,2023-03-07,15,5.481704168021679
16_tom,2023-03-07,20,5.478774391114712
16_tom,2023-03-07,30,5.440687291324139
16_tom,2023-03-08,5,5.595965467393398
16_tom,2023-03-08,10,5.579119250178337
16_tom,2023-03-08,15,5.568865031003952
16_tom,2023-03-08,20,5.566667698323727
16_tom,2023-03-08,30,5.515396602451801
16_tom,2023-03-09,5,5.629657901823521
16_tom,2023-03-09,10,5.619403682649136
16_tom,2023-03-09,15,5.615741461515427
16_tom,2023-03-09,20,5.616473905742168
16_tom,2023-03-09,30,5.582781471312046
16_tom,2023-03-10,5,5.62526323646307
16_tom,2023-03-10,10,5.622333459556103
16_tom,2023-03-10,15,5.6267281249165535
16_tom,2023-03-10,20,5.629657901823521
16_tom,2023-03-10,30,5.628925457596779
16_tom,2023-03-11,5,5.6721396669745445
16_tom,2023-03-11,10,5.656758338212967
16_tom,2023-03-11,15,5.650898784399033
16_tom,2023-03-11,20,5.649433895945549
16_tom,2023-03-11,30,5.667012557387352
16_tom,2023-03-12,5,5.702169880270958
16_tom,2023-03-12,10,5.692648105323315
16_tom,2023-03-12,15,5.68678855150938
16_tom,2023-03-12,20,5.685323663055897
16_tom,2023-03-12,30,5.692648105323315
16_tom,2023-03-13,5,5.678731665015221
16_tom,2023-03-13,10,5.680196553468704
16_tom,2023-03-13,15,5.68239388614893
16_tom,2023-03-13,20,5.683858774602413
16_tom,2023-03-13,30,5.695577882230282
16_tom,2023-03-14,5,5.727072983980179
16_tom,2023-03-14,10,5.719748541712761
16_tom,2023-03-14,15,5.71535387635231
16_tom,2023-03-14,20,5.714621432125568
16_tom,2023-03-14,30,5.730002760887146
16_tom,2023-03-15,5,5.831080064177513
16_tom,2023-03-15,10,5.820093400776386
16_tom,2023-03-15,15,5.812036514282227
16_tom,2023-03-15,20,5.810571625828743
16_tom,2023-03-15,30,5.812036514282227
16_tom,2023-03-16,5,5.900662265717983
16_tom,2023-03-16,10,5.8999298214912415
16_tom,2023-03-16,15,5.901394709944725
16_tom,2023-03-16,20,5.902127154171467
16_tom,2023-03-16,30,5.91164892911911
16_tom,2023-03-17,5,5.975371576845646
16_tom,2023-03-17,10,5.974639132618904
16_tom,2023-03-17,15,5.9731742441654205
16_tom,2023-03-17,20,5.972441799938679
16_tom,2023-03-17,30,5.979766242206097
16_tom,2023-03-18,5,6.06692710518837
16_tom,2023-03-18,10,6.053010664880276
16_tom,2023-03-18,15,6.044221334159374
16_tom,2023-03-18,20,6.042024001479149
16_tom,2023-03-18,30,6.033967114984989
16_tom,2023-03-19,5,6.152623079717159
16_tom,2023-03-19,10,6.135776862502098
16_tom,2023-03-19,15,6.123325310647488
16_tom,2023-03-19,20,6.119663089513779
16_tom,2023-03-19,30,6.103549316525459
16_tom,2023-03-20,5,6.301309257745743
16_tom,2023-03-20,10,6.266151934862137
16_tom,2023-03-20,15,6.241248831152916
16_tom,2023-03-20,20,6.233924388885498
16_tom,2023-03-20,30,6.1973021775484085
16_tom,2023-03-21,5,6.452192768454552
16_tom,2023-03-21,10,6.408246114850044
16_tom,2023-03-21,15,6.3760185688734055
16_tom,2023-03-21,20,6.368694126605988
16_tom,2023-03-21,30,6.280800819396973
16_tom,2023-03-22,5,6.633106492459774
16_tom,2023-03-22,10,6.564256735146046
16_tom,2023-03-22,15,6.507858529686928
16_tom,2023-03-22,20,6.494674533605576
16_tom,2023-03-22,30,6.356975018978119
16_tom,2023-03-23,5,6.82793665677309
16_tom,2023-03-23,10,6.740043349564076
16_tom,2023-03-23,15,6.633838936686516
16_tom,2023-03-23,20,6.61113316565752
16_tom,2023-03-23,30,6.434614107012749
16_tom,2023-03-24,5,6.765678897500038
16_tom,2023-03-24,10,6.75835445523262
16_tom,2023-03-24,15,6.723929576575756
16_tom,2023-03-24,20,6.684377588331699
16_tom,2023-03-24,30,6.461714543402195
16_tom,2023-03-25,5,6.754692234098911
16_tom,2023-03-25,10,6.734916239976883
16_tom,2023-03-25,15,6.720999799668789
16_tom,2023-03-25,20,6.695364251732826
16_tom,2023-03-25,30,6.466841652989388
16_tom,2023-03-26,5,6.738578461110592
16_tom,2023-03-26,10,6.744438014924526
16_tom,2023-03-26,15,6.721732243895531
16_tom,2023-03-26,20,6.690237142145634
16_tom,2023-03-26,30,6.481490537524223
16_tom,2023-03-27,5,6.740043349564076
16_tom,2023-03-27,10,6.739310905337334
16_tom,2023-03-27,15,6.740775793790817
16_tom,2023-03-27,20,6.737113572657108
16_tom,2023-03-27,30,6.543015852570534
16_tom,2023-03-28,5,6.825739324092865
16_tom,2023-03-28,10,6.79497666656971
16_tom,2023-03-28,15,6.779595337808132
16_tom,2023-03-28,20,6.775933116674423
16_tom,2023-03-28,30,6.625782050192356
16_tom,2023-03-29,5,6.92608418315649
16_tom,2023-03-29,10,6.887264639139175
16_tom,2023-03-29,15,6.866023756563664
16_tom,2023-03-29,20,6.859431758522987
16_tom,2023-03-29,30,6.691702030599117
16_tom,2023-03-30,5,7.052064590156078
16_tom,2023-03-30,10,7.021301932632923
16_tom,2023-03-30,15,6.990539275109768
16_tom,2023-03-30,20,6.9780877232551575
16_tom,2023-03-30,30,6.781060226261616
16_tom,2023-03-31,5,7.150212116539478
16_tom,2023-03-31,10,7.118717014789581
16_tom,2023-03-31,15,7.1004059091210365
16_tom,2023-03-31,20,7.096011243760586
16_tom,2023-03-31,30,6.885799750685692
16_tom,2023-04-01,5,7.224188983440399
16_tom,2023-04-01,10,7.209540098905563
16_tom,2023-04-01,15,7.181707218289375
16_tom,2023-04-01,20,7.15900144726038
16_tom,2023-04-01,30,6.885799750685692
16_tom,2023-04-02,5,7.306955181062221
16_tom,2023-04-02,10,7.268868081271648
16_tom,2023-04-02,15,7.182439662516117
16_tom,2023-04-02,20,7.147282339632511
16_tom,2023-04-02,30,6.85650198161602
16_tom,2023-04-03,5,7.394116044044495
16_tom,2023-04-03,10,7.348704501986504
16_tom,2023-04-03,15,7.2022156566381454
16_tom,2023-04-03,20,7.160466335713863
16_tom,2023-04-03,30,6.869685977697372
16_tom,2023-04-04,5,7.583086654543877
16_tom,2023-04-04,10,7.518631562590599
16_tom,2023-04-04,15,7.381664492189884
16_tom,2023-04-04,20,7.325998730957508
16_tom,2023-04-04,30,6.961241506040096
16_tom,2023-04-05,5,7.693685732781887
16_tom,2023-04-05,10,7.620441310107708
16_tom,2023-04-05,15,7.5171666741371155
16_tom,2023-04-05,20,7.487868905067444
16_tom,2023-04-05,30,7.075502805411816
16_tom,2023-04-06,5,7.882656343281269
16_tom,2023-04-06,10,7.755943492054939
16_tom,2023-04-06,15,7.599200427532196
16_tom,2023-04-06,20,7.547929331660271
16_tom,2023-04-06,30,7.155339226126671
16_tom,2023-04-07,5,7.953703433275223
16_tom,2023-04-07,10,7.883388787508011
16_tom,2023-04-07,15,7.709067061543465
16_tom,2023-04-07,20,7.615314200520515
16_tom,2023-04-07,30,7.246894754469395
16_tom,2023-04-08,5,8.048921182751656
16_tom,2023-04-08,10,7.98519853502512
16_tom,2023-04-08,15,7.770592376589775
16_tom,2023-04-08,20,7.6709799617528915
16_tom,2023-04-08,30,7.237372979521751
16_tom,2023-04-09,5,8.017426081001759
16_tom,2023-04-09,10,7.999114975333214
16_tom,2023-04-09,15,7.756675936281681
16_tom,2023-04-09,20,7.662923075258732
16_tom,2023-04-09,30,7.158269003033638
16_tom,2023-04-10,5,8.120700716972351
16_tom,2023-04-10,10,8.076021619141102
16_tom,2023-04-10,15,7.966887429356575
16_tom,2023-04-10,20,7.861415460705757
16_tom,2023-04-10,30,7.283516965806484
16_tom,2023-04-11,5,8.327982433140278
16_tom,2023-04-11,10,8.260597564280033
16_tom,2023-04-11,15,8.200537137687206
16_tom,2023-04-11,20,8.111178942024708
16_tom,2023-04-11,30,7.704672396183014
16_tom,2023-04-12,5,8.393169969320297
16_tom,2023-04-12,10,8.375591307878494
16_tom,2023-04-12,15,8.360209979116917
16_tom,2023-04-12,20,8.337504208087921
16_tom,2023-04-12,30,8.158055372536182
16_tom,2023-04-13,5,8.31626332551241
16_tom,2023-04-13,10,8.30014955252409
16_tom,2023-04-13,15,8.289162889122963
16_tom,2023-04-13,20,8.285500667989254
16_tom,2023-04-13,30,8.090670503675938
16_tom,2023-04-14,5,8.325785100460052
16_tom,2023-04-14,10,8.253273122012615
16_tom,2023-04-14,15,8.221778020262718
16_tom,2023-04-14,20,8.219580687582493
16_tom,2023-04-14,30,8.004242084920406
16_tom,2023-04-15,5,8.399761967360973
16_tom,2023-04-15,10,8.30014955252409
16_tom,2023-04-15,15,8.217383354902267
16_tom,2023-04-15,20,8.212988689541817
16_tom,2023-04-15,30,7.942716769874096
16_tom,2023-04-16,5,8.248878456652164
16_tom,2023-04-16,10,8.215186022222042
16_tom,2023-04-16,15,8.166844703257084
16_tom,2023-04-16,20,8.155858039855957
16_tom,2023-04-16,30,7.839442133903503
16_tom,2023-04-17,5,8.097262501716614
16_tom,2023-04-17,10,8.098727390170097
16_tom,2023-04-17,15,8.118503384292126
16_tom,2023-04-17,20,8.114108718931675
16_tom,2023-04-17,30,7.705404840409756
16_tom,2023-04-18,5,8.215186022222042
16_tom,2023-04-18,10,8.125095382332802
16_tom,2023-04-18,15,8.09140294790268
16_tom,2023-04-18,20,8.13681448996067
16_tom,2023-04-18,30,7.697347953915596
16_tom,2023-04-19,5,8.30820643901825
16_tom,2023-04-19,10,8.216650910675526
16_tom,2023-04-19,15,8.139744266867638
16_tom,2023-04-19,20,8.155125595629215
16_tom,2023-04-19,30,7.679769292473793
16_tom,2023-04-20,5,8.330179765820503
16_tom,2023-04-20,10,8.289162889122963
16_tom,2023-04-20,15,8.211523801088333
16_tom,2023-04-20,20,8.199072249233723
16_tom,2023-04-20,30,7.731040388345718
16_tom,2023-04-21,5,8.346293538808823
16_tom,2023-04-21,10,8.335306875407696
16_tom,2023-04-21,15,8.303079329431057
16_tom,2023-04-21,20,8.281106002628803
16_tom,2023-04-21,30,7.895840339362621
16_tom,2023-04-22,5,8.367534421384335
16_tom,2023-04-22,10,8.352153092622757
16_tom,2023-04-22,15,8.316995769739151
16_tom,2023-04-22,20,8.30014955252409
16_tom,2023-04-22,30,7.887783452868462
16_tom,2023-04-23,5,8.40635396540165
16_tom,2023-04-23,10,8.39463485777378
16_tom,2023-04-23,15,8.371929086744785
16_tom,2023-04-23,20,8.368999309837818
16_tom,2023-04-23,30,7.9200109988451
16_tom,2023-04-24,5,8.431989513337612
16_tom,2023-04-24,10,8.409283742308617
16_tom,2023-04-24,15,8.380718417465687
16_tom,2023-04-24,20,8.373393975198269
16_tom,2023-04-24,30,8.018890969455242
16_tom,2023-04-25,5,8.54991303384304
16_tom,2023-04-25,10,8.445173509418964
16_tom,2023-04-25,15,8.377056196331978
16_tom,2023-04-25,20,8.36533708870411
16_tom,2023-04-25,30,8.073824286460876
16_tom,2023-04-26,5,8.532334372401237
16_tom,2023-04-26,10,8.495712161064148
16_tom,2023-04-26,15,8.408551298081875
16_tom,2023-04-26,20,8.37412641942501
16_tom,2023-04-26,30,7.976409204304218
16_tom,2023-04-27,5,8.704458765685558
16_tom,2023-04-27,10,8.669301442801952
16_tom,2023-04-27,15,8.55357525497675
16_tom,2023-04-27,20,8.493514828383923
16_tom,2023-04-27,30,7.98959320038557
16_tom,2023-04-28,5,8.861201830208302
16_tom,2023-04-28,10,8.752800084650517
16_tom,2023-04-28,15,8.689809881150723
16_tom,2023-04-28,20,8.646595671772957
16_tom,2023-04-28,30,8.04232918471098
16_tom,2023-04-29,5,9.086062207818031
16_tom,2023-04-29,10,8.915402702987194
16_tom,2023-04-29,15,8.759392082691193
16_tom,2023-04-29,20,8.670033887028694
16_tom,2023-04-29,30,7.952238544821739
16_tom,2023-04-30,5,9.401745669543743
16_tom,2023-04-30,10,9.259651489555836
16_tom,2023-04-30,15,9.011352896690369
16_tom,2023-04-30,20,8.86486405134201
16_tom,2023-04-30,30,8.082613617181778
16_tom,2023-05-01,5,9.626606047153471
16_tom,2023-05-01,10,9.4903714209795
16_tom,2023-05-01,15,9.297738589346409
16_tom,2023-05-01,20,9.11023286730051
16_tom,2023-05-01,30,8.295754887163639
16_tom,2023-05-02,5,9.878566861152647
16_tom,2023-05-02,10,9.67860958725214
16_tom,2023-05-02,15,9.29847103357315
16_tom,2023-05-02,20,9.103640869259834
16_tom,2023-05-02,30,8.081881172955036
16_tom,2023-05-03,5,10.035309925675392
16_tom,2023-05-03,10,9.975981943309309
16_tom,2023-05-03,15,9.751121565699576
16_tom,2023-05-03,20,9.475722536444664
16_tom,2023-05-03,30,8.360209979116917
16_tom,2023-05-04,5,10.159092999994757
16_tom,2023-05-04,10,10.10342723876238
16_tom,2023-05-04,15,10.064607694745064
16_tom,2023-05-04,20,9.876369528472424
16_tom,2023-05-04,30,8.937376029789448
16_tom,2023-05-05,5,10.343668945133686
16_tom,2023-05-05,10,10.235999643802645
16_tom,2023-05-05,15,10.20157476514578
16_tom,2023-05-05,20,10.07998902350664
16_tom,2023-05-05,30,9.313852362334728
16_tom,2023-05-06,5,10.531174667179585
16_tom,2023-05-06,10,10.274819187819958
16_tom,2023-05-06,15,10.129795230925083
16_tom,2023-05-06,20,9.99722282588482
16_tom,2023-05-06,30,8.998168900609016
16_tom,2023-05-07,5,10.554612882435322
16_tom,2023-05-07,10,10.27628407627344
16_tom,2023-05-07,15,9.91958373785019
16_tom,2023-05-07,20,9.738670013844969
16_tom,2023-05-07,30,8.515488155186176
16_tom,2023-05-08,5,10.652760408818722
16_tom,2023-05-08,10,10.449873358011246
16_tom,2023-05-08,15,9.869777530431747
16_tom,2023-05-08,20,9.5973082780838
16_tom,2023-05-08,30,8.390972636640072
16_tom,2023-05-09,5,10.75457015633583
16_tom,2023-05-09,10,10.692312397062778
16_tom,2023-05-09,15,10.3334147259593
16_tom,2023-05-09,20,10.008941933512688
16_tom,2023-05-09,30,8.72569964826107
16_tom,2023-05-10,5,10.87688834220171
16_tom,2023-05-10,10,10.792657256126404
16_tom,2023-05-10,15,10.587572872638702
16_tom,2023-05-10,20,10.25504319369793
16_tom,2023-05-10,30,9.22083194553852
16_tom,2023-05-11,5,11.055604733526708
16_tom,2023-05-11,10,10.873958565294744
16_tom,2023-05-11,15,10.359782718122004
16_tom,2023-05-11,20,10.093905463814735
16_tom,2023-05-11,30,8.992309346795082
16_tom,2023-05-12,5,11.205023355782032
16_tom,2023-05-12,10,11.101016275584698
16_tom,2023-05-12,15,10.387615598738194
16_tom,2023-05-12,20,10.084383688867092
16_tom,2023-05-12,30,8.826776951551437
16_tom,2023-05-13,5,11.430616177618504
16_tom,2023-05-13,10,11.30243843793869
16_tom,2023-05-13,15,10.396404929459097
16_tom,2023-05-13,20,10.008209489285946
16_tom,2023-05-13,30,8.666371665894985
16_tom,2023-05-14,5,11.766075633466244
16_tom,2023-05-14,10,11.552934363484384
16_tom,2023-05-14,15,10.33268228173256
16_tom,2023-05-14,20,9.81704154610634
16_tom,2023-05-14,30,8.491317495703697
16_tom,2023-05-15,5,12.019501335918903
16_tom,2023-05-15,10,11.842982277274132
16_tom,2023-05-15,15,10.416180923581123
16_tom,2023-05-15,20,9.749656677246094
16_tom,2023-05-15,30,8.36973175406456
16_tom,2023-05-16,5,12.26413770765066
16_tom,2023-05-16,10,12.106662198901176
16_tom,2023-05-16,15,10.773613706231115
16_tom,2023-05-16,20,9.947416618466375
16_tom,2023-05-16,30,8.337504208087921
16_tom,2023-05-17,5,12.524155408143995
16_tom,2023-05-17,10,12.346903905272484
16_tom,2023-05-17,15,11.2570268958807
16_tom,2023-05-17,20,10.322428062558174
16_tom,2023-05-17,30,8.379253529012203
16_tom,2023-05-18,5,12.832514427602293
16_tom,2023-05-18,10,12.483138531446455
16_tom,2023-05-18,15,11.574175246059896
16_tom,2023-05-18,20,10.69304484128952
16_tom,2023-05-18,30,8.477401055395603
16_tom,2023-05-19,5,12.844965979456902
16_tom,2023-05-19,10,12.41868343949318
16_tom,2023-05-19,15,11.288521997630596
16_tom,2023-05-19,20,10.485030680894852
16_tom,2023-05-19,30,8.3616748675704
16_tom,2023-05-20,5,12.9746086075902
16_tom,2023-05-20,10,12.461165204644203
16_tom,2023-05-20,15,11.169133588671684
16_tom,2023-05-20,20,10.378826268017292
16_tom,2023-05-20,30,8.278176225721836
16_tom,2023-05-21,5,12.76219978183508
16_tom,2023-05-21,10,12.669179365038872
16_tom,2023-05-21,15,11.873012490570543
16_tom,2023-05-21,20,10.936216324567797
16_tom,2023-05-21,30,8.440778844058514
16_tom,2023-05-22,5,12.80394910275936
16_tom,2023-05-22,10,12.714590907096865
16_tom,2023-05-22,15,12.160863071680067
16_tom,2023-05-22,20,11.341990426182749
16_tom,2023-05-22,30,8.867061384022236
16_tom,2023-05-23,5,12.839106425642967
16_tom,2023-05-23,10,12.595202498137953
16_tom,2023-05-23,15,11.387401968240738
16_tom,2023-05-23,20,10.70549639314413
16_tom,2023-05-23,30,8.56602680683136
16_tom,2023-05-24,5,12.972411274909971
16_tom,2023-05-24,10,12.572496727108955
16_tom,2023-05-24,15,11.15155492722988
16_tom,2023-05-24,20,10.470381796360016
16_tom,2023-05-24,30,8.48033083230257
16_tom,2023-05-25,5,13.361339159309864
16_tom,2023-05-25,10,13.095461905002594
16_tom,2023-05-25,15,11.798303179442884
16_tom,2023-05-25,20,11.11053805053234
16_tom,2023-05-25,30,8.834101393818855
16_tom,2023-05-26,5,13.704855501651764
16_tom,2023-05-26,10,13.505630671977997
16_tom,2023-05-26,15,12.27951903641224
16_tom,2023-05-26,20,11.52290415018797
16_tom,2023-05-26,30,9.109500423073769
16_tom,2023-05-27,5,14.16556292027235
16_tom,2023-05-27,10,13.96560564637184
16_tom,2023-05-27,15,13.047120586037636
16_tom,2023-05-27,20,12.152073740959167
16_tom,2023-05-27,30,9.43763543665409
16_tom,2023-05-28,5,14.409466847777368
16_tom,2023-05-28,10,14.297402881085873
16_tom,2023-05-28,15,13.633075967431068
16_tom,2023-05-28,20,12.68089847266674
16_tom,2023-05-28,30,9.691793583333492
16_tom,2023-05-29,5,14.670216992497444
16_tom,2023-05-29,10,14.442426837980747
16_tom,2023-05-29,15,13.341563165187836
16_tom,2023-05-29,20,12.381328783929348
16_tom,2023-05-29,30,9.545304737985134
16_tom,2023-05-30,5,14.820368058979511
16_tom,2023-05-30,10,14.440229505300522
16_tom,2023-05-30,15,12.628894932568071
16_tom,2023-05-30,20,11.541215255856514
16_tom,2023-05-30,30,9.369518123567104
16_tom,2023-05-31,5,14.911191143095492
16_tom,2023-05-31,10,14.700247205793858
16_tom,2023-05-31,15,12.790765106678007
16_tom,2023-05-31,20,11.541947700083256
16_tom,2023-05-31,30,9.398083448410034
16_tom,2023-06-01,5,14.973448902368546
16_tom,2023-06-01,10,14.92217780649662
16_tom,2023-06-01,15,13.734153270721436
16_tom,2023-06-01,20,12.354960791766644
16_tom,2023-06-01,30,9.535050518810747
16_tom,2023-06-02,5,14.96685690432787
16_tom,2023-06-02,10,14.91778314113617
16_tom,2023-06-02,15,14.097445607185364
16_tom,2023-06-02,20,12.792962439358234
16_tom,2023-06-02,30,9.61708427220583
16_tom,2023-06-03,5,15.106753751635551
16_tom,2023-06-03,10,14.802789397537708
16_tom,2023-06-03,15,13.22070986777544
16_tom,2023-06-03,20,11.953581355512142
16_tom,2023-06-03,30,9.406140334904194
16_tom,2023-06-04,5,15.046693325042725
16_tom,2023-06-04,10,14.960264906287192
16_tom,2023-06-04,15,13.50270089507103
16_tom,2023-06-04,20,12.165990181267262
16_tom,2023-06-04,30,9.423718996345997
16_tom,2023-06-05,5,15.015198223292828
16_tom,2023-06-05,10,14.977111123502254
16_tom,2023-06-05,15,13.787621699273586
16_tom,2023-06-05,20,12.46775720268488
16_tom,2023-06-05,30,9.464735873043535
16_tom,2023-06-06,5,15.18439283967018
16_tom,2023-06-06,10,15.058412432670591
16_tom,2023-06-06,15,13.937040321528912
16_tom,2023-06-06,20,12.551255844533443
16_tom,2023-06-06,30,9.451551876962183
16_tom,2023-06-07,5,15.289864808321
16_tom,2023-06-07,10,15.165349289774896
16_tom,2023-06-07,15,14.238074898719788
16_tom,2023-06-07,20,12.866206862032412
16_tom,2023-06-07,30,9.530655853450298
16_tom,2023-06-08,5,15.395336776971815
16_tom,2023-06-08,10,15.152897737920284
16_tom,2023-06-08,15,14.052766509354116
16_tom,2023-06-08,20,12.768059335649014
16_tom,2023-06-08,30,9.520401634275911
16_tom,2023-06-09,5,15.394604332745075
16_tom,2023-06-09,10,15.14337596297264
16_tom,2023-06-09,15,13.721701718866823
16_tom,2023-06-09,20,12.299295030534267
16_tom,2023-06-09,30,9.436170548200607
16_tom,2023-06-10,5,15.300119027495384
16_tom,2023-06-10,10,15.152897737920284
16_tom,2023-06-10,15,14.614551231265068
16_tom,2023-06-10,20,13.307870730757712
16_tom,2023-06-10,30,9.701315358281136
16_tom,2023-06-11,5,15.415112771093844
16_tom,2023-06-11,10,15.226142160594463
16_tom,2023-06-11,15,14.449751280248163
16_tom,2023-06-11,20,13.26099430024624
16_tom,2023-06-11,30,9.831690430641174
16_tom,2023-06-12,5,15.627521596848965
16_tom,2023-06-12,10,15.390209667384624
16_tom,2023-06-12,15,14.621143229305744
16_tom,2023-06-12,20,13.567888431251047
16_tom,2023-06-12,30,10.041169479489326
16_tom,2023-06-13,5,15.778405107557774
16_tom,2023-06-13,10,15.52717673778534
16_tom,2023-06-13,15,14.80718406289816
16_tom,2023-06-13,20,13.923123881220818
16_tom,2023-06-13,30,10.42350536584854
16_tom,2023-06-14,5,15.839930422604084
16_tom,2023-06-14,10,15.571855835616589
16_tom,2023-06-14,15,14.878963597118856
16_tom,2023-06-14,20,14.129673153162004
16_tom,2023-06-14,30,10.9222998842597
16_tom,2023-06-15,5,16.04721213877201
16_tom,2023-06-15,10,15.67513047158718
16_tom,2023-06-15,15,14.965392015874386
16_tom,2023-06-15,20,14.281289108097551
16_tom,2023-06-15,30,11.333201095461844
16_tom,2023-06-16,5,16.50425733625889
16_tom,2023-06-16,10,15.852381974458694
16_tom,2023-06-16,15,15.081118203699589
16_tom,2023-06-16,20,14.43070773035288
16_tom,2023-06-16,30,11.571245469152927
16_tom,2023-06-17,5,17.342173531651497
16_tom,2023-06-17,10,16.54600665718317
16_tom,2023-06-17,15,15.561601616442204
16_tom,2023-06-17,20,14.89800714701414
16_tom,2023-06-17,30,12.23044527322054
16_tom,2023-06-18,5,17.427869506180286
16_tom,2023-06-18,10,16.482284009456635
16_tom,2023-06-18,15,15.373363450169563
16_tom,2023-06-18,20,14.763237409293652
16_tom,2023-06-18,30,12.043671995401382
16_tom,2023-06-19,5,17.231574453413486
16_tom,2023-06-19,10,16.020844146609306
16_tom,2023-06-19,15,14.847468495368958
16_tom,2023-06-19,20,14.277626886963844
16_tom,2023-06-19,30,11.51045259833336
16_tom,2023-06-20,5,17.170781582593918
16_tom,2023-06-20,10,16.01058992743492
16_tom,2023-06-20,15,14.749320968985558
16_tom,2023-06-20,20,14.141392260789871
16_tom,2023-06-20,30,11.325144208967686
