Site,Date,Depth,Temp
14_ota,2022-08-27,5,23.8462782651186
14_ota,2022-08-27,10,24.28061769157648
14_ota,2022-08-27,15,24.343607895076275
14_ota,2022-08-27,20,24.150975063443184
14_ota,2022-08-27,30,18.330240793526173
14_ota,2022-08-28,5,23.67928098142147
14_ota,2022-08-28,10,24.09823907911777
14_ota,2022-08-28,15,24.404400765895844
14_ota,2022-08-28,20,24.298928797245026
14_ota,2022-08-28,30,18.91473128646612
14_ota,2022-08-29,5,23.72029785811901
14_ota,2022-08-29,10,24.027924433350563
14_ota,2022-08-29,15,24.40293587744236
14_ota,2022-08-29,20,24.36997588723898
14_ota,2022-08-29,30,19.991424299776558
14_ota,2022-08-30,5,23.762779623270035
14_ota,2022-08-30,10,24.254249699413776
14_ota,2022-08-30,15,24.44834741950035
14_ota,2022-08-30,20,24.41465498507023
14_ota,2022-08-30,30,19.67134617269039
14_ota,2022-08-31,5,23.881435588002205
14_ota,2022-08-31,10,24.314310126006603
14_ota,2022-08-31,15,24.46812341362238
14_ota,2022-08-31,20,24.36924344301224
14_ota,2022-08-31,30,19.28315073251724
14_ota,2022-09-01,5,23.734214298427105
14_ota,2022-09-01,10,24.322367012500763
14_ota,2022-09-01,15,24.435163423419
14_ota,2022-09-01,20,24.254249699413776
14_ota,2022-09-01,30,18.834894865751263
14_ota,2022-09-02,5,23.370189517736435
14_ota,2022-09-02,10,23.677816092967987
14_ota,2022-09-02,15,24.46885585784912
14_ota,2022-09-02,20,24.28427991271019
14_ota,2022-09-02,30,19.258980073034763
14_ota,2022-09-03,5,23.34821619093418
14_ota,2022-09-03,10,23.66682942956686
14_ota,2022-09-03,15,24.27182836085558
14_ota,2022-09-03,20,24.14365062117577
14_ota,2022-09-03,30,19.026062808930877
14_ota,2022-09-04,5,23.44563127309084
14_ota,2022-09-04,10,23.87484358996153
14_ota,2022-09-04,15,23.940031126141548
14_ota,2022-09-04,20,23.808191165328022
14_ota,2022-09-04,30,18.179357282817364
14_ota,2022-09-05,5,23.40534684062004
14_ota,2022-09-05,10,23.606769002974037
14_ota,2022-09-05,15,23.513748586177822
14_ota,2022-09-05,20,23.23908200114965
14_ota,2022-09-05,30,16.637562185525894
14_ota,2022-09-06,5,23.375316627323627
14_ota,2022-09-06,10,23.22516556084156
14_ota,2022-09-06,15,22.620899073779583
14_ota,2022-09-06,20,21.665059357881542
14_ota,2022-09-06,30,14.843073830008509
14_ota,2022-09-07,5,23.2171086743474
14_ota,2022-09-07,10,23.19293801486492
14_ota,2022-09-07,15,22.588671527802944
14_ota,2022-09-07,20,21.872341074049476
14_ota,2022-09-07,30,16.35410626977682
14_ota,2022-09-08,5,23.05890072137117
14_ota,2022-09-08,10,23.1013824865222
14_ota,2022-09-08,15,23.060365609824657
14_ota,2022-09-08,20,22.818659014999863
14_ota,2022-09-08,30,19.143986329436306
14_ota,2022-09-09,5,22.99591051787138
14_ota,2022-09-09,10,23.064760275185108
14_ota,2022-09-09,15,23.05084383487701
14_ota,2022-09-09,20,22.883114106953144
14_ota,2022-09-09,30,19.30219428241253
14_ota,2022-09-10,5,22.834772787988182
14_ota,2022-09-10,10,22.951963864266872
14_ota,2022-09-10,15,22.972472302615643
14_ota,2022-09-10,20,22.747611925005916
14_ota,2022-09-10,30,18.92205572873354
14_ota,2022-09-11,5,22.728568375110623
14_ota,2022-09-11,10,22.9226660951972
14_ota,2022-09-11,15,22.809869684278965
14_ota,2022-09-11,20,22.42240668833256
14_ota,2022-09-11,30,18.1537217348814
14_ota,2022-09-12,5,22.675099946558475
14_ota,2022-09-12,10,22.83989989757538
14_ota,2022-09-12,15,22.649464398622516
14_ota,2022-09-12,20,22.220984525978565
14_ota,2022-09-12,30,17.828516498208046
14_ota,2022-09-13,5,22.620899073779583
14_ota,2022-09-13,10,22.72270882129669
14_ota,2022-09-13,15,22.645802177488804
14_ota,2022-09-13,20,22.21512497216463
14_ota,2022-09-13,30,17.8504898250103
14_ota,2022-09-14,5,22.343302711844444
14_ota,2022-09-14,10,22.34623248875141
14_ota,2022-09-14,15,22.662648394703865
14_ota,2022-09-14,20,22.277382731437683
14_ota,2022-09-14,30,18.31632435321808
14_ota,2022-09-15,5,22.307412944734097
14_ota,2022-09-15,10,22.38651692122221
14_ota,2022-09-15,15,22.585009306669235
14_ota,2022-09-15,20,22.199743643403053
14_ota,2022-09-15,30,17.55677969008684
14_ota,2022-09-16,5,22.27372051030397
14_ota,2022-09-16,10,22.473677784204483
14_ota,2022-09-16,15,22.434125795960423
14_ota,2022-09-16,20,22.060579240322117
14_ota,2022-09-16,30,16.940061651170254
14_ota,2022-09-17,5,22.23123874515295
14_ota,2022-09-17,10,22.381389811635017
14_ota,2022-09-17,15,22.20999786257744
14_ota,2022-09-17,20,21.7939695417881
14_ota,2022-09-17,30,16.58702353388071
14_ota,2022-09-18,5,22.180700093507767
14_ota,2022-09-18,10,22.293496504426003
14_ota,2022-09-18,15,22.06277657300234
14_ota,2022-09-18,20,21.665791802108288
14_ota,2022-09-18,30,16.659535512328148
14_ota,2022-09-19,5,22.060579240322117
14_ota,2022-09-19,10,22.2759178429842
14_ota,2022-09-19,15,22.07815790176392
14_ota,2022-09-19,20,21.698019348084927
14_ota,2022-09-19,30,17.113650932908058
14_ota,2022-09-20,5,21.41749320924282
14_ota,2022-09-20,10,21.518570512533188
14_ota,2022-09-20,15,22.213660083711147
14_ota,2022-09-20,20,22.064973905682564
14_ota,2022-09-20,30,18.41080965846777
14_ota,2022-09-21,5,21.24463637173176
14_ota,2022-09-21,10,21.248298592865467
14_ota,2022-09-21,15,21.85036774724722
14_ota,2022-09-21,20,21.91189306229353
14_ota,2022-09-21,30,18.28263191878796
14_ota,2022-09-22,5,21.01977599412203
14_ota,2022-09-22,10,21.134037293493748
14_ota,2022-09-22,15,21.651875361800197
14_ota,2022-09-22,20,21.495864741504192
14_ota,2022-09-22,30,17.320932649075985
14_ota,2022-09-23,5,20.875484481453896
14_ota,2022-09-23,10,21.090823084115986
14_ota,2022-09-23,15,21.24463637173176
14_ota,2022-09-23,20,21.06591998040676
14_ota,2022-09-23,30,16.401715144515038
14_ota,2022-09-24,5,20.694570757448677
14_ota,2022-09-24,10,20.84838404506445
14_ota,2022-09-24,15,21.101077303290367
14_ota,2022-09-24,20,20.929685354232788
14_ota,2022-09-24,30,16.563585318624973
14_ota,2022-09-25,5,20.52391125261784
14_ota,2022-09-25,10,20.530503250658512
14_ota,2022-09-25,15,20.9106418043375
14_ota,2022-09-25,20,20.97509689629078
14_ota,2022-09-25,30,17.912747584283352
14_ota,2022-09-26,5,20.43089083582163
14_ota,2022-09-26,10,20.48509170860052
14_ota,2022-09-26,15,20.75096896290779
14_ota,2022-09-26,20,20.808832056820396
14_ota,2022-09-26,30,17.835108496248722
14_ota,2022-09-27,5,20.351786859333515
14_ota,2022-09-27,10,20.41550950706005
14_ota,2022-09-27,15,20.694570757448677
14_ota,2022-09-27,20,20.686513870954517
14_ota,2022-09-27,30,17.94424268603325
14_ota,2022-09-28,5,20.31223487108946
14_ota,2022-09-28,10,20.436750389635563
14_ota,2022-09-28,15,20.60667745023966
14_ota,2022-09-28,20,20.539292581379414
14_ota,2022-09-28,30,17.754539631307125
14_ota,2022-09-29,5,20.306375317275524
14_ota,2022-09-29,10,20.440412610769272
14_ota,2022-09-29,15,20.53123569488525
14_ota,2022-09-29,20,20.43601794540882
14_ota,2022-09-29,30,17.651997439563274
14_ota,2022-09-30,5,20.339335307478905
14_ota,2022-09-30,10,20.4601886048913
14_ota,2022-09-30,15,20.442609943449497
14_ota,2022-09-30,20,20.33787041902542
14_ota,2022-09-30,30,17.529679253697395
14_ota,2022-10-01,5,20.367900632321835
14_ota,2022-10-01,10,20.46092104911804
14_ota,2022-10-01,15,20.379619739949703
14_ota,2022-10-01,20,20.269753105938435
14_ota,2022-10-01,30,17.537003695964813
14_ota,2022-10-02,5,20.3620410785079
14_ota,2022-10-02,10,20.4111148416996
14_ota,2022-10-02,15,20.31150242686272
14_ota,2022-10-02,20,20.21042512357235
14_ota,2022-10-02,30,17.75673696398735
14_ota,2022-10-03,5,20.27927488088608
14_ota,2022-10-03,10,20.314432203769684
14_ota,2022-10-03,15,20.18991668522358
14_ota,2022-10-03,20,20.050019837915897
14_ota,2022-10-03,30,17.087282940745354
14_ota,2022-10-04,5,19.896938994526863
14_ota,2022-10-04,10,20.036103397607803
14_ota,2022-10-04,15,20.14157536625862
14_ota,2022-10-04,20,20.028046511113644
14_ota,2022-10-04,30,17.19568468630314
14_ota,2022-10-05,5,19.402539141476154
14_ota,2022-10-05,10,19.402539141476154
14_ota,2022-10-05,15,19.69551683217287
14_ota,2022-10-05,20,19.89986877143383
14_ota,2022-10-05,30,18.087069310247895
14_ota,2022-10-06,5,19.10956145077944
14_ota,2022-10-06,10,19.10956145077944
14_ota,2022-10-06,15,19.158635213971134
14_ota,2022-10-06,20,19.42597735673189
14_ota,2022-10-06,30,18.163975954055783
14_ota,2022-10-07,5,18.907406844198704
14_ota,2022-10-07,10,18.911069065332413
14_ota,2022-10-07,15,19.07293923944235
14_ota,2022-10-07,20,19.3314920514822
14_ota,2022-10-07,30,18.1046479716897
14_ota,2022-10-08,5,18.70891445875168
14_ota,2022-10-08,10,18.715506456792355
14_ota,2022-10-08,15,19.108829006552696
14_ota,2022-10-08,20,19.36225470900536
14_ota,2022-10-08,30,17.815332502126694
14_ota,2022-10-09,5,18.56682027876377
14_ota,2022-10-09,10,18.72209845483303
14_ota,2022-10-09,15,19.23773919045925
14_ota,2022-10-09,20,19.40839869529009
14_ota,2022-10-09,30,17.31434065103531
14_ota,2022-10-10,5,18.606372267007828
14_ota,2022-10-10,10,18.904477067291737
14_ota,2022-10-10,15,19.14691610634327
14_ota,2022-10-10,20,19.206244088709354
14_ota,2022-10-10,30,16.205420091748238
14_ota,2022-10-11,5,18.508224740624428
14_ota,2022-10-11,10,18.65910825133324
14_ota,2022-10-11,15,18.964537493884563
14_ota,2022-10-11,20,19.12714011222124
14_ota,2022-10-11,30,16.424420915544033
14_ota,2022-10-12,5,18.379314556717876
14_ota,2022-10-12,10,18.379314556717876
14_ota,2022-10-12,15,18.591723382472992
14_ota,2022-10-12,20,18.834894865751263
14_ota,2022-10-12,30,17.840235605835915
14_ota,2022-10-13,5,18.28409680724144
14_ota,2022-10-13,10,18.31266213208437
14_ota,2022-10-13,15,18.593920715153217
14_ota,2022-10-13,20,18.686208687722683
14_ota,2022-10-13,30,18.00210577994585
14_ota,2022-10-14,5,18.224036380648613
14_ota,2022-10-14,10,18.35441145300865
14_ota,2022-10-14,15,18.663502916693687
14_ota,2022-10-14,20,18.74626911431551
14_ota,2022-10-14,30,17.780175179243088
14_ota,2022-10-15,5,18.26432081311941
14_ota,2022-10-15,10,18.457686088979244
14_ota,2022-10-15,15,18.712576679885387
14_ota,2022-10-15,20,18.76677755266428
14_ota,2022-10-15,30,17.566301465034485
14_ota,2022-10-16,5,18.322183907032013
14_ota,2022-10-16,10,18.523606069386005
14_ota,2022-10-16,15,18.71843623369932
14_ota,2022-10-16,20,18.744071781635284
14_ota,2022-10-16,30,17.452772609889507
14_ota,2022-10-17,5,18.12881863117218
14_ota,2022-10-17,10,18.269447922706604
14_ota,2022-10-17,15,18.596850492060184
14_ota,2022-10-17,20,18.69719535112381
14_ota,2022-10-17,30,17.608050785958767
14_ota,2022-10-18,5,17.938383132219315
14_ota,2022-10-18,10,17.938383132219315
14_ota,2022-10-18,15,17.988189339637756
14_ota,2022-10-18,20,18.196935944259167
14_ota,2022-10-18,30,18.081942200660706
14_ota,2022-10-19,5,17.759666740894318
14_ota,2022-10-19,10,17.759666740894318
14_ota,2022-10-19,15,17.759666740894318
14_ota,2022-10-19,20,17.759666740894318
14_ota,2022-10-19,30,18.05996887385845
14_ota,2022-10-20,5,17.59266945719719
14_ota,2022-10-20,10,17.59266945719719
14_ota,2022-10-20,15,17.59266945719719
14_ota,2022-10-20,20,17.59340190142393
14_ota,2022-10-20,30,17.885647147893906
14_ota,2022-10-21,5,17.505508594214916
14_ota,2022-10-21,10,17.513565480709076
14_ota,2022-10-21,15,17.514297924935818
14_ota,2022-10-21,20,17.516495257616043
14_ota,2022-10-21,30,17.702536091208458
14_ota,2022-10-22,5,17.435193948447704
14_ota,2022-10-22,10,17.439588613808155
14_ota,2022-10-22,15,17.45863216370344
14_ota,2022-10-22,20,17.47035127133131
14_ota,2022-10-22,30,17.55970946699381
14_ota,2022-10-23,5,17.263801999390125
14_ota,2022-10-23,10,17.267464220523834
14_ota,2022-10-23,15,17.297494433820248
14_ota,2022-10-23,20,17.345103308558464
14_ota,2022-10-23,30,17.4666890501976
14_ota,2022-10-24,5,17.022095404565334
14_ota,2022-10-24,10,17.02868740260601
14_ota,2022-10-24,15,17.129764705896378
14_ota,2022-10-24,20,17.21692556887865
14_ota,2022-10-24,30,17.356822416186333
14_ota,2022-10-25,5,16.768669702112675
14_ota,2022-10-25,10,16.797967471182346
14_ota,2022-10-25,15,17.100466936826706
14_ota,2022-10-25,20,17.2616046667099
14_ota,2022-10-25,30,17.22937712073326
14_ota,2022-10-26,5,16.514511555433273
14_ota,2022-10-26,10,16.639027073979378
14_ota,2022-10-26,15,17.152470476925373
14_ota,2022-10-26,20,17.346568197011948
14_ota,2022-10-26,30,17.015503406524658
14_ota,2022-10-27,5,16.324076056480408
14_ota,2022-10-27,10,16.507187113165855
14_ota,2022-10-27,15,17.033814512193203
14_ota,2022-10-27,20,17.301156654953957
14_ota,2022-10-27,30,16.788445696234703
14_ota,2022-10-28,5,16.179784543812275
14_ota,2022-10-28,10,16.532822661101818
14_ota,2022-10-28,15,16.98327586054802
14_ota,2022-10-28,20,17.24915311485529
14_ota,2022-10-28,30,16.45518357306719
14_ota,2022-10-29,5,16.119724117219448
14_ota,2022-10-29,10,16.392193369567394
14_ota,2022-10-29,15,16.98400830477476
14_ota,2022-10-29,20,17.190557576715946
14_ota,2022-10-29,30,16.641956850886345
14_ota,2022-10-30,5,16.024506367743015
14_ota,2022-10-30,10,16.14096499979496
14_ota,2022-10-30,15,16.990600302815437
14_ota,2022-10-30,20,17.15540025383234
14_ota,2022-10-30,30,16.70128483325243
14_ota,2022-10-31,5,15.834803313016891
14_ota,2022-10-31,10,16.16074099391699
14_ota,2022-10-31,15,16.92980743199587
14_ota,2022-10-31,20,17.108523823320866
14_ota,2022-10-31,30,16.329935610294342
14_ota,2022-11-01,5,15.702230907976627
14_ota,2022-11-01,10,16.182714320719242
14_ota,2022-11-01,15,16.79137547314167
14_ota,2022-11-01,20,17.011108741164207
14_ota,2022-11-01,30,15.790856659412384
14_ota,2022-11-02,5,15.581377610564232
14_ota,2022-11-02,10,15.73226112127304
14_ota,2022-11-02,15,16.518173776566982
14_ota,2022-11-02,20,16.830195017158985
14_ota,2022-11-02,30,15.800378434360027
14_ota,2022-11-03,5,15.58870205283165
14_ota,2022-11-03,10,15.58870205283165
14_ota,2022-11-03,15,15.816492207348348
14_ota,2022-11-03,20,16.269142739474773
14_ota,2022-11-03,30,16.1819818764925
14_ota,2022-11-04,5,15.52351451665163
14_ota,2022-11-04,10,15.52351451665163
14_ota,2022-11-04,15,15.524246960878372
14_ota,2022-11-04,20,15.56819361448288
14_ota,2022-11-04,30,16.199560537934303
14_ota,2022-11-05,5,15.356517232954502
14_ota,2022-11-05,10,15.356517232954502
14_ota,2022-11-05,15,15.356517232954502
14_ota,2022-11-05,20,15.356517232954502
14_ota,2022-11-05,30,15.8296762034297
14_ota,2022-11-06,5,15.138248853385448
14_ota,2022-11-06,10,15.138248853385448
14_ota,2022-11-06,15,15.138248853385448
14_ota,2022-11-06,20,15.13898129761219
14_ota,2022-11-06,30,15.434888765215874
14_ota,2022-11-07,5,14.935361802577972
14_ota,2022-11-07,10,14.935361802577972
14_ota,2022-11-07,15,14.953672908246515
14_ota,2022-11-07,20,14.968321792781351
14_ota,2022-11-07,30,15.259102150797844
14_ota,2022-11-08,5,14.7588427439332
14_ota,2022-11-08,10,14.764702297747135
14_ota,2022-11-08,15,14.810113839805126
14_ota,2022-11-08,20,14.854792937636375
14_ota,2022-11-08,30,15.09796442091465
14_ota,2022-11-09,5,14.605761900544168
14_ota,2022-11-09,10,14.606494344770908
14_ota,2022-11-09,15,14.642384111881256
14_ota,2022-11-09,20,14.69731742888689
14_ota,2022-11-09,30,14.953672908246515
14_ota,2022-11-10,5,14.478316605091097
14_ota,2022-11-10,10,14.478316605091097
14_ota,2022-11-10,15,14.481978826224804
14_ota,2022-11-10,20,14.495162822306156
14_ota,2022-11-10,30,14.823297835886478
14_ota,2022-11-11,5,14.30033265799284
14_ota,2022-11-11,10,14.301797546446323
14_ota,2022-11-11,15,14.320108652114868
14_ota,2022-11-11,20,14.35380108654499
14_ota,2022-11-11,30,14.683400988578796
14_ota,2022-11-12,5,14.141392260789871
14_ota,2022-11-12,10,14.17361980676651
14_ota,2022-11-12,15,14.23514512181282
14_ota,2022-11-12,20,14.303994879126549
14_ota,2022-11-12,30,14.52519303560257
14_ota,2022-11-13,5,13.991973638534546
14_ota,2022-11-13,10,14.03006073832512
14_ota,2022-11-13,15,14.14871670305729
14_ota,2022-11-13,20,14.229285567998886
14_ota,2022-11-13,30,14.416058845818045
14_ota,2022-11-14,5,13.734153270721436
14_ota,2022-11-14,10,13.738547936081886
14_ota,2022-11-14,15,13.929715879261494
14_ota,2022-11-14,20,14.096713162958622
14_ota,2022-11-14,30,14.32889798283577
14_ota,2022-11-15,5,13.5232093334198
14_ota,2022-11-15,10,13.549577325582504
14_ota,2022-11-15,15,13.860133677721024
14_ota,2022-11-15,20,14.055696286261082
14_ota,2022-11-15,30,14.246864229440687
14_ota,2022-11-16,5,13.258064523339272
14_ota,2022-11-16,10,13.283700071275234
14_ota,2022-11-16,15,13.663106180727482
14_ota,2022-11-16,20,13.941434986889362
14_ota,2022-11-16,30,14.195593133568764
14_ota,2022-11-17,5,13.05737480521202
14_ota,2022-11-17,10,13.059572137892246
14_ota,2022-11-17,15,13.35547960549593
14_ota,2022-11-17,20,13.753929264843464
14_ota,2022-11-17,30,14.13260293006897
14_ota,2022-11-18,5,12.850825533270836
14_ota,2022-11-18,10,12.945310838520529
14_ota,2022-11-18,15,13.438978247344494
14_ota,2022-11-18,20,13.748802155256271
14_ota,2022-11-18,30,14.037385180592535
14_ota,2022-11-19,5,12.699209578335283
14_ota,2022-11-19,10,12.957029946148396
14_ota,2022-11-19,15,13.448500022292135
14_ota,2022-11-19,20,13.65431685000658
14_ota,2022-11-19,30,13.934842988848686
14_ota,2022-11-20,5,12.666249588131905
14_ota,2022-11-20,10,13.074953466653824
14_ota,2022-11-20,15,13.447767578065395
14_ota,2022-11-20,20,13.61769463866949
14_ota,2022-11-20,30,13.802270583808422
14_ota,2022-11-21,5,12.769524224102495
14_ota,2022-11-21,10,13.104983679950235
14_ota,2022-11-21,15,13.4338511377573
14_ota,2022-11-21,20,13.587664425373076
14_ota,2022-11-21,30,13.68288217484951
14_ota,2022-11-22,5,12.755607783794405
14_ota,2022-11-22,10,12.784905552864076
14_ota,2022-11-22,15,13.07348857820034
14_ota,2022-11-22,20,13.337900944054129
14_ota,2022-11-22,30,13.685079507529736
14_ota,2022-11-23,5,12.730704680085182
14_ota,2022-11-23,10,12.794427327811718
14_ota,2022-11-23,15,12.998779267072678
14_ota,2022-11-23,20,13.219977423548698
14_ota,2022-11-23,30,13.59645375609398
14_ota,2022-11-24,5,12.588610500097277
14_ota,2022-11-24,10,12.716055795550346
14_ota,2022-11-24,15,12.99951171129942
14_ota,2022-11-24,20,13.22070986777544
14_ota,2022-11-24,30,13.521012000739574
14_ota,2022-11-25,5,12.46775720268488
14_ota,2022-11-25,10,12.603991828858852
14_ota,2022-11-25,15,12.976805940270424
14_ota,2022-11-25,20,13.160649441182612
14_ota,2022-11-25,30,13.430921360850334
14_ota,2022-11-26,5,12.530014961957932
14_ota,2022-11-26,10,12.61497849225998
14_ota,2022-11-26,15,12.863277085125446
14_ota,2022-11-26,20,13.003173932433128
14_ota,2022-11-26,30,13.304940953850746
14_ota,2022-11-27,5,12.491195417940617
14_ota,2022-11-27,10,12.491195417940617
14_ota,2022-11-27,15,12.494857639074326
14_ota,2022-11-27,20,12.551255844533443
14_ota,2022-11-27,30,13.093264572322369
14_ota,2022-11-28,5,12.34104435145855
14_ota,2022-11-28,10,12.37034212052822
14_ota,2022-11-28,15,12.41062655299902
14_ota,2022-11-28,20,12.45164342969656
14_ota,2022-11-28,30,12.874263748526571
14_ota,2022-11-29,5,12.19016084074974
14_ota,2022-11-29,10,12.242164380848408
14_ota,2022-11-29,15,12.376201674342155
14_ota,2022-11-29,20,12.461897648870943
14_ota,2022-11-29,30,12.814203321933746
14_ota,2022-11-30,5,12.0019226744771
14_ota,2022-11-30,10,12.0019226744771
14_ota,2022-11-30,15,12.020966224372389
14_ota,2022-11-30,20,12.066377766430378
14_ota,2022-11-30,30,12.552720732986929
14_ota,2022-12-01,5,11.771202743053436
14_ota,2022-12-01,10,11.771202743053436
14_ota,2022-12-01,15,11.771202743053436
14_ota,2022-12-01,20,11.771202743053436
14_ota,2022-12-01,30,12.039277330040932
14_ota,2022-12-02,5,11.503860600292684
14_ota,2022-12-02,10,11.503860600292684
14_ota,2022-12-02,15,11.503860600292684
14_ota,2022-12-02,20,11.503860600292684
14_ota,2022-12-02,30,11.66206855326891
14_ota,2022-12-03,5,11.278267778456213
14_ota,2022-12-03,10,11.279000222682953
14_ota,2022-12-03,15,11.287789553403854
14_ota,2022-12-03,20,11.307565547525884
14_ota,2022-12-03,30,11.541947700083256
14_ota,2022-12-04,5,11.005798526108263
14_ota,2022-12-04,10,11.005798526108263
14_ota,2022-12-04,15,11.005798526108263
14_ota,2022-12-04,20,11.005798526108263
14_ota,2022-12-04,30,11.262154005467892
14_ota,2022-12-05,5,10.749443046748638
14_ota,2022-12-05,10,10.749443046748638
14_ota,2022-12-05,15,10.749443046748638
14_ota,2022-12-05,20,10.749443046748638
14_ota,2022-12-05,30,10.915707886219025
14_ota,2022-12-06,5,10.55827510356903
14_ota,2022-12-06,10,10.55827510356903
14_ota,2022-12-06,15,10.55827510356903
14_ota,2022-12-06,20,10.55827510356903
14_ota,2022-12-06,30,10.778008371591568
14_ota,2022-12-07,5,10.356852941215038
14_ota,2022-12-07,10,10.35758538544178
14_ota,2022-12-07,15,10.359782718122004
14_ota,2022-12-07,20,10.366374716162682
14_ota,2022-12-07,30,10.691579952836037
14_ota,2022-12-08,5,10.14517655968666
14_ota,2022-12-08,10,10.14517655968666
14_ota,2022-12-08,15,10.145909003913404
14_ota,2022-12-08,20,10.15323344618082
14_ota,2022-12-08,30,10.591235093772411
14_ota,2022-12-09,5,9.949613951146604
14_ota,2022-12-09,10,9.949613951146604
14_ota,2022-12-09,15,9.949613951146604
14_ota,2022-12-09,20,9.951078839600086
14_ota,2022-12-09,30,10.471114240586758
14_ota,2022-12-10,5,9.71889401972294
14_ota,2022-12-10,10,9.71962646394968
14_ota,2022-12-10,15,9.76430556178093
14_ota,2022-12-10,20,9.831690430641174
14_ota,2022-12-10,30,10.401532039046288
14_ota,2022-12-11,5,9.500625640153885
14_ota,2022-12-11,10,9.501358084380628
14_ota,2022-12-11,15,9.534318074584007
14_ota,2022-12-11,20,9.676412254571916
14_ota,2022-12-11,30,10.278481408953668
14_ota,2022-12-12,5,9.15930663049221
14_ota,2022-12-12,10,9.266243487596512
14_ota,2022-12-12,15,9.551164291799068
14_ota,2022-12-12,20,9.738670013844969
14_ota,2022-12-12,30,10.25504319369793
14_ota,2022-12-13,5,8.943968027830124
14_ota,2022-12-13,10,9.17102573812008
14_ota,2022-12-13,15,9.633198045194147
14_ota,2022-12-13,20,9.814111769199371
14_ota,2022-12-13,30,10.25504319369793
14_ota,2022-12-14,5,9.123416863381864
14_ota,2022-12-14,10,9.131473749876022
14_ota,2022-12-14,15,9.231818608939648
14_ota,2022-12-14,20,9.305063031613829
14_ota,2022-12-14,30,9.92397840321064
14_ota,2022-12-15,5,9.096316426992416
14_ota,2022-12-15,10,9.096316426992416
14_ota,2022-12-15,15,9.096316426992416
14_ota,2022-12-15,20,9.096316426992416
14_ota,2022-12-15,30,9.335825689136982
14_ota,2022-12-16,5,8.869258716702461
14_ota,2022-12-16,10,8.869258716702461
14_ota,2022-12-16,15,8.869258716702461
14_ota,2022-12-16,20,8.869258716702461
14_ota,2022-12-16,30,9.062623992562294
14_ota,2022-12-17,5,8.659779667854309
14_ota,2022-12-17,10,8.678823217749596
14_ota,2022-12-17,15,8.697866767644882
14_ota,2022-12-17,20,8.703726321458817
14_ota,2022-12-17,30,8.900753818452358
14_ota,2022-12-18,5,8.410016186535358
14_ota,2022-12-18,10,8.4107486307621
14_ota,2022-12-18,15,8.421002849936485
14_ota,2022-12-18,20,8.427594847977161
14_ota,2022-12-18,30,8.652455225586891
14_ota,2022-12-19,5,8.219580687582493
14_ota,2022-12-19,10,8.219580687582493
14_ota,2022-12-19,15,8.219580687582493
14_ota,2022-12-19,20,8.219580687582493
14_ota,2022-12-19,30,8.390972636640072
14_ota,2022-12-20,5,8.07968384027481
14_ota,2022-12-20,10,8.07968384027481
14_ota,2022-12-20,15,8.07968384027481
14_ota,2022-12-20,20,8.07968384027481
14_ota,2022-12-20,30,8.25107578933239
14_ota,2022-12-21,5,7.906094558537006
14_ota,2022-12-21,10,7.906827002763748
14_ota,2022-12-21,15,7.91561633348465
14_ota,2022-12-21,20,7.925138108432293
14_ota,2022-12-21,30,8.138279378414154
14_ota,2022-12-22,5,7.411694705486298
14_ota,2022-12-22,10,7.485671572387218
14_ota,2022-12-22,15,7.602862648665905
14_ota,2022-12-22,20,7.665120407938957
14_ota,2022-12-22,30,8.059907846152782
14_ota,2022-12-23,5,6.971495725214481
14_ota,2022-12-23,10,7.268868081271648
14_ota,2022-12-23,15,7.550126664340496
14_ota,2022-12-23,20,7.67024751752615
14_ota,2022-12-23,30,8.158787816762924
14_ota,2022-12-24,5,6.363567017018795
14_ota,2022-12-24,10,7.06085392087698
14_ota,2022-12-24,15,7.638752415776253
14_ota,2022-12-24,20,7.802087478339672
14_ota,2022-12-24,30,8.286965556442738
14_ota,2022-12-25,5,6.111606203019619
14_ota,2022-12-25,10,6.762749120593071
14_ota,2022-12-25,15,7.653401300311089
14_ota,2022-12-25,20,7.859218128025532
14_ota,2022-12-25,30,8.33310954272747
14_ota,2022-12-26,5,5.95266580581665
14_ota,2022-12-26,10,6.85650198161602
14_ota,2022-12-26,15,7.764732822775841
14_ota,2022-12-26,20,7.952238544821739
14_ota,2022-12-26,30,8.358745090663433
14_ota,2022-12-27,5,6.1064790934324265
14_ota,2022-12-27,10,7.148747228085995
14_ota,2022-12-27,15,7.807214587926865
14_ota,2022-12-27,20,7.980803869664669
14_ota,2022-12-27,30,8.404889076948166
14_ota,2022-12-28,5,6.387005232274532
14_ota,2022-12-28,10,7.293771184980869
14_ota,2022-12-28,15,7.868739902973175
14_ota,2022-12-28,20,8.045258961617947
14_ota,2022-12-28,30,8.428327292203903
14_ota,2022-12-29,5,7.1216467916965485
14_ota,2022-12-29,10,7.28571429848671
14_ota,2022-12-29,15,7.758873268961906
14_ota,2022-12-29,20,7.941984325647354
14_ota,2022-12-29,30,8.381450861692429
14_ota,2022-12-30,5,7.639484860002994
14_ota,2022-12-30,10,7.639484860002994
14_ota,2022-12-30,15,7.70320750772953
14_ota,2022-12-30,20,7.8709372356534
14_ota,2022-12-30,30,8.465681947767735
14_ota,2022-12-31,5,7.707602173089981
14_ota,2022-12-31,10,7.708334617316723
14_ota,2022-12-31,15,7.781579039990902
14_ota,2022-12-31,20,7.89950256049633
14_ota,2022-12-31,30,8.538926370441914
