Site,Date,Depth,Temp,Source
14_ota,2021-04-12,30,6.34525591135025,MY
14_ota,2021-04-13,5,7.120914347469807,MY
14_ota,2021-04-13,10,7.022766821086407,MY
14_ota,2021-04-13,15,6.842585541307926,MY
14_ota,2021-04-13,20,6.741508238017559,MY
14_ota,2021-04-13,30,6.3547776862978935,MY
14_ota,2021-04-14,5,7.145085006952286,MY
14_ota,2021-04-14,10,7.09381391108036,MY
14_ota,2021-04-14,15,6.953184619545937,MY
14_ota,2021-04-14,20,6.843317985534668,MY
14_ota,2021-04-14,30,6.429486997425556,MY
14_ota,2021-04-15,5,7.186101883649826,MY
14_ota,2021-04-15,10,7.1494796723127365,MY
14_ota,2021-04-15,15,7.046937480568886,MY
14_ota,2021-04-15,20,6.944395288825035,MY
14_ota,2021-04-15,30,6.502731420099735,MY
14_ota,2021-04-16,5,7.276192523539066,MY
14_ota,2021-04-16,10,7.186834327876568,MY
14_ota,2021-04-16,15,7.061586365103722,MY
14_ota,2021-04-16,20,6.978820167481899,MY
14_ota,2021-04-16,30,6.532029189169407,MY
14_ota,2021-04-17,5,7.24909208714962,MY
14_ota,2021-04-17,10,7.172185443341732,MY
14_ota,2021-04-17,15,7.050599701702595,MY
14_ota,2021-04-17,20,6.969298392534256,MY
14_ota,2021-04-17,30,6.532029189169407,MY
14_ota,2021-04-18,5,7.237372979521751,MY
14_ota,2021-04-18,10,7.165593445301056,MY
14_ota,2021-04-18,15,7.04474014788866,MY
14_ota,2021-04-18,20,6.965636171400547,MY
14_ota,2021-04-18,30,6.546678073704243,MY
14_ota,2021-04-19,5,7.287179186940193,MY
14_ota,2021-04-19,10,7.248359642922878,MY
14_ota,2021-04-19,15,7.128971233963966,MY
14_ota,2021-04-19,20,7.046937480568886,MY
14_ota,2021-04-19,30,6.61919005215168,MY
14_ota,2021-04-20,5,7.350169390439987,MY
14_ota,2021-04-20,10,7.348704501986504,MY
14_ota,2021-04-20,15,7.252754308283329,MY
14_ota,2021-04-20,20,7.182439662516117,MY
14_ota,2021-04-20,30,6.713675357401371,MY
14_ota,2021-04-21,5,7.368480496108532,MY
14_ota,2021-04-21,10,7.3736076056957245,MY
14_ota,2021-04-21,15,7.33478806167841,MY
14_ota,2021-04-21,20,7.283516965806484,MY
14_ota,2021-04-21,30,6.810357995331287,MY
14_ota,2021-04-22,5,7.447584472596645,MY
14_ota,2021-04-22,10,7.426343590021133,MY
14_ota,2021-04-22,15,7.3421125039458275,MY
14_ota,2021-04-22,20,7.295968517661095,MY
14_ota,2021-04-22,30,6.843317985534668,MY
14_ota,2021-04-23,5,7.602862648665905,MY
14_ota,2021-04-23,10,7.5171666741371155,MY
14_ota,2021-04-23,15,7.37580493837595,MY
14_ota,2021-04-23,20,7.3208716213703156,MY
14_ota,2021-04-23,30,6.858699314296246,MY
14_ota,2021-04-24,5,7.80135503411293,MY
14_ota,2021-04-24,10,7.599932871758938,MY
14_ota,2021-04-24,15,7.412427149713039,MY
14_ota,2021-04-24,20,7.347972057759762,MY
14_ota,2021-04-24,30,6.881405085325241,MY
14_ota,2021-04-25,5,8.074556730687618,MY
14_ota,2021-04-25,10,7.690023511648178,MY
14_ota,2021-04-25,15,7.451979137957096,MY
14_ota,2021-04-25,20,7.379467159509659,MY
14_ota,2021-04-25,30,6.907773077487946,MY
14_ota,2021-04-26,5,8.16098514944315,MY
14_ota,2021-04-26,10,7.787438593804836,MY
14_ota,2021-04-26,15,7.498855568468571,MY
14_ota,2021-04-26,20,7.415356926620007,MY
14_ota,2021-04-26,30,6.923154406249523,MY
14_ota,2021-04-27,5,8.244483791291714,MY
14_ota,2021-04-27,10,7.914151445031166,MY
14_ota,2021-04-27,15,7.561113327741623,MY
14_ota,2021-04-27,20,7.464430689811706,MY
14_ota,2021-04-27,30,6.950254842638969,MY
14_ota,2021-04-28,5,8.268654450774193,MY
14_ota,2021-04-28,10,7.930265218019485,MY
14_ota,2021-04-28,15,7.579424433410168,MY
14_ota,2021-04-28,20,7.478347130119801,MY
14_ota,2021-04-28,30,6.93414106965065,MY
14_ota,2021-04-29,5,8.322122879326344,MY
14_ota,2021-04-29,10,7.965422540903091,MY
14_ota,2021-04-29,15,7.602130204439163,MY
14_ota,2021-04-29,20,7.495193347334862,MY
14_ota,2021-04-29,30,6.926816627383232,MY
14_ota,2021-04-30,5,8.391705080866814,MY
14_ota,2021-04-30,10,7.988128311932087,MY
14_ota,2021-04-30,15,7.62117375433445,MY
14_ota,2021-04-30,20,7.512772008776665,MY
14_ota,2021-04-30,30,6.931211292743683,MY
14_ota,2021-05-01,5,8.44370862096548,MY
14_ota,2021-05-01,10,8.11191138625145,MY
14_ota,2021-05-01,15,7.673177294433117,MY
14_ota,2021-05-01,20,7.553056441247463,MY
14_ota,2021-05-01,30,6.967101059854031,MY
14_ota,2021-05-02,5,8.405621521174908,MY
14_ota,2021-05-02,10,8.170506924390793,MY
14_ota,2021-05-02,15,7.701010175049305,MY
14_ota,2021-05-02,20,7.567705325782299,MY
14_ota,2021-05-02,30,6.967101059854031,MY
14_ota,2021-05-03,5,8.232764683663845,MY
14_ota,2021-05-03,10,8.297219775617123,MY
14_ota,2021-05-03,15,7.805749699473381,MY
14_ota,2021-05-03,20,7.642414636909962,MY
14_ota,2021-05-03,30,7.020569488406181,MY
14_ota,2021-05-04,5,8.334574431180954,MY
14_ota,2021-05-04,10,8.303811773657799,MY
14_ota,2021-05-04,15,7.8218634724617,MY
14_ota,2021-05-04,20,7.654866188764572,MY
14_ota,2021-05-04,30,6.986144609749317,MY
14_ota,2021-05-05,5,8.379253529012203,MY
14_ota,2021-05-05,10,8.179296255111694,MY
14_ota,2021-05-05,15,7.730307944118977,MY
14_ota,2021-05-05,20,7.574297323822975,MY
14_ota,2021-05-05,30,6.857234425842762,MY
14_ota,2021-05-06,5,8.552842810750008,MY
14_ota,2021-05-06,10,8.262062452733517,MY
14_ota,2021-05-06,15,7.764732822775841,MY
14_ota,2021-05-06,20,7.586748875677586,MY
14_ota,2021-05-06,30,6.792779333889484,MY
14_ota,2021-05-07,5,8.543321035802364,MY
14_ota,2021-05-07,10,8.197607360780239,MY
14_ota,2021-05-07,15,7.69075595587492,MY
14_ota,2021-05-07,20,7.50691245496273,MY
14_ota,2021-05-07,30,6.674123369157314,MY
14_ota,2021-05-08,5,8.728629425168037,MY
14_ota,2021-05-08,10,8.240821570158005,MY
14_ota,2021-05-08,15,7.691488400101662,MY
14_ota,2021-05-08,20,7.490066237747669,MY
14_ota,2021-05-08,30,6.68071536719799,MY
14_ota,2021-05-09,5,8.702993877232075,MY
14_ota,2021-05-09,10,8.208594024181366,MY
14_ota,2021-05-09,15,7.658528409898281,MY
14_ota,2021-05-09,20,7.447584472596645,MY
14_ota,2021-05-09,30,6.756889566779137,MY
14_ota,2021-05-10,5,8.880245380103588,MY
14_ota,2021-05-10,10,8.302346885204315,MY
14_ota,2021-05-10,15,7.78890348225832,MY
14_ota,2021-05-10,20,7.550859108567238,MY
14_ota,2021-05-10,30,6.950254842638969,MY
14_ota,2021-05-11,5,8.812128067016602,MY
14_ota,2021-05-11,10,8.292825110256672,MY
14_ota,2021-05-11,15,7.897305227816105,MY
14_ota,2021-05-11,20,7.665852852165699,MY
14_ota,2021-05-11,30,7.087221913039684,MY
14_ota,2021-05-12,5,8.693472102284431,MY
14_ota,2021-05-12,10,8.30454421788454,MY
14_ota,2021-05-12,15,7.962492763996124,MY
14_ota,2021-05-12,20,7.744224384427071,MY
14_ota,2021-05-12,30,7.13849300891161,MY
14_ota,2021-05-13,5,8.702993877232075,MY
14_ota,2021-05-13,10,8.360942423343658,MY
14_ota,2021-05-13,15,8.037934519350529,MY
14_ota,2021-05-13,20,7.832117691636085,MY
14_ota,2021-05-13,30,7.174382776021957,MY
14_ota,2021-05-14,5,8.875850714743137,MY
14_ota,2021-05-14,10,8.481795720756054,MY
14_ota,2021-05-14,15,8.146336264908314,MY
14_ota,2021-05-14,20,7.944914102554321,MY
14_ota,2021-05-14,30,7.223456539213657,MY
14_ota,2021-05-15,5,8.937376029789448,MY
14_ota,2021-05-15,10,8.544785924255848,MY
14_ota,2021-05-15,15,8.188818030059338,MY
14_ota,2021-05-15,20,7.991790533065796,MY
14_ota,2021-05-15,30,7.235175646841526,MY
14_ota,2021-05-16,5,8.979857794940472,MY
14_ota,2021-05-16,10,8.626087233424187,MY
14_ota,2021-05-16,15,8.218848243355751,MY
14_ota,2021-05-16,20,8.023285634815693,MY
14_ota,2021-05-16,30,7.2578814178705215,MY
14_ota,2021-05-17,5,9.109500423073769,MY
14_ota,2021-05-17,10,8.727896980941296,MY
14_ota,2021-05-17,15,8.294289998710155,MY
14_ota,2021-05-17,20,8.100924722850323,MY
14_ota,2021-05-17,30,7.37580493837595,MY
14_ota,2021-05-18,5,9.393688783049583,MY
14_ota,2021-05-18,10,8.907345816493034,MY
14_ota,2021-05-18,15,8.419537961483002,MY
14_ota,2021-05-18,20,8.218848243355751,MY
14_ota,2021-05-18,30,7.559648439288139,MY
14_ota,2021-05-19,5,9.722556240856647,MY
14_ota,2021-05-19,10,9.08972442895174,MY
14_ota,2021-05-19,15,8.552110366523266,MY
14_ota,2021-05-19,20,8.344828650355339,MY
14_ota,2021-05-19,30,7.7061372846364975,MY
14_ota,2021-05-20,5,10.0389721468091,MY
14_ota,2021-05-20,10,9.26551104336977,MY
14_ota,2021-05-20,15,8.675160996615887,MY
14_ota,2021-05-20,20,8.459089949727058,MY
14_ota,2021-05-20,30,7.798425257205963,MY
14_ota,2021-05-21,5,10.121005900204182,MY
14_ota,2021-05-21,10,9.287484370172024,MY
14_ota,2021-05-21,15,8.69713432341814,MY
14_ota,2021-05-21,20,8.48838771879673,MY
14_ota,2021-05-21,30,7.802819922566414,MY
14_ota,2021-05-22,5,10.173009440302849,MY
14_ota,2021-05-22,10,9.327768802642822,MY
14_ota,2021-05-22,15,8.72936186939478,MY
14_ota,2021-05-22,20,8.522080153226852,MY
14_ota,2021-05-22,30,7.807214587926865,MY
14_ota,2021-05-23,5,10.211828984320164,MY
14_ota,2021-05-23,10,9.382702119648457,MY
14_ota,2021-05-23,15,8.765984080731869,MY
14_ota,2021-05-23,20,8.557237476110458,MY
14_ota,2021-05-23,30,7.816003918647766,MY
14_ota,2021-05-24,5,10.342936500906944,MY
14_ota,2021-05-24,10,9.46546831727028,MY
14_ota,2021-05-24,15,8.818720065057278,MY
14_ota,2021-05-24,20,8.604846350848675,MY
14_ota,2021-05-24,30,7.844569243490696,MY
14_ota,2021-05-25,5,10.74578082561493,MY
14_ota,2021-05-25,10,9.62074649333954,MY
14_ota,2021-05-25,15,8.900021374225616,MY
14_ota,2021-05-25,20,8.67223121970892,MY
14_ota,2021-05-25,30,7.892910562455654,MY
14_ota,2021-05-26,5,11.717734314501286,MY
14_ota,2021-05-26,10,10.175939217209816,MY
14_ota,2021-05-26,15,9.11462753266096,MY
14_ota,2021-05-26,20,8.838496059179306,MY
14_ota,2021-05-26,30,8.033539853990078,MY
14_ota,2021-05-27,5,12.017304003238678,MY
14_ota,2021-05-27,10,10.54582355171442,MY
14_ota,2021-05-27,15,9.320444360375404,MY
14_ota,2021-05-27,20,9.027466669678688,MY
14_ota,2021-05-27,30,8.23496201634407,MY
14_ota,2021-05-28,5,12.129367969930172,MY
14_ota,2021-05-28,10,10.830744355916975,MY
14_ota,2021-05-28,15,9.55555895715952,MY
14_ota,2021-05-28,20,9.24060793966055,MY
14_ota,2021-05-28,30,8.430524624884129,MY
14_ota,2021-05-29,5,12.036347553133965,MY
14_ota,2021-05-29,10,10.797784365713596,MY
14_ota,2021-05-29,15,9.639790043234823,MY
14_ota,2021-05-29,20,9.3519394621253,MY
14_ota,2021-05-29,30,8.511093489825726,MY
14_ota,2021-05-30,5,12.26413770765066,MY
14_ota,2021-05-30,10,11.452589504420756,MY
14_ota,2021-05-30,15,9.995025493204594,MY
14_ota,2021-05-30,20,9.636860266327858,MY
14_ota,2021-05-30,30,8.739616088569164,MY
14_ota,2021-05-31,5,12.409894108772278,MY
14_ota,2021-05-31,10,12.089083537459372,MY
14_ota,2021-05-31,15,10.504074230790138,MY
14_ota,2021-05-31,20,10.049958810210228,MY
14_ota,2021-05-31,30,9.11389508843422,MY
14_ota,2021-06-01,5,12.620838046073914,MY
14_ota,2021-06-01,10,12.366679899394512,MY
14_ota,2021-06-01,15,10.980162978172302,MY
14_ota,2021-06-01,20,10.457197800278664,MY
14_ota,2021-06-01,30,9.325571469962595,MY
14_ota,2021-06-02,5,12.759270004928112,MY
14_ota,2021-06-02,10,12.429670102894306,MY
14_ota,2021-06-02,15,11.08563494682312,MY
14_ota,2021-06-02,20,10.573656432330608,MY
14_ota,2021-06-02,30,9.374645233154297,MY
14_ota,2021-06-03,5,12.833246871829031,MY
14_ota,2021-06-03,10,12.209936834871767,MY
14_ota,2021-06-03,15,10.87688834220171,MY
14_ota,2021-06-03,20,10.44328135997057,MY
14_ota,2021-06-03,30,9.279427483677864,MY
14_ota,2021-06-04,5,12.390850558876991,MY
14_ota,2021-06-04,10,11.867885380983353,MY
14_ota,2021-06-04,15,10.41911070048809,MY
14_ota,2021-06-04,20,10.085848577320576,MY
14_ota,2021-06-04,30,9.004760898649693,MY
14_ota,2021-06-05,5,12.519028298556805,MY
14_ota,2021-06-05,10,11.91183203458786,MY
14_ota,2021-06-05,15,10.489425346255302,MY
14_ota,2021-06-05,20,10.11587879061699,MY
14_ota,2021-06-05,30,8.941038250923157,MY
14_ota,2021-06-06,5,12.732169568538666,MY
14_ota,2021-06-06,10,12.052461326122284,MY
14_ota,2021-06-06,15,10.74211860448122,MY
14_ota,2021-06-06,20,10.331949837505816,MY
14_ota,2021-06-06,30,9.22888883203268,MY
14_ota,2021-06-07,5,13.219977423548698,MY
14_ota,2021-06-07,10,12.429670102894306,MY
14_ota,2021-06-07,15,11.215277574956415,MY
14_ota,2021-06-07,20,10.75017549097538,MY
14_ota,2021-06-07,30,9.712302021682262,MY
14_ota,2021-06-08,5,13.983184307813644,MY
14_ota,2021-06-08,10,12.968749053776264,MY
14_ota,2021-06-08,15,11.884731598198414,MY
14_ota,2021-06-08,20,11.377147749066353,MY
14_ota,2021-06-08,30,10.11221656948328,MY
14_ota,2021-06-09,5,14.344279311597347,MY
14_ota,2021-06-09,10,13.42945647239685,MY
14_ota,2021-06-09,15,12.413556329905989,MY
14_ota,2021-06-09,20,11.908902257680891,MY
14_ota,2021-06-09,30,10.392742708325386,MY
14_ota,2021-06-10,5,14.558885470032692,MY
14_ota,2021-06-10,10,13.70265816897154,MY
14_ota,2021-06-10,15,12.690420247614384,MY
14_ota,2021-06-10,20,12.179906621575356,MY
14_ota,2021-06-10,30,10.457930244505404,MY
14_ota,2021-06-11,5,14.702444538474085,MY
14_ota,2021-06-11,10,13.827173687517645,MY
14_ota,2021-06-11,15,12.839838869869707,MY
14_ota,2021-06-11,20,12.322000801563265,MY
14_ota,2021-06-11,30,10.474776461720468,MY
14_ota,2021-06-12,5,15.16754662245512,MY
14_ota,2021-06-12,10,13.94070254266262,MY
14_ota,2021-06-12,15,12.929197065532207,MY
14_ota,2021-06-12,20,12.40256966650486,MY
14_ota,2021-06-12,30,10.446211136877537,MY
14_ota,2021-06-13,5,15.534501180052755,MY
14_ota,2021-06-13,10,14.134067818522452,MY
14_ota,2021-06-13,15,13.05664236098528,MY
14_ota,2021-06-13,20,12.52488785237074,MY
14_ota,2021-06-13,30,10.523850224912168,MY
14_ota,2021-06-14,5,15.841395311057568,MY
14_ota,2021-06-14,10,14.404339738190174,MY
14_ota,2021-06-14,15,13.288094736635683,MY
14_ota,2021-06-14,20,12.77465133368969,MY
14_ota,2021-06-14,30,10.830011911690235,MY
14_ota,2021-06-15,5,15.860438860952854,MY
14_ota,2021-06-15,10,14.475386828184128,MY
14_ota,2021-06-15,15,13.3847773745656,MY
14_ota,2021-06-15,20,12.8852504119277,MY
14_ota,2021-06-15,30,10.927426993846892,MY
14_ota,2021-06-16,5,15.754966892302036,MY
14_ota,2021-06-16,10,14.464400164783,MY
14_ota,2021-06-16,15,13.418469808995724,MY
14_ota,2021-06-16,20,12.926999732851982,MY
14_ota,2021-06-16,30,10.869563899934292,MY
14_ota,2021-06-17,5,15.60921049118042,MY
14_ota,2021-06-17,10,14.385296188294888,MY
14_ota,2021-06-17,15,13.374523155391216,MY
14_ota,2021-06-17,20,12.890377521514893,MY
14_ota,2021-06-17,30,10.742851048707962,MY
14_ota,2021-06-18,5,15.496414080262184,MY
14_ota,2021-06-18,10,14.284951329231262,MY
14_ota,2021-06-18,15,13.260261856019495,MY
14_ota,2021-06-18,20,12.786370441317558,MY
14_ota,2021-06-18,30,10.605151534080504,MY
14_ota,2021-06-19,5,15.180730618536472,MY
14_ota,2021-06-19,10,14.045442067086697,MY
14_ota,2021-06-19,15,13.03686636686325,MY
14_ota,2021-06-19,20,12.579088725149632,MY
14_ota,2021-06-19,30,10.444746248424051,MY
14_ota,2021-06-20,5,15.054750211536884,MY
14_ota,2021-06-20,10,13.860866121947764,MY
14_ota,2021-06-20,15,12.850825533270836,MY
14_ota,2021-06-20,20,12.400372333824636,MY
14_ota,2021-06-20,30,10.30851162225008,MY
14_ota,2021-06-21,5,15.016663111746311,MY
14_ota,2021-06-21,10,13.786889255046844,MY
14_ota,2021-06-21,15,12.75487533956766,MY
14_ota,2021-06-21,20,12.300759918987753,MY
14_ota,2021-06-21,30,10.238196976482868,MY
14_ota,2021-06-22,5,14.991027563810349,MY
14_ota,2021-06-22,10,13.7773674800992,MY
14_ota,2021-06-22,15,12.72118290513754,MY
14_ota,2021-06-22,20,12.268532373011112,MY
14_ota,2021-06-22,30,10.252113416790962,MY
14_ota,2021-06-23,5,14.99981689453125,MY
14_ota,2021-06-23,10,13.810327470302582,MY
14_ota,2021-06-23,15,12.724845126271248,MY
14_ota,2021-06-23,20,12.270729705691338,MY
14_ota,2021-06-23,30,10.320230729877949,MY
14_ota,2021-06-24,5,15.137516409158708,MY
14_ota,2021-06-24,10,13.933378100395204,MY
14_ota,2021-06-24,15,12.810541100800036,MY
14_ota,2021-06-24,20,12.35789056867361,MY
14_ota,2021-06-24,30,10.434492029249668,MY
14_ota,2021-06-25,5,15.44514298439026,MY
14_ota,2021-06-25,10,14.21829890459776,MY
14_ota,2021-06-25,15,13.033936589956284,MY
14_ota,2021-06-25,20,12.57396161556244,MY
14_ota,2021-06-25,30,10.65202796459198,MY
14_ota,2021-06-26,5,15.951994389295578,MY
14_ota,2021-06-26,10,14.70903653651476,MY
14_ota,2021-06-26,15,13.438245803117752,MY
14_ota,2021-06-26,20,12.948973059654236,MY
14_ota,2021-06-26,30,11.039490960538387,MY
14_ota,2021-06-27,5,16.601672418415546,MY
14_ota,2021-06-27,10,15.366771452128887,MY
14_ota,2021-06-27,15,14.020538963377476,MY
14_ota,2021-06-27,20,13.49830622971058,MY
14_ota,2021-06-27,30,11.525833927094936,MY
14_ota,2021-06-28,5,17.027222514152527,MY
14_ota,2021-06-28,10,15.755699336528778,MY
14_ota,2021-06-28,15,14.342081978917122,MY
14_ota,2021-06-28,20,13.794213697314262,MY
14_ota,2021-06-28,30,11.688436545431614,MY
14_ota,2021-06-29,5,17.05285806208849,MY
14_ota,2021-06-29,10,15.776207774877548,MY
14_ota,2021-06-29,15,14.34134953469038,MY
14_ota,2021-06-29,20,13.789819031953812,MY
14_ota,2021-06-29,30,11.622516565024853,MY
14_ota,2021-06-30,5,17.116580709815025,MY
14_ota,2021-06-30,10,15.760094001889229,MY
14_ota,2021-06-30,15,14.298135325312614,MY
14_ota,2021-06-30,20,13.75612659752369,MY
14_ota,2021-06-30,30,11.55220191925764,MY
14_ota,2021-07-01,5,16.99133274704218,MY
14_ota,2021-07-01,10,15.476638086140156,MY
14_ota,2021-07-01,15,14.069612726569176,MY
14_ota,2021-07-01,20,13.55616932362318,MY
14_ota,2021-07-01,30,11.425489068031313,MY
14_ota,2021-07-02,5,16.84044923633337,MY
14_ota,2021-07-02,10,15.286935031414032,MY
14_ota,2021-07-02,15,13.90774255245924,MY
14_ota,2021-07-02,20,13.407483145594597,MY
14_ota,2021-07-02,30,11.345652647316456,MY
14_ota,2021-07-03,5,16.952513203024864,MY
14_ota,2021-07-03,10,15.451002538204191,MY
14_ota,2021-07-03,15,14.03885006904602,MY
14_ota,2021-07-03,20,13.526871554553509,MY
14_ota,2021-07-03,30,11.590289019048214,MY
14_ota,2021-07-04,5,17.063112281262875,MY
14_ota,2021-07-04,10,15.597491383552551,MY
14_ota,2021-07-04,15,14.176549583673475,MY
14_ota,2021-07-04,20,13.63747063279152,MY
14_ota,2021-07-04,30,11.78072451800108,MY
14_ota,2021-07-05,5,16.55040132254362,MY
14_ota,2021-07-05,10,15.210028387606144,MY
14_ota,2021-07-05,15,13.822779022157192,MY
14_ota,2021-07-05,20,13.323252059519293,MY
14_ota,2021-07-05,30,11.546342365443708,MY
14_ota,2021-07-06,5,16.530625328421593,MY
14_ota,2021-07-06,10,15.201971501111984,MY
14_ota,2021-07-06,15,13.778099924325945,MY
14_ota,2021-07-06,20,13.29468673467636,MY
14_ota,2021-07-06,30,11.5602588057518,MY
14_ota,2021-07-07,5,16.79064302891493,MY
14_ota,2021-07-07,10,15.684652246534824,MY
14_ota,2021-07-07,15,14.174352250993252,MY
14_ota,2021-07-07,20,13.646992407739162,MY
14_ota,2021-07-07,30,12.122043527662754,MY
14_ota,2021-07-08,5,17.022095404565334,MY
14_ota,2021-07-08,10,15.995941042900084,MY
14_ota,2021-07-08,15,14.457075722515585,MY
14_ota,2021-07-08,20,13.894558556377888,MY
14_ota,2021-07-08,30,12.241431936621666,MY
14_ota,2021-07-09,5,17.112186044454575,MY
14_ota,2021-07-09,10,15.917569510638714,MY
14_ota,2021-07-09,15,14.350138865411282,MY
14_ota,2021-07-09,20,13.794946141541004,MY
14_ota,2021-07-09,30,11.98141423612833,MY
14_ota,2021-07-10,5,17.129764705896378,MY
14_ota,2021-07-10,10,15.712485127151012,MY
14_ota,2021-07-10,15,14.149449147284033,MY
14_ota,2021-07-10,20,13.609637752175331,MY
14_ota,2021-07-10,30,11.69136632233858,MY
14_ota,2021-07-11,5,17.140018925070763,MY
14_ota,2021-07-11,10,15.768150888383389,MY
14_ota,2021-07-11,15,14.183874025940897,MY
14_ota,2021-07-11,20,13.61769463866949,MY
14_ota,2021-07-11,30,11.63789789378643,MY
14_ota,2021-07-12,5,17.48719748854637,MY
14_ota,2021-07-12,10,16.313821837306023,MY
14_ota,2021-07-12,15,14.698782317340374,MY
14_ota,2021-07-12,20,14.065218061208723,MY
14_ota,2021-07-12,30,12.044404439628124,MY
14_ota,2021-07-13,5,17.896633811295033,MY
14_ota,2021-07-13,10,16.899044774472713,MY
14_ota,2021-07-13,15,15.259834595024586,MY
14_ota,2021-07-13,20,14.594042792916298,MY
14_ota,2021-07-13,30,12.426007881760595,MY
14_ota,2021-07-14,5,18.22696615755558,MY
14_ota,2021-07-14,10,17.246223337948322,MY
14_ota,2021-07-14,15,15.579180277884008,MY
14_ota,2021-07-14,20,14.89361248165369,MY
14_ota,2021-07-14,30,12.50950652360916,MY
14_ota,2021-07-15,5,18.62395092844963,MY
14_ota,2021-07-15,10,17.624164558947086,MY
14_ota,2021-07-15,15,15.993011265993118,MY
14_ota,2021-07-15,20,15.287667475640774,MY
14_ota,2021-07-15,30,12.757072672247888,MY
14_ota,2021-07-16,5,19.04071169346571,MY
14_ota,2021-07-16,10,18.10171819478273,MY
14_ota,2021-07-16,15,16.59068575501442,MY
14_ota,2021-07-16,20,15.87142552435398,MY
14_ota,2021-07-16,30,13.232428975403309,MY
14_ota,2021-07-17,5,19.55561998486519,MY
14_ota,2021-07-17,10,18.58439894020557,MY
14_ota,2021-07-17,15,17.197149574756622,MY
14_ota,2021-07-17,20,16.48081912100315,MY
14_ota,2021-07-17,30,13.7773674800992,MY
14_ota,2021-07-18,5,20.534897916018963,MY
14_ota,2021-07-18,10,19.193792536854744,MY
14_ota,2021-07-18,15,17.90762047469616,MY
14_ota,2021-07-18,20,17.219855345785618,MY
14_ota,2021-07-18,30,14.5625476911664,MY
14_ota,2021-07-19,5,21.402111880481243,MY
14_ota,2021-07-19,10,19.92623676359653,MY
14_ota,2021-07-19,15,18.609302043914795,MY
14_ota,2021-07-19,20,17.95229957252741,MY
14_ota,2021-07-19,30,15.325754575431349,MY
14_ota,2021-07-20,5,21.91628772765398,MY
14_ota,2021-07-20,10,20.674794763326645,MY
14_ota,2021-07-20,15,19.242866300046444,MY
14_ota,2021-07-20,20,18.581469163298607,MY
14_ota,2021-07-20,30,15.81429487466812,MY
14_ota,2021-07-21,5,22.060579240322117,MY
14_ota,2021-07-21,10,21.04321420937777,MY
14_ota,2021-07-21,15,19.567339092493057,MY
14_ota,2021-07-21,20,18.87884151935577,MY
14_ota,2021-07-21,30,15.857509084045889,MY
14_ota,2021-07-22,5,22.07742545753717,MY
14_ota,2021-07-22,10,21.07763908803463,MY
14_ota,2021-07-22,15,19.551225319504734,MY
14_ota,2021-07-22,20,18.83635975420475,MY
14_ota,2021-07-22,30,15.548417620360851,MY
14_ota,2021-07-23,5,22.05398724228144,MY
14_ota,2021-07-23,10,21.010986663401127,MY
14_ota,2021-07-23,15,19.45014801621437,MY
14_ota,2021-07-23,20,18.732352674007416,MY
14_ota,2021-07-23,30,15.277413256466389,MY
14_ota,2021-07-24,5,22.01004058867693,MY
14_ota,2021-07-24,10,20.90844447165728,MY
14_ota,2021-07-24,15,19.313180945813656,MY
14_ota,2021-07-24,20,18.60783715546131,MY
14_ota,2021-07-24,30,15.062074653804302,MY
14_ota,2021-07-25,5,21.934598833322525,MY
14_ota,2021-07-25,10,20.78685873001814,MY
14_ota,2021-07-25,15,19.177678763866425,MY
14_ota,2021-07-25,20,18.48698385804892,MY
14_ota,2021-07-25,30,14.8972747027874,MY
14_ota,2021-07-26,5,21.832789085805416,MY
14_ota,2021-07-26,10,20.624988555908203,MY
14_ota,2021-07-26,15,19.001159705221653,MY
14_ota,2021-07-26,20,18.32145146280527,MY
14_ota,2021-07-26,30,14.691457875072956,MY
14_ota,2021-07-27,5,21.8657490760088,MY
14_ota,2021-07-27,10,20.57811212539673,MY
14_ota,2021-07-27,15,18.93450728058815,MY
14_ota,2021-07-27,20,18.260658591985703,MY
14_ota,2021-07-27,30,14.638721890747547,MY
14_ota,2021-07-28,5,21.76833399385214,MY
14_ota,2021-07-28,10,20.44627216458321,MY
14_ota,2021-07-28,15,18.810724206268787,MY
14_ota,2021-07-28,20,18.13321329653263,MY
14_ota,2021-07-28,30,14.514206372201444,MY
14_ota,2021-07-29,5,21.5888851583004,MY
14_ota,2021-07-29,10,20.16501358151436,MY
14_ota,2021-07-29,15,18.538987398147583,MY
14_ota,2021-07-29,20,17.843897826969624,MY
14_ota,2021-07-29,30,14.243934452533722,MY
14_ota,2021-07-30,5,21.46583452820778,MY
14_ota,2021-07-30,10,19.94088564813137,MY
14_ota,2021-07-30,15,18.297280803322792,MY
14_ota,2021-07-30,20,17.56776635348797,MY
14_ota,2021-07-30,30,14.051301620900633,MY
14_ota,2021-07-31,5,21.51564073562622,MY
14_ota,2021-07-31,10,19.98483230173588,MY
14_ota,2021-07-31,15,18.306802578270435,MY
14_ota,2021-07-31,20,17.58461257070303,MY
14_ota,2021-07-31,30,14.193395800888538,MY
14_ota,2021-08-01,5,21.64162114262581,MY
14_ota,2021-08-01,10,20.150364696979523,MY
14_ota,2021-08-01,15,18.47599719464779,MY
14_ota,2021-08-01,20,17.772118292748928,MY
14_ota,2021-08-01,30,14.493697933852673,MY
14_ota,2021-08-02,5,21.66212958097458,MY
14_ota,2021-08-02,10,20.20456556975841,MY
14_ota,2021-08-02,15,18.54191717505455,MY
