Site,Date,Depth,Temp
17_sut,2021-01-14,30,6.556199848651886
17_sut,2021-01-15,5,6.314493253827095
17_sut,2021-01-15,10,6.607470944523811
17_sut,2021-01-15,15,6.607470944523811
17_sut,2021-01-15,20,6.607470944523811
17_sut,2021-01-15,30,6.601611390709877
17_sut,2021-01-16,5,6.622852273285389
17_sut,2021-01-16,10,6.882137529551983
17_sut,2021-01-16,15,6.875545531511307
17_sut,2021-01-16,20,6.861629091203213
17_sut,2021-01-16,30,6.833796210587025
17_sut,2021-01-17,5,6.888729527592659
17_sut,2021-01-17,10,7.164861001074314
17_sut,2021-01-17,15,7.165593445301056
17_sut,2021-01-17,20,7.160466335713863
17_sut,2021-01-17,30,7.125309012830257
17_sut,2021-01-18,5,6.986877053976059
17_sut,2021-01-18,10,7.276924967765808
17_sut,2021-01-18,15,7.276924967765808
17_sut,2021-01-18,20,7.276192523539066
17_sut,2021-01-18,30,7.271065413951874
17_sut,2021-01-19,5,6.726126909255981
17_sut,2021-01-19,10,7.0725730285048485
17_sut,2021-01-19,15,7.0725730285048485
17_sut,2021-01-19,20,7.0725730285048485
17_sut,2021-01-19,30,7.07330547273159
17_sut,2021-01-20,5,6.5195776373147964
17_sut,2021-01-20,10,6.890926860272884
17_sut,2021-01-20,15,6.890926860272884
17_sut,2021-01-20,20,6.890926860272884
17_sut,2021-01-20,30,6.88506730645895
17_sut,2021-01-21,5,6.597949169576168
17_sut,2021-01-21,10,6.855769537389278
17_sut,2021-01-21,15,6.855769537389278
17_sut,2021-01-21,20,6.855769537389278
17_sut,2021-01-21,30,6.847712650895119
17_sut,2021-01-22,5,6.532029189169407
17_sut,2021-01-22,10,6.74590290337801
17_sut,2021-01-22,15,6.746635347604752
17_sut,2021-01-22,20,6.746635347604752
17_sut,2021-01-22,30,6.73784601688385
17_sut,2021-01-23,5,6.597216725349426
17_sut,2021-01-23,10,6.818414881825447
17_sut,2021-01-23,15,6.818414881825447
17_sut,2021-01-23,20,6.818414881825447
17_sut,2021-01-23,30,6.811822883784771
17_sut,2021-01-24,5,6.792779333889484
17_sut,2021-01-24,10,6.999328605830669
17_sut,2021-01-24,15,6.999328605830669
17_sut,2021-01-24,20,6.998596161603928
17_sut,2021-01-24,30,6.997131273150444
17_sut,2021-01-25,5,6.891659304499626
17_sut,2021-01-25,10,7.079165026545525
17_sut,2021-01-25,15,7.079165026545525
17_sut,2021-01-25,20,7.079165026545525
17_sut,2021-01-25,30,7.078432582318783
17_sut,2021-01-26,5,6.904843300580978
17_sut,2021-01-26,10,7.096011243760586
17_sut,2021-01-26,15,7.097476132214069
17_sut,2021-01-26,20,7.098208576440811
17_sut,2021-01-26,30,7.102603241801262
17_sut,2021-01-27,5,6.940733067691326
17_sut,2021-01-27,10,7.142155230045319
17_sut,2021-01-27,15,7.142155230045319
17_sut,2021-01-27,20,7.14288767427206
17_sut,2021-01-27,30,7.140690341591835
17_sut,2021-01-28,5,6.837458431720734
17_sut,2021-01-28,10,7.06085392087698
17_sut,2021-01-28,15,7.061586365103722
17_sut,2021-01-28,20,7.061586365103722
17_sut,2021-01-28,30,7.055726811289787
17_sut,2021-01-29,5,6.649220265448093
17_sut,2021-01-29,10,6.871150866150856
17_sut,2021-01-29,15,6.871883310377598
17_sut,2021-01-29,20,6.871150866150856
17_sut,2021-01-29,30,6.870418421924114
17_sut,2021-01-30,5,6.546678073704243
17_sut,2021-01-30,10,6.805230885744095
17_sut,2021-01-30,15,6.805230885744095
17_sut,2021-01-30,20,6.805230885744095
17_sut,2021-01-30,30,6.800836220383644
17_sut,2021-01-31,5,6.3547776862978935
17_sut,2021-01-31,10,6.592089615762234
17_sut,2021-01-31,15,6.592822059988976
17_sut,2021-01-31,20,6.592822059988976
17_sut,2021-01-31,30,6.584765173494816
17_sut,2021-02-01,5,6.3057039231061935
17_sut,2021-02-01,10,6.460982099175453
17_sut,2021-02-01,15,6.468306541442871
17_sut,2021-02-01,20,6.4705038741230965
17_sut,2021-02-01,30,6.466841652989388
17_sut,2021-02-02,5,6.182653293013573
17_sut,2021-02-02,10,6.325479917228222
17_sut,2021-02-02,15,6.325479917228222
17_sut,2021-02-02,20,6.326212361454964
17_sut,2021-02-02,30,6.32474747300148
17_sut,2021-02-03,5,5.808374293148518
17_sut,2021-02-03,10,6.047151111066341
17_sut,2021-02-03,15,6.047151111066341
17_sut,2021-02-03,20,6.047151111066341
17_sut,2021-02-03,30,6.044953778386116
17_sut,2021-02-04,5,5.538102373480797
17_sut,2021-02-04,10,5.823023177683353
17_sut,2021-02-04,15,5.823023177683353
17_sut,2021-02-04,20,5.823023177683353
17_sut,2021-02-04,30,5.818628512322903
17_sut,2021-02-05,5,5.414319299161434
17_sut,2021-02-05,10,5.670674778521061
17_sut,2021-02-05,15,5.670674778521061
17_sut,2021-02-05,20,5.670674778521061
17_sut,2021-02-05,30,5.663350336253643
17_sut,2021-02-06,5,5.53517259657383
17_sut,2021-02-06,10,5.713888987898827
17_sut,2021-02-06,15,5.713888987898827
17_sut,2021-02-06,20,5.713888987898827
17_sut,2021-02-06,30,5.707296989858151
17_sut,2021-02-07,5,5.544694371521473
17_sut,2021-02-07,10,5.732932537794113
17_sut,2021-02-07,15,5.732932537794113
17_sut,2021-02-07,20,5.732932537794113
17_sut,2021-02-07,30,5.729270316660404
17_sut,2021-02-08,5,5.412854410707951
17_sut,2021-02-08,10,5.669209890067577
17_sut,2021-02-08,15,5.669209890067577
17_sut,2021-02-08,20,5.669209890067577
17_sut,2021-02-08,30,5.667012557387352
17_sut,2021-02-09,5,5.301522888243198
17_sut,2021-02-09,10,5.587176136672497
17_sut,2021-02-09,15,5.587176136672497
17_sut,2021-02-09,20,5.587176136672497
17_sut,2021-02-09,30,5.583513915538788
17_sut,2021-02-10,5,5.308847330510616
17_sut,2021-02-10,10,5.571062363684177
17_sut,2021-02-10,15,5.571062363684177
17_sut,2021-02-10,20,5.571062363684177
17_sut,2021-02-10,30,5.565202809870243
17_sut,2021-02-11,5,5.344737097620964
17_sut,2021-02-11,10,5.579851694405079
17_sut,2021-02-11,15,5.579851694405079
17_sut,2021-02-11,20,5.579851694405079
17_sut,2021-02-11,30,5.576921917498112
17_sut,2021-02-12,5,5.366710424423218
17_sut,2021-02-12,10,5.558610811829567
17_sut,2021-02-12,15,5.557878367602825
17_sut,2021-02-12,20,5.557878367602825
17_sut,2021-02-12,30,5.558610811829567
17_sut,2021-02-13,5,5.412854410707951
17_sut,2021-02-13,10,5.560808144509792
17_sut,2021-02-13,15,5.5600757002830505
17_sut,2021-02-13,20,5.559343256056309
17_sut,2021-02-13,30,5.559343256056309
17_sut,2021-02-14,5,5.470717504620552
17_sut,2021-02-14,10,5.5813165828585625
17_sut,2021-02-14,15,5.580584138631821
17_sut,2021-02-14,20,5.579851694405079
17_sut,2021-02-14,30,5.579851694405079
17_sut,2021-02-15,5,5.44947662204504
17_sut,2021-02-15,10,5.575457029044628
17_sut,2021-02-15,15,5.594500578939915
17_sut,2021-02-15,20,5.598162800073624
17_sut,2021-02-15,30,5.603289909660816
17_sut,2021-02-16,5,5.31836910545826
17_sut,2021-02-16,10,5.458265952765942
17_sut,2021-02-16,15,5.46559039503336
17_sut,2021-02-16,20,5.468520171940327
17_sut,2021-02-16,30,5.478774391114712
17_sut,2021-02-17,5,5.223883800208569
17_sut,2021-02-17,10,5.384289085865021
17_sut,2021-02-17,15,5.384289085865021
17_sut,2021-02-17,20,5.384289085865021
17_sut,2021-02-17,30,5.378429532051086
17_sut,2021-02-18,5,5.193853586912155
17_sut,2021-02-18,10,5.346934430301189
17_sut,2021-02-18,15,5.346934430301189
17_sut,2021-02-18,20,5.346934430301189
17_sut,2021-02-18,30,5.344004653394222
17_sut,2021-02-19,5,5.135258048772812
17_sut,2021-02-19,10,5.28174689412117
17_sut,2021-02-19,15,5.28174689412117
17_sut,2021-02-19,20,5.28174689412117
17_sut,2021-02-19,30,5.278817117214203
17_sut,2021-02-20,5,5.187994033098221
17_sut,2021-02-20,10,5.302987776696682
17_sut,2021-02-20,15,5.302987776696682
17_sut,2021-02-20,20,5.30225533246994
17_sut,2021-02-20,30,5.297128222882748
17_sut,2021-02-21,5,5.155766487121582
17_sut,2021-02-21,10,5.291268669068813
17_sut,2021-02-21,15,5.291268669068813
17_sut,2021-02-21,20,5.291268669068813
17_sut,2021-02-21,30,5.287606447935104
17_sut,2021-02-22,5,5.1997131407260895
17_sut,2021-02-22,10,5.315439328551292
17_sut,2021-02-22,15,5.314706884324551
17_sut,2021-02-22,20,5.313974440097809
17_sut,2021-02-22,30,5.311777107417584
17_sut,2021-02-23,5,5.106692723929882
17_sut,2021-02-23,10,5.256111346185207
17_sut,2021-02-23,15,5.256111346185207
17_sut,2021-02-23,20,5.256111346185207
17_sut,2021-02-23,30,5.255378901958466
17_sut,2021-02-24,5,4.939695440232754
17_sut,2021-02-24,10,5.147709600627422
17_sut,2021-02-24,15,5.147709600627422
17_sut,2021-02-24,20,5.147709600627422
17_sut,2021-02-24,30,5.145512267947197
17_sut,2021-02-25,5,4.853267021477222
17_sut,2021-02-25,10,5.067873179912567
17_sut,2021-02-25,15,5.067873179912567
17_sut,2021-02-25,20,5.067873179912567
17_sut,2021-02-25,30,5.065675847232342
17_sut,2021-02-26,5,4.764641270041466
17_sut,2021-02-26,10,4.9667958766222
17_sut,2021-02-26,15,4.9667958766222
17_sut,2021-02-26,20,4.9667958766222
17_sut,2021-02-26,30,4.965330988168716
17_sut,2021-02-27,5,4.650379970669746
17_sut,2021-02-27,10,4.83568836003542
17_sut,2021-02-27,15,4.83568836003542
17_sut,2021-02-27,20,4.83568836003542
17_sut,2021-02-27,30,4.837153248488903
17_sut,2021-02-28,5,4.756584383547306
17_sut,2021-02-28,10,4.892819009721279
17_sut,2021-02-28,15,4.889889232814312
17_sut,2021-02-28,20,4.886959455907345
17_sut,2021-02-28,30,4.88476212322712
17_sut,2021-03-01,5,4.93823055177927
17_sut,2021-03-01,10,5.060548737645149
17_sut,2021-03-01,15,5.074465177953243
17_sut,2021-03-01,20,5.0737327337265015
17_sut,2021-03-01,30,5.074465177953243
17_sut,2021-03-02,5,4.795403927564621
17_sut,2021-03-02,10,4.9580065459012985
17_sut,2021-03-02,15,5.001953199505806
17_sut,2021-03-02,20,5.018066972494125
17_sut,2021-03-02,30,5.072267845273018
17_sut,2021-03-03,5,4.788079485297203
17_sut,2021-03-03,10,4.92577899992466
17_sut,2021-03-03,15,4.92577899992466
17_sut,2021-03-03,20,4.92577899992466
17_sut,2021-03-03,30,4.937498107552528
17_sut,2021-03-04,5,4.838618136942387
17_sut,2021-03-04,10,4.950682103633881
17_sut,2021-03-04,15,4.957274101674557
17_sut,2021-03-04,20,4.9580065459012985
17_sut,2021-03-04,30,4.968260765075684
17_sut,2021-03-05,5,5.0737327337265015
17_sut,2021-03-05,10,5.110354945063591
17_sut,2021-03-05,15,5.079592287540436
17_sut,2021-03-05,20,5.067873179912567
17_sut,2021-03-05,30,5.058351404964924
17_sut,2021-03-06,5,4.960936322808266
17_sut,2021-03-06,10,5.067873179912567
17_sut,2021-03-06,15,5.067873179912567
17_sut,2021-03-06,20,5.067873179912567
17_sut,2021-03-06,30,5.075197622179985
17_sut,2021-03-07,5,4.916257224977016
17_sut,2021-03-07,10,5.046632297337055
17_sut,2021-03-07,15,5.046632297337055
17_sut,2021-03-07,20,5.045899853110313
17_sut,2021-03-07,30,5.047364741563797
17_sut,2021-03-08,5,5.008545197546482
17_sut,2021-03-08,10,5.123538941144943
17_sut,2021-03-08,15,5.117679387331009
17_sut,2021-03-08,20,5.1140171661973
17_sut,2021-03-08,30,5.109622500836849
17_sut,2021-03-09,5,5.170415371656418
17_sut,2021-03-09,10,5.247322015464306
17_sut,2021-03-09,15,5.237800240516663
17_sut,2021-03-09,20,5.229743354022503
17_sut,2021-03-09,30,5.213629581034184
17_sut,2021-03-10,5,5.299325555562973
17_sut,2021-03-10,10,5.365977980196476
17_sut,2021-03-10,15,5.363048203289509
17_sut,2021-03-10,20,5.360118426382542
17_sut,2021-03-10,30,5.354258872568607
17_sut,2021-03-11,5,5.461928173899651
17_sut,2021-03-11,10,5.502945050597191
17_sut,2021-03-11,15,5.485366389155388
17_sut,2021-03-11,20,5.472914837300777
17_sut,2021-03-11,30,5.4480117335915565
17_sut,2021-03-12,5,5.664815224707127
17_sut,2021-03-12,10,5.6545610055327415
17_sut,2021-03-12,15,5.638447232544422
17_sut,2021-03-12,20,5.625995680689812
17_sut,2021-03-12,30,5.563005477190018
17_sut,2021-03-13,5,5.749778755009174
17_sut,2021-03-13,10,5.732932537794113
17_sut,2021-03-13,15,5.714621432125568
17_sut,2021-03-13,20,5.708761878311634
17_sut,2021-03-13,30,5.647236563265324
17_sut,2021-03-14,5,5.810571625828743
17_sut,2021-03-14,10,5.781273856759071
17_sut,2021-03-14,15,5.773216970264912
17_sut,2021-03-14,20,5.761497862637043
17_sut,2021-03-14,30,5.697042770683765
17_sut,2021-03-15,5,5.869899608194828
17_sut,2021-03-15,10,5.8054445162415504
17_sut,2021-03-15,15,5.788598299026489
17_sut,2021-03-15,20,5.775414302945137
17_sut,2021-03-15,30,5.725608095526695
17_sut,2021-03-16,5,5.9241004809737206
17_sut,2021-03-16,10,5.85451827943325
17_sut,2021-03-16,15,5.823023177683353
17_sut,2021-03-16,20,5.803247183561325
17_sut,2021-03-16,30,5.748313866555691
17_sut,2021-03-17,5,5.881618715822697
17_sut,2021-03-17,10,5.861842721700668
17_sut,2021-03-17,15,5.857448056340218
17_sut,2021-03-17,20,5.85451827943325
17_sut,2021-03-17,30,5.8193609565496445
17_sut,2021-03-18,5,5.881618715822697
17_sut,2021-03-18,10,5.861110277473927
17_sut,2021-03-18,15,5.857448056340218
17_sut,2021-03-18,20,5.857448056340218
17_sut,2021-03-18,30,5.853053390979767
17_sut,2021-03-19,5,5.937284477055073
17_sut,2021-03-19,10,5.901394709944725
17_sut,2021-03-19,15,5.890408046543598
17_sut,2021-03-19,20,5.887478269636631
17_sut,2021-03-19,30,5.895535156130791
17_sut,2021-03-20,5,5.959257803857327
17_sut,2021-03-20,10,5.928495146334171
17_sut,2021-03-20,15,5.923368036746979
17_sut,2021-03-20,20,5.923368036746979
17_sut,2021-03-20,30,5.929960034787655
17_sut,2021-03-21,5,5.861842721700668
17_sut,2021-03-21,10,5.893337823450565
17_sut,2021-03-21,15,5.910916484892368
17_sut,2021-03-21,20,5.915311150252819
17_sut,2021-03-21,30,5.9314249232411385
17_sut,2021-03-22,5,5.947538696229458
17_sut,2021-03-22,10,5.949736028909683
17_sut,2021-03-22,15,5.946806252002716
17_sut,2021-03-22,20,5.951200917363167
17_sut,2021-03-22,30,5.968047134578228
17_sut,2021-03-23,5,6.058137774467468
17_sut,2021-03-23,10,6.032502226531506
17_sut,2021-03-23,15,6.015656009316444
17_sut,2021-03-23,20,6.011261343955994
17_sut,2021-03-23,30,6.012726232409477
17_sut,2021-03-24,5,6.237586610019207
17_sut,2021-03-24,10,6.135044418275356
17_sut,2021-03-24,15,6.103549316525459
17_sut,2021-03-24,20,6.096957318484783
17_sut,2021-03-24,30,6.072054214775562
17_sut,2021-03-25,5,6.384807899594307
17_sut,2021-03-25,10,6.241981275379658
17_sut,2021-03-25,15,6.187047958374023
17_sut,2021-03-25,20,6.173131518065929
17_sut,2021-03-25,30,6.123325310647488
17_sut,2021-03-26,5,6.532029189169407
17_sut,2021-03-26,10,6.3723563477396965
17_sut,2021-03-26,15,6.2778710424900055
17_sut,2021-03-26,20,6.25516527146101
17_sut,2021-03-26,30,6.184118181467056
17_sut,2021-03-27,5,6.571581177413464
17_sut,2021-03-27,10,6.447798103094101
17_sut,2021-03-27,15,6.350383020937443
17_sut,2021-03-27,20,6.319620363414288
17_sut,2021-03-27,30,6.235389277338982
17_sut,2021-03-28,5,6.699026472866535
17_sut,2021-03-28,10,6.522507414221764
17_sut,2021-03-28,15,6.41483811289072
17_sut,2021-03-28,20,6.378215901553631
17_sut,2021-03-28,30,6.2778710424900055
17_sut,2021-03-29,5,6.932676181197166
17_sut,2021-03-29,10,6.712942913174629
17_sut,2021-03-29,15,6.552537627518177
17_sut,2021-03-29,20,6.496871866285801
17_sut,2021-03-29,30,6.334269247949123
17_sut,2021-03-30,5,7.120914347469807
17_sut,2021-03-30,10,6.955381952226162
17_sut,2021-03-30,15,6.786187335848808
17_sut,2021-03-30,20,6.713675357401371
17_sut,2021-03-30,30,6.448530547320843
17_sut,2021-03-31,5,7.31867428869009
17_sut,2021-03-31,10,7.124576568603516
17_sut,2021-03-31,15,6.953917063772678
17_sut,2021-03-31,20,6.8836024180054665
17_sut,2021-03-31,30,6.595019392669201
17_sut,2021-04-01,5,7.566972881555557
17_sut,2021-04-01,10,7.309152513742447
17_sut,2021-04-01,15,7.137760564684868
17_sut,2021-04-01,20,7.084292136132717
17_sut,2021-04-01,30,6.7854548916220665
17_sut,2021-04-02,5,7.680501736700535
17_sut,2021-04-02,10,7.446852028369904
17_sut,2021-04-02,15,7.286446742713451
17_sut,2021-04-02,20,7.240302756428719
17_sut,2021-04-02,30,6.927549071609974
17_sut,2021-04-03,5,7.76033815741539
17_sut,2021-04-03,10,7.573564879596233
17_sut,2021-04-03,15,7.423413813114166
17_sut,2021-04-03,20,7.366283163428307
17_sut,2021-04-03,30,7.016174823045731
17_sut,2021-04-04,5,7.813074141740799
17_sut,2021-04-04,10,7.657063521444797
17_sut,2021-04-04,15,7.500320456922054
17_sut,2021-04-04,20,7.451979137957096
17_sut,2021-04-04,30,7.084292136132717
17_sut,2021-04-05,5,7.8460341319441795
17_sut,2021-04-05,10,7.684163957834244
17_sut,2021-04-05,15,7.522293783724308
17_sut,2021-04-05,20,7.451979137957096
17_sut,2021-04-05,30,7.030091263353825
17_sut,2021-04-06,5,7.87899412214756
17_sut,2021-04-06,10,7.750083938241005
17_sut,2021-04-06,15,7.593340873718262
17_sut,2021-04-06,20,7.50691245496273
17_sut,2021-04-06,30,7.020569488406181
17_sut,2021-04-07,5,7.902432337403297
17_sut,2021-04-07,10,7.803552366793156
17_sut,2021-04-07,15,7.726645722985268
17_sut,2021-04-07,20,7.660725742578506
17_sut,2021-04-07,30,7.140690341591835
17_sut,2021-04-08,5,7.876064345240593
17_sut,2021-04-08,10,7.830652803182602
17_sut,2021-04-08,15,7.820398584008217
17_sut,2021-04-08,20,7.81746880710125
17_sut,2021-04-08,30,7.428540922701359
17_sut,2021-04-09,5,7.878261677920818
17_sut,2021-04-09,10,7.8218634724617
17_sut,2021-04-09,15,7.818933695554733
17_sut,2021-04-09,20,7.813074141740799
17_sut,2021-04-09,30,7.389721378684044
17_sut,2021-04-10,5,7.999114975333214
17_sut,2021-04-10,10,7.893643006682396
17_sut,2021-04-10,15,7.851161241531372
17_sut,2021-04-10,20,7.840907022356987
17_sut,2021-04-10,30,7.268868081271648
17_sut,2021-04-11,5,8.152195818722248
17_sut,2021-04-11,10,8.024018079042435
17_sut,2021-04-11,15,7.92806788533926
17_sut,2021-04-11,20,7.901699893176556
17_sut,2021-04-11,30,7.302560515701771
17_sut,2021-04-12,5,8.314798437058926
17_sut,2021-04-12,10,8.117038495838642
17_sut,2021-04-12,15,7.99765008687973
17_sut,2021-04-12,20,7.946378991007805
17_sut,2021-04-12,30,7.344309836626053
17_sut,2021-04-13,5,8.254005566239357
17_sut,2021-04-13,10,8.129490047693253
17_sut,2021-04-13,15,8.062105178833008
17_sut,2021-04-13,20,8.010834082961082
17_sut,2021-04-13,30,7.430738255381584
17_sut,2021-04-14,5,8.196142472326756
17_sut,2021-04-14,10,8.12875760346651
17_sut,2021-04-14,15,8.125095382332802
17_sut,2021-04-14,20,8.130954936146736
17_sut,2021-04-14,30,7.74788660556078
17_sut,2021-04-15,5,8.254738010466099
17_sut,2021-04-15,10,8.1653798148036
17_sut,2021-04-15,15,8.122165605425835
17_sut,2021-04-15,20,8.112643830478191
17_sut,2021-04-15,30,7.988128311932087
17_sut,2021-04-16,5,8.374858863651752
17_sut,2021-04-16,10,8.215918466448784
17_sut,2021-04-16,15,8.153660707175732
17_sut,2021-04-16,20,8.133152268826962
17_sut,2021-04-16,30,7.810876809060574
17_sut,2021-04-17,5,8.366801977157593
17_sut,2021-04-17,10,8.226172685623169
17_sut,2021-04-17,15,8.166112259030342
17_sut,2021-04-17,20,8.137546934187412
17_sut,2021-04-17,30,7.735435053706169
17_sut,2021-04-18,5,8.334574431180954
17_sut,2021-04-18,10,8.221778020262718
17_sut,2021-04-18,15,8.14853359758854
17_sut,2021-04-18,20,8.10824916511774
17_sut,2021-04-18,30,7.659260854125023
17_sut,2021-04-19,5,8.37778864055872
17_sut,2021-04-19,10,8.298684664070606
17_sut,2021-04-19,15,8.24301890283823
17_sut,2021-04-19,20,8.197607360780239
17_sut,2021-04-19,30,7.735435053706169
17_sut,2021-04-20,5,8.446638397872448
17_sut,2021-04-20,10,8.34556109458208
17_sut,2021-04-20,15,8.336039319634438
17_sut,2021-04-20,20,8.295754887163639
17_sut,2021-04-20,30,7.852626129984856
17_sut,2021-04-21,5,8.492049939930439
17_sut,2021-04-21,10,8.376323752105236
17_sut,2021-04-21,15,8.32505265623331
17_sut,2021-04-21,20,8.309671327471733
17_sut,2021-04-21,30,7.900235004723072
17_sut,2021-04-22,5,8.59459213167429
17_sut,2021-04-22,10,8.429059736430645
17_sut,2021-04-22,15,8.284768223762512
17_sut,2021-04-22,20,8.215918466448784
17_sut,2021-04-22,30,7.653401300311089
17_sut,2021-04-23,5,8.769646301865578
17_sut,2021-04-23,10,8.478133499622345
17_sut,2021-04-23,15,8.263527341187
17_sut,2021-04-23,20,8.146336264908314
17_sut,2021-04-23,30,7.424146257340908
17_sut,2021-04-24,5,9.10583820194006
17_sut,2021-04-24,10,8.61510057002306
17_sut,2021-04-24,15,8.285500667989254
17_sut,2021-04-24,20,8.137546934187412
17_sut,2021-04-24,30,7.31867428869009
17_sut,2021-04-25,5,9.135135971009731
17_sut,2021-04-25,10,8.694936990737915
17_sut,2021-04-25,15,8.220313131809235
17_sut,2021-04-25,20,8.041596740484238
17_sut,2021-04-25,30,7.169255666434765
17_sut,2021-04-26,5,8.982787571847439
17_sut,2021-04-26,10,8.604846350848675
17_sut,2021-04-26,15,8.072359398007393
17_sut,2021-04-26,20,7.849696353077888
17_sut,2021-04-26,30,6.904843300580978
17_sut,2021-04-27,5,9.11462753266096
17_sut,2021-04-27,10,8.768913857638836
17_sut,2021-04-27,15,8.25107578933239
17_sut,2021-04-27,20,7.983733646571636
17_sut,2021-04-27,30,6.896786414086819
17_sut,2021-04-28,5,9.293343923985958
17_sut,2021-04-28,10,8.772576078772545
17_sut,2021-04-28,15,8.2144535779953
17_sut,2021-04-28,20,7.921475887298584
17_sut,2021-04-28,30,6.844782873988152
17_sut,2021-04-29,5,9.392956338822842
17_sut,2021-04-29,10,8.801141403615475
17_sut,2021-04-29,15,8.191015362739563
17_sut,2021-04-29,20,7.90755944699049
17_sut,2021-04-29,30,6.863093979656696
17_sut,2021-04-30,5,9.22888883203268
17_sut,2021-04-30,10,8.625354789197445
17_sut,2021-04-30,15,7.901699893176556
17_sut,2021-04-30,20,7.627765752375126
17_sut,2021-04-30,30,6.693899363279343
17_sut,2021-05-01,5,8.943235583603382
17_sut,2021-05-01,10,8.462752170860767
17_sut,2021-05-01,15,7.78084659576416
17_sut,2021-05-01,20,7.447584472596645
17_sut,2021-05-01,30,6.482955425977707
17_sut,2021-05-02,5,8.540391258895397
17_sut,2021-05-02,10,8.240821570158005
17_sut,2021-05-02,15,7.530350670218468
17_sut,2021-05-02,20,7.164861001074314
17_sut,2021-05-02,30,6.269081711769104
17_sut,2021-05-03,5,8.23496201634407
17_sut,2021-05-03,10,8.041596740484238
17_sut,2021-05-03,15,7.5347453355789185
17_sut,2021-05-03,20,7.194891214370728
17_sut,2021-05-03,30,6.119663089513779
17_sut,2021-05-04,5,8.183690920472145
17_sut,2021-05-04,10,7.838709689676762
17_sut,2021-05-04,15,7.393383599817753
17_sut,2021-05-04,20,7.097476132214069
17_sut,2021-05-04,30,6.0537431091070175
17_sut,2021-05-05,5,8.228370018303394
17_sut,2021-05-05,10,7.759605713188648
17_sut,2021-05-05,15,7.336252950131893
17_sut,2021-05-05,20,7.076967693865299
17_sut,2021-05-05,30,6.020050674676895
17_sut,2021-05-06,5,8.476668611168861
17_sut,2021-05-06,10,8.146336264908314
17_sut,2021-05-06,15,7.890713229775429
17_sut,2021-05-06,20,7.734702609479427
17_sut,2021-05-06,30,6.4353465512394905
17_sut,2021-05-07,5,8.850947611033916
17_sut,2021-05-07,10,8.412945963442326
17_sut,2021-05-07,15,8.141941599547863
17_sut,2021-05-07,20,8.076754063367844
17_sut,2021-05-07,30,7.035218372941017
17_sut,2021-05-08,5,9.309457696974276
17_sut,2021-05-08,10,8.916867591440678
17_sut,2021-05-08,15,8.596057020127773
17_sut,2021-05-08,20,8.589465022087097
17_sut,2021-05-08,30,7.919278554618359
17_sut,2021-05-09,5,9.3519394621253
17_sut,2021-05-09,10,9.127079084515572
17_sut,2021-05-09,15,8.928586699068546
17_sut,2021-05-09,20,8.890499599277973
17_sut,2021-05-09,30,8.444441065192223
17_sut,2021-05-10,5,9.349009685218334
17_sut,2021-05-10,10,9.274300374090672
17_sut,2021-05-10,15,9.13074130564928
17_sut,2021-05-10,20,9.07361065596342
17_sut,2021-05-10,30,8.638538785278797
17_sut,2021-05-11,5,9.406872779130936
17_sut,2021-05-11,10,9.307992808520794
17_sut,2021-05-11,15,9.17102573812008
17_sut,2021-05-11,20,9.091189317405224
17_sut,2021-05-11,30,8.315530881285667
17_sut,2021-05-12,5,9.581194505095482
17_sut,2021-05-12,10,9.381969675421717
17_sut,2021-05-12,15,9.197393730282784
17_sut,2021-05-12,20,9.0487075522542
17_sut,2021-05-12,30,7.966887429356575
17_sut,2021-05-13,5,9.869777530431747
17_sut,2021-05-13,10,9.50721763819456
17_sut,2021-05-13,15,9.283089704811571
17_sut,2021-05-13,20,9.116824865341188
17_sut,2021-05-13,30,7.8672750145196915
17_sut,2021-05-14,5,10.230140089988708
17_sut,2021-05-14,10,9.688863806426523
17_sut,2021-05-14,15,9.42884610593319
17_sut,2021-05-14,20,9.284554593265057
17_sut,2021-05-14,30,7.991790533065796
17_sut,2021-05-15,5,10.432294696569445
17_sut,2021-05-15,10,9.763573117554188
17_sut,2021-05-15,15,9.45374920964241
17_sut,2021-05-15,20,9.280892372131348
17_sut,2021-05-15,30,7.974211871623993
17_sut,2021-05-16,5,10.526780001819134
17_sut,2021-05-16,10,9.973784610629082
17_sut,2021-05-16,15,9.548966959118845
17_sut,2021-05-16,20,9.343882575631142
17_sut,2021-05-16,30,7.9441816583275795
17_sut,2021-05-17,5,10.707693725824356
17_sut,2021-05-17,10,10.02652059495449
17_sut,2021-05-17,15,9.575334951281548
17_sut,2021-05-17,20,9.361461237072945
17_sut,2021-05-17,30,7.998382531106472
17_sut,2021-05-18,5,11.123722046613691
17_sut,2021-05-18,10,10.171544551849363
17_sut,2021-05-18,15,9.628070935606956
17_sut,2021-05-18,20,9.350474573671818
17_sut,2021-05-18,30,7.916348777711391
17_sut,2021-05-19,5,11.558061473071575
17_sut,2021-05-19,10,10.323160506784916
17_sut,2021-05-19,15,9.619281604886057
17_sut,2021-05-19,20,9.247932381927969
17_sut,2021-05-19,30,7.803552366793156
17_sut,2021-05-20,5,12.04660177230835
17_sut,2021-05-20,10,10.495284900069237
17_sut,2021-05-20,15,9.594378501176834
17_sut,2021-05-20,20,9.173955515027046
17_sut,2021-05-20,30,7.770592376589775
17_sut,2021-05-21,5,11.819544062018394
17_sut,2021-05-21,10,10.30045473575592
17_sut,2021-05-21,15,9.30213325470686
