Site,Date,Depth,Temp,Source
17_sut,2021-06-25,15,14.65263833105564,MY
17_sut,2021-06-25,20,14.055696286261082,MY
17_sut,2021-06-25,30,11.89132359623909,MY
17_sut,2021-06-26,5,17.587542347609997,MY
17_sut,2021-06-26,10,16.808954134583473,MY
17_sut,2021-06-26,15,15.002746671438215,MY
17_sut,2021-06-26,20,14.369182415306568,MY
17_sut,2021-06-26,30,12.165990181267262,MY
17_sut,2021-06-27,5,17.837305828928947,MY
17_sut,2021-06-27,10,16.71739860624075,MY
17_sut,2021-06-27,15,15.010071113705637,MY
17_sut,2021-06-27,20,14.39042329788208,MY
17_sut,2021-06-27,30,12.07956176251173,MY
17_sut,2021-06-28,5,17.81752983480692,MY
17_sut,2021-06-28,10,16.469100013375282,MY
17_sut,2021-06-28,15,14.842341385781763,MY
17_sut,2021-06-28,20,14.190466023981571,MY
17_sut,2021-06-28,30,11.794640958309174,MY
17_sut,2021-06-29,5,17.88271737098694,MY
17_sut,2021-06-29,10,16.30796228349209,MY
17_sut,2021-06-29,15,14.64384900033474,MY
17_sut,2021-06-29,20,13.917996771633623,MY
17_sut,2021-06-29,30,11.51924192905426,MY
17_sut,2021-06-30,5,17.96035645902157,MY
17_sut,2021-06-30,10,16.24716941267252,MY
17_sut,2021-06-30,15,14.533982366323473,MY
17_sut,2021-06-30,20,13.812524802982807,MY
17_sut,2021-06-30,30,11.450392171740532,MY
17_sut,2021-07-01,5,18.16104617714882,MY
17_sut,2021-07-01,10,16.1329081133008,MY
17_sut,2021-07-01,15,14.43949706107378,MY
17_sut,2021-07-01,20,13.762718595564364,MY
17_sut,2021-07-01,30,11.485549494624138,MY
17_sut,2021-07-02,5,18.34488967806101,MY
17_sut,2021-07-02,10,16.449324019253254,MY
17_sut,2021-07-02,15,14.6606952175498,MY
17_sut,2021-07-02,20,14.031525626778604,MY
17_sut,2021-07-02,30,11.743369862437248,MY
17_sut,2021-07-03,5,18.445966981351376,MY
17_sut,2021-07-03,10,16.70494705438614,MY
17_sut,2021-07-03,15,14.8569902703166,MY
17_sut,2021-07-03,20,14.244666896760464,MY
17_sut,2021-07-03,30,11.967497795820236,MY
17_sut,2021-07-04,5,18.56022828072309,MY
17_sut,2021-07-04,10,16.63975951820612,MY
17_sut,2021-07-04,15,14.788872957229614,MY
17_sut,2021-07-04,20,14.175817139446735,MY
17_sut,2021-07-04,30,11.968230240046978,MY
17_sut,2021-07-05,5,18.40714743733406,MY
17_sut,2021-07-05,10,16.912961214780807,MY
17_sut,2021-07-05,15,14.81963561475277,MY
17_sut,2021-07-05,20,14.093783386051657,MY
17_sut,2021-07-05,30,11.873744934797289,MY
17_sut,2021-07-06,5,18.720633566379547,MY
17_sut,2021-07-06,10,17.88711203634739,MY
17_sut,2021-07-06,15,15.62605670839548,MY
17_sut,2021-07-06,20,14.858455158770084,MY
17_sut,2021-07-06,30,12.648670926690102,MY
17_sut,2021-07-07,5,18.804864652454853,MY
17_sut,2021-07-07,10,17.976470232009888,MY
17_sut,2021-07-07,15,15.698568686842918,MY
17_sut,2021-07-07,20,14.94268624484539,MY
17_sut,2021-07-07,30,12.727774903178217,MY
17_sut,2021-07-08,5,18.880306407809258,MY
17_sut,2021-07-08,10,17.87905514985323,MY
17_sut,2021-07-08,15,15.48689230531454,MY
17_sut,2021-07-08,20,14.715628534555435,MY
17_sut,2021-07-08,30,12.502182081341743,MY
17_sut,2021-07-09,5,18.968199715018272,MY
17_sut,2021-07-09,10,17.70693075656891,MY
17_sut,2021-07-09,15,15.338206127285956,MY
17_sut,2021-07-09,20,14.57866146415472,MY
17_sut,2021-07-09,30,12.441389210522177,MY
17_sut,2021-07-10,5,18.965269938111305,MY
17_sut,2021-07-10,10,18.005035556852818,MY
17_sut,2021-07-10,15,15.599688716232777,MY
17_sut,2021-07-10,20,14.832819610834122,MY
17_sut,2021-07-10,30,12.669179365038872,MY
17_sut,2021-07-11,5,18.96673482656479,MY
17_sut,2021-07-11,10,18.53825495392084,MY
17_sut,2021-07-11,15,16.332132942974567,MY
17_sut,2021-07-11,20,15.514725185930727,MY
17_sut,2021-07-11,30,13.326914280653,MY
17_sut,2021-07-12,5,19.056093022227287,MY
17_sut,2021-07-12,10,18.678884245455265,MY
17_sut,2021-07-12,15,16.900509662926197,MY
17_sut,2021-07-12,20,16.106540121138096,MY
17_sut,2021-07-12,30,13.808130137622356,MY
17_sut,2021-07-13,5,19.201849423348904,MY
17_sut,2021-07-13,10,18.653981141746044,MY
17_sut,2021-07-13,15,17.010376296937466,MY
17_sut,2021-07-13,20,16.190771207213402,MY
17_sut,2021-07-13,30,13.677022621035576,MY
17_sut,2021-07-14,5,19.557084873318672,MY
17_sut,2021-07-14,10,18.73015534132719,MY
17_sut,2021-07-14,15,17.046998508274555,MY
17_sut,2021-07-14,20,16.184179209172726,MY
17_sut,2021-07-14,30,13.537125773727894,MY
17_sut,2021-07-15,5,19.921109654009346,MY
17_sut,2021-07-15,10,19.11542100459337,MY
17_sut,2021-07-15,15,17.416150398552418,MY
17_sut,2021-07-15,20,16.552598655223846,MY
17_sut,2021-07-15,30,13.815454579889774,MY
17_sut,2021-07-16,5,20.397930845618248,MY
17_sut,2021-07-16,10,19.63399151712656,MY
17_sut,2021-07-16,15,17.95669423788786,MY
17_sut,2021-07-16,20,17.092410050332546,MY
17_sut,2021-07-16,30,14.246131785213947,MY
17_sut,2021-07-17,5,21.05713064968586,MY
17_sut,2021-07-17,10,20.25144200026989,MY
17_sut,2021-07-17,15,18.638599812984467,MY
17_sut,2021-07-17,20,17.73549608141184,MY
17_sut,2021-07-17,30,14.731009863317013,MY
17_sut,2021-07-18,5,21.7676015496254,MY
17_sut,2021-07-18,10,20.866695150732998,MY
17_sut,2021-07-18,15,19.25751518458128,MY
17_sut,2021-07-18,20,18.3324381262064,MY
17_sut,2021-07-18,30,15.28180792182684,MY
17_sut,2021-07-19,5,22.25614184886217,MY
17_sut,2021-07-19,10,21.38087099790573,MY
17_sut,2021-07-19,15,19.636921294033527,MY
17_sut,2021-07-19,20,18.62321848422289,MY
17_sut,2021-07-19,30,15.57258827984333,MY
17_sut,2021-07-20,5,22.628223516047,MY
17_sut,2021-07-20,10,21.67531357705593,MY
17_sut,2021-07-20,15,19.663289286196232,MY
17_sut,2021-07-20,20,18.55217139422893,MY
17_sut,2021-07-20,30,15.601886048913002,MY
17_sut,2021-07-21,5,22.596728414297104,MY
17_sut,2021-07-21,10,21.65334025025368,MY
17_sut,2021-07-21,15,19.419385358691216,MY
17_sut,2021-07-21,20,18.21011994034052,MY
17_sut,2021-07-21,30,15.286935031414032,MY
17_sut,2021-07-22,5,22.65239417552948,MY
17_sut,2021-07-22,10,21.68263801932335,MY
17_sut,2021-07-22,15,19.17181921005249,MY
17_sut,2021-07-22,20,17.832911163568497,MY
17_sut,2021-07-22,30,14.75444807857275,MY
17_sut,2021-07-23,5,22.72124393284321,MY
17_sut,2021-07-23,10,21.679708242416385,MY
17_sut,2021-07-23,15,19.001892149448395,MY
17_sut,2021-07-23,20,17.603656120598316,MY
17_sut,2021-07-23,30,14.417523734271526,MY
17_sut,2021-07-24,5,22.82378612458706,MY
17_sut,2021-07-24,10,21.689230017364025,MY
17_sut,2021-07-24,15,18.919858396053318,MY
17_sut,2021-07-24,20,17.5472579151392,MY
17_sut,2021-07-24,30,14.307657100260258,MY
17_sut,2021-07-25,5,22.984923854470253,MY
17_sut,2021-07-25,10,21.74343089014292,MY
17_sut,2021-07-25,15,18.894955292344093,MY
17_sut,2021-07-25,20,17.53920102864504,MY
17_sut,2021-07-25,30,14.281289108097551,MY
17_sut,2021-07-26,5,23.269112214446068,MY
17_sut,2021-07-26,10,21.93752861022949,MY
17_sut,2021-07-26,15,19.064149908721447,MY
17_sut,2021-07-26,20,17.688619650900364,MY
17_sut,2021-07-26,30,14.311319321393968,MY
17_sut,2021-07-27,5,23.293282873928547,MY
17_sut,2021-07-27,10,21.905301064252853,MY
17_sut,2021-07-27,15,19.00775170326233,MY
17_sut,2021-07-27,20,17.67909787595272,MY
17_sut,2021-07-27,30,14.320108652114868,MY
17_sut,2021-07-28,5,23.203192234039307,MY
17_sut,2021-07-28,10,21.626972258090973,MY
17_sut,2021-07-28,15,18.73308511823416,MY
17_sut,2021-07-28,20,17.362681970000267,MY
17_sut,2021-07-28,30,14.024201184511185,MY
17_sut,2021-07-29,5,23.26984465867281,MY
17_sut,2021-07-29,10,21.508316293358803,MY
17_sut,2021-07-29,15,18.63127537071705,MY
17_sut,2021-07-29,20,17.256477557122707,MY
17_sut,2021-07-29,30,13.955351427197456,MY
17_sut,2021-07-30,5,23.51960813999176,MY
17_sut,2021-07-30,10,21.665791802108288,MY
17_sut,2021-07-30,15,18.84441664069891,MY
17_sut,2021-07-30,20,17.623432114720345,MY
17_sut,2021-07-30,30,14.334757536649704,MY
17_sut,2021-07-31,5,23.795007169246677,MY
17_sut,2021-07-31,10,22.10672322660685,MY
17_sut,2021-07-31,15,19.308786280453205,MY
17_sut,2021-07-31,20,18.106112860143185,MY
17_sut,2021-07-31,30,14.737601861357687,MY
17_sut,2021-08-01,5,23.959807120263577,MY
17_sut,2021-08-01,10,22.19461653381586,MY
17_sut,2021-08-01,15,19.371776483953,MY
17_sut,2021-08-01,20,18.185216836631295,MY
17_sut,2021-08-01,30,14.891415148973463,MY
17_sut,2021-08-02,5,24.16489150375128,MY
17_sut,2021-08-02,10,22.31254005432129,MY
17_sut,2021-08-02,15,19.41279336065054,MY
17_sut,2021-08-02,20,18.20206305384636,MY
17_sut,2021-08-02,30,14.928769804537296,MY
17_sut,2021-08-03,5,24.6402478069067,MY
17_sut,2021-08-03,10,22.84429456293583,MY
17_sut,2021-08-03,15,19.806848354637623,MY
17_sut,2021-08-03,20,18.563158057630066,MY
17_sut,2021-08-03,30,15.226142160594463,MY
17_sut,2021-08-04,5,24.945677049458027,MY
17_sut,2021-08-04,10,23.307931758463383,MY
17_sut,2021-08-04,15,20.12839137017727,MY
17_sut,2021-08-04,20,18.864192634820935,MY
17_sut,2021-08-04,30,15.503738522529602,MY
17_sut,2021-08-05,5,25.270882286131386,MY
17_sut,2021-08-05,10,23.6902676448226,MY
17_sut,2021-08-05,15,20.33494064211845,MY
17_sut,2021-08-05,20,19.06195257604122,MY
17_sut,2021-08-05,30,15.691976688802242,MY
17_sut,2021-08-06,5,25.45472578704357,MY
17_sut,2021-08-06,10,23.774498730897903,MY
17_sut,2021-08-06,15,20.43968016654253,MY
17_sut,2021-08-06,20,19.158635213971134,MY
17_sut,2021-08-06,30,15.737388230860232,MY
17_sut,2021-08-07,5,25.53968931734562,MY
17_sut,2021-08-07,10,23.492507703602318,MY
17_sut,2021-08-07,15,20.24338511377573,MY
17_sut,2021-08-07,20,18.97772148996592,MY
17_sut,2021-08-07,30,15.49421674758196,MY
17_sut,2021-08-08,5,25.6532181724906,MY
17_sut,2021-08-08,10,23.42805261164904,MY
17_sut,2021-08-08,15,20.07492294162512,MY
17_sut,2021-08-08,20,18.777764216065407,MY
17_sut,2021-08-08,30,15.177800841629503,MY
17_sut,2021-08-09,5,25.24451429396868,MY
17_sut,2021-08-09,10,23.214178897440437,MY
17_sut,2021-08-09,15,19.84273812174797,MY
17_sut,2021-08-09,20,18.59318827092648,MY
17_sut,2021-08-09,30,14.972716458141804,MY
17_sut,2021-08-10,5,23.827234715223312,MY
17_sut,2021-08-10,10,21.75661488622427,MY
17_sut,2021-08-10,15,18.77556688338518,MY
17_sut,2021-08-10,20,17.610980562865734,MY
17_sut,2021-08-10,30,14.33695486932993,MY
17_sut,2021-08-11,5,22.551316872239116,MY
17_sut,2021-08-11,10,21.13916440308094,MY
17_sut,2021-08-11,15,18.115634635090828,MY
17_sut,2021-08-11,20,16.855098120868206,MY
17_sut,2021-08-11,30,13.603778198361397,MY
17_sut,2021-08-12,5,22.21439252793789,MY
17_sut,2021-08-12,10,21.52296517789364,MY
17_sut,2021-08-12,15,18.285561695694923,MY
17_sut,2021-08-12,20,16.900509662926197,MY
17_sut,2021-08-12,30,13.2287667542696,MY
17_sut,2021-08-13,5,21.89504684507847,MY
17_sut,2021-08-13,10,21.43726920336485,MY
17_sut,2021-08-13,15,18.548509173095223,MY
17_sut,2021-08-13,20,17.33924375474453,MY
17_sut,2021-08-13,30,13.234626308083534,MY
17_sut,2021-08-14,5,21.62111270427704,MY
17_sut,2021-08-14,10,21.512710958719254,MY
17_sut,2021-08-14,15,19.31904049962759,MY
17_sut,2021-08-14,20,18.33683279156685,MY
17_sut,2021-08-14,30,14.208044685423374,MY
17_sut,2021-08-15,5,21.529557175934315,MY
17_sut,2021-08-15,10,21.550065614283085,MY
17_sut,2021-08-15,15,20.254371777176857,MY
17_sut,2021-08-15,20,19.33808404952288,MY
17_sut,2021-08-15,30,15.80550554394722,MY
17_sut,2021-08-16,5,21.52735984325409,MY
17_sut,2021-08-16,10,21.55226294696331,MY
17_sut,2021-08-16,15,20.749504074454308,MY
17_sut,2021-08-16,20,19.799523912370205,MY
17_sut,2021-08-16,30,16.094088569283485,MY
17_sut,2021-08-17,5,21.56324961036444,MY
17_sut,2021-08-17,10,21.59327982366085,MY
17_sut,2021-08-17,15,20.80297250300646,MY
17_sut,2021-08-17,20,19.78341013938189,MY
17_sut,2021-08-17,30,16.12045656144619,MY
17_sut,2021-08-18,5,21.363292336463928,MY
17_sut,2021-08-18,10,21.456312753260136,MY
17_sut,2021-08-18,15,20.458723716437817,MY
17_sut,2021-08-18,20,19.299996949732304,MY
17_sut,2021-08-18,30,15.892666406929491,MY
17_sut,2021-08-19,5,21.42774742841721,MY
17_sut,2021-08-19,10,21.410901211202145,MY
17_sut,2021-08-19,15,20.56566057354212,MY
17_sut,2021-08-19,20,19.414258249104023,MY
17_sut,2021-08-19,30,15.929288618266582,MY
17_sut,2021-08-20,5,21.54420606046915,MY
17_sut,2021-08-20,10,21.438734091818333,MY
17_sut,2021-08-20,15,20.44846949726343,MY
17_sut,2021-08-20,20,19.246528521180156,MY
17_sut,2021-08-20,30,15.809167765080929,MY
17_sut,2021-08-21,5,21.66286202520132,MY
17_sut,2021-08-21,10,21.371349222958088,MY
17_sut,2021-08-21,15,20.085177160799503,MY
17_sut,2021-08-21,20,18.834162421524525,MY
17_sut,2021-08-21,30,15.518387407064438,MY
17_sut,2021-08-22,5,21.52003540098667,MY
17_sut,2021-08-22,10,21.15967284142971,MY
17_sut,2021-08-22,15,19.86764122545719,MY
17_sut,2021-08-22,20,18.629078038036823,MY
17_sut,2021-08-22,30,15.43781854212284,MY
17_sut,2021-08-23,5,21.512710958719254,MY
17_sut,2021-08-23,10,21.22998748719692,MY
17_sut,2021-08-23,15,20.175267800688744,MY
17_sut,2021-08-23,20,19.05902279913425,MY
17_sut,2021-08-23,30,15.722006902098656,MY
17_sut,2021-08-24,5,21.61378826200962,MY
17_sut,2021-08-24,10,21.25049592554569,MY
17_sut,2021-08-24,15,20.20456556975841,MY
17_sut,2021-08-24,20,19.21210364252329,MY
17_sut,2021-08-24,30,16.000335708260536,MY
17_sut,2021-08-25,5,21.50318918377161,MY
17_sut,2021-08-25,10,21.11865596473217,MY
17_sut,2021-08-25,15,20.058076724410057,MY
17_sut,2021-08-25,20,19.23920407891273,MY
17_sut,2021-08-25,30,16.379009373486042,MY
17_sut,2021-08-26,5,21.6782433539629,MY
17_sut,2021-08-26,10,21.38087099790573,MY
17_sut,2021-08-26,15,20.682119205594063,MY
17_sut,2021-08-26,20,20.054414503276348,MY
17_sut,2021-08-26,30,17.541398361325264,MY
17_sut,2021-08-27,5,21.71999267488718,MY
17_sut,2021-08-27,10,21.569841608405117,MY
17_sut,2021-08-27,15,20.920896023511887,MY
17_sut,2021-08-27,20,20.40964995324612,MY
17_sut,2021-08-27,30,18.237220376729965,MY
17_sut,2021-08-28,5,21.90017395466566,MY
17_sut,2021-08-28,10,21.81887264549732,MY
17_sut,2021-08-28,15,21.512710958719254,MY
17_sut,2021-08-28,20,21.26880703121424,MY
17_sut,2021-08-28,30,19.550492875278,MY
17_sut,2021-08-29,5,22.06790368258953,MY
17_sut,2021-08-29,10,21.89577928930521,MY
17_sut,2021-08-29,15,21.566911831498143,MY
17_sut,2021-08-29,20,21.36402478069067,MY
17_sut,2021-08-29,30,19.98556474596262,MY
17_sut,2021-08-30,5,22.195348978042603,MY
17_sut,2021-08-30,10,22.06790368258953,MY
17_sut,2021-08-30,15,21.804223760962486,MY
17_sut,2021-08-30,20,21.673848688602448,MY
17_sut,2021-08-30,30,20.43894772231579,MY
17_sut,2021-08-31,5,21.970488600432876,MY
17_sut,2021-08-31,10,21.94778282940388,MY
17_sut,2021-08-31,15,21.947050385177132,MY
17_sut,2021-08-31,20,21.92800683528185,MY
17_sut,2021-08-31,30,21.26880703121424,MY
17_sut,2021-09-01,5,21.893581956624985,MY
17_sut,2021-09-01,10,21.859889522194862,MY
17_sut,2021-09-01,15,21.83864863961935,MY
17_sut,2021-09-01,20,21.733176670968533,MY
17_sut,2021-09-01,30,20.524643696844574,MY
17_sut,2021-09-02,5,21.914090394973755,MY
17_sut,2021-09-02,10,21.84670552611351,MY
17_sut,2021-09-02,15,21.717795342206955,MY
17_sut,2021-09-02,20,21.43580431491137,MY
17_sut,2021-09-02,30,19.81856746226549,MY
17_sut,2021-09-03,5,21.949980162084103,MY
17_sut,2021-09-03,10,21.85842463374138,MY
17_sut,2021-09-03,15,21.615253150463104,MY
17_sut,2021-09-03,20,21.247566148638725,MY
17_sut,2021-09-03,30,19.40986358374357,MY
17_sut,2021-09-04,5,21.949980162084103,MY
17_sut,2021-09-04,10,21.860621966421604,MY
17_sut,2021-09-04,15,21.5888851583004,MY
17_sut,2021-09-04,20,21.20068971812725,MY
17_sut,2021-09-04,30,19.308053836226463,MY
17_sut,2021-09-05,5,21.954374827444557,MY
17_sut,2021-09-05,10,21.864284187555317,MY
17_sut,2021-09-05,15,21.73244422674179,MY
17_sut,2021-09-05,20,21.46583452820778,MY
17_sut,2021-09-05,30,19.787072360515594,MY
17_sut,2021-09-06,5,21.97195348888636,MY
17_sut,2021-09-06,10,21.884792625904083,MY
17_sut,2021-09-06,15,21.73537400364876,MY
17_sut,2021-09-06,20,21.52296517789364,MY
17_sut,2021-09-06,30,20.041962951421738,MY
17_sut,2021-09-07,5,21.91848506033421,MY
17_sut,2021-09-07,10,21.83352153003216,MY
17_sut,2021-09-07,15,21.64967802911997,MY
17_sut,2021-09-07,20,21.389660328626636,MY
17_sut,2021-09-07,30,19.67574083805084,MY
17_sut,2021-09-08,5,21.64162114262581,MY
17_sut,2021-09-08,10,21.619647815823555,MY
17_sut,2021-09-08,15,21.44605853408575,MY
17_sut,2021-09-08,20,21.232184819877148,MY
17_sut,2021-09-08,30,19.423780024051663,MY
17_sut,2021-09-09,5,21.611590929329395,MY
17_sut,2021-09-09,10,21.541276283562183,MY
17_sut,2021-09-09,15,21.431409649550915,MY
17_sut,2021-09-09,20,21.240241706371307,MY
17_sut,2021-09-09,30,19.447218239307404,MY
17_sut,2021-09-10,5,21.667989134788517,MY
17_sut,2021-09-10,10,21.536881618201733,MY
17_sut,2021-09-10,15,21.3435163423419,MY
17_sut,2021-09-10,20,21.08642841875553,MY
17_sut,2021-09-10,30,19.218695640563965,MY
17_sut,2021-09-11,5,21.69069490581751,MY
17_sut,2021-09-11,10,21.541276283562183,MY
17_sut,2021-09-11,15,21.28638569265604,MY
17_sut,2021-09-11,20,20.969237342476845,MY
17_sut,2021-09-11,30,19.04290902614593,MY
17_sut,2021-09-12,5,21.55299539119005,MY
17_sut,2021-09-12,10,21.48707541078329,MY
17_sut,2021-09-12,15,21.415295876562595,MY
17_sut,2021-09-12,20,21.260017700493336,MY
17_sut,2021-09-12,30,19.448683127760887,MY
17_sut,2021-09-13,5,21.235114596784115,MY
17_sut,2021-09-13,10,21.22998748719692,MY
17_sut,2021-09-13,15,21.22119815647602,MY
17_sut,2021-09-13,20,21.119388408958912,MY
17_sut,2021-09-13,30,19.501419112086296,MY
17_sut,2021-09-14,5,21.013183996081352,MY
17_sut,2021-09-14,10,20.98974578082561,MY
17_sut,2021-09-14,15,20.792718283832077,MY
17_sut,2021-09-14,20,20.405255287885662,MY
17_sut,2021-09-14,30,18.164708398282528,MY
17_sut,2021-09-15,5,20.830072939395905,MY
17_sut,2021-09-15,10,20.79564806073904,MY
17_sut,2021-09-15,15,20.47190771251917,MY
17_sut,2021-09-15,20,20.03097628802061,MY
17_sut,2021-09-15,30,17.757469408214092,MY
17_sut,2021-09-16,5,20.57152012735605,MY
17_sut,2021-09-16,10,20.55101168900728,MY
17_sut,2021-09-16,15,20.27561265975237,MY
17_sut,2021-09-16,20,19.750450149178505,MY
17_sut,2021-09-16,30,17.37220374494791,MY
17_sut,2021-09-17,5,20.338602863252163,MY
17_sut,2021-09-17,10,20.331278420984745,MY
17_sut,2021-09-17,15,20.269020661711693,MY
17_sut,2021-09-17,20,19.992156744003296,MY
17_sut,2021-09-17,30,17.49452193081379,MY
17_sut,2021-09-18,5,20.298318430781364,MY
17_sut,2021-09-18,10,20.265358440577984,MY
17_sut,2021-09-18,15,20.24265266954899,MY
17_sut,2021-09-18,20,20.196508683264256,MY
17_sut,2021-09-18,30,18.54484695196152,MY
17_sut,2021-09-19,5,20.211890012025837,MY
17_sut,2021-09-19,10,20.17819757759571,MY
17_sut,2021-09-19,15,20.13132114708424,MY
17_sut,2021-09-19,20,19.99435407668352,MY
17_sut,2021-09-19,30,18.19986572116613,MY
17_sut,2021-09-20,5,20.06173894554377,MY
17_sut,2021-09-20,10,20.03244117647409,MY
17_sut,2021-09-20,15,19.964323863387108,MY
17_sut,2021-09-20,20,19.76729636639357,MY
17_sut,2021-09-20,30,17.643208108842373,MY
17_sut,2021-09-21,5,19.935758538544174,MY
17_sut,2021-09-21,10,19.902066104114056,MY
17_sut,2021-09-21,15,19.611285746097565,MY
17_sut,2021-09-21,20,19.158635213971134,MY
17_sut,2021-09-21,30,16.682973727583885,MY
17_sut,2021-09-22,5,19.88741721957922,MY
17_sut,2021-09-22,10,19.816370129585263,MY
17_sut,2021-09-22,15,19.53584399074316,MY
17_sut,2021-09-22,20,18.96966460347176,MY
17_sut,2021-09-22,30,16.249366745352745,MY
17_sut,2021-09-23,5,19.94894253462553,MY
17_sut,2021-09-23,10,19.857387006282806,MY
17_sut,2021-09-23,15,19.431836910545822,MY
17_sut,2021-09-23,20,18.8231757581234,MY
17_sut,2021-09-23,30,15.96078372001648,MY
17_sut,2021-09-24,5,19.595171973109245,MY
17_sut,2021-09-24,10,19.390087589621544,MY
17_sut,2021-09-24,15,18.09146397560835,MY
17_sut,2021-09-24,20,17.365611746907234,MY
17_sut,2021-09-24,30,14.832819610834122,MY
17_sut,2021-09-25,5,19.382030703127384,MY
17_sut,2021-09-25,10,19.275093846023083,MY
17_sut,2021-09-25,15,17.899563588202,MY
17_sut,2021-09-25,20,17.034546956419945,MY
17_sut,2021-09-25,30,14.204382464289663,MY
17_sut,2021-09-26,5,19.25385296344757,MY
17_sut,2021-09-26,10,19.18793298304081,MY
17_sut,2021-09-26,15,17.923001803457737,MY
17_sut,2021-09-26,20,17.047730952501297,MY
17_sut,2021-09-26,30,14.068880282342434,MY
17_sut,2021-09-27,5,19.24872585386038,MY
17_sut,2021-09-27,10,19.211371198296547,MY
17_sut,2021-09-27,15,18.549241617321968,MY
17_sut,2021-09-27,20,18.05410932004452,MY
17_sut,2021-09-27,30,15.851649530231953,MY
17_sut,2021-09-28,5,19.297067172825336,MY
17_sut,2021-09-28,10,19.28608050942421,MY
17_sut,2021-09-28,15,19.05902279913425,MY
17_sut,2021-09-28,20,19.018005922436718,MY
17_sut,2021-09-28,30,18.07608264684677,MY
17_sut,2021-09-29,5,19.466994233429432,MY
17_sut,2021-09-29,10,19.46186712384224,MY
17_sut,2021-09-29,15,19.3314920514822,MY
17_sut,2021-09-29,20,19.30732139199972,MY
17_sut,2021-09-29,30,18.563890501856804,MY
17_sut,2021-09-30,5,19.71968749165535,MY
17_sut,2021-09-30,10,19.72994171082973,MY
17_sut,2021-09-30,15,19.713827937841412,MY
17_sut,2021-09-30,20,19.689657278358936,MY
17_sut,2021-09-30,30,19.153508104383945,MY
17_sut,2021-10-01,5,19.987762078642845,MY
17_sut,2021-10-01,10,20.028046511113644,MY
17_sut,2021-10-01,15,19.974578082561493,MY
17_sut,2021-10-01,20,19.861781671643257,MY
17_sut,2021-10-01,30,18.481856748461723,MY
17_sut,2021-10-02,5,20.050019837915897,MY
17_sut,2021-10-02,10,20.093966491520405,MY
17_sut,2021-10-02,15,20.150364696979523,MY
17_sut,2021-10-02,20,20.01779229193926,MY
17_sut,2021-10-02,30,17.942045353353024,MY
17_sut,2021-10-03,5,19.995818965137005,MY
17_sut,2021-10-03,10,20.01413007080555,MY
17_sut,2021-10-03,15,20.16647846996784,MY
17_sut,2021-10-03,20,20.17014069110155,MY
17_sut,2021-10-03,30,18.1449324041605,MY
17_sut,2021-10-04,5,20.10641804337501,MY
17_sut,2021-10-04,10,20.082247383892536,MY
17_sut,2021-10-04,15,20.086642049252987,MY
17_sut,2021-10-04,20,20.08444471657276,MY
17_sut,2021-10-04,30,18.91839350759983,MY
17_sut,2021-10-05,5,19.979705192148685,MY
17_sut,2021-10-05,10,19.996551409363747,MY
17_sut,2021-10-05,15,20.06686605513096,MY
17_sut,2021-10-05,20,20.04928739368916,MY
17_sut,2021-10-05,30,18.44376964867115,MY
17_sut,2021-10-06,5,19.79805902391672,MY
17_sut,2021-10-06,10,19.84200567752123,MY
17_sut,2021-10-06,15,19.857387006282806,MY
17_sut,2021-10-06,20,19.976042971014977,MY
17_sut,2021-10-06,30,18.064363539218903,MY
17_sut,2021-10-07,5,19.58857997506857,MY
17_sut,2021-10-07,10,19.64790795743465,MY
17_sut,2021-10-07,15,19.683797724545,MY
17_sut,2021-10-07,20,19.713095493614677,MY
17_sut,2021-10-07,30,17.103396713733673,MY
17_sut,2021-10-08,5,19.464796900749207,MY
17_sut,2021-10-08,10,19.52412488311529,MY
17_sut,2021-10-08,15,19.524857327342037,MY
17_sut,2021-10-08,20,19.53218176960945,MY
17_sut,2021-10-08,30,18.15811640024185,MY
17_sut,2021-10-09,5,19.415723137557507,MY
17_sut,2021-10-09,10,19.45820490270853,MY
17_sut,2021-10-09,15,19.45454268157482,MY
17_sut,2021-10-09,20,19.456007570028305,MY
17_sut,2021-10-09,30,19.34394360333681,MY
17_sut,2021-10-10,5,19.386425368487835,MY
17_sut,2021-10-10,10,19.423047579824924,MY
17_sut,2021-10-10,15,19.426709800958637,MY
17_sut,2021-10-10,20,19.42744224518537,MY
17_sut,2021-10-10,30,19.418652914464477,MY
17_sut,2021-10-11,5,19.33954893797636,MY
17_sut,2021-10-11,10,19.422315135598183,MY
17_sut,2021-10-11,15,19.43623157590628,MY
17_sut,2021-10-11,20,19.44648579508066,MY
17_sut,2021-10-11,30,19.44428846240044,MY
17_sut,2021-10-12,5,19.43769646435976,MY
17_sut,2021-10-12,10,19.55195776373148,MY
17_sut,2021-10-12,15,19.549027986824512,MY
17_sut,2021-10-12,20,19.546830654144287,MY
17_sut,2021-10-12,30,19.524857327342037,MY
17_sut,2021-10-13,5,19.442823573946956,MY
17_sut,2021-10-13,10,19.570268869400024,MY
17_sut,2021-10-13,15,19.570268869400024,MY
17_sut,2021-10-13,20,19.56880398094654,MY
17_sut,2021-10-13,30,19.54463332146406,MY
17_sut,2021-10-14,5,19.484572894871235,MY
17_sut,2021-10-14,10,19.59810175001621,MY
17_sut,2021-10-14,15,19.59736930578947,MY
17_sut,2021-10-14,20,19.595171973109245,MY
17_sut,2021-10-14,30,19.56440931558609,MY
17_sut,2021-10-15,5,19.473586231470108,MY
