Site,Date,Depth,Temp
13_isi,2021-07-21,30,14.745658747851849
13_isi,2021-07-22,5,21.08789330720901
13_isi,2021-07-22,10,19.74019593000412
13_isi,2021-07-22,15,18.081209756433964
13_isi,2021-07-22,20,17.359019748866558
13_isi,2021-07-22,30,14.809381395578384
13_isi,2021-07-23,5,21.29297769069672
13_isi,2021-07-23,10,19.898403882980347
13_isi,2021-07-23,15,18.19766838848591
13_isi,2021-07-23,20,17.46595660597086
13_isi,2021-07-23,30,14.765434741973875
13_isi,2021-07-24,5,21.49659718573093
13_isi,2021-07-24,10,20.019989624619484
13_isi,2021-07-24,15,18.27530747652054
13_isi,2021-07-24,20,17.537736140191555
13_isi,2021-07-24,30,14.714163646101952
13_isi,2021-07-25,5,21.698019348084927
13_isi,2021-07-25,10,20.13718070089817
13_isi,2021-07-25,15,18.35660878568888
13_isi,2021-07-25,20,17.6139103397727
13_isi,2021-07-25,30,14.676076546311378
13_isi,2021-07-26,5,21.90383617579937
13_isi,2021-07-26,10,20.222144231200215
13_isi,2021-07-26,15,18.391766108572483
13_isi,2021-07-26,20,17.640278331935406
13_isi,2021-07-26,30,14.616748563945292
13_isi,2021-07-27,5,22.18143253773451
13_isi,2021-07-27,10,20.326151311397552
13_isi,2021-07-27,15,18.41593676805496
13_isi,2021-07-27,20,17.644672997295856
13_isi,2021-07-27,30,14.57426679879427
13_isi,2021-07-28,5,22.43778801709413
13_isi,2021-07-28,10,20.470442824065685
13_isi,2021-07-28,15,18.502365186810493
13_isi,2021-07-28,20,17.72377697378397
13_isi,2021-07-28,30,14.572801910340786
13_isi,2021-07-29,5,22.97393719106913
13_isi,2021-07-29,10,20.6161992251873
13_isi,2021-07-29,15,18.50529496371746
13_isi,2021-07-29,20,17.689352095127106
13_isi,2021-07-29,30,14.506881929934025
13_isi,2021-07-30,5,23.545243687927723
13_isi,2021-07-30,10,20.96264534443617
13_isi,2021-07-30,15,18.52214118093252
13_isi,2021-07-30,20,17.65785699337721
13_isi,2021-07-30,30,14.444624170660973
13_isi,2021-07-31,5,23.78035828471184
13_isi,2021-07-31,10,21.29078035801649
13_isi,2021-07-31,15,18.45255897939205
13_isi,2021-07-31,20,17.537736140191555
13_isi,2021-07-31,30,14.397015295922756
13_isi,2021-08-01,5,24.07992797344923
13_isi,2021-08-01,10,21.53907895088196
13_isi,2021-08-01,15,18.46794030815363
13_isi,2021-08-01,20,17.53114414215088
13_isi,2021-08-01,30,14.434369951486588
13_isi,2021-08-02,5,24.36631366610527
13_isi,2021-08-02,10,21.742698445916176
13_isi,2021-08-02,15,18.511886961758137
13_isi,2021-08-02,20,17.545793026685715
13_isi,2021-08-02,30,14.465132609009745
13_isi,2021-08-03,5,24.723746448755264
13_isi,2021-08-03,10,22.114047668874264
13_isi,2021-08-03,15,18.645924255251884
13_isi,2021-08-03,20,17.616107672452927
13_isi,2021-08-03,30,14.51713614910841
13_isi,2021-08-04,5,24.8680379614234
13_isi,2021-08-04,10,22.2847071737051
13_isi,2021-08-04,15,18.77556688338518
13_isi,2021-08-04,20,17.726706750690937
13_isi,2021-08-04,30,14.637257002294064
13_isi,2021-08-05,5,24.88415173441172
13_isi,2021-08-05,10,22.409222692251205
13_isi,2021-08-05,15,18.965269938111305
13_isi,2021-08-05,20,17.909817807376385
13_isi,2021-08-05,30,14.802789397537708
13_isi,2021-08-06,5,24.933225497603416
13_isi,2021-08-06,10,22.549119539558887
13_isi,2021-08-06,15,19.18060854077339
13_isi,2021-08-06,20,18.110507525503635
13_isi,2021-08-06,30,14.973448902368546
13_isi,2021-08-07,5,24.97570726275444
13_isi,2021-08-07,10,22.515427105128765
13_isi,2021-08-07,15,19.267036959528923
13_isi,2021-08-07,20,18.21304971724749
13_isi,2021-08-07,30,15.0935697555542
13_isi,2021-08-08,5,25.238654740154743
13_isi,2021-08-08,10,22.67656483501196
13_isi,2021-08-08,15,19.42744224518537
13_isi,2021-08-08,20,18.342692345380783
13_isi,2021-08-08,30,15.11407819390297
13_isi,2021-08-09,5,25.06579790264368
13_isi,2021-08-09,10,22.639210179448128
13_isi,2021-08-09,15,19.352732934057716
13_isi,2021-08-09,20,18.26725059002638
13_isi,2021-08-09,30,15.05694754421711
13_isi,2021-08-10,5,23.96566667407751
13_isi,2021-08-10,10,22.516159549355507
13_isi,2021-08-10,15,19.06707968562841
13_isi,2021-08-10,20,17.9486373513937
13_isi,2021-08-10,30,14.935361802577972
13_isi,2021-08-11,5,22.96734519302845
13_isi,2021-08-11,10,22.24002807587385
13_isi,2021-08-11,15,18.708182014524937
13_isi,2021-08-11,20,17.566301465034485
13_isi,2021-08-11,30,14.698782317340374
13_isi,2021-08-12,5,22.77471236139536
13_isi,2021-08-12,10,21.92873927950859
13_isi,2021-08-12,15,18.575609609484676
13_isi,2021-08-12,20,17.49891659617424
13_isi,2021-08-12,30,14.522263258695602
13_isi,2021-08-13,5,22.46488845348358
13_isi,2021-08-13,10,21.671651355922226
13_isi,2021-08-13,15,18.4393749833107
13_isi,2021-08-13,20,17.346568197011948
13_isi,2021-08-13,30,14.223426014184952
13_isi,2021-08-14,5,22.155796989798542
13_isi,2021-08-14,10,21.62623981386423
13_isi,2021-08-14,15,18.467207863926888
13_isi,2021-08-14,20,17.34363842010498
13_isi,2021-08-14,30,14.068147838115692
13_isi,2021-08-15,5,22.08621478825808
13_isi,2021-08-15,10,21.582293160259724
13_isi,2021-08-15,15,18.50968962907791
13_isi,2021-08-15,20,17.375133521854877
13_isi,2021-08-15,30,14.061555840075016
13_isi,2021-08-16,5,21.922147281467915
13_isi,2021-08-16,10,21.522232733666897
13_isi,2021-08-16,15,18.691335797309875
13_isi,2021-08-16,20,17.578020572662354
13_isi,2021-08-16,30,14.19412824511528
13_isi,2021-08-17,5,21.412366099655628
13_isi,2021-08-17,10,21.22852259874344
13_isi,2021-08-17,15,18.72136601060629
13_isi,2021-08-17,20,17.688619650900364
13_isi,2021-08-17,30,14.477584160864351
13_isi,2021-08-18,5,20.708487197756767
13_isi,2021-08-18,10,20.75096896290779
13_isi,2021-08-18,15,18.59465315937996
13_isi,2021-08-18,20,17.663716547191143
13_isi,2021-08-18,30,14.794000066816809
13_isi,2021-08-19,5,20.60594500601292
13_isi,2021-08-19,10,20.516586810350415
13_isi,2021-08-19,15,18.61516159772873
13_isi,2021-08-19,20,17.778710290789604
13_isi,2021-08-19,30,15.099429309368134
13_isi,2021-08-20,5,20.96337778866291
13_isi,2021-08-20,10,20.666737876832485
13_isi,2021-08-20,15,18.678151801228523
13_isi,2021-08-20,20,17.827784053981304
13_isi,2021-08-20,30,15.09430219978094
13_isi,2021-08-21,5,21.40943632274866
13_isi,2021-08-21,10,20.88134403526783
13_isi,2021-08-21,15,18.78362376987934
13_isi,2021-08-21,20,17.841700494289398
13_isi,2021-08-21,30,14.849665828049185
13_isi,2021-08-22,5,21.49659718573093
13_isi,2021-08-22,10,20.980956450104717
13_isi,2021-08-22,15,18.77556688338518
13_isi,2021-08-22,20,17.792626731097698
13_isi,2021-08-22,30,14.524460591375828
13_isi,2021-08-23,5,21.45411542057991
13_isi,2021-08-23,10,21.054933317005634
13_isi,2021-08-23,15,18.715506456792355
13_isi,2021-08-23,20,17.62562944740057
13_isi,2021-08-23,30,14.149449147284033
13_isi,2021-08-24,5,21.542008727788925
13_isi,2021-08-24,10,21.06445509195328
13_isi,2021-08-24,15,18.744071781635284
13_isi,2021-08-24,20,17.570696130394936
13_isi,2021-08-24,30,13.994903415441511
13_isi,2021-08-25,5,21.328867457807064
13_isi,2021-08-25,10,21.02417065948248
13_isi,2021-08-25,15,18.654713585972782
13_isi,2021-08-25,20,17.364879302680492
13_isi,2021-08-25,30,13.808862581849098
13_isi,2021-08-26,5,21.332529678940773
13_isi,2021-08-26,10,20.932615131139755
13_isi,2021-08-26,15,18.51701407134533
13_isi,2021-08-26,20,17.280648216605186
13_isi,2021-08-26,30,13.874050118029118
13_isi,2021-08-27,5,21.304696798324585
13_isi,2021-08-27,10,20.90551469475031
13_isi,2021-08-27,15,18.614429153501987
13_isi,2021-08-27,20,17.473281048238277
13_isi,2021-08-27,30,14.289345994591711
13_isi,2021-08-28,5,21.498062074184418
13_isi,2021-08-28,10,20.9824213385582
13_isi,2021-08-28,15,19.08978545665741
13_isi,2021-08-28,20,18.113437302410603
13_isi,2021-08-28,30,15.006408892571926
13_isi,2021-08-29,5,21.66066469252109
13_isi,2021-08-29,10,21.206549271941185
13_isi,2021-08-29,15,19.779747918248177
13_isi,2021-08-29,20,18.9616077169776
13_isi,2021-08-29,30,15.893398851156237
13_isi,2021-08-30,5,21.718527786433697
13_isi,2021-08-30,10,21.416028320789337
13_isi,2021-08-30,15,20.42283394932747
13_isi,2021-08-30,20,19.75704214721918
13_isi,2021-08-30,30,16.6236457452178
13_isi,2021-08-31,5,21.45484786480665
13_isi,2021-08-31,10,21.448255866765976
13_isi,2021-08-31,15,21.04174932092428
13_isi,2021-08-31,20,20.575914792716503
13_isi,2021-08-31,30,17.611713007092476
13_isi,2021-09-01,5,21.38087099790573
13_isi,2021-09-01,10,21.424085207283497
13_isi,2021-09-01,15,21.291512802243236
13_isi,2021-09-01,20,20.98828089237213
13_isi,2021-09-01,30,18.3009430244565
13_isi,2021-09-02,5,21.394787438213825
13_isi,2021-09-02,10,21.521500289440155
13_isi,2021-09-02,15,21.4013794362545
13_isi,2021-09-02,20,21.140629291534424
13_isi,2021-09-02,30,18.54557939618826
13_isi,2021-09-03,5,21.529557175934315
13_isi,2021-09-03,10,21.606463819742203
13_isi,2021-09-03,15,21.4819483011961
13_isi,2021-09-03,20,21.240241706371307
13_isi,2021-09-03,30,18.65031892061233
13_isi,2021-09-04,5,21.62184514850378
13_isi,2021-09-04,10,21.68776512891054
13_isi,2021-09-04,15,21.54347361624241
13_isi,2021-09-04,20,21.297372356057167
13_isi,2021-09-04,30,18.612964265048504
13_isi,2021-09-05,5,21.70754112303257
13_isi,2021-09-05,10,21.76100955158472
13_isi,2021-09-05,15,21.604266487061977
13_isi,2021-09-05,20,21.358165226876736
13_isi,2021-09-05,30,18.62395092844963
13_isi,2021-09-06,5,21.790307320654392
13_isi,2021-09-06,10,21.8342539742589
13_isi,2021-09-06,15,21.669454023242
13_isi,2021-09-06,20,21.420422986149788
13_isi,2021-09-06,30,18.687673576176167
13_isi,2021-09-07,5,21.79982909560204
13_isi,2021-09-07,10,21.897244177758694
13_isi,2021-09-07,15,21.729514449834824
13_isi,2021-09-07,20,21.476821191608902
13_isi,2021-09-07,30,18.74846644699573
13_isi,2021-09-08,5,21.43580431491137
13_isi,2021-09-08,10,21.648945584893227
13_isi,2021-09-08,15,21.75734733045101
13_isi,2021-09-08,20,21.51930295675993
13_isi,2021-09-08,30,18.719901122152805
13_isi,2021-09-09,5,21.395519882440567
13_isi,2021-09-09,10,21.49879451841116
13_isi,2021-09-09,15,21.738303780555725
13_isi,2021-09-09,20,21.487807855010036
13_isi,2021-09-09,30,18.588793605566025
13_isi,2021-09-10,5,21.48927274346352
13_isi,2021-09-10,10,21.58449049293995
13_isi,2021-09-10,15,21.74050111323595
13_isi,2021-09-10,20,21.526627399027348
13_isi,2021-09-10,30,18.667897582054135
13_isi,2021-09-11,5,21.577898494899276
13_isi,2021-09-11,10,21.68337046355009
13_isi,2021-09-11,15,21.733176670968533
13_isi,2021-09-11,20,21.500259406864643
13_isi,2021-09-11,30,18.670094914734364
13_isi,2021-09-12,5,21.5398113951087
13_isi,2021-09-12,10,21.709738455712795
13_isi,2021-09-12,15,21.747093111276627
13_isi,2021-09-12,20,21.52589495480061
13_isi,2021-09-12,30,18.70598468184471
13_isi,2021-09-13,5,21.333262123167515
13_isi,2021-09-13,10,21.3838007748127
13_isi,2021-09-13,15,21.67531357705593
13_isi,2021-09-13,20,21.34864345192909
13_isi,2021-09-13,30,18.62761314958334
13_isi,2021-09-14,5,21.097415082156655
13_isi,2021-09-14,10,21.24903103709221
13_isi,2021-09-14,15,21.67018646746874
13_isi,2021-09-14,20,21.37647633254528
13_isi,2021-09-14,30,18.6847437992692
13_isi,2021-09-15,5,20.93408001959324
13_isi,2021-09-15,10,21.312753684818745
13_isi,2021-09-15,15,21.623310036957264
13_isi,2021-09-15,20,21.2944425791502
13_isi,2021-09-15,30,18.52140873670578
13_isi,2021-09-16,5,20.80809961259365
13_isi,2021-09-16,10,21.17139194905758
13_isi,2021-09-16,15,21.55519272387028
13_isi,2021-09-16,20,21.199224829673767
13_isi,2021-09-16,30,18.314859464764595
13_isi,2021-09-17,5,20.777336955070496
13_isi,2021-09-17,10,20.83739738166332
13_isi,2021-09-17,15,21.45484786480665
13_isi,2021-09-17,20,21.05639820545912
13_isi,2021-09-17,30,17.99404889345169
13_isi,2021-09-18,5,20.70189519971609
13_isi,2021-09-18,10,20.772942289710045
13_isi,2021-09-18,15,21.334727011621
13_isi,2021-09-18,20,20.98022400587797
13_isi,2021-09-18,30,17.72817163914442
13_isi,2021-09-19,5,20.586169011890888
13_isi,2021-09-19,10,20.630848109722137
13_isi,2021-09-19,15,21.21094393730164
13_isi,2021-09-19,20,20.956053346395493
13_isi,2021-09-19,30,17.682027652859688
13_isi,2021-09-20,5,20.4689779356122
13_isi,2021-09-20,10,20.49754326045513
13_isi,2021-09-20,15,21.109134189784527
13_isi,2021-09-20,20,20.882808923721317
13_isi,2021-09-20,30,17.646870329976082
13_isi,2021-09-21,5,20.38328196108341
13_isi,2021-09-21,10,20.41917172819376
13_isi,2021-09-21,15,20.99560533463955
13_isi,2021-09-21,20,20.74217963218689
13_isi,2021-09-21,30,17.424207285046577
13_isi,2021-09-22,5,20.40086062252521
13_isi,2021-09-22,10,20.430158391594887
13_isi,2021-09-22,15,20.82787560671568
13_isi,2021-09-22,20,20.67699209600687
13_isi,2021-09-22,30,17.19275490939617
13_isi,2021-09-23,5,20.441877499222755
13_isi,2021-09-23,10,20.518784143030643
13_isi,2021-09-23,15,20.789056062698364
13_isi,2021-09-23,20,20.54661702364683
13_isi,2021-09-23,30,16.968626976013184
13_isi,2021-09-24,5,20.278542436659336
13_isi,2021-09-24,10,20.306375317275524
13_isi,2021-09-24,15,20.731192968785763
13_isi,2021-09-24,20,20.13132114708424
13_isi,2021-09-24,30,16.644886627793312
13_isi,2021-09-25,5,20.19870601594448
13_isi,2021-09-25,10,20.21042512357235
13_isi,2021-09-25,15,20.67772454023361
13_isi,2021-09-25,20,20.10715048760176
13_isi,2021-09-25,30,16.58702353388071
13_isi,2021-09-26,5,20.09616382420063
13_isi,2021-09-26,10,20.13644825667143
13_isi,2021-09-26,15,20.52537614107132
13_isi,2021-09-26,20,19.872768335044384
13_isi,2021-09-26,30,16.34604938328266
13_isi,2021-09-27,5,20.00241096317768
13_isi,2021-09-27,10,20.085177160799503
13_isi,2021-09-27,15,20.359111301600933
13_isi,2021-09-27,20,19.63838618248701
13_isi,2021-09-27,30,16.115329451858997
13_isi,2021-09-28,5,19.929898984730244
13_isi,2021-09-28,10,20.00900296121836
13_isi,2021-09-28,15,20.195776239037517
13_isi,2021-09-28,20,19.407666251063347
13_isi,2021-09-28,30,15.875820189714432
13_isi,2021-09-29,5,19.93502609431744
13_isi,2021-09-29,10,20.004608295857903
13_isi,2021-09-29,15,20.0763878300786
13_isi,2021-09-29,20,19.23187963664532
13_isi,2021-09-29,30,15.640705592930315
13_isi,2021-09-30,5,19.955534532666206
13_isi,2021-09-30,10,20.00680562853813
13_isi,2021-09-30,15,20.06979583203793
13_isi,2021-09-30,20,19.3314920514822
13_isi,2021-09-30,30,15.582842499017715
13_isi,2021-10-01,5,20.01486251503229
13_isi,2021-10-01,10,20.105685599148277
13_isi,2021-10-01,15,20.134250923991203
13_isi,2021-10-01,20,19.49116489291191
13_isi,2021-10-01,30,15.816492207348348
13_isi,2021-10-02,5,19.95333719998598
13_isi,2021-10-02,10,20.093966491520405
13_isi,2021-10-02,15,20.228003785014156
13_isi,2021-10-02,20,19.680135503411293
13_isi,2021-10-02,30,16.190771207213402
13_isi,2021-10-03,5,19.761436812579632
13_isi,2021-10-03,10,19.80098880082369
13_isi,2021-10-03,15,20.32102420181036
13_isi,2021-10-03,20,19.858119450509548
13_isi,2021-10-03,30,16.59068575501442
13_isi,2021-10-04,5,19.79293191432953
13_isi,2021-10-04,10,19.946012757718563
13_isi,2021-10-04,15,20.331278420984745
13_isi,2021-10-04,20,19.910122990608212
13_isi,2021-10-04,30,16.829462572932243
13_isi,2021-10-05,5,19.570268869400024
13_isi,2021-10-05,10,19.99435407668352
13_isi,2021-10-05,15,20.31662953644991
13_isi,2021-10-05,20,19.857387006282806
13_isi,2021-10-05,30,16.84044923633337
13_isi,2021-10-06,5,19.407666251063347
13_isi,2021-10-06,10,19.50215155631304
13_isi,2021-10-06,15,20.29319132119417
13_isi,2021-10-06,20,19.92770165205002
13_isi,2021-10-06,30,17.06091494858265
13_isi,2021-10-07,5,19.23920407891273
13_isi,2021-10-07,10,19.279488511383533
13_isi,2021-10-07,15,20.232398450374603
13_isi,2021-10-07,20,19.97750785946846
13_isi,2021-10-07,30,17.1143833771348
13_isi,2021-10-08,5,19.116885893046856
13_isi,2021-10-08,10,19.15570543706417
13_isi,2021-10-08,15,20.14743492007256
13_isi,2021-10-08,20,19.97677541524172
13_isi,2021-10-08,30,17.15173803269863
13_isi,2021-10-09,5,19.01654103398323
13_isi,2021-10-09,10,19.05682546645403
13_isi,2021-10-09,15,20.027314066886905
13_isi,2021-10-09,20,19.951872311532497
13_isi,2021-10-09,30,17.164922028779984
13_isi,2021-10-10,5,19.06195257604122
13_isi,2021-10-10,10,19.119815669953823
13_isi,2021-10-10,15,19.77242347598076
13_isi,2021-10-10,20,19.876430556178093
13_isi,2021-10-10,30,17.09387493878603
13_isi,2021-10-11,5,18.932309947907925
13_isi,2021-10-11,10,18.96087527275085
13_isi,2021-10-11,15,19.581987977027893
13_isi,2021-10-11,20,19.78121280670166
13_isi,2021-10-11,30,17.361949525773525
13_isi,2021-10-12,5,18.9213232845068
13_isi,2021-10-12,10,18.962340161204335
13_isi,2021-10-12,15,19.32929471880197
13_isi,2021-10-12,20,19.550492875278
13_isi,2021-10-12,30,17.958159126341343
13_isi,2021-10-13,5,18.87957396358252
13_isi,2021-10-13,10,18.896420180797577
13_isi,2021-10-13,15,19.211371198296547
13_isi,2021-10-13,20,19.40546891838312
13_isi,2021-10-13,30,18.24820704013109
13_isi,2021-10-14,5,18.82464064657688
13_isi,2021-10-14,10,18.86126285791397
13_isi,2021-10-14,15,19.145451217889786
13_isi,2021-10-14,20,19.334421828389168
13_isi,2021-10-14,30,18.39396344125271
13_isi,2021-10-15,5,18.78655354678631
13_isi,2021-10-15,10,18.78728599101305
13_isi,2021-10-15,15,18.92571794986725
13_isi,2021-10-15,20,19.15497299283743
13_isi,2021-10-15,30,18.591723382472992
13_isi,2021-10-16,5,18.641529589891437
13_isi,2021-10-16,10,18.642262034118176
13_isi,2021-10-16,15,18.694998018443584
13_isi,2021-10-16,20,18.79387798905373
13_isi,2021-10-16,30,18.707449570298195
13_isi,2021-10-17,5,18.38224433362484
13_isi,2021-10-17,10,18.38224433362484
13_isi,2021-10-17,15,18.38224433362484
13_isi,2021-10-17,20,18.38224433362484
13_isi,2021-10-17,30,18.70378734916449
13_isi,2021-10-18,5,18.12955107539892
13_isi,2021-10-18,10,18.12955107539892
13_isi,2021-10-18,15,18.12955107539892
13_isi,2021-10-18,20,18.130283519625664
13_isi,2021-10-18,30,18.52067629247904
13_isi,2021-10-19,5,17.91640980541706
13_isi,2021-10-19,10,17.98086489737034
13_isi,2021-10-19,15,18.02261421829462
13_isi,2021-10-19,20,18.041657768189907
13_isi,2021-10-19,30,18.40934477001429
13_isi,2021-10-20,5,17.517960146069527
13_isi,2021-10-20,10,17.55238502472639
13_isi,2021-10-20,15,17.877590261399746
13_isi,2021-10-20,20,18.021149329841137
13_isi,2021-10-20,30,18.21011994034052
13_isi,2021-10-21,5,17.214728236198425
13_isi,2021-10-21,10,17.215460680425167
13_isi,2021-10-21,15,17.415417954325676
13_isi,2021-10-21,20,17.78896450996399
13_isi,2021-10-21,30,18.04312265664339
13_isi,2021-10-22,5,17.078493610024452
13_isi,2021-10-22,10,17.08948027342558
13_isi,2021-10-22,15,17.19641713052988
13_isi,2021-10-22,20,17.57728812843561
13_isi,2021-10-22,30,17.92446669191122
13_isi,2021-10-23,5,16.93053987622261
13_isi,2021-10-23,10,16.93053987622261
13_isi,2021-10-23,15,16.952513203024864
13_isi,2021-10-23,20,17.129764705896378
13_isi,2021-10-23,30,17.6944792047143
13_isi,2021-10-24,5,16.793572805821896
13_isi,2021-10-24,10,16.793572805821896
13_isi,2021-10-24,15,16.797235026955605
13_isi,2021-10-24,20,16.8111514672637
13_isi,2021-10-24,30,17.620502337813377
13_isi,2021-10-25,5,16.685903504490852
13_isi,2021-10-25,10,16.68956572562456
13_isi,2021-10-25,15,16.70201727747917
13_isi,2021-10-25,20,16.78258614242077
13_isi,2021-10-25,30,17.439588613808155
13_isi,2021-10-26,5,16.559190653264523
13_isi,2021-10-26,10,16.62730796635151
13_isi,2021-10-26,15,16.66466262191534
13_isi,2021-10-26,20,16.81920835375786
13_isi,2021-10-26,30,17.194952242076397
13_isi,2021-10-27,5,16.44712668657303
13_isi,2021-10-27,10,16.55333109945059
13_isi,2021-10-27,15,16.688100837171078
13_isi,2021-10-27,20,16.855830565094948
13_isi,2021-10-27,30,17.1634571403265
13_isi,2021-10-28,5,16.409039586782455
13_isi,2021-10-28,10,16.41489914059639
13_isi,2021-10-28,15,16.47276223450899
13_isi,2021-10-28,20,16.565050207078457
13_isi,2021-10-28,30,17.211798459291458
13_isi,2021-10-29,5,16.269875183701515
13_isi,2021-10-29,10,16.269875183701515
13_isi,2021-10-29,15,16.269875183701515
13_isi,2021-10-29,20,16.27573473751545
13_isi,2021-10-29,30,17.016968294978142
13_isi,2021-10-30,5,16.135105445981026
13_isi,2021-10-30,10,16.14096499979496
13_isi,2021-10-30,15,16.159276105463505
13_isi,2021-10-30,20,16.17758721113205
13_isi,2021-10-30,30,16.978148750960827
13_isi,2021-10-31,5,16.001068152487278
13_isi,2021-10-31,10,16.017181925475597
13_isi,2021-10-31,15,16.036957919597626
13_isi,2021-10-31,20,16.08310190588236
13_isi,2021-10-31,30,16.845576345920563
13_isi,2021-11-01,5,15.865565970540048
13_isi,2021-11-01,10,15.875820189714432
13_isi,2021-11-01,15,15.946134835481644
13_isi,2021-11-01,20,16.09555345773697
13_isi,2021-11-01,30,16.608264416456223
13_isi,2021-11-02,5,15.61799982190132
13_isi,2021-11-02,10,15.6421704813838
13_isi,2021-11-02,15,15.815759763121603
13_isi,2021-11-02,20,16.00985748320818
13_isi,2021-11-02,30,16.41123691946268
13_isi,2021-11-03,5,15.446607872843742
13_isi,2021-11-03,10,15.52790918201208
13_isi,2021-11-03,15,15.75203711539507
13_isi,2021-11-03,20,15.959318831562996
13_isi,2021-11-03,30,16.278664514422417
13_isi,2021-11-04,5,15.311105690896513
13_isi,2021-11-04,10,15.390209667384624
13_isi,2021-11-04,15,15.755699336528778
13_isi,2021-11-04,20,15.936613060534
13_isi,2021-11-04,30,16.291116066277027
13_isi,2021-11-05,5,15.1917172819376
13_isi,2021-11-05,10,15.214423052966596
13_isi,2021-11-05,15,15.659016698598862
13_isi,2021-11-05,20,15.899258404970167
13_isi,2021-11-05,30,16.3292031660676
13_isi,2021-11-06,5,15.034241773188114
13_isi,2021-11-06,10,15.08990753442049
13_isi,2021-11-06,15,15.614337600767612
13_isi,2021-11-06,20,15.89120151847601
13_isi,2021-11-06,30,16.232520528137684
13_isi,2021-11-07,5,14.899472035467625
13_isi,2021-11-07,10,14.925107583403587
13_isi,2021-11-07,15,15.615802489221096
13_isi,2021-11-07,20,15.861171305179596
13_isi,2021-11-07,30,15.982757046818731
13_isi,2021-11-08,5,14.865779601037502
13_isi,2021-11-08,10,14.956602685153484
13_isi,2021-11-08,15,15.44148076325655
13_isi,2021-11-08,20,15.655354477465153
13_isi,2021-11-08,30,15.689046911895275
13_isi,2021-11-09,5,14.9463484659791
13_isi,2021-11-09,10,15.013000890612602
13_isi,2021-11-09,15,15.15070040524006
13_isi,2021-11-09,20,15.236396379768848
13_isi,2021-11-09,30,15.503738522529602
13_isi,2021-11-10,5,14.696584984660149
13_isi,2021-11-10,10,14.928037360310556
13_isi,2021-11-10,15,15.15948973596096
13_isi,2021-11-10,20,15.236396379768848
13_isi,2021-11-10,30,15.32282479852438
13_isi,2021-11-11,5,14.629932560026646
13_isi,2021-11-11,10,14.641651667654514
13_isi,2021-11-11,15,14.780083626508713
13_isi,2021-11-11,20,14.950010687112808
13_isi,2021-11-11,30,15.260567039251328
13_isi,2021-11-12,5,14.539841920137404
13_isi,2021-11-12,10,14.540574364364147
13_isi,2021-11-12,15,14.5537583604455
13_isi,2021-11-12,20,14.650440998375416
13_isi,2021-11-12,30,15.131656855344772
13_isi,2021-11-13,5,14.467329941689968
13_isi,2021-11-13,10,14.46806238591671
13_isi,2021-11-13,15,14.468794830143452
13_isi,2021-11-13,20,14.469527274370192
13_isi,2021-11-13,30,14.926572471857073
13_isi,2021-11-14,5,14.383098855614662
13_isi,2021-11-14,10,14.397015295922756
13_isi,2021-11-14,15,14.432905063033104
13_isi,2021-11-14,20,14.473921939730644
13_isi,2021-11-14,30,14.785210736095904
13_isi,2021-11-15,5,14.305459767580032
13_isi,2021-11-15,10,14.305459767580032
13_isi,2021-11-15,15,14.305459767580032
13_isi,2021-11-15,20,14.311319321393968
13_isi,2021-11-15,30,14.584521017968656
13_isi,2021-11-16,5,14.097445607185364
13_isi,2021-11-16,10,14.098178051412106
13_isi,2021-11-16,15,14.098178051412106
13_isi,2021-11-16,20,14.098178051412106
13_isi,2021-11-16,30,14.126743376255035
13_isi,2021-11-17,5,13.889431446790695
13_isi,2021-11-17,10,13.889431446790695
13_isi,2021-11-17,15,13.889431446790695
13_isi,2021-11-17,20,13.889431446790695
13_isi,2021-11-17,30,13.89529100060463
13_isi,2021-11-18,5,13.76052126288414
13_isi,2021-11-18,10,13.763451039791107
13_isi,2021-11-18,15,13.772240370512009
13_isi,2021-11-18,20,13.778099924325945
13_isi,2021-11-18,30,13.83010346442461
13_isi,2021-11-19,5,13.714377276599407
13_isi,2021-11-19,10,13.718771941959858
13_isi,2021-11-19,15,13.724631495773792
13_isi,2021-11-19,20,13.72756127268076
13_isi,2021-11-19,30,13.750267043709757
13_isi,2021-11-20,5,13.58473464846611
13_isi,2021-11-20,10,13.585467092692852
13_isi,2021-11-20,15,13.585467092692852
13_isi,2021-11-20,20,13.585467092692852
13_isi,2021-11-20,30,13.586199536919594
13_isi,2021-11-21,5,13.418469808995724
13_isi,2021-11-21,10,13.436780914664268
13_isi,2021-11-21,15,13.45362713187933
13_isi,2021-11-21,20,13.464613795280457
13_isi,2021-11-21,30,13.480727568268776
13_isi,2021-11-22,5,13.27344585210085
13_isi,2021-11-22,10,13.281502738595009
13_isi,2021-11-22,15,13.29029206931591
13_isi,2021-11-22,20,13.29395429044962
13_isi,2021-11-22,30,13.304208509624004
13_isi,2021-11-23,5,13.13501389324665
13_isi,2021-11-23,10,13.13501389324665
13_isi,2021-11-23,15,13.13501389324665
13_isi,2021-11-23,20,13.13501389324665
13_isi,2021-11-23,30,13.13501389324665
13_isi,2021-11-24,5,13.039063699543476
13_isi,2021-11-24,10,13.039063699543476
13_isi,2021-11-24,15,13.039063699543476
13_isi,2021-11-24,20,13.039063699543476
13_isi,2021-11-24,30,13.039063699543476
13_isi,2021-11-25,5,12.943113505840302
13_isi,2021-11-25,10,12.943845950067043
13_isi,2021-11-25,15,12.945310838520529
13_isi,2021-11-25,20,12.946043282747269
