N,itm,Date,u,v
543,543,2024-11-22 12:30:00,0.03,0.03
544,544,2024-11-22 13:30:00,0.03,0.02
545,545,2024-11-22 14:30:00,0.03,0.0
546,546,2024-11-22 15:30:00,0.02,0.0
547,547,2024-11-22 16:30:00,0.03,-0.02
548,548,2024-11-22 17:30:00,0.01,-0.01
549,549,2024-11-22 18:30:00,0.01,-0.02
550,550,2024-11-22 19:30:00,0.0,-0.0
551,551,2024-11-22 20:30:00,0.01,0.01
552,552,2024-11-22 21:30:00,0.01,0.02
553,553,2024-11-22 22:30:00,0.01,0.03
554,554,2024-11-22 23:30:00,0.01,0.06
555,555,2024-11-23 00:30:00,0.02,0.07
556,556,2024-11-23 01:30:00,0.03,0.09
557,557,2024-11-23 02:30:00,0.04,0.09
558,558,2024-11-23 03:30:00,0.05,0.1
559,559,2024-11-23 04:30:00,0.05,0.1
560,560,2024-11-23 05:30:00,0.06,0.1
561,561,2024-11-23 06:30:00,0.06,0.09
562,562,2024-11-23 07:30:00,0.06,0.08
563,563,2024-11-23 08:30:00,0.07,0.06
564,564,2024-11-23 09:30:00,0.07,0.04
565,565,2024-11-23 10:30:00,0.07,0.01
566,566,2024-11-23 11:30:00,0.05,0.0
567,567,2024-11-23 12:30:00,0.04,-0.02
568,568,2024-11-23 13:30:00,0.03,-0.01
569,569,2024-11-23 14:30:00,0.03,-0.03
570,570,2024-11-23 15:30:00,0.01,-0.01
571,571,2024-11-23 16:30:00,0.02,-0.02
572,572,2024-11-23 17:30:00,0.0,-0.0
573,573,2024-11-23 18:30:00,0.0,-0.0
574,574,2024-11-23 19:30:00,-0.01,0.03
575,575,2024-11-23 20:30:00,-0.0,0.04
576,576,2024-11-23 21:30:00,-0.01,0.09
577,577,2024-11-23 22:30:00,0.01,0.09
578,578,2024-11-23 23:30:00,0.0,0.13
579,579,2024-11-24 00:30:00,0.03,0.13
580,580,2024-11-24 01:30:00,0.03,0.15
581,581,2024-11-24 02:30:00,0.04,0.14
582,582,2024-11-24 03:30:00,0.04,0.15
583,583,2024-11-24 04:30:00,0.04,0.13
584,584,2024-11-24 05:30:00,0.02,0.14
585,585,2024-11-24 06:30:00,0.02,0.11
586,586,2024-11-24 07:30:00,-0.0,0.12
587,587,2024-11-24 08:30:00,0.0,0.09
588,588,2024-11-24 09:30:00,-0.02,0.08
589,589,2024-11-24 10:30:00,-0.03,0.06
590,590,2024-11-24 11:30:00,-0.05,0.06
591,591,2024-11-24 12:30:00,-0.05,0.03
592,592,2024-11-24 13:30:00,-0.07,0.05
593,593,2024-11-24 14:30:00,-0.05,0.02
594,594,2024-11-24 15:30:00,-0.07,0.04
595,595,2024-11-24 16:30:00,-0.06,0.03
596,596,2024-11-24 17:30:00,-0.07,0.04
597,597,2024-11-24 18:30:00,-0.06,0.03
598,598,2024-11-24 19:30:00,-0.06,0.04
599,599,2024-11-24 20:30:00,-0.05,0.04
600,600,2024-11-24 21:30:00,-0.07,0.06
601,601,2024-11-24 22:30:00,-0.05,0.05
602,602,2024-11-24 23:30:00,-0.06,0.08
603,603,2024-11-25 00:30:00,-0.04,0.08
604,604,2024-11-25 01:30:00,-0.04,0.1
605,605,2024-11-25 02:30:00,-0.04,0.11
606,606,2024-11-25 03:30:00,-0.04,0.13
607,607,2024-11-25 04:30:00,-0.02,0.13
608,608,2024-11-25 05:30:00,-0.04,0.15
609,609,2024-11-25 06:30:00,-0.02,0.13
610,610,2024-11-25 07:30:00,-0.03,0.14
611,611,2024-11-25 08:30:00,-0.02,0.13
612,612,2024-11-25 09:30:00,-0.03,0.13
613,613,2024-11-25 10:30:00,-0.02,0.11
614,614,2024-11-25 11:30:00,-0.03,0.12
615,615,2024-11-25 12:30:00,-0.02,0.09
616,616,2024-11-25 13:30:00,-0.04,0.1
617,617,2024-11-25 14:30:00,-0.03,0.08
618,618,2024-11-25 15:30:00,-0.04,0.08
619,619,2024-11-25 16:30:00,-0.04,0.07
620,620,2024-11-25 17:30:00,-0.05,0.07
621,621,2024-11-25 18:30:00,-0.04,0.05
622,622,2024-11-25 19:30:00,-0.04,0.06
623,623,2024-11-25 20:30:00,-0.03,0.04
624,624,2024-11-25 21:30:00,-0.04,0.04
625,625,2024-11-25 22:30:00,-0.03,0.04
626,626,2024-11-25 23:30:00,-0.04,0.03
627,627,2024-11-26 00:30:00,-0.03,0.02
628,628,2024-11-26 01:30:00,-0.04,0.02
629,629,2024-11-26 02:30:00,-0.03,-0.0
630,630,2024-11-26 03:30:00,-0.04,0.01
631,631,2024-11-26 04:30:00,-0.03,-0.0
632,632,2024-11-26 05:30:00,-0.03,0.0
633,633,2024-11-26 06:30:00,-0.02,0.01
634,634,2024-11-26 07:30:00,-0.01,0.03
635,635,2024-11-26 08:30:00,0.02,0.03
636,636,2024-11-26 09:30:00,0.02,0.06
637,637,2024-11-26 10:30:00,0.04,0.06
638,638,2024-11-26 11:30:00,0.05,0.07
639,639,2024-11-26 12:30:00,0.05,0.08
640,640,2024-11-26 13:30:00,0.07,0.07
641,641,2024-11-26 14:30:00,0.08,0.07
642,642,2024-11-26 15:30:00,0.07,0.07
643,643,2024-11-26 16:30:00,0.08,0.07
644,644,2024-11-26 17:30:00,0.07,0.07
645,645,2024-11-26 18:30:00,0.07,0.06
646,646,2024-11-26 19:30:00,0.07,0.04
647,647,2024-11-26 20:30:00,0.05,0.02
648,648,2024-11-26 21:30:00,0.03,0.02
649,649,2024-11-26 22:30:00,0.01,0.03
650,650,2024-11-26 23:30:00,-0.0,0.05
651,651,2024-11-27 00:30:00,0.0,0.07
652,652,2024-11-27 01:30:00,0.01,0.09
653,653,2024-11-27 02:30:00,0.03,0.11
654,654,2024-11-27 03:30:00,0.05,0.12
655,655,2024-11-27 04:30:00,0.06,0.14
656,656,2024-11-27 05:30:00,0.09,0.13
657,657,2024-11-27 06:30:00,0.11,0.11
658,658,2024-11-27 07:30:00,0.12,0.09
659,659,2024-11-27 08:30:00,0.12,0.06
660,660,2024-11-27 09:30:00,0.1,0.04
661,661,2024-11-27 10:30:00,0.07,0.05
662,662,2024-11-27 11:30:00,0.04,0.06
663,663,2024-11-27 12:30:00,0.03,0.07
664,664,2024-11-27 13:30:00,0.02,0.07
665,665,2024-11-27 14:30:00,0.02,0.06
666,666,2024-11-27 15:30:00,0.01,0.05
667,667,2024-11-27 16:30:00,0.01,0.04
668,668,2024-11-27 17:30:00,-0.0,0.04
669,669,2024-11-27 18:30:00,-0.01,0.04
670,670,2024-11-27 19:30:00,-0.01,0.04
671,671,2024-11-27 20:30:00,-0.01,0.04
672,672,2024-11-27 21:30:00,-0.02,0.06
673,673,2024-11-27 22:30:00,-0.01,0.06
674,674,2024-11-27 23:30:00,-0.02,0.07
675,675,2024-11-28 00:30:00,-0.01,0.07
676,676,2024-11-28 01:30:00,-0.03,0.1
677,677,2024-11-28 02:30:00,-0.0,0.08
678,678,2024-11-28 03:30:00,-0.02,0.11
679,679,2024-11-28 04:30:00,-0.01,0.1
680,680,2024-11-28 05:30:00,-0.01,0.11
681,681,2024-11-28 06:30:00,-0.01,0.1
682,682,2024-11-28 07:30:00,-0.02,0.11
683,683,2024-11-28 08:30:00,-0.01,0.09
684,684,2024-11-28 09:30:00,-0.01,0.1
685,685,2024-11-28 10:30:00,-0.01,0.09
686,686,2024-11-28 11:30:00,0.0,0.09
687,687,2024-11-28 12:30:00,0.0,0.09
688,688,2024-11-28 13:30:00,0.01,0.09
689,689,2024-11-28 14:30:00,0.01,0.09
690,690,2024-11-28 15:30:00,0.01,0.1
691,691,2024-11-28 16:30:00,0.02,0.1
692,692,2024-11-28 17:30:00,0.02,0.12
693,693,2024-11-28 18:30:00,0.03,0.12
694,694,2024-11-28 19:30:00,0.03,0.12
695,695,2024-11-28 20:30:00,0.04,0.12
696,696,2024-11-28 21:30:00,0.03,0.13
697,697,2024-11-28 22:30:00,0.03,0.13
698,698,2024-11-28 23:30:00,0.03,0.13
699,699,2024-11-29 00:30:00,0.03,0.12
700,700,2024-11-29 01:30:00,0.03,0.11
701,701,2024-11-29 02:30:00,0.02,0.11
702,702,2024-11-29 03:30:00,0.02,0.11
703,703,2024-11-29 04:30:00,0.02,0.12
704,704,2024-11-29 05:30:00,0.02,0.12
705,705,2024-11-29 06:30:00,0.02,0.13
706,706,2024-11-29 07:30:00,0.02,0.14
707,707,2024-11-29 08:30:00,0.02,0.15
708,708,2024-11-29 09:30:00,0.02,0.15
709,709,2024-11-29 10:30:00,0.02,0.16
710,710,2024-11-29 11:30:00,0.02,0.15
711,711,2024-11-29 12:30:00,0.02,0.15
712,712,2024-11-29 13:30:00,0.01,0.15
713,713,2024-11-29 14:30:00,0.01,0.13
714,714,2024-11-29 15:30:00,0.0,0.13
715,715,2024-11-29 16:30:00,0.0,0.12
716,716,2024-11-29 17:30:00,-0.01,0.13
717,717,2024-11-29 18:30:00,-0.01,0.12
718,718,2024-11-29 19:30:00,-0.02,0.13
719,719,2024-11-29 20:30:00,-0.01,0.13
720,720,2024-11-29 21:30:00,-0.02,0.14
721,721,2024-11-29 22:30:00,-0.01,0.14
722,722,2024-11-29 23:30:00,-0.01,0.14
723,723,2024-11-30 00:30:00,-0.0,0.14
724,724,2024-11-30 01:30:00,-0.01,0.15
725,725,2024-11-30 02:30:00,0.0,0.14
726,726,2024-11-30 03:30:00,-0.0,0.15
727,727,2024-11-30 04:30:00,-0.0,0.15
728,728,2024-11-30 05:30:00,-0.0,0.15
729,729,2024-11-30 06:30:00,-0.0,0.14
730,730,2024-11-30 07:30:00,-0.0,0.14
731,731,2024-11-30 08:30:00,-0.0,0.13
732,732,2024-11-30 09:30:00,-0.0,0.13
733,733,2024-11-30 10:30:00,-0.0,0.12
734,734,2024-11-30 11:30:00,0.0,0.12
735,735,2024-11-30 12:30:00,-0.0,0.12
736,736,2024-11-30 13:30:00,0.0,0.13
737,737,2024-11-30 14:30:00,0.0,0.13
738,738,2024-11-30 15:30:00,-0.0,0.14
739,739,2024-11-30 16:30:00,0.01,0.14
740,740,2024-11-30 17:30:00,-0.0,0.16
741,741,2024-11-30 18:30:00,0.01,0.16
742,742,2024-11-30 19:30:00,0.0,0.17
743,743,2024-11-30 20:30:00,0.01,0.16
744,744,2024-11-30 21:30:00,0.0,0.17
745,745,2024-11-30 22:30:00,0.01,0.16
746,746,2024-11-30 23:30:00,0.01,0.15
