N,itm,Date,t,s
562,562,2024-11-23 07:30:00,12.5,34.3
563,563,2024-11-23 08:30:00,12.52,34.3
564,564,2024-11-23 09:30:00,12.53,34.3
565,565,2024-11-23 10:30:00,12.53,34.3
566,566,2024-11-23 11:30:00,12.53,34.3
567,567,2024-11-23 12:30:00,12.52,34.3
568,568,2024-11-23 13:30:00,12.51,34.3
569,569,2024-11-23 14:30:00,12.5,34.3
570,570,2024-11-23 15:30:00,12.49,34.3
571,571,2024-11-23 16:30:00,12.47,34.3
572,572,2024-11-23 17:30:00,12.47,34.3
573,573,2024-11-23 18:30:00,12.46,34.3
574,574,2024-11-23 19:30:00,12.46,34.3
575,575,2024-11-23 20:30:00,12.46,34.3
576,576,2024-11-23 21:30:00,12.46,34.3
577,577,2024-11-23 22:30:00,12.47,34.3
578,578,2024-11-23 23:30:00,12.44,34.3
579,579,2024-11-24 00:30:00,12.3,34.2
580,580,2024-11-24 01:30:00,12.03,34.2
581,581,2024-11-24 02:30:00,11.77,34.1
582,582,2024-11-24 03:30:00,11.64,34.1
583,583,2024-11-24 04:30:00,11.57,34.1
584,584,2024-11-24 05:30:00,11.55,34.1
585,585,2024-11-24 06:30:00,11.56,34.1
586,586,2024-11-24 07:30:00,11.61,34.1
587,587,2024-11-24 08:30:00,11.65,34.1
588,588,2024-11-24 09:30:00,11.67,34.1
589,589,2024-11-24 10:30:00,11.68,34.1
590,590,2024-11-24 11:30:00,11.68,34.1
591,591,2024-11-24 12:30:00,11.68,34.1
592,592,2024-11-24 13:30:00,11.68,34.2
593,593,2024-11-24 14:30:00,11.69,34.2
594,594,2024-11-24 15:30:00,11.69,34.2
595,595,2024-11-24 16:30:00,11.7,34.2
596,596,2024-11-24 17:30:00,11.7,34.2
597,597,2024-11-24 18:30:00,11.69,34.2
598,598,2024-11-24 19:30:00,11.68,34.2
599,599,2024-11-24 20:30:00,11.66,34.2
600,600,2024-11-24 21:30:00,11.65,34.2
601,601,2024-11-24 22:30:00,11.63,34.2
602,602,2024-11-24 23:30:00,11.62,34.2
603,603,2024-11-25 00:30:00,11.6,34.2
604,604,2024-11-25 01:30:00,11.58,34.2
605,605,2024-11-25 02:30:00,11.56,34.2
606,606,2024-11-25 03:30:00,11.52,34.2
607,607,2024-11-25 04:30:00,11.49,34.2
608,608,2024-11-25 05:30:00,11.44,34.2
609,609,2024-11-25 06:30:00,11.39,34.2
610,610,2024-11-25 07:30:00,11.34,34.2
611,611,2024-11-25 08:30:00,11.28,34.2
612,612,2024-11-25 09:30:00,11.23,34.1
613,613,2024-11-25 10:30:00,11.18,34.1
614,614,2024-11-25 11:30:00,11.14,34.1
615,615,2024-11-25 12:30:00,11.1,34.1
616,616,2024-11-25 13:30:00,11.07,34.1
617,617,2024-11-25 14:30:00,11.04,34.1
618,618,2024-11-25 15:30:00,11.02,34.1
619,619,2024-11-25 16:30:00,10.99,34.1
620,620,2024-11-25 17:30:00,10.95,34.1
621,621,2024-11-25 18:30:00,10.9,34.1
622,622,2024-11-25 19:30:00,10.86,34.1
623,623,2024-11-25 20:30:00,10.82,34.0
624,624,2024-11-25 21:30:00,10.79,34.0
625,625,2024-11-25 22:30:00,10.75,34.0
626,626,2024-11-25 23:30:00,10.72,34.0
627,627,2024-11-26 00:30:00,10.68,34.0
628,628,2024-11-26 01:30:00,10.63,34.0
629,629,2024-11-26 02:30:00,10.6,34.0
630,630,2024-11-26 03:30:00,10.58,34.0
631,631,2024-11-26 04:30:00,10.57,34.0
632,632,2024-11-26 05:30:00,10.58,34.0
633,633,2024-11-26 06:30:00,10.61,34.0
634,634,2024-11-26 07:30:00,10.65,34.0
635,635,2024-11-26 08:30:00,10.7,34.0
636,636,2024-11-26 09:30:00,10.77,34.0
637,637,2024-11-26 10:30:00,10.85,34.1
638,638,2024-11-26 11:30:00,10.96,34.1
639,639,2024-11-26 12:30:00,11.06,34.1
640,640,2024-11-26 13:30:00,11.17,34.1
641,641,2024-11-26 14:30:00,11.27,34.1
642,642,2024-11-26 15:30:00,11.36,34.2
643,643,2024-11-26 16:30:00,11.44,34.2
644,644,2024-11-26 17:30:00,11.5,34.2
645,645,2024-11-26 18:30:00,11.54,34.2
646,646,2024-11-26 19:30:00,11.58,34.2
647,647,2024-11-26 20:30:00,11.61,34.2
648,648,2024-11-26 21:30:00,11.62,34.2
649,649,2024-11-26 22:30:00,11.63,34.2
650,650,2024-11-26 23:30:00,11.64,34.2
651,651,2024-11-27 00:30:00,11.64,34.2
652,652,2024-11-27 01:30:00,11.64,34.2
653,653,2024-11-27 02:30:00,11.64,34.2
654,654,2024-11-27 03:30:00,11.64,34.2
655,655,2024-11-27 04:30:00,11.64,34.2
656,656,2024-11-27 05:30:00,11.64,34.2
657,657,2024-11-27 06:30:00,11.65,34.2
658,658,2024-11-27 07:30:00,11.63,34.2
659,659,2024-11-27 08:30:00,11.63,34.2
660,660,2024-11-27 09:30:00,11.64,34.2
661,661,2024-11-27 10:30:00,11.65,34.2
662,662,2024-11-27 11:30:00,11.65,34.2
663,663,2024-11-27 12:30:00,11.65,34.2
664,664,2024-11-27 13:30:00,11.65,34.2
665,665,2024-11-27 14:30:00,11.65,34.2
666,666,2024-11-27 15:30:00,11.65,34.2
667,667,2024-11-27 16:30:00,11.64,34.2
668,668,2024-11-27 17:30:00,11.64,34.2
669,669,2024-11-27 18:30:00,11.63,34.2
670,670,2024-11-27 19:30:00,11.62,34.2
671,671,2024-11-27 20:30:00,11.61,34.2
672,672,2024-11-27 21:30:00,11.59,34.2
673,673,2024-11-27 22:30:00,11.57,34.2
674,674,2024-11-27 23:30:00,11.55,34.2
675,675,2024-11-28 00:30:00,11.52,34.2
676,676,2024-11-28 01:30:00,11.49,34.2
677,677,2024-11-28 02:30:00,11.44,34.2
678,678,2024-11-28 03:30:00,11.41,34.2
679,679,2024-11-28 04:30:00,11.36,34.2
680,680,2024-11-28 05:30:00,11.31,34.1
681,681,2024-11-28 06:30:00,11.26,34.1
682,682,2024-11-28 07:30:00,11.21,34.1
683,683,2024-11-28 08:30:00,11.17,34.1
684,684,2024-11-28 09:30:00,11.12,34.1
685,685,2024-11-28 10:30:00,11.08,34.1
686,686,2024-11-28 11:30:00,11.05,34.1
687,687,2024-11-28 12:30:00,11.03,34.1
688,688,2024-11-28 13:30:00,11.0,34.1
689,689,2024-11-28 14:30:00,10.99,34.1
690,690,2024-11-28 15:30:00,10.97,34.1
691,691,2024-11-28 16:30:00,10.97,34.1
692,692,2024-11-28 17:30:00,10.97,34.1
693,693,2024-11-28 18:30:00,10.97,34.1
694,694,2024-11-28 19:30:00,10.98,34.1
695,695,2024-11-28 20:30:00,10.99,34.1
696,696,2024-11-28 21:30:00,11.0,34.1
697,697,2024-11-28 22:30:00,11.0,34.1
698,698,2024-11-28 23:30:00,11.01,34.1
699,699,2024-11-29 00:30:00,11.02,34.1
700,700,2024-11-29 01:30:00,11.03,34.1
701,701,2024-11-29 02:30:00,11.03,34.1
702,702,2024-11-29 03:30:00,11.04,34.1
703,703,2024-11-29 04:30:00,11.04,34.1
704,704,2024-11-29 05:30:00,11.05,34.1
705,705,2024-11-29 06:30:00,11.06,34.2
706,706,2024-11-29 07:30:00,11.07,34.2
707,707,2024-11-29 08:30:00,11.09,34.2
708,708,2024-11-29 09:30:00,11.11,34.2
709,709,2024-11-29 10:30:00,11.13,34.2
710,710,2024-11-29 11:30:00,11.14,34.2
711,711,2024-11-29 12:30:00,11.15,34.2
712,712,2024-11-29 13:30:00,11.16,34.2
713,713,2024-11-29 14:30:00,11.16,34.2
714,714,2024-11-29 15:30:00,11.15,34.2
715,715,2024-11-29 16:30:00,11.14,34.2
716,716,2024-11-29 17:30:00,11.13,34.2
717,717,2024-11-29 18:30:00,11.11,34.2
718,718,2024-11-29 19:30:00,11.1,34.2
719,719,2024-11-29 20:30:00,11.08,34.2
720,720,2024-11-29 21:30:00,11.07,34.2
721,721,2024-11-29 22:30:00,11.06,34.2
722,722,2024-11-29 23:30:00,11.05,34.2
723,723,2024-11-30 00:30:00,11.05,34.2
724,724,2024-11-30 01:30:00,11.05,34.2
725,725,2024-11-30 02:30:00,11.06,34.2
726,726,2024-11-30 03:30:00,11.08,34.2
727,727,2024-11-30 04:30:00,11.1,34.2
728,728,2024-11-30 05:30:00,11.12,34.2
729,729,2024-11-30 06:30:00,11.14,34.2
730,730,2024-11-30 07:30:00,11.15,34.2
731,731,2024-11-30 08:30:00,11.17,34.2
732,732,2024-11-30 09:30:00,11.19,34.2
733,733,2024-11-30 10:30:00,11.2,34.2
734,734,2024-11-30 11:30:00,11.22,34.2
735,735,2024-11-30 12:30:00,11.23,34.2
736,736,2024-11-30 13:30:00,11.25,34.2
737,737,2024-11-30 14:30:00,11.26,34.3
738,738,2024-11-30 15:30:00,11.28,34.3
739,739,2024-11-30 16:30:00,11.3,34.3
740,740,2024-11-30 17:30:00,11.31,34.3
741,741,2024-11-30 18:30:00,11.33,34.3
742,742,2024-11-30 19:30:00,11.35,34.3
743,743,2024-11-30 20:30:00,11.37,34.3
744,744,2024-11-30 21:30:00,11.39,34.3
745,745,2024-11-30 22:30:00,11.41,34.3
746,746,2024-11-30 23:30:00,11.42,34.3
