N,itm,Date,u,v
533,533,2024/9/22 2:30,-0.046723,-0.026127
534,534,2024/9/22 3:30,-0.052236,-0.049037
535,535,2024/9/22 4:30,-0.062652,-0.065952
536,536,2024/9/22 5:30,-0.075975,-0.072149
537,537,2024/9/22 6:30,-0.088017,-0.075038
538,538,2024/9/22 7:30,-0.09412,-0.078064
539,539,2024/9/22 8:30,-0.092555,-0.077159
540,540,2024/9/22 9:30,-0.087065,-0.066604
541,541,2024/9/22 10:30,-0.07946,-0.04902
542,542,2024/9/22 11:30,-0.066336,-0.030916
543,543,2024/9/22 12:30,-0.049682,-0.018255
544,544,2024/9/22 13:30,-0.033551,-0.0127
545,545,2024/9/22 14:30,-0.022931,-0.009954
546,546,2024/9/22 15:30,-0.014791,-0.005448
547,547,2024/9/22 16:30,-0.004068,0.001263
548,548,2024/9/22 17:30,0.01156,0.010952
549,549,2024/9/22 18:30,0.034167,0.020832
550,550,2024/9/22 19:30,0.058054,0.027447
551,551,2024/9/22 20:30,0.074964,0.032953
552,552,2024/9/22 21:30,0.086691,0.037878
553,553,2024/9/22 22:30,0.094607,0.039841
554,554,2024/9/22 23:30,0.098026,0.042487
555,555,2024/9/23 0:30,0.100331,0.046618
556,556,2024/9/23 1:30,0.102113,0.05184
557,557,2024/9/23 2:30,0.098031,0.050365
558,558,2024/9/23 3:30,0.08364,0.044734
559,559,2024/9/23 4:30,0.058477,0.036842
560,560,2024/9/23 5:30,0.030801,0.029156
561,561,2024/9/23 6:30,0.007592,0.014918
562,562,2024/9/23 7:30,-0.012255,-0.007224
563,563,2024/9/23 8:30,-0.033178,-0.029074
564,564,2024/9/23 9:30,-0.053225,-0.047222
565,565,2024/9/23 10:30,-0.065881,-0.062034
566,566,2024/9/23 11:30,-0.07123,-0.072516
567,567,2024/9/23 12:30,-0.073677,-0.076748
568,568,2024/9/23 13:30,-0.072155,-0.071879
569,569,2024/9/23 14:30,-0.063225,-0.056063
570,570,2024/9/23 15:30,-0.046036,-0.02894
571,571,2024/9/23 16:30,-0.014516,0.011056
572,572,2024/9/23 17:30,0.039628,0.067059
573,573,2024/9/23 18:30,0.121278,0.132332
574,574,2024/9/23 19:30,0.221131,0.182342
575,575,2024/9/23 20:30,0.293532,0.20011
576,576,2024/9/23 21:30,0.296144,0.197999
577,577,2024/9/23 22:30,0.266296,0.188749
578,578,2024/9/23 23:30,0.235193,0.165106
579,579,2024/9/24 0:30,0.203154,0.132044
580,580,2024/9/24 1:30,0.170695,0.095128
581,581,2024/9/24 2:30,0.139559,0.057991
582,582,2024/9/24 3:30,0.107742,0.025549
583,583,2024/9/24 4:30,0.078811,0.002656
584,584,2024/9/24 5:30,0.059593,-0.018322
585,585,2024/9/24 6:30,0.04622,-0.044719
586,586,2024/9/24 7:30,0.032039,-0.065442
587,587,2024/9/24 8:30,0.020748,-0.072864
588,588,2024/9/24 9:30,0.012917,-0.074475
589,589,2024/9/24 10:30,0.005534,-0.076687
590,590,2024/9/24 11:30,0.004593,-0.074857
591,591,2024/9/24 12:30,0.01697,-0.054211
592,592,2024/9/24 13:30,0.044076,-0.021574
593,593,2024/9/24 14:30,0.08055,0.009077
594,594,2024/9/24 15:30,0.127044,0.04163
595,595,2024/9/24 16:30,0.191735,0.081123
596,596,2024/9/24 17:30,0.263097,0.109798
597,597,2024/9/24 18:30,0.306376,0.117343
598,598,2024/9/24 19:30,0.290536,0.099614
599,599,2024/9/24 20:30,0.213503,0.076602
600,600,2024/9/24 21:30,0.118132,0.08011
601,601,2024/9/24 22:30,0.054141,0.0877
602,602,2024/9/24 23:30,0.031225,0.069803
603,603,2024/9/25 0:30,0.035386,0.026057
604,604,2024/9/25 1:30,0.035813,-0.01725
605,605,2024/9/25 2:30,0.028548,-0.044401
606,606,2024/9/25 3:30,0.017786,-0.062862
607,607,2024/9/25 4:30,0.004741,-0.080057
608,608,2024/9/25 5:30,-0.011255,-0.095462
609,609,2024/9/25 6:30,-0.03206,-0.102168
610,610,2024/9/25 7:30,-0.055558,-0.108825
611,611,2024/9/25 8:30,-0.077706,-0.129957
612,612,2024/9/25 9:30,-0.096172,-0.155199
613,613,2024/9/25 10:30,-0.111362,-0.161631
614,614,2024/9/25 11:30,-0.12078,-0.15317
615,615,2024/9/25 12:30,-0.122764,-0.144367
616,616,2024/9/25 13:30,-0.117739,-0.135727
617,617,2024/9/25 14:30,-0.105815,-0.120824
618,618,2024/9/25 15:30,-0.084362,-0.093283
619,619,2024/9/25 16:30,-0.044769,-0.044565
620,620,2024/9/25 17:30,0.024134,0.032086
621,621,2024/9/25 18:30,0.122798,0.11832
622,622,2024/9/25 19:30,0.222713,0.169276
623,623,2024/9/25 20:30,0.290478,0.16208
624,624,2024/9/25 21:30,0.288905,0.081834
625,625,2024/9/25 22:30,0.199454,-0.014372
626,626,2024/9/25 23:30,0.073963,-0.056052
627,627,2024/9/26 0:30,-0.020387,-0.047836
628,628,2024/9/26 1:30,-0.056214,-0.057484
629,629,2024/9/26 2:30,-0.051549,-0.100416
630,630,2024/9/26 3:30,-0.049438,-0.144382
631,631,2024/9/26 4:30,-0.062616,-0.171361
632,632,2024/9/26 5:30,-0.081807,-0.185983
633,633,2024/9/26 6:30,-0.098251,-0.181998
634,634,2024/9/26 7:30,-0.111237,-0.160199
635,635,2024/9/26 8:30,-0.127264,-0.15575
636,636,2024/9/26 9:30,-0.145571,-0.17991
637,637,2024/9/26 10:30,-0.15401,-0.189472
638,638,2024/9/26 11:30,-0.151227,-0.16789
639,639,2024/9/26 12:30,-0.136965,-0.133125
640,640,2024/9/26 13:30,-0.111571,-0.105217
641,641,2024/9/26 14:30,-0.082765,-0.081577
642,642,2024/9/26 15:30,-0.048987,-0.04731
643,643,2024/9/26 16:30,0.003432,0.006943
644,644,2024/9/26 17:30,0.084006,0.073856
645,645,2024/9/26 18:30,0.175139,0.133003
646,646,2024/9/26 19:30,0.228639,0.16233
647,647,2024/9/26 20:30,0.227522,0.152949
648,648,2024/9/26 21:30,0.184318,0.103804
649,649,2024/9/26 22:30,0.109172,0.043685
650,650,2024/9/26 23:30,0.023442,0.014642
651,651,2024/9/27 0:30,-0.029534,0.02384
652,652,2024/9/27 1:30,-0.04207,0.020959
653,653,2024/9/27 2:30,-0.049125,-0.000082
654,654,2024/9/27 3:30,-0.063857,-0.019252
655,655,2024/9/27 4:30,-0.078204,-0.028268
656,656,2024/9/27 5:30,-0.083876,-0.03141
657,657,2024/9/27 6:30,-0.083377,-0.024447
658,658,2024/9/27 7:30,-0.086024,-0.026104
659,659,2024/9/27 8:30,-0.102464,-0.056711
660,660,2024/9/27 9:30,-0.123463,-0.096894
661,661,2024/9/27 10:30,-0.140742,-0.123954
662,662,2024/9/27 11:30,-0.151572,-0.138161
663,663,2024/9/27 12:30,-0.157675,-0.149218
664,664,2024/9/27 13:30,-0.164551,-0.160816
665,665,2024/9/27 14:30,-0.173598,-0.16659
666,666,2024/9/27 15:30,-0.177651,-0.163188
667,667,2024/9/27 16:30,-0.171521,-0.149683
668,668,2024/9/27 17:30,-0.151936,-0.123803
669,669,2024/9/27 18:30,-0.10573,-0.068613
670,670,2024/9/27 19:30,-0.017409,0.02117
671,671,2024/9/27 20:30,0.104084,0.113427
672,672,2024/9/27 21:30,0.209784,0.163014
673,673,2024/9/27 22:30,0.246661,0.156964
674,674,2024/9/27 23:30,0.21414,0.111936
675,675,2024/9/28 0:30,0.138478,0.044434
676,676,2024/9/28 1:30,0.036071,0.003966
677,677,2024/9/28 2:30,-0.033043,0.015836
678,678,2024/9/28 3:30,-0.051122,0.003389
679,679,2024/9/28 4:30,-0.066632,-0.020225
680,680,2024/9/28 5:30,-0.085495,-0.034138
681,681,2024/9/28 6:30,-0.092904,-0.044774
682,682,2024/9/28 7:30,-0.088043,-0.053627
683,683,2024/9/28 8:30,-0.074454,-0.045371
684,684,2024/9/28 9:30,-0.082652,-0.051558
685,685,2024/9/28 10:30,-0.127728,-0.097277
686,686,2024/9/28 11:30,-0.170524,-0.152747
687,687,2024/9/28 12:30,-0.195787,-0.186724
688,688,2024/9/28 13:30,-0.21084,-0.20225
689,689,2024/9/28 14:30,-0.224528,-0.210305
690,690,2024/9/28 15:30,-0.234911,-0.211103
691,691,2024/9/28 16:30,-0.242698,-0.211346
692,692,2024/9/28 17:30,-0.247882,-0.209111
693,693,2024/9/28 18:30,-0.243498,-0.195836
694,694,2024/9/28 19:30,-0.2284,-0.176057
695,695,2024/9/28 20:30,-0.206344,-0.154844
696,696,2024/9/28 21:30,-0.177867,-0.128018
697,697,2024/9/28 22:30,-0.135708,-0.08569
698,698,2024/9/28 23:30,-0.066734,-0.021668
699,699,2024/9/29 0:30,0.033985,0.052689
700,700,2024/9/29 1:30,0.139653,0.105844
701,701,2024/9/29 2:30,0.202464,0.113561
702,702,2024/9/29 3:30,0.19536,0.081762
703,703,2024/9/29 4:30,0.129722,0.034646
704,704,2024/9/29 5:30,0.036122,0.011797
705,705,2024/9/29 6:30,-0.033168,0.02658
706,706,2024/9/29 7:30,-0.060063,0.022606
707,707,2024/9/29 8:30,-0.066889,-0.004974
708,708,2024/9/29 9:30,-0.077092,-0.038531
709,709,2024/9/29 10:30,-0.097254,-0.064826
710,710,2024/9/29 11:30,-0.114308,-0.096287
711,711,2024/9/29 12:30,-0.131771,-0.118309
712,712,2024/9/29 13:30,-0.151957,-0.121149
713,713,2024/9/29 14:30,-0.174682,-0.135102
714,714,2024/9/29 15:30,-0.201393,-0.16889
715,715,2024/9/29 16:30,-0.221941,-0.190689
716,716,2024/9/29 17:30,-0.231947,-0.192448
717,717,2024/9/29 18:30,-0.230264,-0.188837
718,718,2024/9/29 19:30,-0.2256,-0.179708
719,719,2024/9/29 20:30,-0.22,-0.165369
720,720,2024/9/29 21:30,-0.207103,-0.149602
721,721,2024/9/29 22:30,-0.185941,-0.138279
722,722,2024/9/29 23:30,-0.164582,-0.127358
723,723,2024/9/30 0:30,-0.144463,-0.107241
724,724,2024/9/30 1:30,-0.112291,-0.074953
725,725,2024/9/30 2:30,-0.060926,-0.031636
726,726,2024/9/30 3:30,0.005432,0.024076
727,727,2024/9/30 4:30,0.075403,0.075973
728,728,2024/9/30 5:30,0.128533,0.099847
729,729,2024/9/30 6:30,0.144979,0.094803
730,730,2024/9/30 7:30,0.12376,0.078343
731,731,2024/9/30 8:30,0.083161,0.066987
732,732,2024/9/30 9:30,0.051541,0.062348
733,733,2024/9/30 10:30,0.038238,0.046027
734,734,2024/9/30 11:30,0.02889,0.009506
735,735,2024/9/30 12:30,0.004559,-0.033327
736,736,2024/9/30 13:30,-0.03301,-0.062542
737,737,2024/9/30 14:30,-0.066512,-0.082081
738,738,2024/9/30 15:30,-0.090685,-0.0939
739,739,2024/9/30 16:30,-0.108262,-0.08895
740,740,2024/9/30 17:30,-0.122638,-0.086118
741,741,2024/9/30 18:30,-0.135713,-0.105
742,742,2024/9/30 19:30,-0.14249,-0.122337
743,743,2024/9/30 20:30,-0.145161,-0.120058
744,744,2024/9/30 21:30,-0.140958,-0.105634
745,745,2024/9/30 22:30,-0.12825,-0.09077
746,746,2024/9/30 23:30,-0.11453,-0.078625
