N,itm,Date,u,v
533,533,2024-09-22 02:30:00,-0.06,-0.06
534,534,2024-09-22 03:30:00,-0.07,-0.08
535,535,2024-09-22 04:30:00,-0.08,-0.1
536,536,2024-09-22 05:30:00,-0.1,-0.1
537,537,2024-09-22 06:30:00,-0.12,-0.1
538,538,2024-09-22 07:30:00,-0.12,-0.1
539,539,2024-09-22 08:30:00,-0.11,-0.1
540,540,2024-09-22 09:30:00,-0.1,-0.08
541,541,2024-09-22 10:30:00,-0.09,-0.06
542,542,2024-09-22 11:30:00,-0.07,-0.05
543,543,2024-09-22 12:30:00,-0.05,-0.03
544,544,2024-09-22 13:30:00,-0.04,-0.03
545,545,2024-09-22 14:30:00,-0.03,-0.02
546,546,2024-09-22 15:30:00,-0.02,-0.01
547,547,2024-09-22 16:30:00,-0.0,0.0
548,548,2024-09-22 17:30:00,0.02,0.01
549,549,2024-09-22 18:30:00,0.05,0.02
550,550,2024-09-22 19:30:00,0.06,0.02
551,551,2024-09-22 20:30:00,0.07,0.03
552,552,2024-09-22 21:30:00,0.07,0.04
553,553,2024-09-22 22:30:00,0.08,0.05
554,554,2024-09-22 23:30:00,0.08,0.05
555,555,2024-09-23 00:30:00,0.09,0.06
556,556,2024-09-23 01:30:00,0.1,0.06
557,557,2024-09-23 02:30:00,0.11,0.05
558,558,2024-09-23 03:30:00,0.09,0.03
559,559,2024-09-23 04:30:00,0.06,0.02
560,560,2024-09-23 05:30:00,0.02,0.02
561,561,2024-09-23 06:30:00,-0.01,0.01
562,562,2024-09-23 07:30:00,-0.03,-0.01
563,563,2024-09-23 08:30:00,-0.04,-0.03
564,564,2024-09-23 09:30:00,-0.05,-0.04
565,565,2024-09-23 10:30:00,-0.06,-0.06
566,566,2024-09-23 11:30:00,-0.06,-0.08
567,567,2024-09-23 12:30:00,-0.07,-0.09
568,568,2024-09-23 13:30:00,-0.07,-0.08
569,569,2024-09-23 14:30:00,-0.06,-0.06
570,570,2024-09-23 15:30:00,-0.04,-0.03
571,571,2024-09-23 16:30:00,-0.0,0.01
572,572,2024-09-23 17:30:00,0.06,0.06
573,573,2024-09-23 18:30:00,0.17,0.13
574,574,2024-09-23 19:30:00,0.29,0.18
575,575,2024-09-23 20:30:00,0.37,0.17
576,576,2024-09-23 21:30:00,0.35,0.16
577,577,2024-09-23 22:30:00,0.29,0.16
578,578,2024-09-23 23:30:00,0.24,0.15
579,579,2024-09-24 00:30:00,0.2,0.13
580,580,2024-09-24 01:30:00,0.17,0.1
581,581,2024-09-24 02:30:00,0.14,0.07
582,582,2024-09-24 03:30:00,0.12,0.04
583,583,2024-09-24 04:30:00,0.09,0.02
584,584,2024-09-24 05:30:00,0.07,0.0
585,585,2024-09-24 06:30:00,0.06,-0.03
586,586,2024-09-24 07:30:00,0.05,-0.05
587,587,2024-09-24 08:30:00,0.04,-0.05
588,588,2024-09-24 09:30:00,0.04,-0.05
589,589,2024-09-24 10:30:00,0.03,-0.07
590,590,2024-09-24 11:30:00,0.03,-0.08
591,591,2024-09-24 12:30:00,0.04,-0.06
592,592,2024-09-24 13:30:00,0.08,-0.03
593,593,2024-09-24 14:30:00,0.13,0.02
594,594,2024-09-24 15:30:00,0.19,0.06
595,595,2024-09-24 16:30:00,0.26,0.13
596,596,2024-09-24 17:30:00,0.31,0.15
597,597,2024-09-24 18:30:00,0.34,0.14
598,598,2024-09-24 19:30:00,0.32,0.11
599,599,2024-09-24 20:30:00,0.26,0.08
600,600,2024-09-24 21:30:00,0.17,0.05
601,601,2024-09-24 22:30:00,0.1,0.05
602,602,2024-09-24 23:30:00,0.07,0.03
603,603,2024-09-25 00:30:00,0.06,0.01
604,604,2024-09-25 01:30:00,0.07,-0.02
605,605,2024-09-25 02:30:00,0.07,-0.04
606,606,2024-09-25 03:30:00,0.07,-0.06
607,607,2024-09-25 04:30:00,0.05,-0.07
608,608,2024-09-25 05:30:00,0.04,-0.07
609,609,2024-09-25 06:30:00,0.02,-0.07
610,610,2024-09-25 07:30:00,-0.0,-0.07
611,611,2024-09-25 08:30:00,-0.02,-0.06
612,612,2024-09-25 09:30:00,-0.05,-0.07
613,613,2024-09-25 10:30:00,-0.07,-0.09
614,614,2024-09-25 11:30:00,-0.08,-0.09
615,615,2024-09-25 12:30:00,-0.08,-0.09
616,616,2024-09-25 13:30:00,-0.08,-0.09
617,617,2024-09-25 14:30:00,-0.08,-0.09
618,618,2024-09-25 15:30:00,-0.07,-0.07
619,619,2024-09-25 16:30:00,-0.04,-0.02
620,620,2024-09-25 17:30:00,0.03,0.05
621,621,2024-09-25 18:30:00,0.12,0.12
622,622,2024-09-25 19:30:00,0.23,0.18
623,623,2024-09-25 20:30:00,0.3,0.17
624,624,2024-09-25 21:30:00,0.31,0.1
625,625,2024-09-25 22:30:00,0.25,-0.01
626,626,2024-09-25 23:30:00,0.13,-0.08
627,627,2024-09-26 00:30:00,0.04,-0.08
628,628,2024-09-26 01:30:00,0.02,-0.08
629,629,2024-09-26 02:30:00,0.01,-0.1
630,630,2024-09-26 03:30:00,0.0,-0.14
631,631,2024-09-26 04:30:00,-0.01,-0.16
632,632,2024-09-26 05:30:00,-0.03,-0.17
633,633,2024-09-26 06:30:00,-0.04,-0.18
634,634,2024-09-26 07:30:00,-0.05,-0.17
635,635,2024-09-26 08:30:00,-0.07,-0.16
636,636,2024-09-26 09:30:00,-0.09,-0.16
637,637,2024-09-26 10:30:00,-0.12,-0.17
638,638,2024-09-26 11:30:00,-0.12,-0.16
639,639,2024-09-26 12:30:00,-0.1,-0.13
640,640,2024-09-26 13:30:00,-0.08,-0.11
641,641,2024-09-26 14:30:00,-0.06,-0.09
642,642,2024-09-26 15:30:00,-0.03,-0.06
643,643,2024-09-26 16:30:00,0.02,-0.0
644,644,2024-09-26 17:30:00,0.1,0.07
645,645,2024-09-26 18:30:00,0.18,0.13
646,646,2024-09-26 19:30:00,0.24,0.16
647,647,2024-09-26 20:30:00,0.26,0.14
648,648,2024-09-26 21:30:00,0.23,0.07
649,649,2024-09-26 22:30:00,0.16,-0.01
650,650,2024-09-26 23:30:00,0.07,-0.04
651,651,2024-09-27 00:30:00,-0.01,-0.03
652,652,2024-09-27 01:30:00,-0.05,-0.02
653,653,2024-09-27 02:30:00,-0.06,-0.03
654,654,2024-09-27 03:30:00,-0.08,-0.04
655,655,2024-09-27 04:30:00,-0.1,-0.05
656,656,2024-09-27 05:30:00,-0.1,-0.04
657,657,2024-09-27 06:30:00,-0.1,-0.02
658,658,2024-09-27 07:30:00,-0.09,-0.01
659,659,2024-09-27 08:30:00,-0.1,-0.04
660,660,2024-09-27 09:30:00,-0.13,-0.09
661,661,2024-09-27 10:30:00,-0.14,-0.11
662,662,2024-09-27 11:30:00,-0.15,-0.12
663,663,2024-09-27 12:30:00,-0.15,-0.13
664,664,2024-09-27 13:30:00,-0.15,-0.14
665,665,2024-09-27 14:30:00,-0.16,-0.15
666,666,2024-09-27 15:30:00,-0.17,-0.15
667,667,2024-09-27 16:30:00,-0.16,-0.14
668,668,2024-09-27 17:30:00,-0.14,-0.11
669,669,2024-09-27 18:30:00,-0.09,-0.06
670,670,2024-09-27 19:30:00,-0.0,0.03
671,671,2024-09-27 20:30:00,0.12,0.12
672,672,2024-09-27 21:30:00,0.21,0.16
673,673,2024-09-27 22:30:00,0.23,0.15
674,674,2024-09-27 23:30:00,0.21,0.11
675,675,2024-09-28 00:30:00,0.15,0.03
676,676,2024-09-28 01:30:00,0.05,-0.02
677,677,2024-09-28 02:30:00,-0.02,-0.01
678,678,2024-09-28 03:30:00,-0.05,-0.02
679,679,2024-09-28 04:30:00,-0.08,-0.04
680,680,2024-09-28 05:30:00,-0.12,-0.07
681,681,2024-09-28 06:30:00,-0.16,-0.09
682,682,2024-09-28 07:30:00,-0.16,-0.09
683,683,2024-09-28 08:30:00,-0.15,-0.07
684,684,2024-09-28 09:30:00,-0.16,-0.06
685,685,2024-09-28 10:30:00,-0.18,-0.09
686,686,2024-09-28 11:30:00,-0.21,-0.14
687,687,2024-09-28 12:30:00,-0.24,-0.16
688,688,2024-09-28 13:30:00,-0.25,-0.16
689,689,2024-09-28 14:30:00,-0.24,-0.16
690,690,2024-09-28 15:30:00,-0.23,-0.16
691,691,2024-09-28 16:30:00,-0.22,-0.17
692,692,2024-09-28 17:30:00,-0.21,-0.17
693,693,2024-09-28 18:30:00,-0.21,-0.17
694,694,2024-09-28 19:30:00,-0.2,-0.17
695,695,2024-09-28 20:30:00,-0.19,-0.16
696,696,2024-09-28 21:30:00,-0.17,-0.14
697,697,2024-09-28 22:30:00,-0.14,-0.09
698,698,2024-09-28 23:30:00,-0.07,-0.03
699,699,2024-09-29 00:30:00,0.03,0.05
700,700,2024-09-29 01:30:00,0.14,0.1
701,701,2024-09-29 02:30:00,0.2,0.11
702,702,2024-09-29 03:30:00,0.19,0.07
703,703,2024-09-29 04:30:00,0.13,0.02
704,704,2024-09-29 05:30:00,0.04,-0.01
705,705,2024-09-29 06:30:00,-0.04,0.01
706,706,2024-09-29 07:30:00,-0.07,0.0
707,707,2024-09-29 08:30:00,-0.07,-0.02
708,708,2024-09-29 09:30:00,-0.09,-0.05
709,709,2024-09-29 10:30:00,-0.11,-0.07
710,710,2024-09-29 11:30:00,-0.12,-0.1
711,711,2024-09-29 12:30:00,-0.13,-0.11
712,712,2024-09-29 13:30:00,-0.13,-0.11
713,713,2024-09-29 14:30:00,-0.15,-0.12
714,714,2024-09-29 15:30:00,-0.17,-0.15
715,715,2024-09-29 16:30:00,-0.18,-0.15
716,716,2024-09-29 17:30:00,-0.18,-0.14
717,717,2024-09-29 18:30:00,-0.18,-0.14
718,718,2024-09-29 19:30:00,-0.16,-0.13
719,719,2024-09-29 20:30:00,-0.15,-0.13
720,720,2024-09-29 21:30:00,-0.13,-0.13
721,721,2024-09-29 22:30:00,-0.13,-0.13
722,722,2024-09-29 23:30:00,-0.13,-0.13
723,723,2024-09-30 00:30:00,-0.13,-0.12
724,724,2024-09-30 01:30:00,-0.11,-0.09
725,725,2024-09-30 02:30:00,-0.06,-0.05
726,726,2024-09-30 03:30:00,0.0,0.01
727,727,2024-09-30 04:30:00,0.08,0.06
728,728,2024-09-30 05:30:00,0.13,0.08
729,729,2024-09-30 06:30:00,0.15,0.07
730,730,2024-09-30 07:30:00,0.12,0.05
731,731,2024-09-30 08:30:00,0.07,0.04
732,732,2024-09-30 09:30:00,0.03,0.04
733,733,2024-09-30 10:30:00,0.02,0.04
734,734,2024-09-30 11:30:00,0.02,0.02
735,735,2024-09-30 12:30:00,0.01,0.01
736,736,2024-09-30 13:30:00,-0.02,-0.01
737,737,2024-09-30 14:30:00,-0.04,-0.03
738,738,2024-09-30 15:30:00,-0.05,-0.05
739,739,2024-09-30 16:30:00,-0.06,-0.06
740,740,2024-09-30 17:30:00,-0.08,-0.06
741,741,2024-09-30 18:30:00,-0.1,-0.09
742,742,2024-09-30 19:30:00,-0.12,-0.12
743,743,2024-09-30 20:30:00,-0.13,-0.12
744,744,2024-09-30 21:30:00,-0.13,-0.11
745,745,2024-09-30 22:30:00,-0.12,-0.1
746,746,2024-09-30 23:30:00,-0.1,-0.09
