Site,Date,Depth,chl
14_ota,2020-10-12,30,0.3710111081600189
14_ota,2020-10-12,40,0.402958869934082
14_ota,2020-10-13,5,0.297707736492157
14_ota,2020-10-13,10,0.2964735031127929
14_ota,2020-10-13,15,0.2931535840034485
14_ota,2020-10-13,20,0.2965233325958252
14_ota,2020-10-13,30,0.3700332641601562
14_ota,2020-10-13,40,0.4103403985500335
14_ota,2020-10-14,5,0.2915696501731872
14_ota,2020-10-14,10,0.2916348278522491
14_ota,2020-10-14,15,0.2918038070201874
14_ota,2020-10-14,20,0.2941782474517822
14_ota,2020-10-14,30,0.398763507604599
14_ota,2020-10-14,40,0.3993594944477081
14_ota,2020-10-15,5,0.2943966090679168
14_ota,2020-10-15,10,0.2945511639118194
14_ota,2020-10-15,15,0.2948498725891113
14_ota,2020-10-15,20,0.2963766157627105
14_ota,2020-10-15,30,0.4286028146743774
14_ota,2020-10-15,40,0.3610628247261047
14_ota,2020-10-16,5,0.2843673825263977
14_ota,2020-10-16,10,0.2838955819606781
14_ota,2020-10-16,15,0.2836154699325561
14_ota,2020-10-16,20,0.2832652628421783
14_ota,2020-10-16,30,0.4560852944850921
14_ota,2020-10-16,40,0.3320437669754028
14_ota,2020-10-17,5,0.2768684923648834
14_ota,2020-10-17,10,0.2752295136451721
14_ota,2020-10-17,15,0.2740143537521362
14_ota,2020-10-17,20,0.2723755240440368
14_ota,2020-10-17,30,0.4843591153621673
14_ota,2020-10-17,40,0.304149717092514
14_ota,2020-10-18,5,0.270834743976593
14_ota,2020-10-18,10,0.2697671055793762
14_ota,2020-10-18,15,0.2688506543636322
14_ota,2020-10-18,20,0.2675369679927826
14_ota,2020-10-18,30,0.5158318281173706
14_ota,2020-10-18,40,0.2780544757843017
14_ota,2020-10-19,5,0.2676320374011993
14_ota,2020-10-19,10,0.2671469748020172
14_ota,2020-10-19,15,0.2666583955287933
14_ota,2020-10-19,20,0.2657370567321777
14_ota,2020-10-19,30,0.536315381526947
14_ota,2020-10-19,40,0.2680419385433197
14_ota,2020-10-20,5,0.2719699442386627
14_ota,2020-10-20,10,0.2708985805511474
14_ota,2020-10-20,15,0.2701456546783447
14_ota,2020-10-20,20,0.2684670388698578
14_ota,2020-10-20,30,0.5347176194190979
14_ota,2020-10-20,40,0.2759253978729248
14_ota,2020-10-21,5,0.2806328237056732
14_ota,2020-10-21,10,0.2761636674404144
14_ota,2020-10-21,15,0.2724511623382568
14_ota,2020-10-21,20,0.265306293964386
14_ota,2020-10-21,30,0.5086339712142944
14_ota,2020-10-21,40,0.2988718748092651
14_ota,2020-10-22,5,0.29751056432724
14_ota,2020-10-22,10,0.281456708908081
14_ota,2020-10-22,15,0.2684668898582458
14_ota,2020-10-22,20,0.2554993629455566
14_ota,2020-10-22,30,0.4331306219100952
14_ota,2020-10-22,40,0.3143432438373565
14_ota,2020-10-23,5,0.297048419713974
14_ota,2020-10-23,10,0.2924111187458038
14_ota,2020-10-23,15,0.2862328886985779
14_ota,2020-10-23,20,0.2774914801120758
14_ota,2020-10-23,30,0.340871125459671
14_ota,2020-10-23,40,0.2753464877605438
14_ota,2020-10-24,5,0.3378985226154327
14_ota,2020-10-24,10,0.337881863117218
14_ota,2020-10-24,15,0.3378006219863891
14_ota,2020-10-24,20,0.337472528219223
14_ota,2020-10-24,30,0.3281196355819702
14_ota,2020-10-24,40,0.2357042133808136
14_ota,2020-10-25,5,0.3877382576465606
14_ota,2020-10-25,10,0.3879589736461639
14_ota,2020-10-25,15,0.3880704641342163
14_ota,2020-10-25,20,0.3880574107170105
14_ota,2020-10-25,30,0.3823886513710022
14_ota,2020-10-25,40,0.2267808020114898
14_ota,2020-10-26,5,0.4117701649665832
14_ota,2020-10-26,10,0.4114673137664795
14_ota,2020-10-26,15,0.4111303091049194
14_ota,2020-10-26,20,0.4103689193725586
14_ota,2020-10-26,30,0.4004770219326019
14_ota,2020-10-26,40,0.2361751645803451
14_ota,2020-10-27,5,0.4001417756080627
14_ota,2020-10-27,10,0.3972596824169159
14_ota,2020-10-27,15,0.3948296904563904
14_ota,2020-10-27,20,0.3907864391803741
14_ota,2020-10-27,30,0.3815102875232696
14_ota,2020-10-27,40,0.25900599360466
14_ota,2020-10-28,5,0.3611891269683838
14_ota,2020-10-28,10,0.3573324084281921
14_ota,2020-10-28,15,0.3542333543300628
14_ota,2020-10-28,20,0.3503934442996979
14_ota,2020-10-28,30,0.3670261204242706
14_ota,2020-10-28,40,0.279878705739975
14_ota,2020-10-29,5,0.3441283702850342
14_ota,2020-10-29,10,0.3444207906723022
14_ota,2020-10-29,15,0.344674676656723
14_ota,2020-10-29,20,0.345042884349823
14_ota,2020-10-29,30,0.3519135117530823
14_ota,2020-10-29,40,0.289396733045578
14_ota,2020-10-30,5,0.3502900600433349
14_ota,2020-10-30,10,0.350236028432846
14_ota,2020-10-30,15,0.3501178026199341
14_ota,2020-10-30,20,0.3498136401176452
14_ota,2020-10-30,30,0.3475789725780487
14_ota,2020-10-30,40,0.2924396097660064
14_ota,2020-10-31,5,0.3569751381874084
14_ota,2020-10-31,10,0.3566993772983551
14_ota,2020-10-31,15,0.3562303185462951
14_ota,2020-10-31,20,0.3549169301986694
14_ota,2020-10-31,30,0.3448451161384582
14_ota,2020-10-31,40,0.2918603420257568
14_ota,2020-11-01,5,0.3583967387676239
14_ota,2020-11-01,10,0.3578257858753204
14_ota,2020-11-01,15,0.3564144968986511
14_ota,2020-11-01,20,0.3502726256847381
14_ota,2020-11-01,30,0.330147385597229
14_ota,2020-11-01,40,0.2859298884868622
14_ota,2020-11-02,5,0.3538461625576019
14_ota,2020-11-02,10,0.3530776500701904
14_ota,2020-11-02,15,0.3514024913311004
14_ota,2020-11-02,20,0.3447436392307281
14_ota,2020-11-02,30,0.3302156031131744
14_ota,2020-11-02,40,0.2833671569824219
14_ota,2020-11-03,5,0.352536678314209
14_ota,2020-11-03,10,0.352620929479599
14_ota,2020-11-03,15,0.3525106012821197
14_ota,2020-11-03,20,0.351849615573883
14_ota,2020-11-03,30,0.3518609404563904
14_ota,2020-11-03,40,0.2790867686271667
14_ota,2020-11-04,5,0.3606879711151123
14_ota,2020-11-04,10,0.3609600961208343
14_ota,2020-11-04,15,0.3611690700054168
14_ota,2020-11-04,20,0.3613952398300171
14_ota,2020-11-04,30,0.3603290915489197
14_ota,2020-11-04,40,0.2609361708164215
14_ota,2020-11-05,5,0.3704095482826233
14_ota,2020-11-05,10,0.3706856369972229
14_ota,2020-11-05,15,0.3709078431129455
14_ota,2020-11-05,20,0.3711696267127991
14_ota,2020-11-05,30,0.3706027269363403
14_ota,2020-11-05,40,0.2498744130134582
14_ota,2020-11-06,5,0.377447634935379
14_ota,2020-11-06,10,0.3774226903915405
14_ota,2020-11-06,15,0.3771881461143493
14_ota,2020-11-06,20,0.3760071098804474
14_ota,2020-11-06,30,0.3552901446819305
14_ota,2020-11-06,40,0.242499366402626
14_ota,2020-11-07,5,0.3815639913082123
14_ota,2020-11-07,10,0.3809063732624054
14_ota,2020-11-07,15,0.3796201050281524
14_ota,2020-11-07,20,0.3750942647457123
14_ota,2020-11-07,30,0.3266007006168365
14_ota,2020-11-07,40,0.2368207722902298
14_ota,2020-11-08,5,0.3843148350715637
14_ota,2020-11-08,10,0.3838271796703338
14_ota,2020-11-08,15,0.3831765055656433
14_ota,2020-11-08,20,0.3806660771369934
14_ota,2020-11-08,30,0.3103600144386291
14_ota,2020-11-08,40,0.2394895851612091
14_ota,2020-11-09,5,0.3809810876846313
14_ota,2020-11-09,10,0.3804210722446441
14_ota,2020-11-09,15,0.3797154128551483
14_ota,2020-11-09,20,0.3779354691505432
14_ota,2020-11-09,30,0.3053342401981354
14_ota,2020-11-09,40,0.2393767535686493
14_ota,2020-11-10,5,0.3787517845630646
14_ota,2020-11-10,10,0.378554105758667
14_ota,2020-11-10,15,0.3782636523246765
14_ota,2020-11-10,20,0.3775915801525116
14_ota,2020-11-10,30,0.3649225831031799
14_ota,2020-11-10,40,0.2420716434717178
14_ota,2020-11-11,5,0.3902532160282135
14_ota,2020-11-11,10,0.3900787830352783
14_ota,2020-11-11,15,0.3898400664329529
14_ota,2020-11-11,20,0.3892016410827636
14_ota,2020-11-11,30,0.3793932497501373
14_ota,2020-11-11,40,0.2475317269563675
14_ota,2020-11-12,5,0.3969323933124542
14_ota,2020-11-12,10,0.3963092267513275
14_ota,2020-11-12,15,0.3954024612903595
14_ota,2020-11-12,20,0.3928599655628204
14_ota,2020-11-12,30,0.3618724644184112
14_ota,2020-11-12,40,0.2450377345085144
14_ota,2020-11-13,5,0.3848837614059448
14_ota,2020-11-13,10,0.3843068480491638
14_ota,2020-11-13,15,0.3833315074443817
14_ota,2020-11-13,20,0.3804492354393005
14_ota,2020-11-13,30,0.3393258452415466
14_ota,2020-11-13,40,0.2385472804307937
14_ota,2020-11-14,5,0.3704503178596496
14_ota,2020-11-14,10,0.3702048659324646
14_ota,2020-11-14,15,0.3698739409446716
14_ota,2020-11-14,20,0.3691421151161194
14_ota,2020-11-14,30,0.3592017889022827
14_ota,2020-11-14,40,0.2434649467468261
14_ota,2020-11-15,5,0.3737899363040924
14_ota,2020-11-15,10,0.3736927807331085
14_ota,2020-11-15,15,0.3735214471817016
14_ota,2020-11-15,20,0.3730647563934326
14_ota,2020-11-15,30,0.3622463345527649
14_ota,2020-11-15,40,0.2642783224582672
14_ota,2020-11-16,5,0.3775748014450073
14_ota,2020-11-16,10,0.3775324821472168
14_ota,2020-11-16,15,0.3774323463439941
14_ota,2020-11-16,20,0.3771036565303802
14_ota,2020-11-16,30,0.3704769611358642
14_ota,2020-11-16,40,0.2742957472801208
14_ota,2020-11-17,5,0.3851301372051239
14_ota,2020-11-17,10,0.3848678469657898
14_ota,2020-11-17,15,0.3845283091068268
14_ota,2020-11-17,20,0.3837805092334747
14_ota,2020-11-17,30,0.3728941977024078
14_ota,2020-11-17,40,0.272258996963501
14_ota,2020-11-18,5,0.3862068057060241
14_ota,2020-11-18,10,0.3825832605361938
14_ota,2020-11-18,15,0.3753367662429809
14_ota,2020-11-18,20,0.3654635846614837
14_ota,2020-11-18,30,0.3305452764034271
14_ota,2020-11-18,40,0.2478472888469696
14_ota,2020-11-19,5,0.3651824295520782
14_ota,2020-11-19,10,0.3511883318424225
14_ota,2020-11-19,15,0.332357257604599
14_ota,2020-11-19,20,0.306947648525238
14_ota,2020-11-19,30,0.2542171776294708
14_ota,2020-11-19,40,0.2075767070055008
14_ota,2020-11-20,5,0.3528206944465637
14_ota,2020-11-20,10,0.327720433473587
14_ota,2020-11-20,15,0.3019102215766907
14_ota,2020-11-20,20,0.2669066786766052
14_ota,2020-11-20,30,0.2095877379179
14_ota,2020-11-20,40,0.1843451261520385
14_ota,2020-11-21,5,0.3682538270950317
14_ota,2020-11-21,10,0.3401355743408203
14_ota,2020-11-21,15,0.3016016185283661
14_ota,2020-11-21,20,0.2637891471385956
14_ota,2020-11-21,30,0.1963124424219131
14_ota,2020-11-21,40,0.1801530569791793
14_ota,2020-11-22,5,0.3624550998210907
14_ota,2020-11-22,10,0.3549118936061859
14_ota,2020-11-22,15,0.3196682035923004
14_ota,2020-11-22,20,0.2706230878829956
14_ota,2020-11-22,30,0.1966772824525833
14_ota,2020-11-22,40,0.17960886657238
14_ota,2020-11-23,5,0.3402920365333557
14_ota,2020-11-23,10,0.3395897150039673
14_ota,2020-11-23,15,0.3382700979709625
14_ota,2020-11-23,20,0.3241130113601684
14_ota,2020-11-23,30,0.2057569026947021
14_ota,2020-11-23,40,0.2139573991298675
14_ota,2020-11-24,5,0.3490602672100067
14_ota,2020-11-24,10,0.3486829400062561
14_ota,2020-11-24,15,0.3481931090354919
14_ota,2020-11-24,20,0.3466754257678985
14_ota,2020-11-24,30,0.2188330888748169
14_ota,2020-11-24,40,0.2784003913402557
14_ota,2020-11-25,5,0.3733194768428802
14_ota,2020-11-25,10,0.3727195560932159
14_ota,2020-11-25,15,0.3719708323478699
14_ota,2020-11-25,20,0.3698342144489288
14_ota,2020-11-25,30,0.253047913312912
14_ota,2020-11-25,40,0.2944175601005554
14_ota,2020-11-26,5,0.396414965391159
14_ota,2020-11-26,10,0.3961690068244934
14_ota,2020-11-26,15,0.3958355486392975
14_ota,2020-11-26,20,0.3950336873531341
14_ota,2020-11-26,30,0.3766281306743622
14_ota,2020-11-26,40,0.3239402770996094
14_ota,2020-11-27,5,0.4205261766910553
14_ota,2020-11-27,10,0.4204257428646087
14_ota,2020-11-27,15,0.4202523827552795
14_ota,2020-11-27,20,0.4198414087295532
14_ota,2020-11-27,30,0.4123992919921875
14_ota,2020-11-27,40,0.3297025859355926
14_ota,2020-11-28,5,0.434475839138031
14_ota,2020-11-28,10,0.434421569108963
14_ota,2020-11-28,15,0.4342718720436096
14_ota,2020-11-28,20,0.4338333904743194
14_ota,2020-11-28,30,0.4258543252944946
14_ota,2020-11-28,40,0.3323020935058594
14_ota,2020-11-29,5,0.4655177295207977
14_ota,2020-11-29,10,0.4655672013759613
14_ota,2020-11-29,15,0.4655330181121826
14_ota,2020-11-29,20,0.4653460681438446
14_ota,2020-11-29,30,0.4614449739456177
14_ota,2020-11-29,40,0.3501349985599518
14_ota,2020-11-30,5,0.506079375743866
14_ota,2020-11-30,10,0.5063430070877075
14_ota,2020-11-30,15,0.5065393447875977
14_ota,2020-11-30,20,0.5067681670188904
14_ota,2020-11-30,30,0.5074993968009949
14_ota,2020-11-30,40,0.3743394315242767
14_ota,2020-12-01,5,0.5418567657470703
14_ota,2020-12-01,10,0.5421600341796875
14_ota,2020-12-01,15,0.5423991680145264
14_ota,2020-12-01,20,0.5426961779594421
14_ota,2020-12-01,30,0.5436867475509644
14_ota,2020-12-01,40,0.3889106512069702
14_ota,2020-12-02,5,0.5607980489730835
14_ota,2020-12-02,10,0.5610994696617126
14_ota,2020-12-02,15,0.5613292455673218
14_ota,2020-12-02,20,0.5616074204444885
14_ota,2020-12-02,30,0.5625408291816711
14_ota,2020-12-02,40,0.3954925835132599
14_ota,2020-12-03,5,0.5714471340179443
14_ota,2020-12-03,10,0.5717712640762329
14_ota,2020-12-03,15,0.5720165967941284
14_ota,2020-12-03,20,0.5723013281822205
14_ota,2020-12-03,30,0.5731948614120483
14_ota,2020-12-03,40,0.4045592546463012
14_ota,2020-12-04,5,0.5697472095489502
14_ota,2020-12-04,10,0.5699858665466309
14_ota,2020-12-04,15,0.5701683759689331
14_ota,2020-12-04,20,0.5703882575035095
14_ota,2020-12-04,30,0.5711576342582703
14_ota,2020-12-04,40,0.4067705273628235
14_ota,2020-12-05,5,0.5635497570037842
14_ota,2020-12-05,10,0.5636839866638184
14_ota,2020-12-05,15,0.5637592077255249
14_ota,2020-12-05,20,0.5637864470481873
14_ota,2020-12-05,30,0.5613855123519897
14_ota,2020-12-05,40,0.4078465104103088
14_ota,2020-12-06,5,0.549660325050354
14_ota,2020-12-06,10,0.5494325757026672
14_ota,2020-12-06,15,0.5490671992301941
14_ota,2020-12-06,20,0.5480452179908752
14_ota,2020-12-06,30,0.5329779386520386
14_ota,2020-12-06,40,0.4094913899898529
14_ota,2020-12-07,5,0.5302239060401917
14_ota,2020-12-07,10,0.5301336050033569
14_ota,2020-12-07,15,0.5299108028411865
14_ota,2020-12-07,20,0.529251754283905
14_ota,2020-12-07,30,0.5185059905052185
14_ota,2020-12-07,40,0.4102275967597961
14_ota,2020-12-08,5,0.5135740637779236
14_ota,2020-12-08,10,0.5135740637779236
14_ota,2020-12-08,15,0.513488233089447
14_ota,2020-12-08,20,0.5131972432136536
14_ota,2020-12-08,30,0.5071387887001038
14_ota,2020-12-08,40,0.4118944704532623
14_ota,2020-12-09,5,0.495502233505249
14_ota,2020-12-09,10,0.4953712224960327
14_ota,2020-12-09,15,0.4951849281787872
14_ota,2020-12-09,20,0.4947565793991089
14_ota,2020-12-09,30,0.4870384335517883
14_ota,2020-12-09,40,0.4074203968048095
14_ota,2020-12-10,5,0.4783324897289276
14_ota,2020-12-10,10,0.4779193997383117
14_ota,2020-12-10,15,0.4773399531841278
14_ota,2020-12-10,20,0.4759690463542938
14_ota,2020-12-10,30,0.4468780159950256
14_ota,2020-12-10,40,0.3985176086425781
14_ota,2020-12-11,5,0.4618008136749267
14_ota,2020-12-11,10,0.4613325297832489
14_ota,2020-12-11,15,0.4607713222503662
14_ota,2020-12-11,20,0.4595726132392883
14_ota,2020-12-11,30,0.4104712009429931
14_ota,2020-12-11,40,0.3825616538524627
14_ota,2020-12-12,5,0.4448889791965484
14_ota,2020-12-12,10,0.444449782371521
14_ota,2020-12-12,15,0.4439384043216705
14_ota,2020-12-12,20,0.4428239464759826
14_ota,2020-12-12,30,0.4179859161376953
14_ota,2020-12-12,40,0.3748351335525512
14_ota,2020-12-13,5,0.4343192279338836
14_ota,2020-12-13,10,0.4341270327568054
14_ota,2020-12-13,15,0.4339046478271484
14_ota,2020-12-13,20,0.4334746897220611
14_ota,2020-12-13,30,0.4275324642658233
14_ota,2020-12-13,40,0.3961487412452698
14_ota,2020-12-14,5,0.4296796321868896
14_ota,2020-12-14,10,0.4295606613159179
14_ota,2020-12-14,15,0.4294178485870361
14_ota,2020-12-14,20,0.4291379153728485
14_ota,2020-12-14,30,0.4253505766391754
14_ota,2020-12-14,40,0.4035528898239136
14_ota,2020-12-15,5,0.426262766122818
14_ota,2020-12-15,10,0.4262045621871948
14_ota,2020-12-15,15,0.4261247515678406
14_ota,2020-12-15,20,0.425961971282959
14_ota,2020-12-15,30,0.4239053130149841
14_ota,2020-12-15,40,0.3980997204780578
14_ota,2020-12-16,5,0.4256682395935058
14_ota,2020-12-16,10,0.4256918430328369
14_ota,2020-12-16,15,0.4257031679153442
14_ota,2020-12-16,20,0.4257097542285919
14_ota,2020-12-16,30,0.4257552325725555
14_ota,2020-12-16,40,0.3999662101268768
14_ota,2020-12-17,5,0.4275329113006592
14_ota,2020-12-17,10,0.4275432825088501
14_ota,2020-12-17,15,0.4275443851947784
14_ota,2020-12-17,20,0.4275392591953277
14_ota,2020-12-17,30,0.4275312423706054
14_ota,2020-12-17,40,0.4021922945976257
14_ota,2020-12-18,5,0.4302819073200226
14_ota,2020-12-18,10,0.4303009510040283
14_ota,2020-12-18,15,0.430308073759079
14_ota,2020-12-18,20,0.4303098022937774
14_ota,2020-12-18,30,0.4303062558174133
14_ota,2020-12-18,40,0.4026975631713867
14_ota,2020-12-19,5,0.4293933808803558
14_ota,2020-12-19,10,0.429441750049591
14_ota,2020-12-19,15,0.4294696450233459
14_ota,2020-12-19,20,0.4294938743114471
14_ota,2020-12-19,30,0.4295395314693451
14_ota,2020-12-19,40,0.3992939293384552
14_ota,2020-12-20,5,0.4245983958244324
14_ota,2020-12-20,10,0.4246566593647003
14_ota,2020-12-20,15,0.4246914982795715
14_ota,2020-12-20,20,0.4247230887413025
14_ota,2020-12-20,30,0.4247692823410034
14_ota,2020-12-20,40,0.3922194540500641
14_ota,2020-12-21,5,0.4106735289096832
14_ota,2020-12-21,10,0.4107162654399872
14_ota,2020-12-21,15,0.4107304513454437
14_ota,2020-12-21,20,0.410710334777832
14_ota,2020-12-21,30,0.4092914462089538
14_ota,2020-12-21,40,0.3744005560874939
14_ota,2020-12-22,5,0.3950609862804413
14_ota,2020-12-22,10,0.3949624300003052
14_ota,2020-12-22,15,0.3948088884353637
14_ota,2020-12-22,20,0.3943975865840912
14_ota,2020-12-22,30,0.3819703757762909
14_ota,2020-12-22,40,0.3568371534347534
14_ota,2020-12-23,5,0.3902921080589294
14_ota,2020-12-23,10,0.3901071548461914
14_ota,2020-12-23,15,0.3897535502910614
14_ota,2020-12-23,20,0.3886434733867645
14_ota,2020-12-23,30,0.3582046926021576
14_ota,2020-12-23,40,0.3506100177764892
14_ota,2020-12-24,5,0.3917068243026733
14_ota,2020-12-24,10,0.3911626935005188
14_ota,2020-12-24,15,0.3900087475776672
14_ota,2020-12-24,20,0.386211097240448
14_ota,2020-12-24,30,0.3368276059627533
14_ota,2020-12-24,40,0.3350690007209778
14_ota,2020-12-25,5,0.3880384862422943
14_ota,2020-12-25,10,0.3874726891517639
14_ota,2020-12-25,15,0.3866036832332611
14_ota,2020-12-25,20,0.3838332593441009
14_ota,2020-12-25,30,0.3344119191169739
14_ota,2020-12-25,40,0.336997777223587
14_ota,2020-12-26,5,0.3778741657733917
14_ota,2020-12-26,10,0.3777924180030823
14_ota,2020-12-26,15,0.3776529729366302
14_ota,2020-12-26,20,0.3772875070571899
14_ota,2020-12-26,30,0.3725029826164245
14_ota,2020-12-26,40,0.3453797399997711
14_ota,2020-12-27,5,0.381470263004303
14_ota,2020-12-27,10,0.3812581300735473
14_ota,2020-12-27,15,0.3808929622173309
14_ota,2020-12-27,20,0.3798499405384063
14_ota,2020-12-27,30,0.3668712675571441
14_ota,2020-12-27,40,0.3437840640544891
14_ota,2020-12-28,5,0.387646347284317
14_ota,2020-12-28,10,0.3872767090797424
14_ota,2020-12-28,15,0.3866166770458221
14_ota,2020-12-28,20,0.3845859467983246
14_ota,2020-12-28,30,0.357753723859787
14_ota,2020-12-28,40,0.3416989147663116
14_ota,2020-12-29,5,0.3846295773983001
14_ota,2020-12-29,10,0.3844726085662842
14_ota,2020-12-29,15,0.3842091560363769
14_ota,2020-12-29,20,0.3835670351982116
14_ota,2020-12-29,30,0.3758379518985748
14_ota,2020-12-29,40,0.3405517339706421
14_ota,2020-12-30,5,0.3863594830036163
14_ota,2020-12-30,10,0.3860670626163482
14_ota,2020-12-30,15,0.3857270181179046
14_ota,2020-12-30,20,0.3849606215953827
14_ota,2020-12-30,30,0.3696531951427459
14_ota,2020-12-30,40,0.3377970159053802
14_ota,2020-12-31,5,0.3859241008758545
14_ota,2020-12-31,10,0.3858205676078796
14_ota,2020-12-31,15,0.385640412569046
14_ota,2020-12-31,20,0.3851546347141266
14_ota,2020-12-31,30,0.3765183091163635
14_ota,2020-12-31,40,0.3360872566699981
14_ota,2021-01-01,5,0.3911557197570801
14_ota,2021-01-01,10,0.3912419080734253
14_ota,2021-01-01,15,0.3912710547447204
14_ota,2021-01-01,20,0.3912174105644226
14_ota,2021-01-01,30,0.3885200917720794
14_ota,2021-01-01,40,0.3389384746551513
14_ota,2021-01-02,5,0.404037594795227
14_ota,2021-01-02,10,0.4041122496128082
14_ota,2021-01-02,15,0.4041085541248321
14_ota,2021-01-02,20,0.4039749503135681
14_ota,2021-01-02,30,0.4000761210918426
14_ota,2021-01-02,40,0.3470422923564911
14_ota,2021-01-03,5,0.4129271209239959
14_ota,2021-01-03,10,0.413050889968872
14_ota,2021-01-03,15,0.4131076037883758
14_ota,2021-01-03,20,0.4130848050117492
14_ota,2021-01-03,30,0.4108908474445343
14_ota,2021-01-03,40,0.3477815091609955
14_ota,2021-01-04,5,0.4226015210151672
14_ota,2021-01-04,10,0.4227986931800842
14_ota,2021-01-04,15,0.4229204058647156
14_ota,2021-01-04,20,0.4230040311813354
14_ota,2021-01-04,30,0.421841949224472
14_ota,2021-01-04,40,0.3494376838207245
14_ota,2021-01-05,5,0.4401716887950897
14_ota,2021-01-05,10,0.4402306973934173
14_ota,2021-01-05,15,0.4401804208755493
14_ota,2021-01-05,20,0.4399201273918152
14_ota,2021-01-05,30,0.4344706237316131
14_ota,2021-01-05,40,0.3595108091831207
14_ota,2021-01-06,5,0.4607157409191131
14_ota,2021-01-06,10,0.4603134095668793
14_ota,2021-01-06,15,0.4596285820007324
14_ota,2021-01-06,20,0.4574095010757446
14_ota,2021-01-06,30,0.435071587562561
14_ota,2021-01-06,40,0.3677208125591278
14_ota,2021-01-07,5,0.4768539667129516
14_ota,2021-01-07,10,0.4760428369045257
14_ota,2021-01-07,15,0.4749352633953094
14_ota,2021-01-07,20,0.4716521501541137
14_ota,2021-01-07,30,0.4228954315185547
14_ota,2021-01-07,40,0.3733746707439422
14_ota,2021-01-08,5,0.4723685383796692
14_ota,2021-01-08,10,0.4722317457199096
14_ota,2021-01-08,15,0.471993625164032
14_ota,2021-01-08,20,0.4713767468929291
14_ota,2021-01-08,30,0.4616884589195251
14_ota,2021-01-08,40,0.3762817978858948
14_ota,2021-01-09,5,0.4823424816131592
14_ota,2021-01-09,10,0.4824810922145843
14_ota,2021-01-09,15,0.4825318157672882
14_ota,2021-01-09,20,0.4824763834476471
14_ota,2021-01-09,30,0.4783177971839905
14_ota,2021-01-09,40,0.384913831949234
14_ota,2021-01-10,5,0.5000021457672119
14_ota,2021-01-10,10,0.5001590251922607
14_ota,2021-01-10,15,0.5001959800720215
14_ota,2021-01-10,20,0.5000721216201782
14_ota,2021-01-10,30,0.4948100745677948
14_ota,2021-01-10,40,0.3969573080539703
14_ota,2021-01-11,5,0.5198677182197571
14_ota,2021-01-11,10,0.5199019908905029
14_ota,2021-01-11,15,0.5198158621788025
14_ota,2021-01-11,20,0.5194644927978516
14_ota,2021-01-11,30,0.5116645097732544
14_ota,2021-01-11,40,0.4073141813278198
14_ota,2021-01-12,5,0.5400823950767517
14_ota,2021-01-12,10,0.5395888090133667
14_ota,2021-01-12,15,0.5380886793136597
14_ota,2021-01-12,20,0.5333511829376221
14_ota,2021-01-12,30,0.5044735670089722
14_ota,2021-01-12,40,0.4114085137844085
14_ota,2021-01-13,5,0.550792932510376
14_ota,2021-01-13,10,0.5502725839614868
14_ota,2021-01-13,15,0.5488933324813843
14_ota,2021-01-13,20,0.5383831858634949
14_ota,2021-01-13,30,0.4781763255596161
14_ota,2021-01-13,40,0.4134206175804138
14_ota,2021-01-14,5,0.5389912128448486
14_ota,2021-01-14,10,0.5388117432594299
14_ota,2021-01-14,15,0.5384517312049866
14_ota,2021-01-14,20,0.5370930433273315
14_ota,2021-01-14,30,0.5021098256111145
14_ota,2021-01-14,40,0.4200808703899383
14_ota,2021-01-15,5,0.5479722619056702
14_ota,2021-01-15,10,0.5476697087287903
14_ota,2021-01-15,15,0.5469614863395691
14_ota,2021-01-15,20,0.5448964238166809
14_ota,2021-01-15,30,0.5065945386886597
14_ota,2021-01-15,40,0.4200036823749542
14_ota,2021-01-16,5,0.564895749092102
14_ota,2021-01-16,10,0.5645530819892883
14_ota,2021-01-16,15,0.5626692771911621
14_ota,2021-01-16,20,0.5526561737060547
14_ota,2021-01-16,30,0.4806740581989288
14_ota,2021-01-16,40,0.4105437397956848
14_ota,2021-01-17,5,0.5847522616386414
14_ota,2021-01-17,10,0.5843016505241394
14_ota,2021-01-17,15,0.5819658041000366
14_ota,2021-01-17,20,0.5565224289894104
14_ota,2021-01-17,30,0.4554088711738586
14_ota,2021-01-17,40,0.3948464393615722
14_ota,2021-01-18,5,0.6142678260803223
14_ota,2021-01-18,10,0.6124173402786255
14_ota,2021-01-18,15,0.6089575290679932
14_ota,2021-01-18,20,0.5808570981025696
14_ota,2021-01-18,30,0.4322275817394256
14_ota,2021-01-18,40,0.4005385339260101
14_ota,2021-01-19,5,0.6092550754547119
14_ota,2021-01-19,10,0.6087844967842102
14_ota,2021-01-19,15,0.6077946424484253
14_ota,2021-01-19,20,0.603383481502533
14_ota,2021-01-19,30,0.4424091577529907
14_ota,2021-01-19,40,0.4222566187381744
14_ota,2021-01-20,5,0.5949578881263733
14_ota,2021-01-20,10,0.5946671366691589
14_ota,2021-01-20,15,0.5939523577690125
14_ota,2021-01-20,20,0.5914877653121948
14_ota,2021-01-20,30,0.5309645533561707
14_ota,2021-01-20,40,0.4159775376319885
14_ota,2021-01-21,5,0.609645426273346
14_ota,2021-01-21,10,0.6101394295692444
14_ota,2021-01-21,15,0.6101815104484558
14_ota,2021-01-21,20,0.6075723767280579
14_ota,2021-01-21,30,0.5519685745239258
14_ota,2021-01-21,40,0.4110569655895233
14_ota,2021-01-22,5,0.6491574048995972
14_ota,2021-01-22,10,0.649551510810852
