Site,Date,Depth,chl
14_ota,2023/3/12,10,2.258161068
14_ota,2023/3/12,15,2.017621994
14_ota,2023/3/12,20,1.406823277
14_ota,2023/3/12,30,0.612202048
14_ota,2023/3/12,40,0.255333483
14_ota,2023/3/13,5,2.313590288
14_ota,2023/3/13,10,2.081520319
14_ota,2023/3/13,15,1.80360806
14_ota,2023/3/13,20,1.430259109
14_ota,2023/3/13,30,0.604489744
14_ota,2023/3/13,40,0.305596977
14_ota,2023/3/14,5,2.252923727
14_ota,2023/3/14,10,2.081161737
14_ota,2023/3/14,15,1.831733823
14_ota,2023/3/14,20,1.480745792
14_ota,2023/3/14,30,0.597536445
14_ota,2023/3/14,40,0.362124801
14_ota,2023/3/15,5,2.295315266
14_ota,2023/3/15,10,2.125759125
14_ota,2023/3/15,15,1.893532991
14_ota,2023/3/15,20,1.44918251
14_ota,2023/3/15,30,0.590164542
14_ota,2023/3/15,40,0.380592614
14_ota,2023/3/16,5,2.298024893
14_ota,2023/3/16,10,2.154671431
14_ota,2023/3/16,15,1.887656212
14_ota,2023/3/16,20,1.482430696
14_ota,2023/3/16,30,0.594747305
14_ota,2023/3/16,40,0.410307258
14_ota,2023/3/17,5,2.230408669
14_ota,2023/3/17,10,2.214460373
14_ota,2023/3/17,15,2.018743753
14_ota,2023/3/17,20,1.595939636
14_ota,2023/3/17,30,0.60859859
14_ota,2023/3/17,40,0.396362424
14_ota,2023/3/18,5,2.244240522
14_ota,2023/3/18,10,2.287700891
14_ota,2023/3/18,15,2.219182253
14_ota,2023/3/18,20,1.706183791
14_ota,2023/3/18,30,0.629454851
14_ota,2023/3/18,40,0.390049458
14_ota,2023/3/19,5,2.30181694
14_ota,2023/3/19,10,2.388157129
14_ota,2023/3/19,15,2.388676882
14_ota,2023/3/19,20,1.798761368
14_ota,2023/3/19,30,0.648387313
14_ota,2023/3/19,40,0.410673916
14_ota,2023/3/20,5,2.384544849
14_ota,2023/3/20,10,2.49678278
14_ota,2023/3/20,15,2.538737774
14_ota,2023/3/20,20,1.847109437
14_ota,2023/3/20,30,0.656521738
14_ota,2023/3/20,40,0.426865637
14_ota,2023/3/21,5,2.256009817
14_ota,2023/3/21,10,2.618546724
14_ota,2023/3/21,15,2.659724712
14_ota,2023/3/21,20,1.812734127
14_ota,2023/3/21,30,0.645380139
14_ota,2023/3/21,40,0.421500713
14_ota,2023/3/22,5,1.882966399
14_ota,2023/3/22,10,2.634549141
14_ota,2023/3/22,15,2.703848124
14_ota,2023/3/22,20,1.750536323
14_ota,2023/3/22,30,0.638835669
14_ota,2023/3/22,40,0.406015784
14_ota,2023/3/23,5,1.800230026
14_ota,2023/3/23,10,2.575170279
14_ota,2023/3/23,15,2.696801186
14_ota,2023/3/23,20,1.713598967
14_ota,2023/3/23,30,0.632927477
14_ota,2023/3/23,40,0.394016981
14_ota,2023/3/24,5,1.89194572
14_ota,2023/3/24,10,2.522974014
14_ota,2023/3/24,15,2.627247334
14_ota,2023/3/24,20,1.642491221
14_ota,2023/3/24,30,0.614259005
14_ota,2023/3/24,40,0.382096797
14_ota,2023/3/25,5,1.82491982
14_ota,2023/3/25,10,2.558797121
14_ota,2023/3/25,15,2.60469079
14_ota,2023/3/25,20,1.55167985
14_ota,2023/3/25,30,0.588027835
14_ota,2023/3/25,40,0.369500965
14_ota,2023/3/26,5,1.657593012
14_ota,2023/3/26,10,2.561408043
14_ota,2023/3/26,15,2.578891277
14_ota,2023/3/26,20,1.508791089
14_ota,2023/3/26,30,0.56699878
14_ota,2023/3/26,40,0.360413402
14_ota,2023/3/27,5,1.795236468
14_ota,2023/3/27,10,2.343589067
14_ota,2023/3/27,15,2.610719204
14_ota,2023/3/27,20,1.583634257
14_ota,2023/3/27,30,0.569410503
14_ota,2023/3/27,40,0.372966081
14_ota,2023/3/28,5,1.674300909
14_ota,2023/3/28,10,2.222021818
14_ota,2023/3/28,15,2.744637728
14_ota,2023/3/28,20,1.683031797
14_ota,2023/3/28,30,0.584451377
14_ota,2023/3/28,40,0.404335111
14_ota,2023/3/29,5,1.388004661
14_ota,2023/3/29,10,2.250861168
14_ota,2023/3/29,15,2.893802166
14_ota,2023/3/29,20,1.689965129
14_ota,2023/3/29,30,0.596447885
14_ota,2023/3/29,40,0.415608466
14_ota,2023/3/30,5,1.281229258
14_ota,2023/3/30,10,2.388741016
14_ota,2023/3/30,15,2.962412834
14_ota,2023/3/30,20,1.695286632
14_ota,2023/3/30,30,0.608542144
14_ota,2023/3/30,40,0.415215105
14_ota,2023/3/31,5,1.313507318
14_ota,2023/3/31,10,2.287956715
14_ota,2023/3/31,15,3.021624565
14_ota,2023/3/31,20,1.738062143
14_ota,2023/3/31,30,0.618686795
14_ota,2023/3/31,40,0.416002899
14_ota,2023/4/1,5,1.402890801
14_ota,2023/4/1,10,2.19578886
14_ota,2023/4/1,15,3.006807327
14_ota,2023/4/1,20,1.710675955
14_ota,2023/4/1,30,0.62242341
14_ota,2023/4/1,40,0.409830064
14_ota,2023/4/2,5,1.392587781
14_ota,2023/4/2,10,2.340163946
14_ota,2023/4/2,15,2.997592211
14_ota,2023/4/2,20,1.665796161
14_ota,2023/4/2,30,0.627842247
14_ota,2023/4/2,40,0.392408818
14_ota,2023/4/3,5,1.223440289
14_ota,2023/4/3,10,2.318396091
14_ota,2023/4/3,15,3.146457911
14_ota,2023/4/3,20,1.706234336
14_ota,2023/4/3,30,0.640440822
14_ota,2023/4/3,40,0.377000004
14_ota,2023/4/4,5,1.124368668
14_ota,2023/4/4,10,2.137647629
14_ota,2023/4/4,15,3.323135376
14_ota,2023/4/4,20,1.74131453
14_ota,2023/4/4,30,0.652380288
14_ota,2023/4/4,40,0.370874226
14_ota,2023/4/5,5,1.050245762
14_ota,2023/4/5,10,2.231620789
14_ota,2023/4/5,15,3.39324975
14_ota,2023/4/5,20,1.727964401
14_ota,2023/4/5,30,0.655818701
14_ota,2023/4/5,40,0.365339756
14_ota,2023/4/6,5,1.08835876
14_ota,2023/4/6,10,2.528638363
14_ota,2023/4/6,15,3.231653214
14_ota,2023/4/6,20,1.670115113
14_ota,2023/4/6,30,0.638831556
14_ota,2023/4/6,40,0.344696075
14_ota,2023/4/7,5,1.242896676
14_ota,2023/4/7,10,2.635939837
14_ota,2023/4/7,15,2.957422495
14_ota,2023/4/7,20,1.569048285
14_ota,2023/4/7,30,0.60590452
14_ota,2023/4/7,40,0.319319874
14_ota,2023/4/8,5,1.452139735
14_ota,2023/4/8,10,2.521869183
14_ota,2023/4/8,15,2.853706121
14_ota,2023/4/8,20,1.534421563
14_ota,2023/4/8,30,0.598596692
14_ota,2023/4/8,40,0.300734729
14_ota,2023/4/9,5,1.66093111
14_ota,2023/4/9,10,2.415838003
14_ota,2023/4/9,15,2.838222265
14_ota,2023/4/9,20,1.573379993
14_ota,2023/4/9,30,0.617466748
14_ota,2023/4/9,40,0.290724695
14_ota,2023/4/10,5,1.600387692
14_ota,2023/4/10,10,2.445356131
14_ota,2023/4/10,15,2.870738983
14_ota,2023/4/10,20,1.582765341
14_ota,2023/4/10,30,0.637118816
14_ota,2023/4/10,40,0.291808605
14_ota,2023/4/11,5,1.414306998
14_ota,2023/4/11,10,2.507624626
14_ota,2023/4/11,15,2.955412149
14_ota,2023/4/11,20,1.618232965
14_ota,2023/4/11,30,0.648990154
14_ota,2023/4/11,40,0.295629412
14_ota,2023/4/12,5,1.463536263
14_ota,2023/4/12,10,2.22125721
14_ota,2023/4/12,15,3.048269749
14_ota,2023/4/12,20,1.968966484
14_ota,2023/4/12,30,0.671786606
14_ota,2023/4/12,40,0.326905549
14_ota,2023/4/13,5,1.402132869
14_ota,2023/4/13,10,1.88322866
14_ota,2023/4/13,15,3.094218493
14_ota,2023/4/13,20,2.454814911
14_ota,2023/4/13,30,0.720472336
14_ota,2023/4/13,40,0.39005205
14_ota,2023/4/14,5,1.257531404
14_ota,2023/4/14,10,1.83303535
14_ota,2023/4/14,15,3.270758152
14_ota,2023/4/14,20,2.531142473
14_ota,2023/4/14,30,0.780691683
14_ota,2023/4/14,40,0.413122445
14_ota,2023/4/15,5,1.136152029
14_ota,2023/4/15,10,2.1549685
14_ota,2023/4/15,15,3.335713863
14_ota,2023/4/15,20,2.271170378
14_ota,2023/4/15,30,0.817069769
14_ota,2023/4/15,40,0.408974916
14_ota,2023/4/16,5,1.306050777
14_ota,2023/4/16,10,2.13949728
14_ota,2023/4/16,15,3.047251225
14_ota,2023/4/16,20,2.02980566
14_ota,2023/4/16,30,0.80855304
14_ota,2023/4/16,40,0.399440229
14_ota,2023/4/17,5,1.660473108
14_ota,2023/4/17,10,2.037828922
14_ota,2023/4/17,15,2.715815067
14_ota,2023/4/17,20,1.795229912
14_ota,2023/4/17,30,0.784053028
14_ota,2023/4/17,40,0.389403194
14_ota,2023/4/18,5,1.63918066
14_ota,2023/4/18,10,2.141320705
14_ota,2023/4/18,15,2.656899691
14_ota,2023/4/18,20,1.653728247
14_ota,2023/4/18,30,0.764862776
14_ota,2023/4/18,40,0.375891805
14_ota,2023/4/19,5,1.377876878
14_ota,2023/4/19,10,2.085752964
14_ota,2023/4/19,15,2.776133776
14_ota,2023/4/19,20,1.702817798
14_ota,2023/4/19,30,0.752058268
14_ota,2023/4/19,40,0.36000371
14_ota,2023/4/20,5,1.357628584
14_ota,2023/4/20,10,1.854688406
14_ota,2023/4/20,15,2.82704258
14_ota,2023/4/20,20,1.817689896
14_ota,2023/4/20,30,0.740750611
14_ota,2023/4/20,40,0.345316917
14_ota,2023/4/21,5,1.577808022
14_ota,2023/4/21,10,1.652317405
14_ota,2023/4/21,15,2.583019972
14_ota,2023/4/21,20,2.193589211
14_ota,2023/4/21,30,0.778579891
14_ota,2023/4/21,40,0.37032938
14_ota,2023/4/22,5,1.483298898
14_ota,2023/4/22,10,1.533084273
14_ota,2023/4/22,15,2.433389425
14_ota,2023/4/22,20,2.379245758
14_ota,2023/4/22,30,0.846996486
14_ota,2023/4/22,40,0.417463809
14_ota,2023/4/23,5,1.393795013
14_ota,2023/4/23,10,1.426964521
14_ota,2023/4/23,15,2.499125481
14_ota,2023/4/23,20,2.396409988
14_ota,2023/4/23,30,0.879360735
14_ota,2023/4/23,40,0.435446203
14_ota,2023/4/24,5,1.305103779
14_ota,2023/4/24,10,1.374788046
14_ota,2023/4/24,15,2.468080521
14_ota,2023/4/24,20,2.501214743
14_ota,2023/4/24,30,0.922566652
14_ota,2023/4/24,40,0.456008673
14_ota,2023/4/25,5,1.223741055
14_ota,2023/4/25,10,1.543551922
14_ota,2023/4/25,15,2.71650815
14_ota,2023/4/25,20,2.419017792
14_ota,2023/4/25,30,0.943582892
14_ota,2023/4/25,40,0.444679677
14_ota,2023/4/26,5,1.199497223
14_ota,2023/4/26,10,1.768546343
14_ota,2023/4/26,15,2.825104713
14_ota,2023/4/26,20,2.190867901
14_ota,2023/4/26,30,0.922252417
14_ota,2023/4/26,40,0.407441467
14_ota,2023/4/27,5,1.350647807
14_ota,2023/4/27,10,1.659119487
14_ota,2023/4/27,15,2.842556715
14_ota,2023/4/27,20,2.314373493
14_ota,2023/4/27,30,0.935900569
14_ota,2023/4/27,40,0.416921496
14_ota,2023/4/28,5,1.273676395
14_ota,2023/4/28,10,1.758661985
14_ota,2023/4/28,15,2.993486643
14_ota,2023/4/28,20,2.408293009
14_ota,2023/4/28,30,0.945741415
14_ota,2023/4/28,40,0.415231884
14_ota,2023/4/29,5,1.139703035
14_ota,2023/4/29,10,2.219365835
14_ota,2023/4/29,15,3.101269722
14_ota,2023/4/29,20,2.146595716
14_ota,2023/4/29,30,0.900729358
14_ota,2023/4/29,40,0.369727969
14_ota,2023/4/30,5,1.172222137
14_ota,2023/4/30,10,2.15946722
14_ota,2023/4/30,15,3.244743824
14_ota,2023/4/30,20,2.054961681
14_ota,2023/4/30,30,0.87467438
14_ota,2023/4/30,40,0.352636576
14_ota,2023/5/1,5,1.138242602
14_ota,2023/5/1,10,2.015278816
14_ota,2023/5/1,15,3.481878281
14_ota,2023/5/1,20,2.08460784
14_ota,2023/5/1,30,0.871120989
14_ota,2023/5/1,40,0.35651505
14_ota,2023/5/2,5,1.085692286
14_ota,2023/5/2,10,2.055742741
14_ota,2023/5/2,15,3.659934521
14_ota,2023/5/2,20,2.071564436
14_ota,2023/5/2,30,0.885227144
14_ota,2023/5/2,40,0.360369205
14_ota,2023/5/3,5,1.038414598
14_ota,2023/5/3,10,1.927433133
14_ota,2023/5/3,15,3.862514496
14_ota,2023/5/3,20,2.109255791
14_ota,2023/5/3,30,0.89389956
14_ota,2023/5/3,40,0.371850252
14_ota,2023/5/4,5,0.981138468
14_ota,2023/5/4,10,1.794410706
14_ota,2023/5/4,15,4.040392876
14_ota,2023/5/4,20,2.136744738
14_ota,2023/5/4,30,0.887161613
14_ota,2023/5/4,40,0.388400108
14_ota,2023/5/5,5,0.927908957
14_ota,2023/5/5,10,1.974417686
14_ota,2023/5/5,15,4.057855129
14_ota,2023/5/5,20,2.04143858
14_ota,2023/5/5,30,0.870099783
14_ota,2023/5/5,40,0.39244017
14_ota,2023/5/6,5,0.972972691
14_ota,2023/5/6,10,2.197690248
14_ota,2023/5/6,15,3.867796183
14_ota,2023/5/6,20,1.933552623
14_ota,2023/5/6,30,0.843767285
14_ota,2023/5/6,40,0.386840671
14_ota,2023/5/7,5,1.03503108
14_ota,2023/5/7,10,2.153026819
14_ota,2023/5/7,15,3.779740095
14_ota,2023/5/7,20,1.91179049
14_ota,2023/5/7,30,0.822699845
14_ota,2023/5/7,40,0.380105317
14_ota,2023/5/8,5,1.059133172
14_ota,2023/5/8,10,1.950801492
14_ota,2023/5/8,15,3.764742136
14_ota,2023/5/8,20,1.942555785
14_ota,2023/5/8,30,0.801346421
14_ota,2023/5/8,40,0.37505275
14_ota,2023/5/9,5,1.061002135
14_ota,2023/5/9,10,1.871914268
14_ota,2023/5/9,15,3.720249414
14_ota,2023/5/9,20,1.948580265
14_ota,2023/5/9,30,0.780858696
14_ota,2023/5/9,40,0.375265211
14_ota,2023/5/10,5,1.031534195
14_ota,2023/5/10,10,1.851653337
14_ota,2023/5/10,15,3.704313517
14_ota,2023/5/10,20,1.932915926
14_ota,2023/5/10,30,0.78425616
14_ota,2023/5/10,40,0.381907493
14_ota,2023/5/11,5,1.059659004
14_ota,2023/5/11,10,1.73742485
14_ota,2023/5/11,15,3.665040016
14_ota,2023/5/11,20,1.999530554
14_ota,2023/5/11,30,0.789584816
14_ota,2023/5/11,40,0.394509047
14_ota,2023/5/12,5,1.021674514
14_ota,2023/5/12,10,1.769016981
14_ota,2023/5/12,15,3.635874987
14_ota,2023/5/12,20,2.042906046
14_ota,2023/5/12,30,0.784669697
14_ota,2023/5/12,40,0.404625058
14_ota,2023/5/13,5,0.937345862
14_ota,2023/5/13,10,1.900725007
14_ota,2023/5/13,15,3.617879868
14_ota,2023/5/13,20,2.040893078
14_ota,2023/5/13,30,0.789078712
14_ota,2023/5/13,40,0.413652778
14_ota,2023/5/14,5,0.94988066
14_ota,2023/5/14,10,2.035943031
14_ota,2023/5/14,15,3.524419785
14_ota,2023/5/14,20,2.021354675
14_ota,2023/5/14,30,0.802582204
14_ota,2023/5/14,40,0.421656013
14_ota,2023/5/15,5,1.034825325
14_ota,2023/5/15,10,2.1616714
14_ota,2023/5/15,15,3.395390749
14_ota,2023/5/15,20,1.918913007
14_ota,2023/5/15,30,0.79327327
14_ota,2023/5/15,40,0.41984421
14_ota,2023/5/16,5,1.094091773
14_ota,2023/5/16,10,2.243136644
14_ota,2023/5/16,15,3.299115181
14_ota,2023/5/16,20,1.802706361
14_ota,2023/5/16,30,0.784063578
14_ota,2023/5/16,40,0.42435661
14_ota,2023/5/17,5,1.08305645
14_ota,2023/5/17,10,2.154144287
14_ota,2023/5/17,15,3.270721912
14_ota,2023/5/17,20,1.719269395
14_ota,2023/5/17,30,0.779482961
14_ota,2023/5/17,40,0.448846191
14_ota,2023/5/18,5,1.012558579
14_ota,2023/5/18,10,1.910118461
14_ota,2023/5/18,15,3.250073671
14_ota,2023/5/18,20,1.656042099
14_ota,2023/5/18,30,0.769274533
14_ota,2023/5/18,40,0.483279198
14_ota,2023/5/19,5,0.939415991
14_ota,2023/5/19,10,1.685192227
14_ota,2023/5/19,15,3.155766487
14_ota,2023/5/19,20,1.656578898
14_ota,2023/5/19,30,0.756777048
14_ota,2023/5/19,40,0.516089976
14_ota,2023/5/20,5,0.895113826
14_ota,2023/5/20,10,1.676343799
14_ota,2023/5/20,15,2.94809556
14_ota,2023/5/20,20,1.682616234
14_ota,2023/5/20,30,0.755010366
14_ota,2023/5/20,40,0.536166489
14_ota,2023/5/21,5,0.897358239
14_ota,2023/5/21,10,1.631790042
14_ota,2023/5/21,15,2.759894848
14_ota,2023/5/21,20,1.653755426
14_ota,2023/5/21,30,0.736866117
14_ota,2023/5/21,40,0.534581721
14_ota,2023/5/22,5,0.956776023
14_ota,2023/5/22,10,1.468896389
14_ota,2023/5/22,15,2.626381159
14_ota,2023/5/22,20,1.634430766
14_ota,2023/5/22,30,0.710900545
14_ota,2023/5/22,40,0.545385003
14_ota,2023/5/23,5,0.992462575
14_ota,2023/5/23,10,1.302894115
14_ota,2023/5/23,15,2.50977397
14_ota,2023/5/23,20,1.714961886
14_ota,2023/5/23,30,0.706461668
14_ota,2023/5/23,40,0.572572172
14_ota,2023/5/24,5,0.957631052
14_ota,2023/5/24,10,1.112452745
14_ota,2023/5/24,15,2.296149492
14_ota,2023/5/24,20,1.982564926
14_ota,2023/5/24,30,0.733040273
14_ota,2023/5/24,40,0.603293717
14_ota,2023/5/25,5,0.867744625
14_ota,2023/5/25,10,0.995058298
14_ota,2023/5/25,15,2.082467556
14_ota,2023/5/25,20,2.250678301
14_ota,2023/5/25,30,0.776118398
14_ota,2023/5/25,40,0.635246873
14_ota,2023/5/26,5,0.754564881
14_ota,2023/5/26,10,0.966689706
14_ota,2023/5/26,15,2.011425257
14_ota,2023/5/26,20,2.356292963
14_ota,2023/5/26,30,0.807880282
14_ota,2023/5/26,40,0.648803234
14_ota,2023/5/27,5,0.695966959
14_ota,2023/5/27,10,0.940903485
14_ota,2023/5/27,15,1.960371017
14_ota,2023/5/27,20,2.409890413
14_ota,2023/5/27,30,0.836530268
14_ota,2023/5/27,40,0.647452235
14_ota,2023/5/28,5,0.663553298
14_ota,2023/5/28,10,0.861441553
14_ota,2023/5/28,15,1.810996532
14_ota,2023/5/28,20,2.412106037
14_ota,2023/5/28,30,0.827494562
14_ota,2023/5/28,40,0.616384506
14_ota,2023/5/29,5,0.703543723
14_ota,2023/5/29,10,0.746161103
14_ota,2023/5/29,15,1.589459419
14_ota,2023/5/29,20,2.379792929
14_ota,2023/5/29,30,0.806035697
14_ota,2023/5/29,40,0.579802454
14_ota,2023/5/30,5,0.767933369
14_ota,2023/5/30,10,0.643045783
14_ota,2023/5/30,15,1.319422603
14_ota,2023/5/30,20,2.372808695
14_ota,2023/5/30,30,0.8309111
14_ota,2023/5/30,40,0.571667194
14_ota,2023/5/31,5,0.721582174
14_ota,2023/5/31,10,0.579412997
14_ota,2023/5/31,15,1.107812405
14_ota,2023/5/31,20,2.390680313
14_ota,2023/5/31,30,0.88779074
14_ota,2023/5/31,40,0.576055169
14_ota,2023/6/1,5,0.615393341
14_ota,2023/6/1,10,0.552875638
14_ota,2023/6/1,15,1.036793828
14_ota,2023/6/1,20,2.383241892
14_ota,2023/6/1,30,0.961334527
14_ota,2023/6/1,40,0.574984252
14_ota,2023/6/2,5,0.544156551
14_ota,2023/6/2,10,0.525520325
14_ota,2023/6/2,15,0.979852974
14_ota,2023/6/2,20,2.256248236
14_ota,2023/6/2,30,0.99793607
14_ota,2023/6/2,40,0.542890668
14_ota,2023/6/3,5,0.582436979
14_ota,2023/6/3,10,0.481927305
14_ota,2023/6/3,15,0.853375256
14_ota,2023/6/3,20,2.058262348
14_ota,2023/6/3,30,1.00901556
14_ota,2023/6/3,40,0.499072045
14_ota,2023/6/4,5,0.670237541
14_ota,2023/6/4,10,0.457313538
14_ota,2023/6/4,15,0.751941383
14_ota,2023/6/4,20,1.90515995
14_ota,2023/6/4,30,1.069509029
14_ota,2023/6/4,40,0.479250073
14_ota,2023/6/5,5,0.616669774
14_ota,2023/6/5,10,0.437559485
14_ota,2023/6/5,15,0.695125461
14_ota,2023/6/5,20,1.858055353
14_ota,2023/6/5,30,1.189023495
14_ota,2023/6/5,40,0.484156758
14_ota,2023/6/6,5,0.518609405
14_ota,2023/6/6,10,0.429228306
14_ota,2023/6/6,15,0.692636132
14_ota,2023/6/6,20,1.823373079
14_ota,2023/6/6,30,1.313254714
14_ota,2023/6/6,40,0.494708568
14_ota,2023/6/7,5,0.460568517
14_ota,2023/6/7,10,0.438132256
14_ota,2023/6/7,15,0.705351412
14_ota,2023/6/7,20,1.788569212
14_ota,2023/6/7,30,1.383538723
14_ota,2023/6/7,40,0.48638761
14_ota,2023/6/8,5,0.436836392
14_ota,2023/6/8,10,0.447793841
14_ota,2023/6/8,15,0.727459192
14_ota,2023/6/8,20,1.791350365
14_ota,2023/6/8,30,1.433492303
14_ota,2023/6/8,40,0.478967071
14_ota,2023/6/9,5,0.453148454
14_ota,2023/6/9,10,0.511965156
14_ota,2023/6/9,15,0.891287327
14_ota,2023/6/9,20,1.867249966
14_ota,2023/6/9,30,1.456665754
14_ota,2023/6/9,40,0.467904091
14_ota,2023/6/10,5,0.481885552
14_ota,2023/6/10,10,0.610599637
14_ota,2023/6/10,15,1.065854669
14_ota,2023/6/10,20,2.000007629
14_ota,2023/6/10,30,1.419385314
14_ota,2023/6/10,40,0.451065689
14_ota,2023/6/11,5,0.503284454
14_ota,2023/6/11,10,0.645659387
14_ota,2023/6/11,15,1.094010592
14_ota,2023/6/11,20,2.093086004
14_ota,2023/6/11,30,1.368313074
14_ota,2023/6/11,40,0.458496958
14_ota,2023/6/12,5,0.516183555
14_ota,2023/6/12,10,0.645431817
14_ota,2023/6/12,15,1.082366824
14_ota,2023/6/12,20,2.133386374
14_ota,2023/6/12,30,1.332324624
14_ota,2023/6/12,40,0.474655271
14_ota,2023/6/13,5,0.511775911
14_ota,2023/6/13,10,0.600052536
14_ota,2023/6/13,15,1.020167112
14_ota,2023/6/13,20,2.084437132
14_ota,2023/6/13,30,1.299085379
14_ota,2023/6/13,40,0.471769869
14_ota,2023/6/14,5,0.498893648
14_ota,2023/6/14,10,0.550670981
14_ota,2023/6/14,15,0.964243591
14_ota,2023/6/14,20,2.032483816
14_ota,2023/6/14,30,1.247047067
14_ota,2023/6/14,40,0.457986057
14_ota,2023/6/15,5,0.481839448
14_ota,2023/6/15,10,0.507795155
14_ota,2023/6/15,15,0.901750267
14_ota,2023/6/15,20,1.997863889
14_ota,2023/6/15,30,1.244757891
14_ota,2023/6/15,40,0.46701321
14_ota,2023/6/16,5,0.490161121
14_ota,2023/6/16,10,0.461780846
14_ota,2023/6/16,15,0.815596938
14_ota,2023/6/16,20,1.890984178
14_ota,2023/6/16,30,1.292129517
14_ota,2023/6/16,40,0.484249651
14_ota,2023/6/17,5,0.59819442
14_ota,2023/6/17,10,0.435127854
14_ota,2023/6/17,15,0.706889331
14_ota,2023/6/17,20,1.715936303
14_ota,2023/6/17,30,1.378352284
14_ota,2023/6/17,40,0.496640086
14_ota,2023/6/18,5,0.655096054
14_ota,2023/6/18,10,0.429279387
14_ota,2023/6/18,15,0.58016628
14_ota,2023/6/18,20,1.475566864
14_ota,2023/6/18,30,1.532659173
14_ota,2023/6/18,40,0.517880917
14_ota,2023/6/19,5,0.629011571
14_ota,2023/6/19,10,0.399130255
14_ota,2023/6/19,15,0.491260946
14_ota,2023/6/19,20,1.261420488
14_ota,2023/6/19,30,1.749022365
14_ota,2023/6/19,40,0.546017706
14_ota,2023/6/20,5,0.539761961
14_ota,2023/6/20,10,0.360874981
14_ota,2023/6/20,15,0.469089717
14_ota,2023/6/20,20,1.302025795
14_ota,2023/6/20,30,2.004351139
14_ota,2023/6/20,40,0.564814806
14_ota,2023/6/21,5,0.439853877
14_ota,2023/6/21,10,0.342540383
14_ota,2023/6/21,15,0.538900495
14_ota,2023/6/21,20,1.613622427
14_ota,2023/6/21,30,2.148557425
14_ota,2023/6/21,40,0.569207907
14_ota,2023/6/22,5,0.387034297
14_ota,2023/6/22,10,0.382518023
14_ota,2023/6/22,15,0.700514674
14_ota,2023/6/22,20,1.870928288
14_ota,2023/6/22,30,2.124129772
14_ota,2023/6/22,40,0.551079333
14_ota,2023/6/23,5,0.384088874
14_ota,2023/6/23,10,0.45303297
14_ota,2023/6/23,15,0.839995563
14_ota,2023/6/23,20,1.979373217
14_ota,2023/6/23,30,1.991262674
14_ota,2023/6/23,40,0.513322532
14_ota,2023/6/24,5,0.383016199
14_ota,2023/6/24,10,0.480333656
14_ota,2023/6/24,15,0.860221922
14_ota,2023/6/24,20,1.964055061
14_ota,2023/6/24,30,1.890773058
14_ota,2023/6/24,40,0.496976376
14_ota,2023/6/25,5,0.377062112
14_ota,2023/6/25,10,0.472984284
14_ota,2023/6/25,15,0.829409719
14_ota,2023/6/25,20,1.881370425
14_ota,2023/6/25,30,1.884467244
14_ota,2023/6/25,40,0.505814791
14_ota,2023/6/26,5,0.370897412
14_ota,2023/6/26,10,0.461004674
14_ota,2023/6/26,15,0.80512464
14_ota,2023/6/26,20,1.83203125
14_ota,2023/6/26,30,1.888928294
14_ota,2023/6/26,40,0.516868114
14_ota,2023/6/27,5,0.366771907
14_ota,2023/6/27,10,0.456640571
14_ota,2023/6/27,15,0.798092186
14_ota,2023/6/27,20,1.819664836
14_ota,2023/6/27,30,1.86407268
14_ota,2023/6/27,40,0.522263587
14_ota,2023/6/28,5,0.356990963
14_ota,2023/6/28,10,0.427868962
14_ota,2023/6/28,15,0.754943788
14_ota,2023/6/28,20,1.729710817
14_ota,2023/6/28,30,1.818125486
14_ota,2023/6/28,40,0.512902915
14_ota,2023/6/29,5,0.333929896
14_ota,2023/6/29,10,0.371649742
14_ota,2023/6/29,15,0.65500778
14_ota,2023/6/29,20,1.503776312
14_ota,2023/6/29,30,1.773860574
14_ota,2023/6/29,40,0.496436089
14_ota,2023/6/30,5,0.322678268
14_ota,2023/6/30,10,0.319071144
14_ota,2023/6/30,15,0.549046874
14_ota,2023/6/30,20,1.253533006
14_ota,2023/6/30,30,1.763028741
14_ota,2023/6/30,40,0.471445531
14_ota,2023/7/1,5,0.371472478
14_ota,2023/7/1,10,0.272411913
14_ota,2023/7/1,15,0.448655009
14_ota,2023/7/1,20,1.036504507
14_ota,2023/7/1,30,1.812851429
14_ota,2023/7/1,40,0.445135742
14_ota,2023/7/2,5,0.37693873
14_ota,2023/7/2,10,0.237923786
14_ota,2023/7/2,15,0.371121287
14_ota,2023/7/2,20,0.874845505
14_ota,2023/7/2,30,1.922613144
14_ota,2023/7/2,40,0.430023402
14_ota,2023/7/3,5,0.328182518
14_ota,2023/7/3,10,0.216869295
14_ota,2023/7/3,15,0.334382802
14_ota,2023/7/3,20,0.79225564
14_ota,2023/7/3,30,2.061254978
14_ota,2023/7/3,40,0.424759209
14_ota,2023/7/4,5,0.295219868
14_ota,2023/7/4,10,0.203259483
14_ota,2023/7/4,15,0.313677043
14_ota,2023/7/4,20,0.744032443
14_ota,2023/7/4,30,2.252646685
14_ota,2023/7/4,40,0.435423076
14_ota,2023/7/5,5,0.256161571
14_ota,2023/7/5,10,0.19912535
14_ota,2023/7/5,15,0.314579308
14_ota,2023/7/5,20,0.741892815
14_ota,2023/7/5,30,2.452239513
14_ota,2023/7/5,40,0.448562175
14_ota,2023/7/6,5,0.254968792
14_ota,2023/7/6,10,0.201341972
14_ota,2023/7/6,15,0.317987025
14_ota,2023/7/6,20,0.742435694
