Site,Date,Depth,chl
13_isi,2021-12-07,50,0.2281687259674072
13_isi,2021-12-08,5,0.4243196547031402
13_isi,2021-12-08,10,0.4235132038593292
13_isi,2021-12-08,15,0.4220899939537048
13_isi,2021-12-08,20,0.4161976277828216
13_isi,2021-12-08,30,0.3096093535423279
13_isi,2021-12-08,40,0.2379474639892578
13_isi,2021-12-08,50,0.2184743881225586
13_isi,2021-12-09,5,0.4391821026802063
13_isi,2021-12-09,10,0.437687486410141
13_isi,2021-12-09,15,0.4354408383369446
13_isi,2021-12-09,20,0.4276697337627411
13_isi,2021-12-09,30,0.2990186512470245
13_isi,2021-12-09,40,0.2346182316541671
13_isi,2021-12-09,50,0.216779738664627
13_isi,2021-12-10,5,0.4580569267272949
13_isi,2021-12-10,10,0.4559769928455353
13_isi,2021-12-10,15,0.4524829983711242
13_isi,2021-12-10,20,0.4363186359405517
13_isi,2021-12-10,30,0.2980970740318298
13_isi,2021-12-10,40,0.2323986142873764
13_isi,2021-12-10,50,0.2171696424484253
13_isi,2021-12-11,5,0.4666001498699188
13_isi,2021-12-11,10,0.4636852145195007
13_isi,2021-12-11,15,0.4589446485042572
13_isi,2021-12-11,20,0.4368961155414581
13_isi,2021-12-11,30,0.2883287668228149
13_isi,2021-12-11,40,0.227369800209999
13_isi,2021-12-11,50,0.2136116921901703
13_isi,2021-12-12,5,0.4503706693649292
13_isi,2021-12-12,10,0.4467153251171112
13_isi,2021-12-12,15,0.4416090846061706
13_isi,2021-12-12,20,0.4276137053966522
13_isi,2021-12-12,30,0.306915283203125
13_isi,2021-12-12,40,0.2291672676801681
13_isi,2021-12-12,50,0.212852731347084
13_isi,2021-12-13,5,0.4047340154647827
13_isi,2021-12-13,10,0.4041817188262939
13_isi,2021-12-13,15,0.4035040438175201
13_isi,2021-12-13,20,0.4023391902446747
13_isi,2021-12-13,30,0.3922030031681061
13_isi,2021-12-13,40,0.2944657206535339
13_isi,2021-12-13,50,0.2296664863824844
13_isi,2021-12-14,5,0.3963907659053802
13_isi,2021-12-14,10,0.3961317241191864
13_isi,2021-12-14,15,0.395833283662796
13_isi,2021-12-14,20,0.3953478038311004
13_isi,2021-12-14,30,0.3913018405437469
13_isi,2021-12-14,40,0.345635324716568
13_isi,2021-12-14,50,0.2332476079463958
13_isi,2021-12-15,5,0.3890510499477386
13_isi,2021-12-15,10,0.3889202773571014
13_isi,2021-12-15,15,0.3887344002723694
13_isi,2021-12-15,20,0.3883488774299621
13_isi,2021-12-15,30,0.3818663656711578
13_isi,2021-12-15,40,0.3426913022994995
13_isi,2021-12-15,50,0.2311591804027557
13_isi,2021-12-16,5,0.387570321559906
13_isi,2021-12-16,10,0.3872196972370147
13_isi,2021-12-16,15,0.3867648243904114
13_isi,2021-12-16,20,0.3858605921268463
13_isi,2021-12-16,30,0.3733338415622711
13_isi,2021-12-16,40,0.3248611092567444
13_isi,2021-12-16,50,0.2291403859853744
13_isi,2021-12-17,5,0.3682635128498077
13_isi,2021-12-17,10,0.3680853843688965
13_isi,2021-12-17,15,0.3678287863731384
13_isi,2021-12-17,20,0.3673093318939209
13_isi,2021-12-17,30,0.3597091138362884
13_isi,2021-12-17,40,0.3147838413715362
13_isi,2021-12-17,50,0.2197161465883255
13_isi,2021-12-18,5,0.3579879105091095
13_isi,2021-12-18,10,0.3580130636692047
13_isi,2021-12-18,15,0.3580157458782196
13_isi,2021-12-18,20,0.3579826354980469
13_isi,2021-12-18,30,0.3572175800800323
13_isi,2021-12-18,40,0.3346043527126312
13_isi,2021-12-18,50,0.2227861434221267
13_isi,2021-12-19,5,0.367948442697525
13_isi,2021-12-19,10,0.3679373264312744
13_isi,2021-12-19,15,0.3679039478302002
13_isi,2021-12-19,20,0.3678236603736877
13_isi,2021-12-19,30,0.3672173619270324
13_isi,2021-12-19,40,0.3476840853691101
13_isi,2021-12-19,50,0.240796148777008
13_isi,2021-12-20,5,0.3765808343887329
13_isi,2021-12-20,10,0.3763158023357391
13_isi,2021-12-20,15,0.3760228753089905
13_isi,2021-12-20,20,0.3755496442317962
13_isi,2021-12-20,30,0.3724266588687897
13_isi,2021-12-20,40,0.3486412465572357
13_isi,2021-12-20,50,0.2647671401500702
13_isi,2021-12-21,5,0.389911413192749
13_isi,2021-12-21,10,0.389142245054245
13_isi,2021-12-21,15,0.3881190121173858
13_isi,2021-12-21,20,0.3861126601696014
13_isi,2021-12-21,30,0.3730354905128479
13_isi,2021-12-21,40,0.3416815400123596
13_isi,2021-12-21,50,0.2870666682720184
13_isi,2021-12-22,5,0.3986353576183319
13_isi,2021-12-22,10,0.3979540169239044
13_isi,2021-12-22,15,0.3971717655658722
13_isi,2021-12-22,20,0.3959083259105682
13_isi,2021-12-22,30,0.3852789402008056
13_isi,2021-12-22,40,0.3421916961669922
13_isi,2021-12-22,50,0.307612270116806
13_isi,2021-12-23,5,0.4017466604709625
13_isi,2021-12-23,10,0.4015054106712341
13_isi,2021-12-23,15,0.4012027382850647
13_isi,2021-12-23,20,0.4006920456886291
13_isi,2021-12-23,30,0.3981328904628753
13_isi,2021-12-23,40,0.3722721636295318
13_isi,2021-12-23,50,0.3472214639186859
13_isi,2021-12-24,5,0.4098773300647735
13_isi,2021-12-24,10,0.4097694456577301
13_isi,2021-12-24,15,0.4096119403839111
13_isi,2021-12-24,20,0.4093232154846191
13_isi,2021-12-24,30,0.4080535173416137
13_isi,2021-12-24,40,0.3807340860366821
13_isi,2021-12-24,50,0.3632588982582092
13_isi,2021-12-25,5,0.4175600111484527
13_isi,2021-12-25,10,0.4173990488052368
13_isi,2021-12-25,15,0.4171649217605591
13_isi,2021-12-25,20,0.416719377040863
13_isi,2021-12-25,30,0.4143242835998535
13_isi,2021-12-25,40,0.3873564302921295
13_isi,2021-12-25,50,0.3731392323970794
13_isi,2021-12-26,5,0.421683669090271
13_isi,2021-12-26,10,0.4216940999031067
13_isi,2021-12-26,15,0.4216637909412384
13_isi,2021-12-26,20,0.4215547740459442
13_isi,2021-12-26,30,0.420634388923645
13_isi,2021-12-26,40,0.3935200572013855
13_isi,2021-12-26,50,0.3884841799736023
13_isi,2021-12-27,5,0.4243556559085846
13_isi,2021-12-27,10,0.4244506359100342
13_isi,2021-12-27,15,0.4245170354843139
13_isi,2021-12-27,20,0.4245730638504028
13_isi,2021-12-27,30,0.4246900975704193
13_isi,2021-12-27,40,0.397665798664093
13_isi,2021-12-27,50,0.3945857286453247
13_isi,2021-12-28,5,0.4278244376182556
13_isi,2021-12-28,10,0.4278726875782013
13_isi,2021-12-28,15,0.427895724773407
13_isi,2021-12-28,20,0.427892118692398
13_isi,2021-12-28,30,0.4275537729263305
13_isi,2021-12-28,40,0.4011103808879852
13_isi,2021-12-28,50,0.3965395987033844
13_isi,2021-12-29,5,0.4302911758422851
13_isi,2021-12-29,10,0.4301416575908661
13_isi,2021-12-29,15,0.4299572706222534
13_isi,2021-12-29,20,0.429621011018753
13_isi,2021-12-29,30,0.4273857176303863
13_isi,2021-12-29,40,0.4009479284286499
13_isi,2021-12-29,50,0.3665000796318054
13_isi,2021-12-30,5,0.4301406145095825
13_isi,2021-12-30,10,0.4300624132156372
13_isi,2021-12-30,15,0.4299408495426178
13_isi,2021-12-30,20,0.4297032952308655
13_isi,2021-12-30,30,0.4281196594238281
13_isi,2021-12-30,40,0.4023614823818207
13_isi,2021-12-30,50,0.3345585465431213
13_isi,2021-12-31,5,0.4197655022144317
13_isi,2021-12-31,10,0.4197307825088501
13_isi,2021-12-31,15,0.4196551442146301
13_isi,2021-12-31,20,0.4194773733615875
13_isi,2021-12-31,30,0.4186335504055023
13_isi,2021-12-31,40,0.3902398347854614
13_isi,2021-12-31,50,0.3760779798030853
13_isi,2022-01-01,5,0.4122278094291687
13_isi,2022-01-01,10,0.4122644364833832
13_isi,2022-01-01,15,0.4122732281684875
13_isi,2022-01-01,20,0.4122361838817596
13_isi,2022-01-01,30,0.411659836769104
13_isi,2022-01-01,40,0.3859210014343261
13_isi,2022-01-01,50,0.381752073764801
13_isi,2022-01-02,5,0.4099805951118469
13_isi,2022-01-02,10,0.4099248349666595
13_isi,2022-01-02,15,0.4098342061042785
13_isi,2022-01-02,20,0.4095915257930755
13_isi,2022-01-02,30,0.4076963067054748
13_isi,2022-01-02,40,0.3823880851268768
13_isi,2022-01-02,50,0.3684893846511841
13_isi,2022-01-03,5,0.4069458544254303
13_isi,2022-01-03,10,0.4069549143314361
13_isi,2022-01-03,15,0.4069319069385528
13_isi,2022-01-03,20,0.406835526227951
13_isi,2022-01-03,30,0.4058404564857483
13_isi,2022-01-03,40,0.381243348121643
13_isi,2022-01-03,50,0.3770541548728943
13_isi,2022-01-04,5,0.4105911552906036
13_isi,2022-01-04,10,0.4106724858283996
13_isi,2022-01-04,15,0.4107398390769958
13_isi,2022-01-04,20,0.4108098447322845
13_isi,2022-01-04,30,0.4109210968017578
13_isi,2022-01-04,40,0.3866525590419769
13_isi,2022-01-04,50,0.385947436094284
13_isi,2022-01-05,5,0.4123654961585998
13_isi,2022-01-05,10,0.4123702049255371
13_isi,2022-01-05,15,0.4123452305793762
13_isi,2022-01-05,20,0.4122675061225891
13_isi,2022-01-05,30,0.4115694463253021
13_isi,2022-01-05,40,0.3912622034549713
13_isi,2022-01-05,50,0.3868391513824463
13_isi,2022-01-06,5,0.4165137410163879
13_isi,2022-01-06,10,0.4159220457077026
13_isi,2022-01-06,15,0.4151501953601837
13_isi,2022-01-06,20,0.4136213660240173
13_isi,2022-01-06,30,0.4045921862125397
13_isi,2022-01-06,40,0.3809795081615448
13_isi,2022-01-06,50,0.3628371059894562
13_isi,2022-01-07,5,0.4201488196849823
13_isi,2022-01-07,10,0.4194191396236419
13_isi,2022-01-07,15,0.4184235334396362
13_isi,2022-01-07,20,0.4163753688335418
13_isi,2022-01-07,30,0.4001848399639129
13_isi,2022-01-07,40,0.3560799360275268
13_isi,2022-01-07,50,0.3258852362632751
13_isi,2022-01-08,5,0.4135167002677917
13_isi,2022-01-08,10,0.4130088686943054
13_isi,2022-01-08,15,0.4122784435749054
13_isi,2022-01-08,20,0.4102367162704468
13_isi,2022-01-08,30,0.3869426548480987
13_isi,2022-01-08,40,0.3401084244251251
13_isi,2022-01-08,50,0.3006964325904846
13_isi,2022-01-09,5,0.4074722826480865
13_isi,2022-01-09,10,0.4068778455257416
13_isi,2022-01-09,15,0.4061759412288666
13_isi,2022-01-09,20,0.4044362306594848
13_isi,2022-01-09,30,0.3751870393753052
13_isi,2022-01-09,40,0.3344468772411346
13_isi,2022-01-09,50,0.2848779559135437
13_isi,2022-01-10,5,0.4059971868991852
13_isi,2022-01-10,10,0.4052239954471588
13_isi,2022-01-10,15,0.4041421115398407
13_isi,2022-01-10,20,0.4019454717636108
13_isi,2022-01-10,30,0.3815071880817413
13_isi,2022-01-10,40,0.3335072994232178
13_isi,2022-01-10,50,0.2802470624446869
13_isi,2022-01-11,5,0.3975614011287689
13_isi,2022-01-11,10,0.3964534103870392
13_isi,2022-01-11,15,0.3949674963951111
13_isi,2022-01-11,20,0.3920115232467651
13_isi,2022-01-11,30,0.376041054725647
13_isi,2022-01-11,40,0.3420275151729584
13_isi,2022-01-11,50,0.2710724472999573
13_isi,2022-01-12,5,0.3772143423557281
13_isi,2022-01-12,10,0.3767893314361572
13_isi,2022-01-12,15,0.3762449026107788
13_isi,2022-01-12,20,0.3751055896282196
13_isi,2022-01-12,30,0.3605834543704986
13_isi,2022-01-12,40,0.3424292802810669
13_isi,2022-01-12,50,0.2629229724407196
13_isi,2022-01-13,5,0.367349773645401
13_isi,2022-01-13,10,0.3672217726707458
13_isi,2022-01-13,15,0.3670490384101867
13_isi,2022-01-13,20,0.3666920065879822
13_isi,2022-01-13,30,0.3583347797393799
13_isi,2022-01-13,40,0.3554937839508056
13_isi,2022-01-13,50,0.2800178229808807
13_isi,2022-01-14,5,0.3599129319190979
13_isi,2022-01-14,10,0.3597838580608368
13_isi,2022-01-14,15,0.35962975025177
13_isi,2022-01-14,20,0.3593775928020477
13_isi,2022-01-14,30,0.3579752743244171
13_isi,2022-01-14,40,0.3513016998767853
13_isi,2022-01-14,50,0.3214958608150482
13_isi,2022-01-15,5,0.3675055801868438
13_isi,2022-01-15,10,0.3673698306083679
13_isi,2022-01-15,15,0.3672092258930206
13_isi,2022-01-15,20,0.3669230341911316
13_isi,2022-01-15,30,0.362609326839447
13_isi,2022-01-15,40,0.3451004922389984
13_isi,2022-01-15,50,0.3166180253028869
13_isi,2022-01-16,5,0.3907866179943084
13_isi,2022-01-16,10,0.3900338113307953
13_isi,2022-01-16,15,0.389184832572937
13_isi,2022-01-16,20,0.387053370475769
13_isi,2022-01-16,30,0.3635075688362121
13_isi,2022-01-16,40,0.3173586726188659
13_isi,2022-01-16,50,0.284548819065094
13_isi,2022-01-17,5,0.4156438112258911
13_isi,2022-01-17,10,0.415198266506195
13_isi,2022-01-17,15,0.4145624041557312
13_isi,2022-01-17,20,0.4122340083122253
13_isi,2022-01-17,30,0.3703200221061706
13_isi,2022-01-17,40,0.3101579248905182
13_isi,2022-01-17,50,0.2749961912631988
13_isi,2022-01-18,5,0.4372586011886596
13_isi,2022-01-18,10,0.4365818500518799
13_isi,2022-01-18,15,0.4356422424316406
13_isi,2022-01-18,20,0.4325728416442871
13_isi,2022-01-18,30,0.3651868402957916
13_isi,2022-01-18,40,0.310118019580841
13_isi,2022-01-18,50,0.2794569730758667
13_isi,2022-01-19,5,0.4534151256084442
13_isi,2022-01-19,10,0.4523769319057464
13_isi,2022-01-19,15,0.4508394598960876
13_isi,2022-01-19,20,0.4462484121322632
13_isi,2022-01-19,30,0.3492071628570556
13_isi,2022-01-19,40,0.3112893402576446
13_isi,2022-01-19,50,0.2852303385734558
13_isi,2022-01-20,5,0.4691881835460663
13_isi,2022-01-20,10,0.467623621225357
13_isi,2022-01-20,15,0.4653651118278503
13_isi,2022-01-20,20,0.4593739807605743
13_isi,2022-01-20,30,0.3444462716579437
13_isi,2022-01-20,40,0.3233596980571747
13_isi,2022-01-20,50,0.2981886565685272
13_isi,2022-01-21,5,0.4683680236339569
13_isi,2022-01-21,10,0.4673704802989959
13_isi,2022-01-21,15,0.4662486016750335
13_isi,2022-01-21,20,0.4641653001308441
13_isi,2022-01-21,30,0.3668572008609772
13_isi,2022-01-21,40,0.3496206402778625
13_isi,2022-01-21,50,0.3084678649902344
13_isi,2022-01-22,5,0.4783053696155548
13_isi,2022-01-22,10,0.4771166443824768
13_isi,2022-01-22,15,0.4752833247184753
13_isi,2022-01-22,20,0.469068706035614
13_isi,2022-01-22,30,0.3711987435817718
13_isi,2022-01-22,40,0.3522981405258178
13_isi,2022-01-22,50,0.303659975528717
13_isi,2022-01-23,5,0.5028398036956787
13_isi,2022-01-23,10,0.50091952085495
13_isi,2022-01-23,15,0.4955715239048004
13_isi,2022-01-23,20,0.47142493724823
13_isi,2022-01-23,30,0.347580999135971
13_isi,2022-01-23,40,0.3424392938613891
13_isi,2022-01-23,50,0.2951289415359497
13_isi,2022-01-24,5,0.5211828947067261
13_isi,2022-01-24,10,0.5198745727539062
13_isi,2022-01-24,15,0.5126665830612183
13_isi,2022-01-24,20,0.4725320935249328
13_isi,2022-01-24,30,0.3266130983829498
13_isi,2022-01-24,40,0.3324157893657684
13_isi,2022-01-24,50,0.2847046554088592
13_isi,2022-01-25,5,0.5382991433143616
13_isi,2022-01-25,10,0.5350437760353088
13_isi,2022-01-25,15,0.5215126276016235
13_isi,2022-01-25,20,0.4656611382961273
13_isi,2022-01-25,30,0.3133735060691833
13_isi,2022-01-25,40,0.3200819790363312
13_isi,2022-01-25,50,0.2718590199947357
13_isi,2022-01-26,5,0.5572407245635986
13_isi,2022-01-26,10,0.5443176031112671
13_isi,2022-01-26,15,0.5218004584312439
13_isi,2022-01-26,20,0.4551045000553131
13_isi,2022-01-26,30,0.3068714737892151
13_isi,2022-01-26,40,0.3103634417057037
13_isi,2022-01-26,50,0.2627986371517181
13_isi,2022-01-27,5,0.5628930926322937
13_isi,2022-01-27,10,0.5491363406181335
13_isi,2022-01-27,15,0.5240761637687683
13_isi,2022-01-27,20,0.4517801105976105
13_isi,2022-01-27,30,0.3117858171463012
13_isi,2022-01-27,40,0.320026159286499
13_isi,2022-01-27,50,0.262204647064209
13_isi,2022-01-28,5,0.5367793440818787
13_isi,2022-01-28,10,0.532956063747406
13_isi,2022-01-28,15,0.5243771076202393
13_isi,2022-01-28,20,0.4864559471607208
13_isi,2022-01-28,30,0.3280935287475586
13_isi,2022-01-28,40,0.3446125984191894
13_isi,2022-01-28,50,0.278628259897232
13_isi,2022-01-29,5,0.4999001920223236
13_isi,2022-01-29,10,0.4990546703338623
13_isi,2022-01-29,15,0.4980434477329254
13_isi,2022-01-29,20,0.4955071806907654
13_isi,2022-01-29,30,0.3815600872039795
13_isi,2022-01-29,40,0.3881000876426697
13_isi,2022-01-29,50,0.2938847541809082
13_isi,2022-01-30,5,0.4802484214305877
13_isi,2022-01-30,10,0.4797578752040863
13_isi,2022-01-30,15,0.4791712164878845
13_isi,2022-01-30,20,0.4781053960323334
13_isi,2022-01-30,30,0.4432378113269806
13_isi,2022-01-30,40,0.409823328256607
13_isi,2022-01-30,50,0.3479287326335907
13_isi,2022-01-31,5,0.4745050072669983
13_isi,2022-01-31,10,0.4738840460777282
13_isi,2022-01-31,15,0.4729484915733337
13_isi,2022-01-31,20,0.4711484909057617
13_isi,2022-01-31,30,0.4470464587211609
13_isi,2022-01-31,40,0.4288724660873413
13_isi,2022-01-31,50,0.3468963205814361
13_isi,2022-02-01,5,0.465442031621933
13_isi,2022-02-01,10,0.4648434221744537
13_isi,2022-02-01,15,0.4641405642032623
13_isi,2022-02-01,20,0.4628907740116119
13_isi,2022-02-01,30,0.4526377022266388
13_isi,2022-02-01,40,0.4703533351421356
13_isi,2022-02-01,50,0.3504595160484314
13_isi,2022-02-02,5,0.4699132442474365
13_isi,2022-02-02,10,0.4696933627128601
13_isi,2022-02-02,15,0.4694453477859497
13_isi,2022-02-02,20,0.4689968228340149
13_isi,2022-02-02,30,0.4651992619037628
13_isi,2022-02-02,40,0.4842998385429382
13_isi,2022-02-02,50,0.3541002869606018
13_isi,2022-02-03,5,0.4762016832828522
13_isi,2022-02-03,10,0.4760400652885437
13_isi,2022-02-03,15,0.4758254885673523
13_isi,2022-02-03,20,0.4753996431827545
13_isi,2022-02-03,30,0.4705837368965149
13_isi,2022-02-03,40,0.4830905795097351
13_isi,2022-02-03,50,0.353791743516922
13_isi,2022-02-04,5,0.4781310260295868
13_isi,2022-02-04,10,0.4778469800949096
13_isi,2022-02-04,15,0.477506548166275
13_isi,2022-02-04,20,0.4769120514392853
13_isi,2022-02-04,30,0.4704527258872986
13_isi,2022-02-04,40,0.4855783581733703
13_isi,2022-02-04,50,0.3518980741500854
13_isi,2022-02-05,5,0.4791632294654846
13_isi,2022-02-05,10,0.4790228605270386
13_isi,2022-02-05,15,0.4788901805877685
13_isi,2022-02-05,20,0.4772983193397522
13_isi,2022-02-05,30,0.4494806230068207
13_isi,2022-02-05,40,0.4541462659835815
13_isi,2022-02-05,50,0.3414750695228576
13_isi,2022-02-06,5,0.4878325462341308
13_isi,2022-02-06,10,0.4879328906536102
13_isi,2022-02-06,15,0.4881556630134582
13_isi,2022-02-06,20,0.4880821406841278
13_isi,2022-02-06,30,0.4185609519481659
13_isi,2022-02-06,40,0.4042488634586334
13_isi,2022-02-06,50,0.3271823227405548
13_isi,2022-02-07,5,0.4935616850852966
13_isi,2022-02-07,10,0.4930702745914459
13_isi,2022-02-07,15,0.4922515749931335
13_isi,2022-02-07,20,0.4901237487792969
13_isi,2022-02-07,30,0.3960543274879455
13_isi,2022-02-07,40,0.3831107914447784
13_isi,2022-02-07,50,0.3220852017402649
13_isi,2022-02-08,5,0.4855291545391083
13_isi,2022-02-08,10,0.4849843084812164
13_isi,2022-02-08,15,0.4840978384017944
13_isi,2022-02-08,20,0.4820205569267273
13_isi,2022-02-08,30,0.3898526132106781
13_isi,2022-02-08,40,0.3837835788726806
13_isi,2022-02-08,50,0.3481363952159881
13_isi,2022-02-09,5,0.4707336723804474
13_isi,2022-02-09,10,0.4699678122997284
13_isi,2022-02-09,15,0.4690884947776794
13_isi,2022-02-09,20,0.467337429523468
13_isi,2022-02-09,30,0.3834561705589294
13_isi,2022-02-09,40,0.3728351294994354
13_isi,2022-02-09,50,0.3522790074348449
13_isi,2022-02-10,5,0.4589584767818451
13_isi,2022-02-10,10,0.4571026861667633
13_isi,2022-02-10,15,0.4564805924892425
13_isi,2022-02-10,20,0.4507476687431335
13_isi,2022-02-10,30,0.3538246154785156
13_isi,2022-02-10,40,0.3570727407932281
13_isi,2022-02-10,50,0.3418257534503937
13_isi,2022-02-11,5,0.4666462242603302
13_isi,2022-02-11,10,0.455407977104187
13_isi,2022-02-11,15,0.4553127884864807
13_isi,2022-02-11,20,0.439594954252243
13_isi,2022-02-11,30,0.3163798451423645
13_isi,2022-02-11,40,0.3412591814994812
13_isi,2022-02-11,50,0.3230440318584442
13_isi,2022-02-12,5,0.5211077928543091
13_isi,2022-02-12,10,0.4832915067672729
13_isi,2022-02-12,15,0.4584258198738098
13_isi,2022-02-12,20,0.4311897158622741
13_isi,2022-02-12,30,0.3033726811408996
13_isi,2022-02-12,40,0.3444696962833404
13_isi,2022-02-12,50,0.3175823986530304
13_isi,2022-02-13,5,0.5804545283317566
13_isi,2022-02-13,10,0.5515596866607666
13_isi,2022-02-13,15,0.4888164103031158
13_isi,2022-02-13,20,0.4363574981689453
13_isi,2022-02-13,30,0.3074023127555847
13_isi,2022-02-13,40,0.3639756441116333
13_isi,2022-02-13,50,0.335868090391159
13_isi,2022-02-14,5,0.5922210216522217
13_isi,2022-02-14,10,0.5749022960662842
13_isi,2022-02-14,15,0.5060955286026001
13_isi,2022-02-14,20,0.4352653324604034
13_isi,2022-02-14,30,0.3050869405269623
13_isi,2022-02-14,40,0.3844115436077118
13_isi,2022-02-14,50,0.3366520404815674
13_isi,2022-02-15,5,0.5946409702301025
13_isi,2022-02-15,10,0.5812374353408813
13_isi,2022-02-15,15,0.5132056474685669
13_isi,2022-02-15,20,0.4241507053375244
13_isi,2022-02-15,30,0.2994894385337829
13_isi,2022-02-15,40,0.3954197466373443
13_isi,2022-02-15,50,0.3243605196475982
13_isi,2022-02-16,5,0.6323684453964233
13_isi,2022-02-16,10,0.6180906891822815
13_isi,2022-02-16,15,0.5236711502075195
13_isi,2022-02-16,20,0.4170469045639038
13_isi,2022-02-16,30,0.2979948222637176
13_isi,2022-02-16,40,0.3907333314418793
13_isi,2022-02-16,50,0.3160256743431091
13_isi,2022-02-17,5,0.6683791875839233
13_isi,2022-02-17,10,0.6534268260002136
13_isi,2022-02-17,15,0.5481071472167969
13_isi,2022-02-17,20,0.4216558933258056
13_isi,2022-02-17,30,0.3089768588542938
13_isi,2022-02-17,40,0.392954409122467
13_isi,2022-02-17,50,0.3113839328289032
13_isi,2022-02-18,5,0.7056925892829895
13_isi,2022-02-18,10,0.6941657066345215
13_isi,2022-02-18,15,0.6032164096832275
13_isi,2022-02-18,20,0.4625895321369171
13_isi,2022-02-18,30,0.3488168120384216
13_isi,2022-02-18,40,0.4186999797821045
13_isi,2022-02-18,50,0.315283864736557
13_isi,2022-02-19,5,0.8278921246528625
13_isi,2022-02-19,10,0.798397421836853
13_isi,2022-02-19,15,0.7152483463287354
13_isi,2022-02-19,20,0.5593450665473938
13_isi,2022-02-19,30,0.4002010226249695
13_isi,2022-02-19,40,0.4719951748847961
13_isi,2022-02-19,50,0.3395296931266784
13_isi,2022-02-20,5,0.8262559175491333
13_isi,2022-02-20,10,0.8209905624389648
13_isi,2022-02-20,15,0.8107345104217529
13_isi,2022-02-20,20,0.7786880135536194
13_isi,2022-02-20,30,0.4776446521282196
13_isi,2022-02-20,40,0.6234959363937378
13_isi,2022-02-20,50,0.4412866234779358
13_isi,2022-02-21,5,0.7838463187217712
13_isi,2022-02-21,10,0.7840489745140076
13_isi,2022-02-21,15,0.7840455174446106
13_isi,2022-02-21,20,0.7833633422851562
13_isi,2022-02-21,30,0.5872686505317688
13_isi,2022-02-21,40,0.6969658732414246
13_isi,2022-02-21,50,0.5812404155731201
13_isi,2022-02-22,5,0.7646979093551636
13_isi,2022-02-22,10,0.7652654647827148
13_isi,2022-02-22,15,0.7656110525131226
13_isi,2022-02-22,20,0.7656093239784241
13_isi,2022-02-22,30,0.6150932908058167
13_isi,2022-02-22,40,0.6603555083274841
13_isi,2022-02-22,50,0.5838157534599304
13_isi,2022-02-23,5,0.7422088980674744
13_isi,2022-02-23,10,0.742251992225647
13_isi,2022-02-23,15,0.742106556892395
13_isi,2022-02-23,20,0.7414737343788147
13_isi,2022-02-23,30,0.6176424026489258
13_isi,2022-02-23,40,0.6148671507835388
13_isi,2022-02-23,50,0.5488453507423401
13_isi,2022-02-24,5,0.7308396100997925
13_isi,2022-02-24,10,0.7305600047111511
13_isi,2022-02-24,15,0.7301928997039795
13_isi,2022-02-24,20,0.7291234731674194
13_isi,2022-02-24,30,0.6421585083007812
13_isi,2022-02-24,40,0.5892510414123535
13_isi,2022-02-24,50,0.5453224778175354
13_isi,2022-02-25,5,0.7663547396659851
13_isi,2022-02-25,10,0.7656040191650391
13_isi,2022-02-25,15,0.764789879322052
13_isi,2022-02-25,20,0.7628107666969299
13_isi,2022-02-25,30,0.6642224192619324
13_isi,2022-02-25,40,0.6006787419319153
13_isi,2022-02-25,50,0.5330358743667603
13_isi,2022-02-26,5,0.8690473437309265
13_isi,2022-02-26,10,0.8634846806526184
13_isi,2022-02-26,15,0.8572192788124084
13_isi,2022-02-26,20,0.8439422845840454
13_isi,2022-02-26,30,0.6791906952857971
13_isi,2022-02-26,40,0.6218014359474182
13_isi,2022-02-26,50,0.5329928994178772
13_isi,2022-02-27,5,0.9755059480667114
13_isi,2022-02-27,10,0.9742931127548218
13_isi,2022-02-27,15,0.971467673778534
13_isi,2022-02-27,20,0.9576152563095092
13_isi,2022-02-27,30,0.7305362820625305
13_isi,2022-02-27,40,0.6563294529914856
13_isi,2022-02-27,50,0.5594940185546875
13_isi,2022-02-28,5,1.0506930351257324
13_isi,2022-02-28,10,1.0500904321670532
13_isi,2022-02-28,15,1.0491939783096311
13_isi,2022-02-28,20,1.046604037284851
13_isi,2022-02-28,30,0.8205593228340149
13_isi,2022-02-28,40,0.7185898423194885
13_isi,2022-02-28,50,0.6319513916969299
13_isi,2022-03-01,5,1.110306739807129
13_isi,2022-03-01,10,1.1100667715072632
13_isi,2022-03-01,15,1.1043826341629028
13_isi,2022-03-01,20,1.0872892141342163
13_isi,2022-03-01,30,0.8332865834236145
13_isi,2022-03-01,40,0.7347291111946106
13_isi,2022-03-01,50,0.657366156578064
13_isi,2022-03-02,5,1.161003351211548
13_isi,2022-03-02,10,1.1660746335983276
13_isi,2022-03-02,15,1.1641424894332886
13_isi,2022-03-02,20,1.1117984056472778
13_isi,2022-03-02,30,0.7791646122932434
13_isi,2022-03-02,40,0.7081122398376465
13_isi,2022-03-02,50,0.6463645100593567
13_isi,2022-03-03,5,1.2134608030319214
13_isi,2022-03-03,10,1.2175040245056152
13_isi,2022-03-03,15,1.21015202999115
13_isi,2022-03-03,20,1.130208969116211
13_isi,2022-03-03,30,0.7222834825515747
13_isi,2022-03-03,40,0.6801458597183228
13_isi,2022-03-03,50,0.624541163444519
13_isi,2022-03-04,5,1.2724002599716189
13_isi,2022-03-04,10,1.2669909000396729
13_isi,2022-03-04,15,1.2446997165679932
13_isi,2022-03-04,20,1.1268929243087769
13_isi,2022-03-04,30,0.6620548367500305
13_isi,2022-03-04,40,0.6482881903648376
13_isi,2022-03-04,50,0.6005297899246216
13_isi,2022-03-05,5,1.406699776649475
