Site,Date,Depth,Chl
17_sut,2023-01-24,10,0.5192754864692688
17_sut,2023-01-24,15,0.5190030336380005
17_sut,2023-01-24,20,0.5185514092445374
17_sut,2023-01-24,30,0.5172504782676697
17_sut,2023-01-24,40,0.5156618356704712
17_sut,2023-01-24,50,0.5145458579063416
17_sut,2023-01-25,5,0.4982828497886657
17_sut,2023-01-25,10,0.4981879889965057
17_sut,2023-01-25,15,0.4980693459510803
17_sut,2023-01-25,20,0.4978698790073395
17_sut,2023-01-25,30,0.4972928166389465
17_sut,2023-01-25,40,0.4965976476669311
17_sut,2023-01-25,50,0.4961162805557251
17_sut,2023-01-26,5,0.4889390766620636
17_sut,2023-01-26,10,0.4888044893741607
17_sut,2023-01-26,15,0.4886422753334045
17_sut,2023-01-26,20,0.4883750081062317
17_sut,2023-01-26,30,0.4876071512699127
17_sut,2023-01-26,40,0.4866625666618347
17_sut,2023-01-26,50,0.4859835505485534
17_sut,2023-01-27,5,0.4901392161846161
17_sut,2023-01-27,10,0.4898952543735504
17_sut,2023-01-27,15,0.4896155893802643
17_sut,2023-01-27,20,0.4891722500324249
17_sut,2023-01-27,30,0.4879629015922546
17_sut,2023-01-27,40,0.4864990711212158
17_sut,2023-01-27,50,0.4853851199150085
17_sut,2023-01-28,5,0.5042032599449158
17_sut,2023-01-28,10,0.5039888024330139
17_sut,2023-01-28,15,0.5037368535995483
17_sut,2023-01-28,20,0.5033314228057861
17_sut,2023-01-28,30,0.5022050738334656
17_sut,2023-01-28,40,0.5008564591407776
17_sut,2023-01-28,50,0.4999032616615295
17_sut,2023-01-29,5,0.5151419043540955
17_sut,2023-01-29,10,0.5146544575691223
17_sut,2023-01-29,15,0.514105498790741
17_sut,2023-01-29,20,0.5132428407669067
17_sut,2023-01-29,30,0.5108993649482727
17_sut,2023-01-29,40,0.508173406124115
17_sut,2023-01-29,50,0.506313681602478
17_sut,2023-01-30,5,0.521923840045929
17_sut,2023-01-30,10,0.5217221975326538
17_sut,2023-01-30,15,0.5214915871620178
17_sut,2023-01-30,20,0.5211284160614014
17_sut,2023-01-30,30,0.5201537609100342
17_sut,2023-01-30,40,0.5190505385398865
17_sut,2023-01-30,50,0.5183159708976746
17_sut,2023-01-31,5,0.5421814322471619
17_sut,2023-01-31,10,0.5420222878456116
17_sut,2023-01-31,15,0.5418355464935303
17_sut,2023-01-31,20,0.5415324568748474
17_sut,2023-01-31,30,0.540677011013031
17_sut,2023-01-31,40,0.5396422743797302
17_sut,2023-01-31,50,0.5389130711555481
17_sut,2023-02-01,5,0.5513279438018799
17_sut,2023-02-01,10,0.5511464476585388
17_sut,2023-02-01,15,0.5509325265884399
17_sut,2023-02-01,20,0.5505877733230591
17_sut,2023-02-01,30,0.5496299862861633
17_sut,2023-02-01,40,0.5484986305236816
17_sut,2023-02-01,50,0.5477167963981628
17_sut,2023-02-02,5,0.5595924258232117
17_sut,2023-02-02,10,0.5594041347503662
17_sut,2023-02-02,15,0.5591793060302734
17_sut,2023-02-02,20,0.558814287185669
17_sut,2023-02-02,30,0.5577945709228516
17_sut,2023-02-02,40,0.5565818548202515
17_sut,2023-02-02,50,0.555739164352417
17_sut,2023-02-03,5,0.5786199569702148
17_sut,2023-02-03,10,0.5784952640533447
17_sut,2023-02-03,15,0.5783407092094421
17_sut,2023-02-03,20,0.5780818462371826
17_sut,2023-02-03,30,0.5773300528526306
17_sut,2023-02-03,40,0.5764010548591614
17_sut,2023-02-03,50,0.5757399201393127
17_sut,2023-02-04,5,0.5956776738166809
17_sut,2023-02-04,10,0.5956098437309265
17_sut,2023-02-04,15,0.5955157279968262
17_sut,2023-02-04,20,0.5953466892242432
17_sut,2023-02-04,30,0.5948176980018616
17_sut,2023-02-04,40,0.5941261649131775
17_sut,2023-02-04,50,0.5936199426651001
17_sut,2023-02-05,5,0.6164111495018005
17_sut,2023-02-05,10,0.6163917779922485
17_sut,2023-02-05,15,0.6163493990898132
17_sut,2023-02-05,20,0.6162565350532532
17_sut,2023-02-05,30,0.6159144639968872
17_sut,2023-02-05,40,0.6154164671897888
17_sut,2023-02-05,50,0.6150304079055786
17_sut,2023-02-06,5,0.6503750681877136
17_sut,2023-02-06,10,0.650334358215332
17_sut,2023-02-06,15,0.6502627730369568
17_sut,2023-02-06,20,0.6501182317733765
17_sut,2023-02-06,30,0.6496098041534424
17_sut,2023-02-06,40,0.6488760709762573
17_sut,2023-02-06,50,0.6483079791069031
17_sut,2023-02-07,5,0.6863858699798584
17_sut,2023-02-07,10,0.6862666606903076
17_sut,2023-02-07,15,0.6861092448234558
17_sut,2023-02-07,20,0.6858314871788025
17_sut,2023-02-07,30,0.684967577457428
17_sut,2023-02-07,40,0.6838319301605225
17_sut,2023-02-07,50,0.6829966902732849
17_sut,2023-02-08,5,0.7174000144004822
17_sut,2023-02-08,10,0.7173870801925659
17_sut,2023-02-08,15,0.7173406481742859
17_sut,2023-02-08,20,0.7172253727912903
17_sut,2023-02-08,30,0.7167602777481079
17_sut,2023-02-08,40,0.7160376310348511
17_sut,2023-02-08,50,0.7154605984687805
17_sut,2023-02-09,5,0.7428601980209351
17_sut,2023-02-09,10,0.7427395582199097
17_sut,2023-02-09,15,0.7425733208656311
17_sut,2023-02-09,20,0.7422705292701721
17_sut,2023-02-09,30,0.7412942051887512
17_sut,2023-02-09,40,0.7399834394454956
17_sut,2023-02-09,50,0.7390049695968628
17_sut,2023-02-10,5,0.7488754391670227
17_sut,2023-02-10,10,0.7483216524124146
17_sut,2023-02-10,15,0.7477353811264038
17_sut,2023-02-10,20,0.7468621134757996
17_sut,2023-02-10,30,0.7446094155311584
17_sut,2023-02-10,40,0.7420114278793335
17_sut,2023-02-10,50,0.7400774359703064
17_sut,2023-02-11,5,0.7525855898857117
17_sut,2023-02-11,10,0.7521631717681885
17_sut,2023-02-11,15,0.751632571220398
17_sut,2023-02-11,20,0.7507753968238831
17_sut,2023-02-11,30,0.7482221722602844
17_sut,2023-02-11,40,0.744512140750885
17_sut,2023-02-11,50,0.7411373257637024
17_sut,2023-02-12,5,0.7675784230232239
17_sut,2023-02-12,10,0.7673293352127075
17_sut,2023-02-12,15,0.7669082880020142
17_sut,2023-02-12,20,0.7660292983055115
17_sut,2023-02-12,30,0.7625212669372559
17_sut,2023-02-12,40,0.7558783292770386
17_sut,2023-02-12,50,0.7489641904830933
17_sut,2023-02-13,5,0.7839659452438354
17_sut,2023-02-13,10,0.7831952571868896
17_sut,2023-02-13,15,0.7821285724639893
17_sut,2023-02-13,20,0.780044436454773
17_sut,2023-02-13,30,0.7717106342315674
17_sut,2023-02-13,40,0.75761878490448
17_sut,2023-02-13,50,0.7452219724655151
17_sut,2023-02-14,5,0.7784213423728943
17_sut,2023-02-14,10,0.7772261500358582
17_sut,2023-02-14,15,0.775744616985321
17_sut,2023-02-14,20,0.7728608250617981
17_sut,2023-02-14,30,0.7601434588432312
17_sut,2023-02-14,40,0.7392048239707947
17_sut,2023-02-14,50,0.7222354412078857
17_sut,2023-02-15,5,0.7382521629333496
17_sut,2023-02-15,10,0.7371386289596558
17_sut,2023-02-15,15,0.735862672328949
17_sut,2023-02-15,20,0.7337796092033386
17_sut,2023-02-15,30,0.7276604771614075
17_sut,2023-02-15,40,0.7187692523002625
17_sut,2023-02-15,50,0.7114959955215454
17_sut,2023-02-16,5,0.7132671475410461
17_sut,2023-02-16,10,0.712892472743988
17_sut,2023-02-16,15,0.7124558091163635
17_sut,2023-02-16,20,0.7117466330528259
17_sut,2023-02-16,30,0.7097145915031433
17_sut,2023-02-16,40,0.7071477174758911
17_sut,2023-02-16,50,0.7052802443504333
17_sut,2023-02-17,5,0.7119449377059937
17_sut,2023-02-17,10,0.7119084000587463
17_sut,2023-02-17,15,0.7118386030197144
17_sut,2023-02-17,20,0.7116861343383789
17_sut,2023-02-17,30,0.7109751105308533
17_sut,2023-02-17,40,0.7095920443534851
17_sut,2023-02-17,50,0.7082270383834839
17_sut,2023-02-18,5,0.736694872379303
17_sut,2023-02-18,10,0.7366790175437927
17_sut,2023-02-18,15,0.7366164922714233
17_sut,2023-02-18,20,0.7364286780357361
17_sut,2023-02-18,30,0.735343337059021
17_sut,2023-02-18,40,0.7326679825782776
17_sut,2023-02-18,50,0.7297012805938721
17_sut,2023-02-19,5,0.7372299432754517
17_sut,2023-02-19,10,0.7369776368141174
17_sut,2023-02-19,15,0.7366226315498352
17_sut,2023-02-19,20,0.7359617352485657
17_sut,2023-02-19,30,0.7334125638008118
17_sut,2023-02-19,40,0.7283825874328613
17_sut,2023-02-19,50,0.7238286733627319
17_sut,2023-02-20,5,0.6987636685371399
17_sut,2023-02-20,10,0.6980261206626892
17_sut,2023-02-20,15,0.6971601843833923
17_sut,2023-02-20,20,0.6957688331604004
17_sut,2023-02-20,30,0.6918557286262512
17_sut,2023-02-20,40,0.6871144771575928
17_sut,2023-02-20,50,0.6839044690132141
17_sut,2023-02-21,5,0.6970350742340088
17_sut,2023-02-21,10,0.6966505646705627
17_sut,2023-02-21,15,0.6961119174957275
17_sut,2023-02-21,20,0.6951107978820801
17_sut,2023-02-21,30,0.6918135285377502
17_sut,2023-02-21,40,0.6875213980674744
17_sut,2023-02-21,50,0.6852304339408875
17_sut,2023-02-22,5,0.6949602365493774
17_sut,2023-02-22,10,0.6946045160293579
17_sut,2023-02-22,15,0.694171130657196
17_sut,2023-02-22,20,0.6934573650360107
17_sut,2023-02-22,30,0.6914610862731934
17_sut,2023-02-22,40,0.6891381740570068
17_sut,2023-02-22,50,0.6876377463340759
17_sut,2023-02-23,5,0.6908227801322937
17_sut,2023-02-23,10,0.6906615495681763
17_sut,2023-02-23,15,0.6903892159461975
17_sut,2023-02-23,20,0.6898224949836731
17_sut,2023-02-23,30,0.6874309182167053
17_sut,2023-02-23,40,0.6817967295646667
17_sut,2023-02-23,50,0.675155520439148
17_sut,2023-02-24,5,0.7371872663497925
17_sut,2023-02-24,10,0.7362210154533386
17_sut,2023-02-24,15,0.7348641157150269
17_sut,2023-02-24,20,0.7320830225944519
17_sut,2023-02-24,30,0.7180885672569275
17_sut,2023-02-24,40,0.6758560538291931
17_sut,2023-02-24,50,0.6395246982574463
17_sut,2023-02-25,5,0.7158784866333008
17_sut,2023-02-25,10,0.7141371369361877
17_sut,2023-02-25,15,0.7121168971061707
17_sut,2023-02-25,20,0.7088556289672852
17_sut,2023-02-25,30,0.6987167596817017
17_sut,2023-02-25,40,0.6833542585372925
17_sut,2023-02-25,50,0.6717049479484558
17_sut,2023-02-26,5,0.6722175478935242
17_sut,2023-02-26,10,0.6716780662536621
17_sut,2023-02-26,15,0.6710436940193176
17_sut,2023-02-26,20,0.6700159311294556
17_sut,2023-02-26,30,0.6671226024627686
17_sut,2023-02-26,40,0.6636546850204468
17_sut,2023-02-26,50,0.6612823605537415
17_sut,2023-02-27,5,0.6930058598518372
17_sut,2023-02-27,10,0.6928081512451172
17_sut,2023-02-27,15,0.6925919055938721
17_sut,2023-02-27,20,0.6922297477722168
17_sut,2023-02-27,30,0.6912031769752502
17_sut,2023-02-27,40,0.6899874806404114
17_sut,2023-02-27,50,0.6891100406646729
17_sut,2023-02-28,5,0.7492714524269104
17_sut,2023-02-28,10,0.7489423751831055
17_sut,2023-02-28,15,0.7485573887825012
17_sut,2023-02-28,20,0.7478974461555481
17_sut,2023-02-28,30,0.7459664344787598
17_sut,2023-02-28,40,0.7434090375900269
17_sut,2023-02-28,50,0.7412092685699463
17_sut,2023-03-01,5,0.8230758905410767
17_sut,2023-03-01,10,0.8229945302009583
17_sut,2023-03-01,15,0.8227482438087463
17_sut,2023-03-01,20,0.8219894170761108
17_sut,2023-03-01,30,0.8174130320549011
17_sut,2023-03-01,40,0.8058550953865051
17_sut,2023-03-01,50,0.7930535078048706
17_sut,2023-03-02,5,0.8934287428855896
17_sut,2023-03-02,10,0.8926419019699097
17_sut,2023-03-02,15,0.8915815949440002
17_sut,2023-03-02,20,0.8889402151107788
17_sut,2023-03-02,30,0.876887857913971
17_sut,2023-03-02,40,0.8516895771026611
17_sut,2023-03-02,50,0.8278272747993469
17_sut,2023-03-03,5,0.951851725578308
17_sut,2023-03-03,10,0.9506706595420836
17_sut,2023-03-03,15,0.949335515499115
17_sut,2023-03-03,20,0.9469773769378662
17_sut,2023-03-03,30,0.936002790927887
17_sut,2023-03-03,40,0.9159212708473206
17_sut,2023-03-03,50,0.8973103761672974
17_sut,2023-03-04,5,1.0210055112838743
17_sut,2023-03-04,10,1.0197383165359497
17_sut,2023-03-04,15,1.018227219581604
17_sut,2023-03-04,20,1.0153554677963257
17_sut,2023-03-04,30,1.0041097402572632
17_sut,2023-03-04,40,0.9852938652038574
17_sut,2023-03-04,50,0.9681718349456788
17_sut,2023-03-05,5,1.114801287651062
17_sut,2023-03-05,10,1.1133695840835571
17_sut,2023-03-05,15,1.11154043674469
17_sut,2023-03-05,20,1.1082655191421509
17_sut,2023-03-05,30,1.0972049236297607
17_sut,2023-03-05,40,1.076996088027954
17_sut,2023-03-05,50,1.0563417673110962
17_sut,2023-03-06,5,1.2390419244766235
17_sut,2023-03-06,10,1.2377424240112305
17_sut,2023-03-06,15,1.2359564304351809
17_sut,2023-03-06,20,1.2326602935791016
17_sut,2023-03-06,30,1.2215009927749634
17_sut,2023-03-06,40,1.1970165967941284
17_sut,2023-03-06,50,1.167823314666748
17_sut,2023-03-07,5,1.4018151760101318
17_sut,2023-03-07,10,1.398924708366394
17_sut,2023-03-07,15,1.3946102857589722
17_sut,2023-03-07,20,1.3850445747375488
17_sut,2023-03-07,30,1.3307543992996216
17_sut,2023-03-07,40,1.2337980270385742
17_sut,2023-03-07,50,1.1665855646133425
17_sut,2023-03-08,5,1.5126008987426758
17_sut,2023-03-08,10,1.5058164596557615
17_sut,2023-03-08,15,1.4957833290100098
17_sut,2023-03-08,20,1.476651906967163
17_sut,2023-03-08,30,1.4019440412521362
17_sut,2023-03-08,40,1.2867655754089355
17_sut,2023-03-08,50,1.1768953800201416
17_sut,2023-03-09,5,1.5575344562530518
17_sut,2023-03-09,10,1.552357196807861
17_sut,2023-03-09,15,1.5455060005187988
17_sut,2023-03-09,20,1.5327998399734497
17_sut,2023-03-09,30,1.481623649597168
17_sut,2023-03-09,40,1.391711950302124
17_sut,2023-03-09,50,1.3026154041290283
17_sut,2023-03-10,5,1.5783135890960691
17_sut,2023-03-10,10,1.5732954740524292
17_sut,2023-03-10,15,1.5668359994888306
17_sut,2023-03-10,20,1.554876685142517
17_sut,2023-03-10,30,1.5043131113052368
17_sut,2023-03-10,40,1.4127684831619265
17_sut,2023-03-10,50,1.3300920724868774
17_sut,2023-03-11,5,1.652110934257507
17_sut,2023-03-11,10,1.6453973054885864
17_sut,2023-03-11,15,1.6357245445251465
17_sut,2023-03-11,20,1.6157691478729248
17_sut,2023-03-11,30,1.518630862236023
17_sut,2023-03-11,40,1.345994472503662
17_sut,2023-03-11,50,1.23359215259552
17_sut,2023-03-12,5,1.6395691633224487
17_sut,2023-03-12,10,1.634650707244873
17_sut,2023-03-12,15,1.6278728246688845
17_sut,2023-03-12,20,1.615515947341919
17_sut,2023-03-12,30,1.5700654983520508
17_sut,2023-03-12,40,1.4707821607589722
17_sut,2023-03-12,50,1.3680484294891355
17_sut,2023-03-13,5,1.55605947971344
17_sut,2023-03-13,10,1.5541692972183228
17_sut,2023-03-13,15,1.5514458417892456
17_sut,2023-03-13,20,1.5465364456176758
17_sut,2023-03-13,30,1.5295987129211426
17_sut,2023-03-13,40,1.4922008514404297
17_sut,2023-03-13,50,1.438324809074402
17_sut,2023-03-14,5,1.5606262683868408
17_sut,2023-03-14,10,1.5592025518417358
17_sut,2023-03-14,15,1.5570898056030271
17_sut,2023-03-14,20,1.5530219078063965
17_sut,2023-03-14,30,1.5368573665618896
17_sut,2023-03-14,40,1.5041905641555786
17_sut,2023-03-14,50,1.4594711065292358
17_sut,2023-03-15,5,1.657689094543457
17_sut,2023-03-15,10,1.6561602354049685
17_sut,2023-03-15,15,1.6539180278778076
17_sut,2023-03-15,20,1.649737000465393
17_sut,2023-03-15,30,1.6335901021957395
17_sut,2023-03-15,40,1.596123218536377
17_sut,2023-03-15,50,1.551910638809204
17_sut,2023-03-16,5,1.674699306488037
17_sut,2023-03-16,10,1.6734997034072876
17_sut,2023-03-16,15,1.6718099117279053
17_sut,2023-03-16,20,1.668542742729187
17_sut,2023-03-16,30,1.6548824310302734
17_sut,2023-03-16,40,1.6236201524734497
17_sut,2023-03-16,50,1.5888582468032837
17_sut,2023-03-17,5,1.6197209358215332
17_sut,2023-03-17,10,1.6184096336364746
17_sut,2023-03-17,15,1.6168078184127808
17_sut,2023-03-17,20,1.6138970851898191
17_sut,2023-03-17,30,1.6025209426879885
17_sut,2023-03-17,40,1.5850712060928345
17_sut,2023-03-17,50,1.5696099996566772
17_sut,2023-03-18,5,1.6392356157302856
17_sut,2023-03-18,10,1.6390641927719116
17_sut,2023-03-18,15,1.6386395692825315
17_sut,2023-03-18,20,1.6374504566192627
17_sut,2023-03-18,30,1.6294363737106323
17_sut,2023-03-18,40,1.6117538213729858
17_sut,2023-03-18,50,1.5814718008041382
17_sut,2023-03-19,5,1.7199392318725586
17_sut,2023-03-19,10,1.7195574045181274
17_sut,2023-03-19,15,1.7188539505004885
17_sut,2023-03-19,20,1.7169568538665771
17_sut,2023-03-19,30,1.702027440071106
17_sut,2023-03-19,40,1.6461806297302246
17_sut,2023-03-19,50,1.5712761878967283
17_sut,2023-03-20,5,1.8009083271026611
17_sut,2023-03-20,10,1.8002537488937378
17_sut,2023-03-20,15,1.7990014553070068
17_sut,2023-03-20,20,1.7912362813949585
17_sut,2023-03-20,30,1.6982017755508425
17_sut,2023-03-20,40,1.581392526626587
17_sut,2023-03-20,50,1.5086569786071775
17_sut,2023-03-21,5,1.8745428323745728
17_sut,2023-03-21,10,1.8733338117599487
17_sut,2023-03-21,15,1.871260404586792
17_sut,2023-03-21,20,1.831337809562683
17_sut,2023-03-21,30,1.6154131889343262
17_sut,2023-03-21,40,1.4574767351150513
17_sut,2023-03-21,50,1.3842401504516602
17_sut,2023-03-22,5,1.939857006072998
17_sut,2023-03-22,10,1.942121982574463
17_sut,2023-03-22,15,1.9436676502227783
17_sut,2023-03-22,20,1.8665919303894043
17_sut,2023-03-22,30,1.533398151397705
17_sut,2023-03-22,40,1.332447171211243
17_sut,2023-03-22,50,1.2555503845214844
17_sut,2023-03-23,5,1.995022773742676
17_sut,2023-03-23,10,1.991448283195496
17_sut,2023-03-23,15,1.9791083335876465
17_sut,2023-03-23,20,1.8872997760772705
17_sut,2023-03-23,30,1.4672324657440186
17_sut,2023-03-23,40,1.2200194597244265
17_sut,2023-03-23,50,1.137165904045105
17_sut,2023-03-24,5,1.980443239212036
17_sut,2023-03-24,10,1.9753177165985107
17_sut,2023-03-24,15,1.9692950248718264
17_sut,2023-03-24,20,1.9388549327850344
17_sut,2023-03-24,30,1.3930491209030151
17_sut,2023-03-24,40,1.0935051441192627
17_sut,2023-03-24,50,1.0067962408065796
17_sut,2023-03-25,5,1.9851633310317995
17_sut,2023-03-25,10,1.980924367904663
17_sut,2023-03-25,15,1.973687767982483
17_sut,2023-03-25,20,1.9279356002807615
17_sut,2023-03-25,30,1.3041094541549685
17_sut,2023-03-25,40,0.9843119978904724
17_sut,2023-03-25,50,0.887200117111206
17_sut,2023-03-26,5,1.9555118083953855
17_sut,2023-03-26,10,1.9486894607543943
17_sut,2023-03-26,15,1.933077692985535
17_sut,2023-03-26,20,1.859121799468994
17_sut,2023-03-26,30,1.3126729726791382
17_sut,2023-03-26,40,0.9154343008995056
17_sut,2023-03-26,50,0.8069197535514832
17_sut,2023-03-27,5,1.8711028099060056
17_sut,2023-03-27,10,1.866771459579468
17_sut,2023-03-27,15,1.859119176864624
17_sut,2023-03-27,20,1.833506464958191
17_sut,2023-03-27,30,1.4807673692703247
17_sut,2023-03-27,40,0.8925381898880005
17_sut,2023-03-27,50,0.7425127625465393
17_sut,2023-03-28,5,1.8269435167312624
17_sut,2023-03-28,10,1.8264423608779907
17_sut,2023-03-28,15,1.8253908157348635
17_sut,2023-03-28,20,1.8082855939865112
17_sut,2023-03-28,30,1.5372591018676758
17_sut,2023-03-28,40,0.8834877014160156
17_sut,2023-03-28,50,0.6977359652519226
17_sut,2023-03-29,5,1.7630702257156372
17_sut,2023-03-29,10,1.7693439722061155
17_sut,2023-03-29,15,1.7805984020233154
17_sut,2023-03-29,20,1.7707597017288208
17_sut,2023-03-29,30,1.4679067134857178
17_sut,2023-03-29,40,0.8855286240577698
17_sut,2023-03-29,50,0.6847488284111023
17_sut,2023-03-30,5,1.6927591562271118
17_sut,2023-03-30,10,1.6953390836715698
17_sut,2023-03-30,15,1.6988787651062012
17_sut,2023-03-30,20,1.6973164081573486
17_sut,2023-03-30,30,1.4494335651397705
17_sut,2023-03-30,40,0.9533101916313172
17_sut,2023-03-30,50,0.7178318500518799
17_sut,2023-03-31,5,1.6102957725524902
17_sut,2023-03-31,10,1.6128543615341189
17_sut,2023-03-31,15,1.6201727390289309
17_sut,2023-03-31,20,1.6214430332183838
17_sut,2023-03-31,30,1.3921586275100708
17_sut,2023-03-31,40,0.9609470963478088
17_sut,2023-03-31,50,0.727628231048584
17_sut,2023-04-01,5,1.5315985679626465
17_sut,2023-04-01,10,1.5314582586288452
17_sut,2023-04-01,15,1.5330324172973633
17_sut,2023-04-01,20,1.5343676805496216
17_sut,2023-04-01,30,1.2470786571502686
17_sut,2023-04-01,40,0.8465943336486816
17_sut,2023-04-01,50,0.6545127630233765
17_sut,2023-04-02,5,1.4397739171981812
17_sut,2023-04-02,10,1.4425971508026123
17_sut,2023-04-02,15,1.4523773193359375
17_sut,2023-04-02,20,1.466713786125183
17_sut,2023-04-02,30,1.1365264654159546
17_sut,2023-04-02,40,0.7429062724113464
17_sut,2023-04-02,50,0.5859559178352356
17_sut,2023-04-03,5,1.323724627494812
17_sut,2023-04-03,10,1.3427003622055054
17_sut,2023-04-03,15,1.3914622068405151
17_sut,2023-04-03,20,1.438778519630432
17_sut,2023-04-03,30,1.0860799551010132
17_sut,2023-04-03,40,0.6877142190933228
17_sut,2023-04-03,50,0.5466334819793701
17_sut,2023-04-04,5,1.2381089925765991
17_sut,2023-04-04,10,1.2501583099365234
17_sut,2023-04-04,15,1.2874690294265747
17_sut,2023-04-04,20,1.3843375444412231
17_sut,2023-04-04,30,1.114600419998169
17_sut,2023-04-04,40,0.6846238970756531
17_sut,2023-04-04,50,0.5384314060211182
17_sut,2023-04-05,5,1.1506001949310305
17_sut,2023-04-05,10,1.1712976694107056
17_sut,2023-04-05,15,1.2172874212265017
17_sut,2023-04-05,20,1.2963277101516724
17_sut,2023-04-05,30,1.130406618118286
17_sut,2023-04-05,40,0.6934018135070801
17_sut,2023-04-05,50,0.5338366627693176
17_sut,2023-04-06,5,1.082230567932129
17_sut,2023-04-06,10,1.1024738550186155
17_sut,2023-04-06,15,1.1432418823242188
17_sut,2023-04-06,20,1.2011698484420776
17_sut,2023-04-06,30,1.072411060333252
17_sut,2023-04-06,40,0.6749008297920227
17_sut,2023-04-06,50,0.5123288035392761
17_sut,2023-04-07,5,1.082218050956726
17_sut,2023-04-07,10,1.088878870010376
17_sut,2023-04-07,15,1.103398084640503
17_sut,2023-04-07,20,1.1144570112228394
17_sut,2023-04-07,30,0.978681743144989
17_sut,2023-04-07,40,0.643044650554657
17_sut,2023-04-07,50,0.4889615178108215
17_sut,2023-04-08,5,1.1478015184402466
17_sut,2023-04-08,10,1.150584697723389
17_sut,2023-04-08,15,1.1691745519638062
17_sut,2023-04-08,20,1.134293556213379
17_sut,2023-04-08,30,0.8820011615753174
17_sut,2023-04-08,40,0.5883762836456299
17_sut,2023-04-08,50,0.4507189393043518
17_sut,2023-04-09,5,1.1759077310562134
17_sut,2023-04-09,10,1.1769592761993408
17_sut,2023-04-09,15,1.182542085647583
17_sut,2023-04-09,20,1.18771231174469
17_sut,2023-04-09,30,0.8358826041221619
17_sut,2023-04-09,40,0.5560274124145508
17_sut,2023-04-09,50,0.4276952445507049
17_sut,2023-04-10,5,1.131882667541504
17_sut,2023-04-10,10,1.134313702583313
17_sut,2023-04-10,15,1.1399563550949097
17_sut,2023-04-10,20,1.164442777633667
17_sut,2023-04-10,30,0.8844842314720154
17_sut,2023-04-10,40,0.5667707920074463
17_sut,2023-04-10,50,0.4374404847621918
17_sut,2023-04-11,5,1.0598515272140503
17_sut,2023-04-11,10,1.0627472400665283
17_sut,2023-04-11,15,1.0696784257888794
17_sut,2023-04-11,20,1.0878772735595703
17_sut,2023-04-11,30,1.0191208124160769
17_sut,2023-04-11,40,0.6479133367538452
17_sut,2023-04-11,50,0.4852824807167053
17_sut,2023-04-12,5,1.0258257389068604
17_sut,2023-04-12,10,1.0262762308120728
17_sut,2023-04-12,15,1.0272948741912842
17_sut,2023-04-12,20,1.0310229063034058
17_sut,2023-04-12,30,1.042571187019348
17_sut,2023-04-12,40,0.7618431448936462
17_sut,2023-04-12,50,0.5560981035232544
17_sut,2023-04-13,5,0.9803408980369568
17_sut,2023-04-13,10,0.9808762073516846
17_sut,2023-04-13,15,0.9819116592407228
17_sut,2023-04-13,20,0.9855698347091676
17_sut,2023-04-13,30,1.0006414651870728
17_sut,2023-04-13,40,0.7504529356956482
17_sut,2023-04-13,50,0.5474532842636108
17_sut,2023-04-14,5,0.899467945098877
17_sut,2023-04-14,10,0.9043686985969543
17_sut,2023-04-14,15,0.9224597811698914
17_sut,2023-04-14,20,0.9387339949607848
17_sut,2023-04-14,30,0.9645323157310486
17_sut,2023-04-14,40,0.7136788964271545
17_sut,2023-04-14,50,0.5290252566337585
17_sut,2023-04-15,5,0.8044531345367432
17_sut,2023-04-15,10,0.8179510235786438
17_sut,2023-04-15,15,0.8541150689125061
17_sut,2023-04-15,20,0.8958305716514587
17_sut,2023-04-15,30,0.9133006930351256
17_sut,2023-04-15,40,0.657346248626709
17_sut,2023-04-15,50,0.4925775825977325
17_sut,2023-04-16,5,0.7870890498161316
17_sut,2023-04-16,10,0.7918990850448608
17_sut,2023-04-16,15,0.8017629384994507
17_sut,2023-04-16,20,0.8255912065505981
17_sut,2023-04-16,30,0.7823178768157959
17_sut,2023-04-16,40,0.5048267841339111
17_sut,2023-04-16,50,0.3702437579631805
17_sut,2023-04-17,5,0.826177716255188
17_sut,2023-04-17,10,0.8253957033157349
17_sut,2023-04-17,15,0.8246585130691528
17_sut,2023-04-17,20,0.8233768343925476
17_sut,2023-04-17,30,0.693206787109375
17_sut,2023-04-17,40,0.4044148027896881
17_sut,2023-04-17,50,0.2931974828243255
17_sut,2023-04-18,5,0.8140347003936768
17_sut,2023-04-18,10,0.8179972767829895
17_sut,2023-04-18,15,0.8279392123222351
17_sut,2023-04-18,20,0.8364250659942627
17_sut,2023-04-18,30,0.728304386138916
17_sut,2023-04-18,40,0.3933532536029815
17_sut,2023-04-18,50,0.2781397104263305
17_sut,2023-04-19,5,0.7752172946929932
17_sut,2023-04-19,10,0.7843668460845947
17_sut,2023-04-19,15,0.8162968754768372
17_sut,2023-04-19,20,0.8489713668823242
17_sut,2023-04-19,30,0.7878438234329224
17_sut,2023-04-19,40,0.4059803783893585
17_sut,2023-04-19,50,0.2723104655742645
17_sut,2023-04-20,5,0.7818837761878967
17_sut,2023-04-20,10,0.783275842666626
17_sut,2023-04-20,15,0.7893924117088318
17_sut,2023-04-20,20,0.805411159992218
17_sut,2023-04-20,30,0.7991961240768433
17_sut,2023-04-20,40,0.4503906369209289
17_sut,2023-04-20,50,0.2889615595340729
17_sut,2023-04-21,5,0.8114548921585083
17_sut,2023-04-21,10,0.8110978603363037
17_sut,2023-04-21,15,0.8106582164764404
17_sut,2023-04-21,20,0.8100184202194214
