Site,Date,Depth,chl
17_sut,2021-06-09,15,0.1813780516386032
17_sut,2021-06-09,20,0.1696283519268036
17_sut,2021-06-09,30,0.1733124405145645
17_sut,2021-06-09,40,0.2930717468261719
17_sut,2021-06-09,50,0.491963654756546
17_sut,2021-06-10,5,0.2334758341312408
17_sut,2021-06-10,10,0.1801522076129913
17_sut,2021-06-10,15,0.1694452315568924
17_sut,2021-06-10,20,0.1605977416038513
17_sut,2021-06-10,30,0.1642687022686004
17_sut,2021-06-10,40,0.2634814381599426
17_sut,2021-06-10,50,0.4333198070526123
17_sut,2021-06-11,5,0.2522578835487366
17_sut,2021-06-11,10,0.1784906834363937
17_sut,2021-06-11,15,0.1605910807847976
17_sut,2021-06-11,20,0.1525018960237503
17_sut,2021-06-11,30,0.1574308574199676
17_sut,2021-06-11,40,0.2444695383310318
17_sut,2021-06-11,50,0.3907833695411682
17_sut,2021-06-12,5,0.2557802200317383
17_sut,2021-06-12,10,0.1972108632326126
17_sut,2021-06-12,15,0.159703716635704
17_sut,2021-06-12,20,0.1466064304113388
17_sut,2021-06-12,30,0.1528096497058868
17_sut,2021-06-12,40,0.2314720153808593
17_sut,2021-06-12,50,0.3571052253246307
17_sut,2021-06-13,5,0.2425119578838348
17_sut,2021-06-13,10,0.2069900333881378
17_sut,2021-06-13,15,0.1663021594285965
17_sut,2021-06-13,20,0.1429381966590881
17_sut,2021-06-13,30,0.1472349017858505
17_sut,2021-06-13,40,0.2122030109167099
17_sut,2021-06-13,50,0.3093785941600799
17_sut,2021-06-14,5,0.2418521642684936
17_sut,2021-06-14,10,0.1926770657300949
17_sut,2021-06-14,15,0.1589787155389785
17_sut,2021-06-14,20,0.1378313452005386
17_sut,2021-06-14,30,0.1434121578931808
17_sut,2021-06-14,40,0.2062145471572876
17_sut,2021-06-14,50,0.304185003042221
17_sut,2021-06-15,5,0.240783154964447
17_sut,2021-06-15,10,0.1766137927770614
17_sut,2021-06-15,15,0.1484184265136718
17_sut,2021-06-15,20,0.1323838979005813
17_sut,2021-06-15,30,0.1425710171461105
17_sut,2021-06-15,40,0.2109191417694091
17_sut,2021-06-15,50,0.3174682557582855
17_sut,2021-06-16,5,0.2405827194452285
17_sut,2021-06-16,10,0.1687088161706924
17_sut,2021-06-16,15,0.1424697190523147
17_sut,2021-06-16,20,0.128212422132492
17_sut,2021-06-16,30,0.1413732022047042
17_sut,2021-06-16,40,0.2135375738143921
17_sut,2021-06-16,50,0.3214350342750549
17_sut,2021-06-17,5,0.2410724461078643
17_sut,2021-06-17,10,0.1601686030626297
17_sut,2021-06-17,15,0.1345975995063781
17_sut,2021-06-17,20,0.1230213493108749
17_sut,2021-06-17,30,0.1401331126689911
17_sut,2021-06-17,40,0.2213513106107711
17_sut,2021-06-17,50,0.3395743370056152
17_sut,2021-06-18,5,0.2388879954814911
17_sut,2021-06-18,10,0.1545577645301818
17_sut,2021-06-18,15,0.1285032480955124
17_sut,2021-06-18,20,0.1179901286959648
17_sut,2021-06-18,30,0.1369394063949585
17_sut,2021-06-18,40,0.2175934910774231
17_sut,2021-06-18,50,0.3241635859012604
17_sut,2021-06-19,5,0.2503851950168609
17_sut,2021-06-19,10,0.1674170047044754
17_sut,2021-06-19,15,0.1277211606502533
17_sut,2021-06-19,20,0.1147531792521476
17_sut,2021-06-19,30,0.1341764032840728
17_sut,2021-06-19,40,0.21332748234272
17_sut,2021-06-19,50,0.316703200340271
17_sut,2021-06-20,5,0.2531566619873047
17_sut,2021-06-20,10,0.1817561089992523
17_sut,2021-06-20,15,0.1301216632127761
17_sut,2021-06-20,20,0.1148702725768089
17_sut,2021-06-20,30,0.1389549821615219
17_sut,2021-06-20,40,0.2270149737596511
17_sut,2021-06-20,50,0.3367035984992981
17_sut,2021-06-21,5,0.2510299980640411
17_sut,2021-06-21,10,0.1749218702316284
17_sut,2021-06-21,15,0.1265224665403366
17_sut,2021-06-21,20,0.1133549064397811
17_sut,2021-06-21,30,0.1433345228433609
17_sut,2021-06-21,40,0.2404282093048095
17_sut,2021-06-21,50,0.3466174602508545
17_sut,2021-06-22,5,0.2314500212669372
17_sut,2021-06-22,10,0.1635836064815521
17_sut,2021-06-22,15,0.1208344772458076
17_sut,2021-06-22,20,0.1103032454848289
17_sut,2021-06-22,30,0.1435129195451736
17_sut,2021-06-22,40,0.249563381075859
17_sut,2021-06-22,50,0.3623991012573242
17_sut,2021-06-23,5,0.2237925231456756
17_sut,2021-06-23,10,0.1628094166517257
17_sut,2021-06-23,15,0.1186343282461166
17_sut,2021-06-23,20,0.1068370565772056
17_sut,2021-06-23,30,0.1391920298337936
17_sut,2021-06-23,40,0.2444985210895538
17_sut,2021-06-23,50,0.3616342842578888
17_sut,2021-06-24,5,0.2226515561342239
17_sut,2021-06-24,10,0.1665380299091339
17_sut,2021-06-24,15,0.1188232377171516
17_sut,2021-06-24,20,0.1039342209696769
17_sut,2021-06-24,30,0.133051186800003
17_sut,2021-06-24,40,0.2311959117650985
17_sut,2021-06-24,50,0.339416891336441
17_sut,2021-06-25,5,0.216350182890892
17_sut,2021-06-25,10,0.1663423627614975
17_sut,2021-06-25,15,0.1185201704502105
17_sut,2021-06-25,20,0.1015809401869773
17_sut,2021-06-25,30,0.1278192996978759
17_sut,2021-06-25,40,0.2212100327014923
17_sut,2021-06-25,50,0.3265178203582763
17_sut,2021-06-26,5,0.208906665444374
17_sut,2021-06-26,10,0.1675094217061996
17_sut,2021-06-26,15,0.1202130243182182
17_sut,2021-06-26,20,0.0991715937852859
17_sut,2021-06-26,30,0.1204060092568397
17_sut,2021-06-26,40,0.204162061214447
17_sut,2021-06-26,50,0.3043947517871856
17_sut,2021-06-27,5,0.1955276429653167
17_sut,2021-06-27,10,0.1623454242944717
17_sut,2021-06-27,15,0.1189978644251823
17_sut,2021-06-27,20,0.0965940579771995
17_sut,2021-06-27,30,0.1144056841731071
17_sut,2021-06-27,40,0.1912650465965271
17_sut,2021-06-27,50,0.2871656119823456
17_sut,2021-06-28,5,0.183700606226921
17_sut,2021-06-28,10,0.1513206511735916
17_sut,2021-06-28,15,0.1134069561958313
17_sut,2021-06-28,20,0.0937694385647773
17_sut,2021-06-28,30,0.1116686984896659
17_sut,2021-06-28,40,0.1897744983434677
17_sut,2021-06-28,50,0.2909480035305023
17_sut,2021-06-29,5,0.1832180619239807
17_sut,2021-06-29,10,0.1471598446369171
17_sut,2021-06-29,15,0.1105089262127876
17_sut,2021-06-29,20,0.0914267748594284
17_sut,2021-06-29,30,0.1091037318110466
17_sut,2021-06-29,40,0.1850567758083343
17_sut,2021-06-29,50,0.281354010105133
17_sut,2021-06-30,5,0.1866582930088043
17_sut,2021-06-30,10,0.1486072987318039
17_sut,2021-06-30,15,0.1094784289598465
17_sut,2021-06-30,20,0.0897318348288536
17_sut,2021-06-30,30,0.1065459921956062
17_sut,2021-06-30,40,0.1773652881383896
17_sut,2021-06-30,50,0.2628324031829834
17_sut,2021-07-01,5,0.190314382314682
17_sut,2021-07-01,10,0.1610563248395919
17_sut,2021-07-01,15,0.1112027019262313
17_sut,2021-07-01,20,0.088483028113842
17_sut,2021-07-01,30,0.1048992350697517
17_sut,2021-07-01,40,0.1757482588291168
17_sut,2021-07-01,50,0.260223925113678
17_sut,2021-07-02,5,0.192343071103096
17_sut,2021-07-02,10,0.1784247905015945
17_sut,2021-07-02,15,0.1166402325034141
17_sut,2021-07-02,20,0.0876164808869361
17_sut,2021-07-02,30,0.1032748818397522
17_sut,2021-07-02,40,0.1742406785488128
17_sut,2021-07-02,50,0.2576165199279785
17_sut,2021-07-03,5,0.1847060173749923
17_sut,2021-07-03,10,0.1732699126005172
17_sut,2021-07-03,15,0.1136744022369384
17_sut,2021-07-03,20,0.0861331224441528
17_sut,2021-07-03,30,0.1022475138306617
17_sut,2021-07-03,40,0.1720196902751922
17_sut,2021-07-03,50,0.2476569712162017
17_sut,2021-07-04,5,0.1836306154727935
17_sut,2021-07-04,10,0.1750505268573761
17_sut,2021-07-04,15,0.1228816285729408
17_sut,2021-07-04,20,0.0865714326500892
17_sut,2021-07-04,30,0.0992170646786689
17_sut,2021-07-04,40,0.1649221777915954
17_sut,2021-07-04,50,0.2320322394371032
17_sut,2021-07-05,5,0.1895123869180679
17_sut,2021-07-05,10,0.1873072683811187
17_sut,2021-07-05,15,0.1391210556030273
17_sut,2021-07-05,20,0.0888991355895996
17_sut,2021-07-05,30,0.0966078042984008
17_sut,2021-07-05,40,0.1597798466682434
17_sut,2021-07-05,50,0.2272388637065887
17_sut,2021-07-06,5,0.1847903579473495
17_sut,2021-07-06,10,0.1871411204338073
17_sut,2021-07-06,15,0.1349712461233139
17_sut,2021-07-06,20,0.0878028497099876
17_sut,2021-07-06,30,0.0969194322824478
17_sut,2021-07-06,40,0.158859834074974
17_sut,2021-07-06,50,0.2181688547134399
17_sut,2021-07-07,5,0.1778832077980041
17_sut,2021-07-07,10,0.183944895863533
17_sut,2021-07-07,15,0.1349040567874908
17_sut,2021-07-07,20,0.0902322456240654
17_sut,2021-07-07,30,0.0959816500544548
17_sut,2021-07-07,40,0.1547195762395858
17_sut,2021-07-07,50,0.1995749622583389
17_sut,2021-07-08,5,0.1770787537097931
17_sut,2021-07-08,10,0.1748675405979156
17_sut,2021-07-08,15,0.136937603354454
17_sut,2021-07-08,20,0.092127077281475
17_sut,2021-07-08,30,0.0936311483383178
17_sut,2021-07-08,40,0.1566081643104553
17_sut,2021-07-08,50,0.2053500264883041
17_sut,2021-07-09,5,0.1898405402898788
17_sut,2021-07-09,10,0.1750838160514831
17_sut,2021-07-09,15,0.1401715576648712
17_sut,2021-07-09,20,0.0945643931627273
17_sut,2021-07-09,30,0.0920241326093673
17_sut,2021-07-09,40,0.1595539897680282
17_sut,2021-07-09,50,0.216356873512268
17_sut,2021-07-10,5,0.2076469212770462
17_sut,2021-07-10,10,0.1902949512004852
17_sut,2021-07-10,15,0.1501486301422119
17_sut,2021-07-10,20,0.0991865769028663
17_sut,2021-07-10,30,0.0892740711569786
17_sut,2021-07-10,40,0.1547188311815261
17_sut,2021-07-10,50,0.2096426635980606
17_sut,2021-07-11,5,0.2170306295156479
17_sut,2021-07-11,10,0.1913249194622039
17_sut,2021-07-11,15,0.146735668182373
17_sut,2021-07-11,20,0.0959422513842582
17_sut,2021-07-11,30,0.0881881043314933
17_sut,2021-07-11,40,0.1552466303110122
17_sut,2021-07-11,50,0.2140932232141494
17_sut,2021-07-12,5,0.2108864933252334
17_sut,2021-07-12,10,0.1776590943336486
17_sut,2021-07-12,15,0.1356968581676483
17_sut,2021-07-12,20,0.0926359146833419
17_sut,2021-07-12,30,0.0871893316507339
17_sut,2021-07-12,40,0.1552344709634781
17_sut,2021-07-12,50,0.2208067774772644
17_sut,2021-07-13,5,0.1990121901035308
17_sut,2021-07-13,10,0.161793902516365
17_sut,2021-07-13,15,0.1292901039123535
17_sut,2021-07-13,20,0.0932070836424827
17_sut,2021-07-13,30,0.0845451354980468
17_sut,2021-07-13,40,0.1464233845472335
17_sut,2021-07-13,50,0.2156791239976883
17_sut,2021-07-14,5,0.2026918530464172
17_sut,2021-07-14,10,0.1494451463222503
17_sut,2021-07-14,15,0.1231329813599586
17_sut,2021-07-14,20,0.0931247025728225
17_sut,2021-07-14,30,0.0824441835284233
17_sut,2021-07-14,40,0.1379091590642929
17_sut,2021-07-14,50,0.211322620511055
17_sut,2021-07-15,5,0.1970666199922561
17_sut,2021-07-15,10,0.1397490203380584
17_sut,2021-07-15,15,0.1150617450475692
17_sut,2021-07-15,20,0.0907763540744781
17_sut,2021-07-15,30,0.0807865187525749
17_sut,2021-07-15,40,0.1317850202322006
17_sut,2021-07-15,50,0.2105773240327835
17_sut,2021-07-16,5,0.1841859221458435
17_sut,2021-07-16,10,0.130033865571022
17_sut,2021-07-16,15,0.1068217381834983
17_sut,2021-07-16,20,0.087060160934925
17_sut,2021-07-16,30,0.0788391828536987
17_sut,2021-07-16,40,0.1260224133729934
17_sut,2021-07-16,50,0.2084265351295471
17_sut,2021-07-17,5,0.1859531998634338
17_sut,2021-07-17,10,0.1269415766000747
17_sut,2021-07-17,15,0.1022236049175262
17_sut,2021-07-17,20,0.0843206495046615
17_sut,2021-07-17,30,0.0764563754200935
17_sut,2021-07-17,40,0.1192663088440895
17_sut,2021-07-17,50,0.2006273418664932
17_sut,2021-07-18,5,0.1905338913202285
17_sut,2021-07-18,10,0.1299423426389694
17_sut,2021-07-18,15,0.1006094738841056
17_sut,2021-07-18,20,0.0824484229087829
17_sut,2021-07-18,30,0.0741743221879005
17_sut,2021-07-18,40,0.1132133901119232
17_sut,2021-07-18,50,0.189847782254219
17_sut,2021-07-19,5,0.1887169629335403
17_sut,2021-07-19,10,0.1301974952220916
17_sut,2021-07-19,15,0.0988399535417556
17_sut,2021-07-19,20,0.0798555389046669
17_sut,2021-07-19,30,0.0725044533610344
17_sut,2021-07-19,40,0.1130664497613906
17_sut,2021-07-19,50,0.1924999505281448
17_sut,2021-07-20,5,0.1799587905406952
17_sut,2021-07-20,10,0.1247387081384658
17_sut,2021-07-20,15,0.0950784012675285
17_sut,2021-07-20,20,0.0764179602265358
17_sut,2021-07-20,30,0.0714898407459259
17_sut,2021-07-20,40,0.1198029145598411
17_sut,2021-07-20,50,0.2118863463401794
17_sut,2021-07-21,5,0.1718103289604187
17_sut,2021-07-21,10,0.1181020513176918
17_sut,2021-07-21,15,0.0906389132142067
17_sut,2021-07-21,20,0.0729664266109466
17_sut,2021-07-21,30,0.0712130591273307
17_sut,2021-07-21,40,0.1295147985219955
17_sut,2021-07-21,50,0.2306078374385833
17_sut,2021-07-22,5,0.1753653585910797
17_sut,2021-07-22,10,0.1140054911375045
17_sut,2021-07-22,15,0.0869271606206893
17_sut,2021-07-22,20,0.0700611099600792
17_sut,2021-07-22,30,0.0715522095561027
17_sut,2021-07-22,40,0.1377976387739181
17_sut,2021-07-22,50,0.2410109043121338
17_sut,2021-07-23,5,0.1798264682292938
17_sut,2021-07-23,10,0.1110419929027557
17_sut,2021-07-23,15,0.0832757726311683
17_sut,2021-07-23,20,0.0675141215324401
17_sut,2021-07-23,30,0.0728995278477668
17_sut,2021-07-23,40,0.1474182456731796
17_sut,2021-07-23,50,0.2548593282699585
17_sut,2021-07-24,5,0.1815584897994995
17_sut,2021-07-24,10,0.1087800487875938
17_sut,2021-07-24,15,0.0801190659403801
17_sut,2021-07-24,20,0.0655115321278572
17_sut,2021-07-24,30,0.0746879205107688
17_sut,2021-07-24,40,0.1550761610269546
17_sut,2021-07-24,50,0.265715628862381
17_sut,2021-07-25,5,0.1780531853437423
17_sut,2021-07-25,10,0.1062014549970626
17_sut,2021-07-25,15,0.0771644040942192
17_sut,2021-07-25,20,0.0638855472207069
17_sut,2021-07-25,30,0.0760740488767623
17_sut,2021-07-25,40,0.1585862636566162
17_sut,2021-07-25,50,0.2717529833316803
17_sut,2021-07-26,5,0.1752397418022155
17_sut,2021-07-26,10,0.1033236384391784
17_sut,2021-07-26,15,0.0742725729942321
17_sut,2021-07-26,20,0.062429416924715
17_sut,2021-07-26,30,0.0771067067980766
17_sut,2021-07-26,40,0.1598493009805679
17_sut,2021-07-26,50,0.2764404714107513
17_sut,2021-07-27,5,0.1778316646814346
17_sut,2021-07-27,10,0.0985785871744155
17_sut,2021-07-27,15,0.0711207911372184
17_sut,2021-07-27,20,0.0611219443380832
17_sut,2021-07-27,30,0.0786756128072738
17_sut,2021-07-27,40,0.1638536900281906
17_sut,2021-07-27,50,0.2872868180274963
17_sut,2021-07-28,5,0.1832531541585922
17_sut,2021-07-28,10,0.0952682644128799
17_sut,2021-07-28,15,0.068489208817482
17_sut,2021-07-28,20,0.0600285641849041
17_sut,2021-07-28,30,0.0805756375193595
17_sut,2021-07-28,40,0.1697447746992111
17_sut,2021-07-28,50,0.2970952689647674
17_sut,2021-07-29,5,0.1857158690690994
17_sut,2021-07-29,10,0.0966836065053939
17_sut,2021-07-29,15,0.0674116238951683
17_sut,2021-07-29,20,0.0591880232095718
17_sut,2021-07-29,30,0.0809233412146568
17_sut,2021-07-29,40,0.1668057888746261
17_sut,2021-07-29,50,0.2890292108058929
17_sut,2021-07-30,5,0.1848694533109665
17_sut,2021-07-30,10,0.100293293595314
17_sut,2021-07-30,15,0.0674781873822212
17_sut,2021-07-30,20,0.058520495891571
17_sut,2021-07-30,30,0.080306239426136
17_sut,2021-07-30,40,0.1614933162927627
17_sut,2021-07-30,50,0.2775442898273468
17_sut,2021-07-31,5,0.1828575879335403
17_sut,2021-07-31,10,0.0989371538162231
17_sut,2021-07-31,15,0.0664920508861541
17_sut,2021-07-31,20,0.0578564666211605
17_sut,2021-07-31,30,0.080168642103672
17_sut,2021-07-31,40,0.161191314458847
17_sut,2021-07-31,50,0.2812702059745788
17_sut,2021-08-01,5,0.1790676712989807
17_sut,2021-08-01,10,0.0912280082702636
17_sut,2021-08-01,15,0.0639445334672927
17_sut,2021-08-01,20,0.0570726804435253
17_sut,2021-08-01,30,0.0799074545502662
17_sut,2021-08-01,40,0.1608512252569198
17_sut,2021-08-01,50,0.2845493853092193
17_sut,2021-08-02,5,0.174489825963974
17_sut,2021-08-02,10,0.0895920991897583
17_sut,2021-08-02,15,0.0632282048463821
17_sut,2021-08-02,20,0.0564892813563346
17_sut,2021-08-02,30,0.0789313912391662
17_sut,2021-08-02,40,0.1559762507677078
17_sut,2021-08-02,50,0.2753447592258453
17_sut,2021-08-03,5,0.1852745860815048
17_sut,2021-08-03,10,0.0937948897480964
17_sut,2021-08-03,15,0.0642908588051796
17_sut,2021-08-03,20,0.0560156926512718
17_sut,2021-08-03,30,0.0766918510198593
17_sut,2021-08-03,40,0.1472272276878357
17_sut,2021-08-03,50,0.2612794637680053
17_sut,2021-08-04,5,0.184358537197113
17_sut,2021-08-04,10,0.1009161919355392
17_sut,2021-08-04,15,0.0665148496627807
17_sut,2021-08-04,20,0.055653553456068
17_sut,2021-08-04,30,0.0732046514749527
17_sut,2021-08-04,40,0.1346740275621414
17_sut,2021-08-04,50,0.2361985146999359
17_sut,2021-08-05,5,0.1786068677902221
17_sut,2021-08-05,10,0.1104295700788497
17_sut,2021-08-05,15,0.0702148973941803
17_sut,2021-08-05,20,0.0556786395609378
17_sut,2021-08-05,30,0.0700147673487663
17_sut,2021-08-05,40,0.1255170404911041
17_sut,2021-08-05,50,0.2179531753063202
17_sut,2021-08-06,5,0.1718097329139709
17_sut,2021-08-06,10,0.1145475357770919
17_sut,2021-08-06,15,0.0725469291210174
17_sut,2021-08-06,20,0.0557476207613945
17_sut,2021-08-06,30,0.0683941096067428
17_sut,2021-08-06,40,0.1223362684249877
17_sut,2021-08-06,50,0.2136138975620269
17_sut,2021-08-07,5,0.1664553582668304
17_sut,2021-08-07,10,0.1141120567917823
17_sut,2021-08-07,15,0.0728064477443695
17_sut,2021-08-07,20,0.0556932352483272
17_sut,2021-08-07,30,0.0683008953928947
17_sut,2021-08-07,40,0.1233392730355262
17_sut,2021-08-07,50,0.2176361382007599
17_sut,2021-08-08,5,0.1655997633934021
17_sut,2021-08-08,10,0.1128136813640594
17_sut,2021-08-08,15,0.0715573877096176
17_sut,2021-08-08,20,0.0555745661258697
17_sut,2021-08-08,30,0.0698373913764953
17_sut,2021-08-08,40,0.1314901113510131
17_sut,2021-08-08,50,0.2350598126649856
17_sut,2021-08-09,5,0.1674505472183227
17_sut,2021-08-09,10,0.1032733023166656
17_sut,2021-08-09,15,0.0667921751737594
17_sut,2021-08-09,20,0.0554046705365181
17_sut,2021-08-09,30,0.0733821168541908
17_sut,2021-08-09,40,0.1507606208324432
17_sut,2021-08-09,50,0.2608408033847809
17_sut,2021-08-10,5,0.1781410276889801
17_sut,2021-08-10,10,0.0826863199472427
17_sut,2021-08-10,15,0.0596418790519237
17_sut,2021-08-10,20,0.0564715042710304
17_sut,2021-08-10,30,0.087345153093338
17_sut,2021-08-10,40,0.2009909451007843
17_sut,2021-08-10,50,0.2980470359325409
17_sut,2021-08-11,5,0.2036344856023788
17_sut,2021-08-11,10,0.0770642757415771
17_sut,2021-08-11,15,0.0584591962397098
17_sut,2021-08-11,20,0.0602353624999523
17_sut,2021-08-11,30,0.1098833233118057
17_sut,2021-08-11,40,0.2578164935111999
17_sut,2021-08-11,50,0.3420188426971435
17_sut,2021-08-12,5,0.2294408977031707
17_sut,2021-08-12,10,0.0873308479785919
17_sut,2021-08-12,15,0.0590811260044574
17_sut,2021-08-12,20,0.061033122241497
17_sut,2021-08-12,30,0.1171094104647636
17_sut,2021-08-12,40,0.2917550206184387
17_sut,2021-08-12,50,0.3882451355457306
17_sut,2021-08-13,5,0.2379061728715896
17_sut,2021-08-13,10,0.1483145505189895
17_sut,2021-08-13,15,0.0691276714205741
17_sut,2021-08-13,20,0.0593806356191635
17_sut,2021-08-13,30,0.1042718291282653
17_sut,2021-08-13,40,0.2602661848068237
17_sut,2021-08-13,50,0.3951803147792816
17_sut,2021-08-14,5,0.2283956259489059
17_sut,2021-08-14,10,0.2141159921884536
17_sut,2021-08-14,15,0.1205127835273742
17_sut,2021-08-14,20,0.0630870163440704
17_sut,2021-08-14,30,0.0803515091538429
17_sut,2021-08-14,40,0.1703644692897796
17_sut,2021-08-14,50,0.2937245965003967
17_sut,2021-08-15,5,0.2047638595104217
17_sut,2021-08-15,10,0.2034011930227279
17_sut,2021-08-15,15,0.1646784245967865
17_sut,2021-08-15,20,0.0911684408783912
17_sut,2021-08-15,30,0.0712830647826194
17_sut,2021-08-15,40,0.1282621771097183
17_sut,2021-08-15,50,0.2091508209705352
17_sut,2021-08-16,5,0.1774517893791198
17_sut,2021-08-16,10,0.176639974117279
17_sut,2021-08-16,15,0.1650895923376083
17_sut,2021-08-16,20,0.1177475750446319
17_sut,2021-08-16,30,0.073886439204216
17_sut,2021-08-16,40,0.1166198179125785
17_sut,2021-08-16,50,0.1748117357492447
17_sut,2021-08-17,5,0.1607803255319595
17_sut,2021-08-17,10,0.1593111306428909
17_sut,2021-08-17,15,0.1520397216081619
17_sut,2021-08-17,20,0.1226930692791938
17_sut,2021-08-17,30,0.0770626366138458
17_sut,2021-08-17,40,0.1155241355299949
17_sut,2021-08-17,50,0.1734945625066757
17_sut,2021-08-18,5,0.1534058451652526
17_sut,2021-08-18,10,0.1502750366926193
17_sut,2021-08-18,15,0.1403012573719024
17_sut,2021-08-18,20,0.1152034252882003
17_sut,2021-08-18,30,0.0786262974143028
17_sut,2021-08-18,40,0.1207804903388023
17_sut,2021-08-18,50,0.1838626861572265
17_sut,2021-08-19,5,0.1568251699209213
17_sut,2021-08-19,10,0.1508042812347412
17_sut,2021-08-19,15,0.1322815865278244
17_sut,2021-08-19,20,0.1066950559616088
17_sut,2021-08-19,30,0.0797825008630752
17_sut,2021-08-19,40,0.1284625232219696
17_sut,2021-08-19,50,0.2013996243476867
17_sut,2021-08-20,5,0.1588888168334961
17_sut,2021-08-20,10,0.149661898612976
17_sut,2021-08-20,15,0.1279555410146713
17_sut,2021-08-20,20,0.1018069982528686
17_sut,2021-08-20,30,0.0789577141404151
17_sut,2021-08-20,40,0.130722239613533
17_sut,2021-08-20,50,0.2175864428281784
17_sut,2021-08-21,5,0.1524416208267212
17_sut,2021-08-21,10,0.1487434804439544
17_sut,2021-08-21,15,0.1339441239833831
17_sut,2021-08-21,20,0.1013208180665969
17_sut,2021-08-21,30,0.0774477869272232
17_sut,2021-08-21,40,0.127635970711708
17_sut,2021-08-21,50,0.2187522500753402
17_sut,2021-08-22,5,0.1467330902814865
17_sut,2021-08-22,10,0.1462885737419128
17_sut,2021-08-22,15,0.1433307528495788
17_sut,2021-08-22,20,0.1064020320773124
17_sut,2021-08-22,30,0.0758301168680191
17_sut,2021-08-22,40,0.1260094046592712
17_sut,2021-08-22,50,0.2192504554986953
17_sut,2021-08-23,5,0.1471422463655471
17_sut,2021-08-23,10,0.1465750187635421
17_sut,2021-08-23,15,0.1438902467489242
17_sut,2021-08-23,20,0.1093762293457984
17_sut,2021-08-23,30,0.0750125646591186
17_sut,2021-08-23,40,0.1309559792280197
17_sut,2021-08-23,50,0.230315163731575
17_sut,2021-08-24,5,0.1442659795284271
17_sut,2021-08-24,10,0.1433775722980499
17_sut,2021-08-24,15,0.1404738873243332
17_sut,2021-08-24,20,0.1066882535815239
17_sut,2021-08-24,30,0.0742869228124618
17_sut,2021-08-24,40,0.1356635093688964
17_sut,2021-08-24,50,0.2402012795209884
17_sut,2021-08-25,5,0.1400564163923263
17_sut,2021-08-25,10,0.139459490776062
17_sut,2021-08-25,15,0.1347779035568237
17_sut,2021-08-25,20,0.0994252264499664
17_sut,2021-08-25,30,0.074012354016304
17_sut,2021-08-25,40,0.1474350094795227
17_sut,2021-08-25,50,0.257197618484497
17_sut,2021-08-26,5,0.1372387111186981
17_sut,2021-08-26,10,0.1366156339645385
17_sut,2021-08-26,15,0.1303099691867828
17_sut,2021-08-26,20,0.092611588537693
17_sut,2021-08-26,30,0.0745151713490486
17_sut,2021-08-26,40,0.1558194458484649
17_sut,2021-08-26,50,0.2687491178512573
17_sut,2021-08-27,5,0.1344673335552215
17_sut,2021-08-27,10,0.1342671811580658
17_sut,2021-08-27,15,0.1307221055030822
17_sut,2021-08-27,20,0.0930276066064834
17_sut,2021-08-27,30,0.0731242895126342
17_sut,2021-08-27,40,0.1484745442867279
17_sut,2021-08-27,50,0.2639685273170471
17_sut,2021-08-28,5,0.133046343922615
17_sut,2021-08-28,10,0.1329006552696228
17_sut,2021-08-28,15,0.135655477643013
17_sut,2021-08-28,20,0.0969303324818611
17_sut,2021-08-28,30,0.0718758627772331
17_sut,2021-08-28,40,0.137344628572464
17_sut,2021-08-28,50,0.2529247403144836
17_sut,2021-08-29,5,0.1317305564880371
17_sut,2021-08-29,10,0.130981370806694
17_sut,2021-08-29,15,0.1325623840093612
17_sut,2021-08-29,20,0.1052538752555847
17_sut,2021-08-29,30,0.0702911913394928
17_sut,2021-08-29,40,0.1227416917681694
17_sut,2021-08-29,50,0.2322810888290405
17_sut,2021-08-30,5,0.1302965134382248
17_sut,2021-08-30,10,0.1299890577793121
17_sut,2021-08-30,15,0.1301136761903762
17_sut,2021-08-30,20,0.1099159345030784
17_sut,2021-08-30,30,0.0690348446369171
17_sut,2021-08-30,40,0.1196533814072609
17_sut,2021-08-30,50,0.2286150306463241
17_sut,2021-08-31,5,0.1286959201097488
17_sut,2021-08-31,10,0.1287234276533126
17_sut,2021-08-31,15,0.1288321316242218
17_sut,2021-08-31,20,0.1105391532182693
17_sut,2021-08-31,30,0.0683950781822204
17_sut,2021-08-31,40,0.1210308820009231
17_sut,2021-08-31,50,0.2303322255611419
17_sut,2021-09-01,5,0.1265803724527359
17_sut,2021-09-01,10,0.1265245079994201
17_sut,2021-09-01,15,0.1267752051353454
17_sut,2021-09-01,20,0.107155293226242
17_sut,2021-09-01,30,0.068296417593956
17_sut,2021-09-01,40,0.1326360702514648
17_sut,2021-09-01,50,0.2615339756011963
17_sut,2021-09-02,5,0.1245095357298851
17_sut,2021-09-02,10,0.1243452280759811
17_sut,2021-09-02,15,0.1250205636024475
17_sut,2021-09-02,20,0.0979106575250625
17_sut,2021-09-02,30,0.0687393248081207
17_sut,2021-09-02,40,0.1611304432153701
17_sut,2021-09-02,50,0.3157338201999664
17_sut,2021-09-03,5,0.1225907579064369
17_sut,2021-09-03,10,0.1220812201499939
17_sut,2021-09-03,15,0.122439868748188
17_sut,2021-09-03,20,0.0938139930367469
17_sut,2021-09-03,30,0.0695029497146606
17_sut,2021-09-03,40,0.1777034252882003
17_sut,2021-09-03,50,0.338273823261261
17_sut,2021-09-04,5,0.1205658614635467
17_sut,2021-09-04,10,0.1199248954653739
17_sut,2021-09-04,15,0.1200490519404411
