Site,Date,Depth,chl
17_sut,2022/9/12,20,0.08975748
17_sut,2022/9/12,30,0.061215263
17_sut,2022/9/12,40,0.104959391
17_sut,2022/9/12,50,0.194824621
17_sut,2022/9/13,5,0.123735256
17_sut,2022/9/13,10,0.122810557
17_sut,2022/9/13,15,0.121341534
17_sut,2022/9/13,20,0.092799217
17_sut,2022/9/13,30,0.061733406
17_sut,2022/9/13,40,0.103023827
17_sut,2022/9/13,50,0.182445765
17_sut,2022/9/14,5,0.127980068
17_sut,2022/9/14,10,0.127850205
17_sut,2022/9/14,15,0.127657712
17_sut,2022/9/14,20,0.100570701
17_sut,2022/9/14,30,0.06270621
17_sut,2022/9/14,40,0.097646073
17_sut,2022/9/14,50,0.173134506
17_sut,2022/9/15,5,0.129354492
17_sut,2022/9/15,10,0.1292606
17_sut,2022/9/15,15,0.12955077
17_sut,2022/9/15,20,0.100597173
17_sut,2022/9/15,30,0.064041689
17_sut,2022/9/15,40,0.104665019
17_sut,2022/9/15,50,0.196866855
17_sut,2022/9/16,5,0.129393533
17_sut,2022/9/16,10,0.129369512
17_sut,2022/9/16,15,0.130848527
17_sut,2022/9/16,20,0.100136571
17_sut,2022/9/16,30,0.065810494
17_sut,2022/9/16,40,0.115986347
17_sut,2022/9/16,50,0.213942826
17_sut,2022/9/17,5,0.128595546
17_sut,2022/9/17,10,0.128947347
17_sut,2022/9/17,15,0.133073121
17_sut,2022/9/17,20,0.111112691
17_sut,2022/9/17,30,0.069959477
17_sut,2022/9/17,40,0.116801709
17_sut,2022/9/17,50,0.203187689
17_sut,2022/9/18,5,0.126340076
17_sut,2022/9/18,10,0.127079353
17_sut,2022/9/18,15,0.134830847
17_sut,2022/9/18,20,0.120779298
17_sut,2022/9/18,30,0.074694775
17_sut,2022/9/18,40,0.122539185
17_sut,2022/9/18,50,0.2030157
17_sut,2022/9/19,5,0.127494529
17_sut,2022/9/19,10,0.128764436
17_sut,2022/9/19,15,0.144264981
17_sut,2022/9/19,20,0.128848374
17_sut,2022/9/19,30,0.080711104
17_sut,2022/9/19,40,0.124927089
17_sut,2022/9/19,50,0.193074882
17_sut,2022/9/20,5,0.135238543
17_sut,2022/9/20,10,0.135817394
17_sut,2022/9/20,15,0.150344327
17_sut,2022/9/20,20,0.127369791
17_sut,2022/9/20,30,0.088917442
17_sut,2022/9/20,40,0.13984549
17_sut,2022/9/20,50,0.208613843
17_sut,2022/9/21,5,0.136711717
17_sut,2022/9/21,10,0.1370188
17_sut,2022/9/21,15,0.147079363
17_sut,2022/9/21,20,0.132398829
17_sut,2022/9/21,30,0.090772904
17_sut,2022/9/21,40,0.149280623
17_sut,2022/9/21,50,0.232074261
17_sut,2022/9/22,5,0.135097206
17_sut,2022/9/22,10,0.135502145
17_sut,2022/9/22,15,0.140331909
17_sut,2022/9/22,20,0.144923717
17_sut,2022/9/22,30,0.091218412
17_sut,2022/9/22,40,0.165057078
17_sut,2022/9/22,50,0.267273664
17_sut,2022/9/23,5,0.134170949
17_sut,2022/9/23,10,0.13480185
17_sut,2022/9/23,15,0.139790013
17_sut,2022/9/23,20,0.145820618
17_sut,2022/9/23,30,0.09284842
17_sut,2022/9/23,40,0.173970237
17_sut,2022/9/23,50,0.275052488
17_sut,2022/9/24,5,0.138683558
17_sut,2022/9/24,10,0.138993859
17_sut,2022/9/24,15,0.139745519
17_sut,2022/9/24,20,0.170859158
17_sut,2022/9/24,30,0.092632487
17_sut,2022/9/24,40,0.12997821
17_sut,2022/9/24,50,0.196982965
17_sut,2022/9/25,5,0.135318428
17_sut,2022/9/25,10,0.135414436
17_sut,2022/9/25,15,0.135849684
17_sut,2022/9/25,20,0.149701998
17_sut,2022/9/25,30,0.103461325
17_sut,2022/9/25,40,0.104153067
17_sut,2022/9/25,50,0.147101358
17_sut,2022/9/26,5,0.130753607
17_sut,2022/9/26,10,0.130798444
17_sut,2022/9/26,15,0.131148532
17_sut,2022/9/26,20,0.136425063
17_sut,2022/9/26,30,0.114268392
17_sut,2022/9/26,40,0.101409085
17_sut,2022/9/26,50,0.142437205
17_sut,2022/9/27,5,0.126523226
17_sut,2022/9/27,10,0.12629883
17_sut,2022/9/27,15,0.126545608
17_sut,2022/9/27,20,0.136357129
17_sut,2022/9/27,30,0.110571742
17_sut,2022/9/27,40,0.103861235
17_sut,2022/9/27,50,0.154108793
17_sut,2022/9/28,5,0.123188376
17_sut,2022/9/28,10,0.122911461
17_sut,2022/9/28,15,0.123142019
17_sut,2022/9/28,20,0.140002131
17_sut,2022/9/28,30,0.102478385
17_sut,2022/9/28,40,0.112920545
17_sut,2022/9/28,50,0.18021445
17_sut,2022/9/29,5,0.120763771
17_sut,2022/9/29,10,0.120465748
17_sut,2022/9/29,15,0.120585211
17_sut,2022/9/29,20,0.136662155
17_sut,2022/9/29,30,0.099755414
17_sut,2022/9/29,40,0.117672808
17_sut,2022/9/29,50,0.184239313
17_sut,2022/9/30,5,0.118287124
17_sut,2022/9/30,10,0.118235528
17_sut,2022/9/30,15,0.118359581
17_sut,2022/9/30,20,0.127235562
17_sut,2022/9/30,30,0.100519456
17_sut,2022/9/30,40,0.113812707
17_sut,2022/9/30,50,0.170681134
17_sut,2022/10/1,5,0.115665302
17_sut,2022/10/1,10,0.115514182
17_sut,2022/10/1,15,0.115498506
17_sut,2022/10/1,20,0.120532073
17_sut,2022/10/1,30,0.099989153
17_sut,2022/10/1,40,0.110258296
17_sut,2022/10/1,50,0.161245033
17_sut,2022/10/2,5,0.113013126
17_sut,2022/10/2,10,0.112836905
17_sut,2022/10/2,15,0.112881452
17_sut,2022/10/2,20,0.11737214
17_sut,2022/10/2,30,0.096035235
17_sut,2022/10/2,40,0.110320143
17_sut,2022/10/2,50,0.163291201
17_sut,2022/10/3,5,0.110853285
17_sut,2022/10/3,10,0.110919207
17_sut,2022/10/3,15,0.111126103
17_sut,2022/10/3,20,0.112925716
17_sut,2022/10/3,30,0.094107106
17_sut,2022/10/3,40,0.107072778
17_sut,2022/10/3,50,0.154884815
17_sut,2022/10/4,5,0.110953905
17_sut,2022/10/4,10,0.111050025
17_sut,2022/10/4,15,0.111224219
17_sut,2022/10/4,20,0.112166904
17_sut,2022/10/4,30,0.091490068
17_sut,2022/10/4,40,0.104104623
17_sut,2022/10/4,50,0.143693209
17_sut,2022/10/5,5,0.121300302
17_sut,2022/10/5,10,0.121388339
17_sut,2022/10/5,15,0.12150307
17_sut,2022/10/5,20,0.121924073
17_sut,2022/10/5,30,0.091308743
17_sut,2022/10/5,40,0.107170239
17_sut,2022/10/5,50,0.147498488
17_sut,2022/10/6,5,0.127529219
17_sut,2022/10/6,10,0.127546594
17_sut,2022/10/6,15,0.127584547
17_sut,2022/10/6,20,0.127776578
17_sut,2022/10/6,30,0.093679056
17_sut,2022/10/6,40,0.116576478
17_sut,2022/10/6,50,0.16497156
17_sut,2022/10/7,5,0.12928763
17_sut,2022/10/7,10,0.129364058
17_sut,2022/10/7,15,0.129484639
17_sut,2022/10/7,20,0.130067945
17_sut,2022/10/7,30,0.09331689
17_sut,2022/10/7,40,0.127914131
17_sut,2022/10/7,50,0.187442496
17_sut,2022/10/8,5,0.129355401
17_sut,2022/10/8,10,0.129392162
17_sut,2022/10/8,15,0.129451439
17_sut,2022/10/8,20,0.129908621
17_sut,2022/10/8,30,0.092761636
17_sut,2022/10/8,40,0.13957487
17_sut,2022/10/8,50,0.209179148
17_sut,2022/10/9,5,0.129373834
17_sut,2022/10/9,10,0.129448801
17_sut,2022/10/9,15,0.129557937
17_sut,2022/10/9,20,0.130114377
17_sut,2022/10/9,30,0.092393242
17_sut,2022/10/9,40,0.136533082
17_sut,2022/10/9,50,0.201327518
17_sut,2022/10/10,5,0.135990947
17_sut,2022/10/10,10,0.136019766
17_sut,2022/10/10,15,0.136052221
17_sut,2022/10/10,20,0.136128858
17_sut,2022/10/10,30,0.094736867
17_sut,2022/10/10,40,0.117165796
17_sut,2022/10/10,50,0.160993576
17_sut,2022/10/11,5,0.150800049
17_sut,2022/10/11,10,0.15079464
17_sut,2022/10/11,15,0.150776178
17_sut,2022/10/11,20,0.150708854
17_sut,2022/10/11,30,0.139925748
17_sut,2022/10/11,40,0.104302846
17_sut,2022/10/11,50,0.112692431
17_sut,2022/10/12,5,0.148386478
17_sut,2022/10/12,10,0.148403823
17_sut,2022/10/12,15,0.148421764
17_sut,2022/10/12,20,0.148451194
17_sut,2022/10/12,30,0.150475413
17_sut,2022/10/12,40,0.126346961
17_sut,2022/10/12,50,0.107852295
17_sut,2022/10/13,5,0.139853835
17_sut,2022/10/13,10,0.139760792
17_sut,2022/10/13,15,0.139703423
17_sut,2022/10/13,20,0.139657572
17_sut,2022/10/13,30,0.142555863
17_sut,2022/10/13,40,0.128561124
17_sut,2022/10/13,50,0.109343678
17_sut,2022/10/14,5,0.1340992
17_sut,2022/10/14,10,0.133768231
17_sut,2022/10/14,15,0.133568391
17_sut,2022/10/14,20,0.133408502
17_sut,2022/10/14,30,0.138161644
17_sut,2022/10/14,40,0.123921566
17_sut,2022/10/14,50,0.108644016
17_sut,2022/10/15,5,0.129827395
17_sut,2022/10/15,10,0.129295811
17_sut,2022/10/15,15,0.128967419
17_sut,2022/10/15,20,0.128697231
17_sut,2022/10/15,30,0.136401519
17_sut,2022/10/15,40,0.115219653
17_sut,2022/10/15,50,0.107427478
17_sut,2022/10/16,5,0.125668496
17_sut,2022/10/16,10,0.125600606
17_sut,2022/10/16,15,0.125556305
17_sut,2022/10/16,20,0.125539929
17_sut,2022/10/16,30,0.135190368
17_sut,2022/10/16,40,0.111168832
17_sut,2022/10/16,50,0.107477821
17_sut,2022/10/17,5,0.122902073
17_sut,2022/10/17,10,0.122933328
17_sut,2022/10/17,15,0.122977212
17_sut,2022/10/17,20,0.123067603
17_sut,2022/10/17,30,0.128325313
17_sut,2022/10/17,40,0.108512148
17_sut,2022/10/17,50,0.1063568
17_sut,2022/10/18,5,0.12315999
17_sut,2022/10/18,10,0.123177283
17_sut,2022/10/18,15,0.123196103
17_sut,2022/10/18,20,0.123225428
17_sut,2022/10/18,30,0.123573072
17_sut,2022/10/18,40,0.105963357
17_sut,2022/10/18,50,0.107391745
17_sut,2022/10/19,5,0.123612344
17_sut,2022/10/19,10,0.123627432
17_sut,2022/10/19,15,0.12363977
17_sut,2022/10/19,20,0.123651944
17_sut,2022/10/19,30,0.123700872
17_sut,2022/10/19,40,0.104169726
17_sut,2022/10/19,50,0.107295111
17_sut,2022/10/20,5,0.124259517
17_sut,2022/10/20,10,0.124250144
17_sut,2022/10/20,15,0.124233805
17_sut,2022/10/20,20,0.124201491
17_sut,2022/10/20,30,0.123786591
17_sut,2022/10/20,40,0.102099143
17_sut,2022/10/20,50,0.107683361
17_sut,2022/10/21,5,0.120427787
17_sut,2022/10/21,10,0.12036828
17_sut,2022/10/21,15,0.120301194
17_sut,2022/10/21,20,0.120203994
17_sut,2022/10/21,30,0.119616501
17_sut,2022/10/21,40,0.09950538
17_sut,2022/10/21,50,0.110187791
17_sut,2022/10/22,5,0.114283964
17_sut,2022/10/22,10,0.11420282
17_sut,2022/10/22,15,0.114109874
17_sut,2022/10/22,20,0.113960125
17_sut,2022/10/22,30,0.113045149
17_sut,2022/10/22,40,0.096163727
17_sut,2022/10/22,50,0.116180167
17_sut,2022/10/23,5,0.106928505
17_sut,2022/10/23,10,0.10691876
17_sut,2022/10/23,15,0.106901407
17_sut,2022/10/23,20,0.106864631
17_sut,2022/10/23,30,0.105091512
17_sut,2022/10/23,40,0.095226899
17_sut,2022/10/23,50,0.136875883
17_sut,2022/10/24,5,0.101984993
17_sut,2022/10/24,10,0.101967201
17_sut,2022/10/24,15,0.101945058
17_sut,2022/10/24,20,0.101901092
17_sut,2022/10/24,30,0.098123781
17_sut,2022/10/24,40,0.106564045
17_sut,2022/10/24,50,0.178349987
17_sut,2022/10/25,5,0.100598156
17_sut,2022/10/25,10,0.100494377
17_sut,2022/10/25,15,0.100405872
17_sut,2022/10/25,20,0.100212604
17_sut,2022/10/25,30,0.094948448
17_sut,2022/10/25,40,0.139607489
17_sut,2022/10/25,50,0.233939245
17_sut,2022/10/26,5,0.102677509
17_sut,2022/10/26,10,0.102529667
17_sut,2022/10/26,15,0.102403581
17_sut,2022/10/26,20,0.102025218
17_sut,2022/10/26,30,0.094940089
17_sut,2022/10/26,40,0.154561654
17_sut,2022/10/26,50,0.245446771
17_sut,2022/10/27,5,0.105181165
17_sut,2022/10/27,10,0.105115622
17_sut,2022/10/27,15,0.105056442
17_sut,2022/10/27,20,0.104891121
17_sut,2022/10/27,30,0.095644198
17_sut,2022/10/27,40,0.160876825
17_sut,2022/10/27,50,0.250799924
17_sut,2022/10/28,5,0.109442115
17_sut,2022/10/28,10,0.109407514
17_sut,2022/10/28,15,0.109366529
17_sut,2022/10/28,20,0.109253153
17_sut,2022/10/28,30,0.097616829
17_sut,2022/10/28,40,0.164146289
17_sut,2022/10/28,50,0.257439137
17_sut,2022/10/29,5,0.11654374
17_sut,2022/10/29,10,0.116483383
17_sut,2022/10/29,15,0.116412126
17_sut,2022/10/29,20,0.116258904
17_sut,2022/10/29,30,0.101009868
17_sut,2022/10/29,40,0.151182309
17_sut,2022/10/29,50,0.236130252
17_sut,2022/10/30,5,0.123585276
17_sut,2022/10/30,10,0.123505376
17_sut,2022/10/30,15,0.123429105
17_sut,2022/10/30,20,0.123269297
17_sut,2022/10/30,30,0.102768578
17_sut,2022/10/30,40,0.146151185
17_sut,2022/10/30,50,0.234507173
17_sut,2022/10/31,5,0.129670203
17_sut,2022/10/31,10,0.129535764
17_sut,2022/10/31,15,0.129382908
17_sut,2022/10/31,20,0.129022807
17_sut,2022/10/31,30,0.103831768
17_sut,2022/10/31,40,0.155233696
17_sut,2022/10/31,50,0.25875929
17_sut,2022/11/1,5,0.135261133
17_sut,2022/11/1,10,0.135171622
17_sut,2022/11/1,15,0.135069132
17_sut,2022/11/1,20,0.134802133
17_sut,2022/11/1,30,0.105315007
17_sut,2022/11/1,40,0.161391318
17_sut,2022/11/1,50,0.2657184
17_sut,2022/11/2,5,0.143808469
17_sut,2022/11/2,10,0.143731698
17_sut,2022/11/2,15,0.143645614
17_sut,2022/11/2,20,0.143403485
17_sut,2022/11/2,30,0.108553998
17_sut,2022/11/2,40,0.16091083
17_sut,2022/11/2,50,0.259919375
17_sut,2022/11/3,5,0.155509189
17_sut,2022/11/3,10,0.15542011
17_sut,2022/11/3,15,0.155329421
17_sut,2022/11/3,20,0.155151024
17_sut,2022/11/3,30,0.115257218
17_sut,2022/11/3,40,0.149135411
17_sut,2022/11/3,50,0.238753438
17_sut,2022/11/4,5,0.172170579
17_sut,2022/11/4,10,0.172089711
17_sut,2022/11/4,15,0.172001317
17_sut,2022/11/4,20,0.171836346
17_sut,2022/11/4,30,0.134509876
17_sut,2022/11/4,40,0.136382207
17_sut,2022/11/4,50,0.213056698
17_sut,2022/11/5,5,0.187856853
17_sut,2022/11/5,10,0.187755182
17_sut,2022/11/5,15,0.187636763
17_sut,2022/11/5,20,0.187414154
17_sut,2022/11/5,30,0.161347359
17_sut,2022/11/5,40,0.136506245
17_sut,2022/11/5,50,0.209912792
17_sut,2022/11/6,5,0.199518234
17_sut,2022/11/6,10,0.199421808
17_sut,2022/11/6,15,0.199322462
17_sut,2022/11/6,20,0.199152336
17_sut,2022/11/6,30,0.171860933
17_sut,2022/11/6,40,0.149189711
17_sut,2022/11/6,50,0.23167631
17_sut,2022/11/7,5,0.205088943
17_sut,2022/11/7,10,0.204977423
17_sut,2022/11/7,15,0.204861447
17_sut,2022/11/7,20,0.204643622
17_sut,2022/11/7,30,0.166323021
17_sut,2022/11/7,40,0.164888814
17_sut,2022/11/7,50,0.253902346
17_sut,2022/11/8,5,0.207782418
17_sut,2022/11/8,10,0.207594171
17_sut,2022/11/8,15,0.207364798
17_sut,2022/11/8,20,0.20681417
17_sut,2022/11/8,30,0.157757103
17_sut,2022/11/8,40,0.195816502
17_sut,2022/11/8,50,0.284008175
17_sut,2022/11/9,5,0.206738636
17_sut,2022/11/9,10,0.206659317
17_sut,2022/11/9,15,0.206565648
17_sut,2022/11/9,20,0.206336483
17_sut,2022/11/9,30,0.166049346
17_sut,2022/11/9,40,0.219205961
17_sut,2022/11/9,50,0.301659942
17_sut,2022/11/10,5,0.203948468
17_sut,2022/11/10,10,0.203889489
17_sut,2022/11/10,15,0.203827798
17_sut,2022/11/10,20,0.203680441
17_sut,2022/11/10,30,0.174324855
17_sut,2022/11/10,40,0.238061458
17_sut,2022/11/10,50,0.315592647
17_sut,2022/11/11,5,0.200235501
17_sut,2022/11/11,10,0.200180054
17_sut,2022/11/11,15,0.200127795
17_sut,2022/11/11,20,0.200009957
17_sut,2022/11/11,30,0.1793143
17_sut,2022/11/11,40,0.258811623
17_sut,2022/11/11,50,0.331767529
17_sut,2022/11/12,5,0.195809275
17_sut,2022/11/12,10,0.195752993
17_sut,2022/11/12,15,0.195691973
17_sut,2022/11/12,20,0.195551872
17_sut,2022/11/12,30,0.182690337
17_sut,2022/11/12,40,0.264990687
17_sut,2022/11/12,50,0.3338148
17_sut,2022/11/13,5,0.191323847
17_sut,2022/11/13,10,0.19124487
17_sut,2022/11/13,15,0.191132754
17_sut,2022/11/13,20,0.190737218
17_sut,2022/11/13,30,0.196537435
17_sut,2022/11/13,40,0.292607039
17_sut,2022/11/13,50,0.320010722
17_sut,2022/11/14,5,0.205679849
17_sut,2022/11/14,10,0.205616742
17_sut,2022/11/14,15,0.205550179
17_sut,2022/11/14,20,0.205325887
17_sut,2022/11/14,30,0.225915909
17_sut,2022/11/14,40,0.306002587
17_sut,2022/11/14,50,0.311485082
17_sut,2022/11/15,5,0.218872473
17_sut,2022/11/15,10,0.218805969
17_sut,2022/11/15,15,0.218741998
17_sut,2022/11/15,20,0.218508661
17_sut,2022/11/15,30,0.250787199
17_sut,2022/11/15,40,0.323404104
17_sut,2022/11/15,50,0.316072077
17_sut,2022/11/16,5,0.227425605
17_sut,2022/11/16,10,0.227381334
17_sut,2022/11/16,15,0.227342263
17_sut,2022/11/16,20,0.227232307
17_sut,2022/11/16,30,0.29193601
17_sut,2022/11/16,40,0.342716277
17_sut,2022/11/16,50,0.324200869
17_sut,2022/11/17,5,0.235181913
17_sut,2022/11/17,10,0.235135987
17_sut,2022/11/17,15,0.235102013
17_sut,2022/11/17,20,0.235031217
17_sut,2022/11/17,30,0.31379047
17_sut,2022/11/17,40,0.359257936
17_sut,2022/11/17,50,0.335091531
17_sut,2022/11/18,5,0.240439713
17_sut,2022/11/18,10,0.240415812
17_sut,2022/11/18,15,0.240390554
17_sut,2022/11/18,20,0.240200385
17_sut,2022/11/18,30,0.32840693
17_sut,2022/11/18,40,0.365425855
17_sut,2022/11/18,50,0.332552612
17_sut,2022/11/19,5,0.245103464
17_sut,2022/11/19,10,0.245051384
17_sut,2022/11/19,15,0.244994611
17_sut,2022/11/19,20,0.244252786
17_sut,2022/11/19,30,0.34464395
17_sut,2022/11/19,40,0.372436017
17_sut,2022/11/19,50,0.330895036
17_sut,2022/11/20,5,0.246987864
17_sut,2022/11/20,10,0.246976182
17_sut,2022/11/20,15,0.246954665
17_sut,2022/11/20,20,0.246396735
17_sut,2022/11/20,30,0.358173281
17_sut,2022/11/20,40,0.38044095
17_sut,2022/11/20,50,0.333436042
17_sut,2022/11/21,5,0.248455673
17_sut,2022/11/21,10,0.248355657
17_sut,2022/11/21,15,0.248200223
17_sut,2022/11/21,20,0.247175992
17_sut,2022/11/21,30,0.362668514
17_sut,2022/11/21,40,0.386956692
17_sut,2022/11/21,50,0.339291573
17_sut,2022/11/22,5,0.250512958
17_sut,2022/11/22,10,0.250464737
17_sut,2022/11/22,15,0.250408083
17_sut,2022/11/22,20,0.249983847
17_sut,2022/11/22,30,0.340390295
17_sut,2022/11/22,40,0.391519845
17_sut,2022/11/22,50,0.356016457
17_sut,2022/11/23,5,0.251873225
17_sut,2022/11/23,10,0.251729906
17_sut,2022/11/23,15,0.251590222
17_sut,2022/11/23,20,0.251218975
17_sut,2022/11/23,30,0.288546413
17_sut,2022/11/23,40,0.390519887
17_sut,2022/11/23,50,0.37234199
17_sut,2022/11/24,5,0.250385314
17_sut,2022/11/24,10,0.250300646
17_sut,2022/11/24,15,0.250225008
17_sut,2022/11/24,20,0.250080347
17_sut,2022/11/24,30,0.259789467
17_sut,2022/11/24,40,0.382868767
17_sut,2022/11/24,50,0.376459509
17_sut,2022/11/25,5,0.244620681
17_sut,2022/11/25,10,0.244644478
17_sut,2022/11/25,15,0.244661465
17_sut,2022/11/25,20,0.244669572
17_sut,2022/11/25,30,0.244628951
17_sut,2022/11/25,40,0.343612581
17_sut,2022/11/25,50,0.373324633
17_sut,2022/11/26,5,0.237641692
17_sut,2022/11/26,10,0.237678975
17_sut,2022/11/26,15,0.237707242
17_sut,2022/11/26,20,0.237732604
17_sut,2022/11/26,30,0.237686291
17_sut,2022/11/26,40,0.277752608
17_sut,2022/11/26,50,0.344169617
17_sut,2022/11/27,5,0.232031658
17_sut,2022/11/27,10,0.23203826
17_sut,2022/11/27,15,0.232031301
17_sut,2022/11/27,20,0.232001454
17_sut,2022/11/27,30,0.231608942
17_sut,2022/11/27,40,0.240218505
17_sut,2022/11/27,50,0.299770415
17_sut,2022/11/28,5,0.226852253
17_sut,2022/11/28,10,0.226788402
17_sut,2022/11/28,15,0.226712942
17_sut,2022/11/28,20,0.226587906
17_sut,2022/11/28,30,0.225760996
17_sut,2022/11/28,40,0.214809403
17_sut,2022/11/28,50,0.260170043
17_sut,2022/11/29,5,0.219956592
17_sut,2022/11/29,10,0.219868615
17_sut,2022/11/29,15,0.219741449
17_sut,2022/11/29,20,0.219500408
17_sut,2022/11/29,30,0.218312576
17_sut,2022/11/29,40,0.202148482
17_sut,2022/11/29,50,0.232767954
17_sut,2022/11/30,5,0.23007217
17_sut,2022/11/30,10,0.230023161
17_sut,2022/11/30,15,0.22995536
17_sut,2022/11/30,20,0.229835406
17_sut,2022/11/30,30,0.22931771
17_sut,2022/11/30,40,0.225335285
17_sut,2022/11/30,50,0.217925206
17_sut,2022/12/1,5,0.259397388
17_sut,2022/12/1,10,0.259354502
17_sut,2022/12/1,15,0.259295911
17_sut,2022/12/1,20,0.259193212
17_sut,2022/12/1,30,0.258780658
17_sut,2022/12/1,40,0.256253839
17_sut,2022/12/1,50,0.22436069
17_sut,2022/12/2,5,0.277095705
17_sut,2022/12/2,10,0.277068257
17_sut,2022/12/2,15,0.277026772
17_sut,2022/12/2,20,0.276946932
17_sut,2022/12/2,30,0.276623607
17_sut,2022/12/2,40,0.275215685
17_sut,2022/12/2,50,0.25557524
17_sut,2022/12/3,5,0.278710186
17_sut,2022/12/3,10,0.278681397
17_sut,2022/12/3,15,0.27864182
17_sut,2022/12/3,20,0.278571129
17_sut,2022/12/3,30,0.278313249
17_sut,2022/12/3,40,0.27710259
17_sut,2022/12/3,50,0.256651491
17_sut,2022/12/4,5,0.28010878
17_sut,2022/12/4,10,0.280053765
17_sut,2022/12/4,15,0.279984415
17_sut,2022/12/4,20,0.279865772
17_sut,2022/12/4,30,0.279458821
17_sut,2022/12/4,40,0.278020501
17_sut,2022/12/4,50,0.26344794
17_sut,2022/12/5,5,0.2854743
17_sut,2022/12/5,10,0.285401642
17_sut,2022/12/5,15,0.285316825
17_sut,2022/12/5,20,0.285179347
17_sut,2022/12/5,30,0.28475666
17_sut,2022/12/5,40,0.283508718
17_sut,2022/12/5,50,0.278055698
17_sut,2022/12/6,5,0.289995164
17_sut,2022/12/6,10,0.289944679
17_sut,2022/12/6,15,0.289890975
17_sut,2022/12/6,20,0.289811313
17_sut,2022/12/6,30,0.289609522
17_sut,2022/12/6,40,0.289161563
17_sut,2022/12/6,50,0.288188636
17_sut,2022/12/7,5,0.292855084
17_sut,2022/12/7,10,0.2928074
17_sut,2022/12/7,15,0.292759895
17_sut,2022/12/7,20,0.29269278
17_sut,2022/12/7,30,0.292527646
17_sut,2022/12/7,40,0.292149186
17_sut,2022/12/7,50,0.291263402
17_sut,2022/12/8,5,0.292686462
17_sut,2022/12/8,10,0.292616218
17_sut,2022/12/8,15,0.292545438
17_sut,2022/12/8,20,0.292445004
17_sut,2022/12/8,30,0.292191774
17_sut,2022/12/8,40,0.291613102
17_sut,2022/12/8,50,0.290449291
17_sut,2022/12/9,5,0.291153282
17_sut,2022/12/9,10,0.291064441
17_sut,2022/12/9,15,0.290976703
17_sut,2022/12/9,20,0.290852457
17_sut,2022/12/9,30,0.290534943
17_sut,2022/12/9,40,0.289738446
17_sut,2022/12/9,50,0.287827075
17_sut,2022/12/10,5,0.290944993
17_sut,2022/12/10,10,0.290875554
17_sut,2022/12/10,15,0.290811479
17_sut,2022/12/10,20,0.290726572
17_sut,2022/12/10,30,0.290530711
17_sut,2022/12/10,40,0.290024549
17_sut,2022/12/10,50,0.288142562
17_sut,2022/12/11,5,0.289211333
17_sut,2022/12/11,10,0.28914094
17_sut,2022/12/11,15,0.289070129
17_sut,2022/12/11,20,0.288965404
17_sut,2022/12/11,30,0.288653165
17_sut,2022/12/11,40,0.287642837
17_sut,2022/12/11,50,0.284516156
17_sut,2022/12/12,5,0.290635973
17_sut,2022/12/12,10,0.290497035
17_sut,2022/12/12,15,0.290346354
17_sut,2022/12/12,20,0.290107697
17_sut,2022/12/12,30,0.289221823
17_sut,2022/12/12,40,0.28639254
17_sut,2022/12/12,50,0.27917093
17_sut,2022/12/13,5,0.287980646
17_sut,2022/12/13,10,0.287883371
17_sut,2022/12/13,15,0.287770629
17_sut,2022/12/13,20,0.287585348
17_sut,2022/12/13,30,0.286919624
17_sut,2022/12/13,40,0.28482908
17_sut,2022/12/13,50,0.280406594
17_sut,2022/12/14,5,0.28856498
17_sut,2022/12/14,10,0.288482904
17_sut,2022/12/14,15,0.288382351
17_sut,2022/12/14,20,0.288215846
17_sut,2022/12/14,30,0.287720144
17_sut,2022/12/14,40,0.286622137
17_sut,2022/12/14,50,0.284528494
17_sut,2022/12/15,5,0.304328442
17_sut,2022/12/15,10,0.304255307
17_sut,2022/12/15,15,0.304168254
17_sut,2022/12/15,20,0.304027528
17_sut,2022/12/15,30,0.303635985
17_sut,2022/12/15,40,0.302979589
17_sut,2022/12/15,50,0.302121192
17_sut,2022/12/16,5,0.323711485
17_sut,2022/12/16,10,0.323607594
17_sut,2022/12/16,15,0.323487252
17_sut,2022/12/16,20,0.32329604
17_sut,2022/12/16,30,0.322772861
17_sut,2022/12/16,40,0.321983188
17_sut,2022/12/16,50,0.321008593
17_sut,2022/12/17,5,0.338809967
17_sut,2022/12/17,10,0.338704944
17_sut,2022/12/17,15,0.338587105
17_sut,2022/12/17,20,0.338403434
17_sut,2022/12/17,30,0.33790797
17_sut,2022/12/17,40,0.337113649
17_sut,2022/12/17,50,0.336022317
17_sut,2022/12/18,5,0.354187071
17_sut,2022/12/18,10,0.354081213
17_sut,2022/12/18,15,0.35395807
17_sut,2022/12/18,20,0.353761345
17_sut,2022/12/18,30,0.353218555
17_sut,2022/12/18,40,0.352375656
17_sut,2022/12/18,50,0.351250857
17_sut,2022/12/19,5,0.372502327
17_sut,2022/12/19,10,0.372371078
17_sut,2022/12/19,15,0.372223079
17_sut,2022/12/19,20,0.371991128
17_sut,2022/12/19,30,0.371360272
17_sut,2022/12/19,40,0.370446712
17_sut,2022/12/19,50,0.369338363
17_sut,2022/12/20,5,0.382242113
17_sut,2022/12/20,10,0.382155359
17_sut,2022/12/20,15,0.382057697
17_sut,2022/12/20,20,0.381905168
17_sut,2022/12/20,30,0.38149786
17_sut,2022/12/20,40,0.380963415
17_sut,2022/12/20,50,0.380370349
17_sut,2022/12/21,5,0.387476951
17_sut,2022/12/21,10,0.387408495
