Site,Date,Depth,chl
16_tom,2022/12/29,15,0.481135875
16_tom,2022/12/29,20,0.479926765
16_tom,2022/12/29,30,0.476434737
16_tom,2022/12/29,40,0.471907645
16_tom,2022/12/29,50,0.467767328
16_tom,2022/12/30,5,0.473383754
16_tom,2022/12/30,10,0.472970903
16_tom,2022/12/30,15,0.472488374
16_tom,2022/12/30,20,0.471707493
16_tom,2022/12/30,30,0.469501585
16_tom,2022/12/30,40,0.466723233
16_tom,2022/12/30,50,0.464354128
16_tom,2022/12/31,5,0.46756801
16_tom,2022/12/31,10,0.467196435
16_tom,2022/12/31,15,0.466779023
16_tom,2022/12/31,20,0.466126978
16_tom,2022/12/31,30,0.46436891
16_tom,2022/12/31,40,0.462195843
16_tom,2022/12/31,50,0.460367411
16_tom,2023/1/1,5,0.470288873
16_tom,2023/1/1,10,0.470133215
16_tom,2023/1/1,15,0.469940752
16_tom,2023/1/1,20,0.469616443
16_tom,2023/1/1,30,0.468658924
16_tom,2023/1/1,40,0.467346311
16_tom,2023/1/1,50,0.466120481
16_tom,2023/1/2,5,0.471152544
16_tom,2023/1/2,10,0.471059799
16_tom,2023/1/2,15,0.470938653
16_tom,2023/1/2,20,0.470726222
16_tom,2023/1/2,30,0.470069289
16_tom,2023/1/2,40,0.469183654
16_tom,2023/1/2,50,0.46841073
16_tom,2023/1/3,5,0.45748201
16_tom,2023/1/3,10,0.457365155
16_tom,2023/1/3,15,0.457217157
16_tom,2023/1/3,20,0.456963569
16_tom,2023/1/3,30,0.456201375
16_tom,2023/1/3,40,0.455230623
16_tom,2023/1/3,50,0.454480171
16_tom,2023/1/4,5,0.436140388
16_tom,2023/1/4,10,0.435941279
16_tom,2023/1/4,15,0.435707569
16_tom,2023/1/4,20,0.435331076
16_tom,2023/1/4,30,0.43428272
16_tom,2023/1/4,40,0.43303448
16_tom,2023/1/4,50,0.43214646
16_tom,2023/1/5,5,0.42008552
16_tom,2023/1/5,10,0.419819742
16_tom,2023/1/5,15,0.419528097
16_tom,2023/1/5,20,0.419083506
16_tom,2023/1/5,30,0.417932153
16_tom,2023/1/5,40,0.416652203
16_tom,2023/1/5,50,0.415793628
16_tom,2023/1/6,5,0.415688455
16_tom,2023/1/6,10,0.415537685
16_tom,2023/1/6,15,0.415392637
16_tom,2023/1/6,20,0.415193439
16_tom,2023/1/6,30,0.414741665
16_tom,2023/1/6,40,0.414294749
16_tom,2023/1/6,50,0.414011687
16_tom,2023/1/7,5,0.423000008
16_tom,2023/1/7,10,0.422820508
16_tom,2023/1/7,15,0.422632575
16_tom,2023/1/7,20,0.42235294
16_tom,2023/1/7,30,0.421654552
16_tom,2023/1/7,40,0.420926124
16_tom,2023/1/7,50,0.420464158
16_tom,2023/1/8,5,0.432639062
16_tom,2023/1/8,10,0.432387531
16_tom,2023/1/8,15,0.432133168
16_tom,2023/1/8,20,0.431764722
16_tom,2023/1/8,30,0.430861294
16_tom,2023/1/8,40,0.429907888
16_tom,2023/1/8,50,0.429290175
16_tom,2023/1/9,5,0.440375358
16_tom,2023/1/9,10,0.440266669
16_tom,2023/1/9,15,0.440147132
16_tom,2023/1/9,20,0.439959705
16_tom,2023/1/9,30,0.439446062
16_tom,2023/1/9,40,0.438839287
16_tom,2023/1/9,50,0.438409656
16_tom,2023/1/10,5,0.451783329
16_tom,2023/1/10,10,0.451712817
16_tom,2023/1/10,15,0.451639831
16_tom,2023/1/10,20,0.451529443
16_tom,2023/1/10,30,0.451224595
16_tom,2023/1/10,40,0.450844824
16_tom,2023/1/10,50,0.450552315
16_tom,2023/1/11,5,0.471497923
16_tom,2023/1/11,10,0.471299797
16_tom,2023/1/11,15,0.471105278
16_tom,2023/1/11,20,0.470829755
16_tom,2023/1/11,30,0.470146775
16_tom,2023/1/11,40,0.469390899
16_tom,2023/1/11,50,0.468855977
16_tom,2023/1/12,5,0.500665963
16_tom,2023/1/12,10,0.500406504
16_tom,2023/1/12,15,0.500157118
16_tom,2023/1/12,20,0.499809891
16_tom,2023/1/12,30,0.498757601
16_tom,2023/1/12,40,0.497201622
16_tom,2023/1/12,50,0.495916247
16_tom,2023/1/13,5,0.523541629
16_tom,2023/1/13,10,0.523179829
16_tom,2023/1/13,15,0.522800505
16_tom,2023/1/13,20,0.522234559
16_tom,2023/1/13,30,0.520360351
16_tom,2023/1/13,40,0.517643094
16_tom,2023/1/13,50,0.515525401
16_tom,2023/1/14,5,0.520930946
16_tom,2023/1/14,10,0.520741701
16_tom,2023/1/14,15,0.520524085
16_tom,2023/1/14,20,0.520177126
16_tom,2023/1/14,30,0.519190431
16_tom,2023/1/14,40,0.517980874
16_tom,2023/1/14,50,0.517044306
16_tom,2023/1/15,5,0.525502861
16_tom,2023/1/15,10,0.525215089
16_tom,2023/1/15,15,0.524897814
16_tom,2023/1/15,20,0.52440846
16_tom,2023/1/15,30,0.523115575
16_tom,2023/1/15,40,0.521583617
16_tom,2023/1/15,50,0.5203318
16_tom,2023/1/16,5,0.523563504
16_tom,2023/1/16,10,0.523192406
16_tom,2023/1/16,15,0.522791386
16_tom,2023/1/16,20,0.522178888
16_tom,2023/1/16,30,0.520553946
16_tom,2023/1/16,40,0.518620729
16_tom,2023/1/16,50,0.517113805
16_tom,2023/1/17,5,0.508620799
16_tom,2023/1/17,10,0.50830704
16_tom,2023/1/17,15,0.507986009
16_tom,2023/1/17,20,0.507518232
16_tom,2023/1/17,30,0.506357312
16_tom,2023/1/17,40,0.505060792
16_tom,2023/1/17,50,0.504066527
16_tom,2023/1/18,5,0.510669768
16_tom,2023/1/18,10,0.510324895
16_tom,2023/1/18,15,0.509961426
16_tom,2023/1/18,20,0.509419262
16_tom,2023/1/18,30,0.508036315
16_tom,2023/1/18,40,0.506491005
16_tom,2023/1/18,50,0.505377591
16_tom,2023/1/19,5,0.512332201
16_tom,2023/1/19,10,0.5120309
16_tom,2023/1/19,15,0.51170516
16_tom,2023/1/19,20,0.511211932
16_tom,2023/1/19,30,0.509925783
16_tom,2023/1/19,40,0.508437634
16_tom,2023/1/19,50,0.507355094
16_tom,2023/1/20,5,0.516055584
16_tom,2023/1/20,10,0.515836477
16_tom,2023/1/20,15,0.515586436
16_tom,2023/1/20,20,0.515190005
16_tom,2023/1/20,30,0.514001131
16_tom,2023/1/20,40,0.512083471
16_tom,2023/1/20,50,0.510498405
16_tom,2023/1/21,5,0.52135247
16_tom,2023/1/21,10,0.521076322
16_tom,2023/1/21,15,0.520755291
16_tom,2023/1/21,20,0.520242214
16_tom,2023/1/21,30,0.518808365
16_tom,2023/1/21,40,0.517046869
16_tom,2023/1/21,50,0.515775561
16_tom,2023/1/22,5,0.527791202
16_tom,2023/1/22,10,0.527570188
16_tom,2023/1/22,15,0.527315855
16_tom,2023/1/22,20,0.52691102
16_tom,2023/1/22,30,0.525799811
16_tom,2023/1/22,40,0.52450031
16_tom,2023/1/22,50,0.523603737
16_tom,2023/1/23,5,0.531324625
16_tom,2023/1/23,10,0.531060696
16_tom,2023/1/23,15,0.530753613
16_tom,2023/1/23,20,0.530253172
16_tom,2023/1/23,30,0.528787911
16_tom,2023/1/23,40,0.526907265
16_tom,2023/1/23,50,0.525547266
16_tom,2023/1/24,5,0.519498765
16_tom,2023/1/24,10,0.519275486
16_tom,2023/1/24,15,0.519003034
16_tom,2023/1/24,20,0.518551409
16_tom,2023/1/24,30,0.517250478
16_tom,2023/1/24,40,0.515661836
16_tom,2023/1/24,50,0.514545858
16_tom,2023/1/25,5,0.49828285
16_tom,2023/1/25,10,0.498187989
16_tom,2023/1/25,15,0.498069346
16_tom,2023/1/25,20,0.497869879
16_tom,2023/1/25,30,0.497292817
16_tom,2023/1/25,40,0.496597648
16_tom,2023/1/25,50,0.496116281
16_tom,2023/1/26,5,0.488939077
16_tom,2023/1/26,10,0.488804489
16_tom,2023/1/26,15,0.488642275
16_tom,2023/1/26,20,0.488375008
16_tom,2023/1/26,30,0.487607151
16_tom,2023/1/26,40,0.486662567
16_tom,2023/1/26,50,0.485983551
16_tom,2023/1/27,5,0.490139216
16_tom,2023/1/27,10,0.489895254
16_tom,2023/1/27,15,0.489615589
16_tom,2023/1/27,20,0.48917225
16_tom,2023/1/27,30,0.487962902
16_tom,2023/1/27,40,0.486499071
16_tom,2023/1/27,50,0.48538512
16_tom,2023/1/28,5,0.50420326
16_tom,2023/1/28,10,0.503988802
16_tom,2023/1/28,15,0.503736854
16_tom,2023/1/28,20,0.503331423
16_tom,2023/1/28,30,0.502205074
16_tom,2023/1/28,40,0.500856459
16_tom,2023/1/28,50,0.499903262
16_tom,2023/1/29,5,0.515141904
16_tom,2023/1/29,10,0.514654458
16_tom,2023/1/29,15,0.514105499
16_tom,2023/1/29,20,0.513242841
16_tom,2023/1/29,30,0.510899365
16_tom,2023/1/29,40,0.508173406
16_tom,2023/1/29,50,0.506313682
16_tom,2023/1/30,5,0.52192384
16_tom,2023/1/30,10,0.521722198
16_tom,2023/1/30,15,0.521491587
16_tom,2023/1/30,20,0.521128416
16_tom,2023/1/30,30,0.520153761
16_tom,2023/1/30,40,0.519050539
16_tom,2023/1/30,50,0.518315971
16_tom,2023/1/31,5,0.542181432
16_tom,2023/1/31,10,0.542022288
16_tom,2023/1/31,15,0.541835546
16_tom,2023/1/31,20,0.541532457
16_tom,2023/1/31,30,0.540677011
16_tom,2023/1/31,40,0.539642274
16_tom,2023/1/31,50,0.538913071
16_tom,2023/2/1,5,0.551327944
16_tom,2023/2/1,10,0.551146448
16_tom,2023/2/1,15,0.550932527
16_tom,2023/2/1,20,0.550587773
16_tom,2023/2/1,30,0.549629986
16_tom,2023/2/1,40,0.548498631
16_tom,2023/2/1,50,0.547716796
16_tom,2023/2/2,5,0.559592426
16_tom,2023/2/2,10,0.559404135
16_tom,2023/2/2,15,0.559179306
16_tom,2023/2/2,20,0.558814287
16_tom,2023/2/2,30,0.557794571
16_tom,2023/2/2,40,0.556581855
16_tom,2023/2/2,50,0.555739164
16_tom,2023/2/3,5,0.578619957
16_tom,2023/2/3,10,0.578495264
16_tom,2023/2/3,15,0.578340709
16_tom,2023/2/3,20,0.578081846
16_tom,2023/2/3,30,0.577330053
16_tom,2023/2/3,40,0.576401055
16_tom,2023/2/3,50,0.57573992
16_tom,2023/2/4,5,0.595677674
16_tom,2023/2/4,10,0.595609844
16_tom,2023/2/4,15,0.595515728
16_tom,2023/2/4,20,0.595346689
16_tom,2023/2/4,30,0.594817698
16_tom,2023/2/4,40,0.594126165
16_tom,2023/2/4,50,0.593619943
16_tom,2023/2/5,5,0.61641115
16_tom,2023/2/5,10,0.616391778
16_tom,2023/2/5,15,0.616349399
16_tom,2023/2/5,20,0.616256535
16_tom,2023/2/5,30,0.615914464
16_tom,2023/2/5,40,0.615416467
16_tom,2023/2/5,50,0.615030408
16_tom,2023/2/6,5,0.650375068
16_tom,2023/2/6,10,0.650334358
16_tom,2023/2/6,15,0.650262773
16_tom,2023/2/6,20,0.650118232
16_tom,2023/2/6,30,0.649609804
16_tom,2023/2/6,40,0.648876071
16_tom,2023/2/6,50,0.648307979
16_tom,2023/2/7,5,0.68638587
16_tom,2023/2/7,10,0.686266661
16_tom,2023/2/7,15,0.686109245
16_tom,2023/2/7,20,0.685831487
16_tom,2023/2/7,30,0.684967577
16_tom,2023/2/7,40,0.68383193
16_tom,2023/2/7,50,0.68299669
16_tom,2023/2/8,5,0.717400014
16_tom,2023/2/8,10,0.71738708
16_tom,2023/2/8,15,0.717340648
16_tom,2023/2/8,20,0.717225373
16_tom,2023/2/8,30,0.716760278
16_tom,2023/2/8,40,0.716037631
16_tom,2023/2/8,50,0.715460598
16_tom,2023/2/9,5,0.742860198
16_tom,2023/2/9,10,0.742739558
16_tom,2023/2/9,15,0.742573321
16_tom,2023/2/9,20,0.742270529
16_tom,2023/2/9,30,0.741294205
16_tom,2023/2/9,40,0.739983439
16_tom,2023/2/9,50,0.73900497
16_tom,2023/2/10,5,0.748875439
16_tom,2023/2/10,10,0.748321652
16_tom,2023/2/10,15,0.747735381
16_tom,2023/2/10,20,0.746862113
16_tom,2023/2/10,30,0.744609416
16_tom,2023/2/10,40,0.742011428
16_tom,2023/2/10,50,0.740077436
16_tom,2023/2/11,5,0.75258559
16_tom,2023/2/11,10,0.752163172
16_tom,2023/2/11,15,0.751632571
16_tom,2023/2/11,20,0.750775397
16_tom,2023/2/11,30,0.748222172
16_tom,2023/2/11,40,0.744512141
16_tom,2023/2/11,50,0.741137326
16_tom,2023/2/12,5,0.767578423
16_tom,2023/2/12,10,0.767329335
16_tom,2023/2/12,15,0.766908288
16_tom,2023/2/12,20,0.766029298
16_tom,2023/2/12,30,0.762521267
16_tom,2023/2/12,40,0.755878329
16_tom,2023/2/12,50,0.74896419
16_tom,2023/2/13,5,0.783965945
16_tom,2023/2/13,10,0.783195257
16_tom,2023/2/13,15,0.782128572
16_tom,2023/2/13,20,0.780044436
16_tom,2023/2/13,30,0.771710634
16_tom,2023/2/13,40,0.757618785
16_tom,2023/2/13,50,0.745221972
16_tom,2023/2/14,5,0.778421342
16_tom,2023/2/14,10,0.77722615
16_tom,2023/2/14,15,0.775744617
16_tom,2023/2/14,20,0.772860825
16_tom,2023/2/14,30,0.760143459
16_tom,2023/2/14,40,0.739204824
16_tom,2023/2/14,50,0.722235441
16_tom,2023/2/15,5,0.738252163
16_tom,2023/2/15,10,0.737138629
16_tom,2023/2/15,15,0.735862672
16_tom,2023/2/15,20,0.733779609
16_tom,2023/2/15,30,0.727660477
16_tom,2023/2/15,40,0.718769252
16_tom,2023/2/15,50,0.711495996
16_tom,2023/2/16,5,0.713267148
16_tom,2023/2/16,10,0.712892473
16_tom,2023/2/16,15,0.712455809
16_tom,2023/2/16,20,0.711746633
16_tom,2023/2/16,30,0.709714592
16_tom,2023/2/16,40,0.707147717
16_tom,2023/2/16,50,0.705280244
16_tom,2023/2/17,5,0.711944938
16_tom,2023/2/17,10,0.7119084
16_tom,2023/2/17,15,0.711838603
16_tom,2023/2/17,20,0.711686134
16_tom,2023/2/17,30,0.710975111
16_tom,2023/2/17,40,0.709592044
16_tom,2023/2/17,50,0.708227038
16_tom,2023/2/18,5,0.736694872
16_tom,2023/2/18,10,0.736679018
16_tom,2023/2/18,15,0.736616492
16_tom,2023/2/18,20,0.736428678
16_tom,2023/2/18,30,0.735343337
16_tom,2023/2/18,40,0.732667983
16_tom,2023/2/18,50,0.729701281
16_tom,2023/2/19,5,0.737229943
16_tom,2023/2/19,10,0.736977637
16_tom,2023/2/19,15,0.736622632
16_tom,2023/2/19,20,0.735961735
16_tom,2023/2/19,30,0.733412564
16_tom,2023/2/19,40,0.728382587
16_tom,2023/2/19,50,0.723828673
16_tom,2023/2/20,5,0.698763669
16_tom,2023/2/20,10,0.698026121
16_tom,2023/2/20,15,0.697160184
16_tom,2023/2/20,20,0.695768833
16_tom,2023/2/20,30,0.691855729
16_tom,2023/2/20,40,0.687114477
16_tom,2023/2/20,50,0.683904469
16_tom,2023/2/21,5,0.697035074
16_tom,2023/2/21,10,0.696650565
16_tom,2023/2/21,15,0.696111917
16_tom,2023/2/21,20,0.695110798
16_tom,2023/2/21,30,0.691813529
16_tom,2023/2/21,40,0.687521398
16_tom,2023/2/21,50,0.685230434
16_tom,2023/2/22,5,0.694960237
16_tom,2023/2/22,10,0.694604516
16_tom,2023/2/22,15,0.694171131
16_tom,2023/2/22,20,0.693457365
16_tom,2023/2/22,30,0.691461086
16_tom,2023/2/22,40,0.689138174
16_tom,2023/2/22,50,0.687637746
16_tom,2023/2/23,5,0.69082278
16_tom,2023/2/23,10,0.69066155
16_tom,2023/2/23,15,0.690389216
16_tom,2023/2/23,20,0.689822495
16_tom,2023/2/23,30,0.687430918
16_tom,2023/2/23,40,0.68179673
16_tom,2023/2/23,50,0.67515552
16_tom,2023/2/24,5,0.737187266
16_tom,2023/2/24,10,0.736221015
16_tom,2023/2/24,15,0.734864116
16_tom,2023/2/24,20,0.732083023
16_tom,2023/2/24,30,0.718088567
16_tom,2023/2/24,40,0.675856054
16_tom,2023/2/24,50,0.639524698
16_tom,2023/2/25,5,0.715878487
16_tom,2023/2/25,10,0.714137137
16_tom,2023/2/25,15,0.712116897
16_tom,2023/2/25,20,0.708855629
16_tom,2023/2/25,30,0.69871676
16_tom,2023/2/25,40,0.683354259
16_tom,2023/2/25,50,0.671704948
16_tom,2023/2/26,5,0.672217548
16_tom,2023/2/26,10,0.671678066
16_tom,2023/2/26,15,0.671043694
16_tom,2023/2/26,20,0.670015931
16_tom,2023/2/26,30,0.667122602
16_tom,2023/2/26,40,0.663654685
16_tom,2023/2/26,50,0.661282361
16_tom,2023/2/27,5,0.69300586
16_tom,2023/2/27,10,0.692808151
16_tom,2023/2/27,15,0.692591906
16_tom,2023/2/27,20,0.692229748
16_tom,2023/2/27,30,0.691203177
16_tom,2023/2/27,40,0.689987481
16_tom,2023/2/27,50,0.689110041
16_tom,2023/2/28,5,0.749271452
16_tom,2023/2/28,10,0.748942375
16_tom,2023/2/28,15,0.748557389
16_tom,2023/2/28,20,0.747897446
16_tom,2023/2/28,30,0.745966434
16_tom,2023/2/28,40,0.743409038
16_tom,2023/2/28,50,0.741209269
16_tom,2023/3/1,5,0.823075891
16_tom,2023/3/1,10,0.82299453
16_tom,2023/3/1,15,0.822748244
16_tom,2023/3/1,20,0.821989417
16_tom,2023/3/1,30,0.817413032
16_tom,2023/3/1,40,0.805855095
16_tom,2023/3/1,50,0.793053508
16_tom,2023/3/2,5,0.893428743
16_tom,2023/3/2,10,0.892641902
16_tom,2023/3/2,15,0.891581595
16_tom,2023/3/2,20,0.888940215
16_tom,2023/3/2,30,0.876887858
16_tom,2023/3/2,40,0.851689577
16_tom,2023/3/2,50,0.827827275
16_tom,2023/3/3,5,0.951851726
16_tom,2023/3/3,10,0.95067066
16_tom,2023/3/3,15,0.949335515
16_tom,2023/3/3,20,0.946977377
16_tom,2023/3/3,30,0.936002791
16_tom,2023/3/3,40,0.915921271
16_tom,2023/3/3,50,0.897310376
16_tom,2023/3/4,5,1.021005511
16_tom,2023/3/4,10,1.019738317
16_tom,2023/3/4,15,1.01822722
16_tom,2023/3/4,20,1.015355468
16_tom,2023/3/4,30,1.00410974
16_tom,2023/3/4,40,0.985293865
16_tom,2023/3/4,50,0.968171835
16_tom,2023/3/5,5,1.114801288
16_tom,2023/3/5,10,1.113369584
16_tom,2023/3/5,15,1.111540437
16_tom,2023/3/5,20,1.108265519
16_tom,2023/3/5,30,1.097204924
16_tom,2023/3/5,40,1.076996088
16_tom,2023/3/5,50,1.056341767
16_tom,2023/3/6,5,1.239041924
16_tom,2023/3/6,10,1.237742424
16_tom,2023/3/6,15,1.23595643
16_tom,2023/3/6,20,1.232660294
16_tom,2023/3/6,30,1.221500993
16_tom,2023/3/6,40,1.197016597
16_tom,2023/3/6,50,1.167823315
16_tom,2023/3/7,5,1.401815176
16_tom,2023/3/7,10,1.398924708
16_tom,2023/3/7,15,1.394610286
16_tom,2023/3/7,20,1.385044575
16_tom,2023/3/7,30,1.330754399
16_tom,2023/3/7,40,1.233798027
16_tom,2023/3/7,50,1.166585565
16_tom,2023/3/8,5,1.512600899
16_tom,2023/3/8,10,1.50581646
16_tom,2023/3/8,15,1.495783329
16_tom,2023/3/8,20,1.476651907
16_tom,2023/3/8,30,1.401944041
16_tom,2023/3/8,40,1.286765575
16_tom,2023/3/8,50,1.17689538
16_tom,2023/3/9,5,1.557534456
16_tom,2023/3/9,10,1.552357197
16_tom,2023/3/9,15,1.545506001
16_tom,2023/3/9,20,1.53279984
16_tom,2023/3/9,30,1.48162365
16_tom,2023/3/9,40,1.39171195
16_tom,2023/3/9,50,1.302615404
16_tom,2023/3/10,5,1.578313589
16_tom,2023/3/10,10,1.573295474
16_tom,2023/3/10,15,1.566835999
16_tom,2023/3/10,20,1.554876685
16_tom,2023/3/10,30,1.504313111
16_tom,2023/3/10,40,1.412768483
16_tom,2023/3/10,50,1.330092072
16_tom,2023/3/11,5,1.652110934
16_tom,2023/3/11,10,1.645397305
16_tom,2023/3/11,15,1.635724545
16_tom,2023/3/11,20,1.615769148
16_tom,2023/3/11,30,1.518630862
16_tom,2023/3/11,40,1.345994473
16_tom,2023/3/11,50,1.233592153
16_tom,2023/3/12,5,1.639569163
16_tom,2023/3/12,10,1.634650707
16_tom,2023/3/12,15,1.627872825
16_tom,2023/3/12,20,1.615515947
16_tom,2023/3/12,30,1.570065498
16_tom,2023/3/12,40,1.470782161
16_tom,2023/3/12,50,1.368048429
16_tom,2023/3/13,5,1.55605948
16_tom,2023/3/13,10,1.554169297
16_tom,2023/3/13,15,1.551445842
16_tom,2023/3/13,20,1.546536446
16_tom,2023/3/13,30,1.529598713
16_tom,2023/3/13,40,1.492200851
16_tom,2023/3/13,50,1.438324809
16_tom,2023/3/14,5,1.560626268
16_tom,2023/3/14,10,1.559202552
16_tom,2023/3/14,15,1.557089806
16_tom,2023/3/14,20,1.553021908
16_tom,2023/3/14,30,1.536857367
16_tom,2023/3/14,40,1.504190564
16_tom,2023/3/14,50,1.459471107
16_tom,2023/3/15,5,1.657689095
16_tom,2023/3/15,10,1.656160235
16_tom,2023/3/15,15,1.653918028
16_tom,2023/3/15,20,1.649737
16_tom,2023/3/15,30,1.633590102
16_tom,2023/3/15,40,1.596123219
16_tom,2023/3/15,50,1.551910639
16_tom,2023/3/16,5,1.674699306
16_tom,2023/3/16,10,1.673499703
16_tom,2023/3/16,15,1.671809912
16_tom,2023/3/16,20,1.668542743
16_tom,2023/3/16,30,1.654882431
16_tom,2023/3/16,40,1.623620152
16_tom,2023/3/16,50,1.588858247
16_tom,2023/3/17,5,1.619720936
16_tom,2023/3/17,10,1.618409634
16_tom,2023/3/17,15,1.616807818
16_tom,2023/3/17,20,1.613897085
16_tom,2023/3/17,30,1.602520943
16_tom,2023/3/17,40,1.585071206
16_tom,2023/3/17,50,1.56961
16_tom,2023/3/18,5,1.639235616
16_tom,2023/3/18,10,1.639064193
16_tom,2023/3/18,15,1.638639569
16_tom,2023/3/18,20,1.637450457
16_tom,2023/3/18,30,1.629436374
16_tom,2023/3/18,40,1.611753821
16_tom,2023/3/18,50,1.581471801
16_tom,2023/3/19,5,1.719939232
16_tom,2023/3/19,10,1.719557405
16_tom,2023/3/19,15,1.718853951
16_tom,2023/3/19,20,1.716956854
16_tom,2023/3/19,30,1.70202744
16_tom,2023/3/19,40,1.64618063
16_tom,2023/3/19,50,1.571276188
16_tom,2023/3/20,5,1.800908327
16_tom,2023/3/20,10,1.800253749
16_tom,2023/3/20,15,1.799001455
16_tom,2023/3/20,20,1.791236281
16_tom,2023/3/20,30,1.698201776
16_tom,2023/3/20,40,1.581392527
16_tom,2023/3/20,50,1.508656979
16_tom,2023/3/21,5,1.874542832
16_tom,2023/3/21,10,1.873333812
16_tom,2023/3/21,15,1.871260405
16_tom,2023/3/21,20,1.83133781
16_tom,2023/3/21,30,1.615413189
16_tom,2023/3/21,40,1.457476735
16_tom,2023/3/21,50,1.38424015
16_tom,2023/3/22,5,1.939857006
16_tom,2023/3/22,10,1.942121983
16_tom,2023/3/22,15,1.94366765
16_tom,2023/3/22,20,1.86659193
16_tom,2023/3/22,30,1.533398151
16_tom,2023/3/22,40,1.332447171
16_tom,2023/3/22,50,1.255550385
16_tom,2023/3/23,5,1.995022774
16_tom,2023/3/23,10,1.991448283
16_tom,2023/3/23,15,1.979108334
16_tom,2023/3/23,20,1.887299776
16_tom,2023/3/23,30,1.467232466
16_tom,2023/3/23,40,1.22001946
16_tom,2023/3/23,50,1.137165904
16_tom,2023/3/24,5,1.980443239
16_tom,2023/3/24,10,1.975317717
16_tom,2023/3/24,15,1.969295025
16_tom,2023/3/24,20,1.938854933
16_tom,2023/3/24,30,1.393049121
16_tom,2023/3/24,40,1.093505144
16_tom,2023/3/24,50,1.006796241
16_tom,2023/3/25,5,1.985163331
16_tom,2023/3/25,10,1.980924368
16_tom,2023/3/25,15,1.973687768
16_tom,2023/3/25,20,1.9279356
16_tom,2023/3/25,30,1.304109454
16_tom,2023/3/25,40,0.984311998
16_tom,2023/3/25,50,0.887200117
16_tom,2023/3/26,5,1.955511808
16_tom,2023/3/26,10,1.948689461
16_tom,2023/3/26,15,1.933077693
16_tom,2023/3/26,20,1.859121799
16_tom,2023/3/26,30,1.312672973
16_tom,2023/3/26,40,0.915434301
16_tom,2023/3/26,50,0.806919754
16_tom,2023/3/27,5,1.87110281
16_tom,2023/3/27,10,1.86677146
16_tom,2023/3/27,15,1.859119177
16_tom,2023/3/27,20,1.833506465
16_tom,2023/3/27,30,1.480767369
16_tom,2023/3/27,40,0.89253819
16_tom,2023/3/27,50,0.742512763
16_tom,2023/3/28,5,1.826943517
16_tom,2023/3/28,10,1.826442361
16_tom,2023/3/28,15,1.825390816
16_tom,2023/3/28,20,1.808285594
16_tom,2023/3/28,30,1.537259102
16_tom,2023/3/28,40,0.883487701
16_tom,2023/3/28,50,0.697735965
16_tom,2023/3/29,5,1.763070226
16_tom,2023/3/29,10,1.769343972
16_tom,2023/3/29,15,1.780598402
16_tom,2023/3/29,20,1.770759702
16_tom,2023/3/29,30,1.467906713
16_tom,2023/3/29,40,0.885528624
16_tom,2023/3/29,50,0.684748828
16_tom,2023/3/30,5,1.692759156
16_tom,2023/3/30,10,1.695339084
16_tom,2023/3/30,15,1.698878765
16_tom,2023/3/30,20,1.697316408
16_tom,2023/3/30,30,1.449433565
16_tom,2023/3/30,40,0.953310192
16_tom,2023/3/30,50,0.71783185
16_tom,2023/3/31,5,1.610295773
16_tom,2023/3/31,10,1.612854362
16_tom,2023/3/31,15,1.620172739
16_tom,2023/3/31,20,1.621443033
16_tom,2023/3/31,30,1.392158628
16_tom,2023/3/31,40,0.960947096
16_tom,2023/3/31,50,0.727628231
16_tom,2023/4/1,5,1.531598568
16_tom,2023/4/1,10,1.531458259
16_tom,2023/4/1,15,1.533032417
16_tom,2023/4/1,20,1.534367681
16_tom,2023/4/1,30,1.247078657
16_tom,2023/4/1,40,0.846594334
16_tom,2023/4/1,50,0.654512763
16_tom,2023/4/2,5,1.439773917
16_tom,2023/4/2,10,1.442597151
16_tom,2023/4/2,15,1.452377319
16_tom,2023/4/2,20,1.466713786
16_tom,2023/4/2,30,1.136526465
16_tom,2023/4/2,40,0.742906272
16_tom,2023/4/2,50,0.585955918
16_tom,2023/4/3,5,1.323724627
16_tom,2023/4/3,10,1.342700362
16_tom,2023/4/3,15,1.391462207
16_tom,2023/4/3,20,1.43877852
16_tom,2023/4/3,30,1.086079955
16_tom,2023/4/3,40,0.687714219
16_tom,2023/4/3,50,0.546633482
16_tom,2023/4/4,5,1.238108993
16_tom,2023/4/4,10,1.25015831
16_tom,2023/4/4,15,1.287469029
16_tom,2023/4/4,20,1.384337544
16_tom,2023/4/4,30,1.11460042
16_tom,2023/4/4,40,0.684623897
16_tom,2023/4/4,50,0.538431406
16_tom,2023/4/5,5,1.150600195
16_tom,2023/4/5,10,1.171297669
16_tom,2023/4/5,15,1.217287421
16_tom,2023/4/5,20,1.29632771
16_tom,2023/4/5,30,1.130406618
16_tom,2023/4/5,40,0.693401814
16_tom,2023/4/5,50,0.533836663
16_tom,2023/4/6,5,1.082230568
16_tom,2023/4/6,10,1.102473855
16_tom,2023/4/6,15,1.143241882
16_tom,2023/4/6,20,1.201169848
16_tom,2023/4/6,30,1.07241106
16_tom,2023/4/6,40,0.67490083
16_tom,2023/4/6,50,0.512328804
16_tom,2023/4/7,5,1.082218051
16_tom,2023/4/7,10,1.08887887
16_tom,2023/4/7,15,1.103398085
16_tom,2023/4/7,20,1.114457011
16_tom,2023/4/7,30,0.978681743
16_tom,2023/4/7,40,0.643044651
16_tom,2023/4/7,50,0.488961518
16_tom,2023/4/8,5,1.147801518
